kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G26030	0.0	0.092	0.146	-0.054	0.175
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G42520	0.0	0.017	0.0	0.017	0.176
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G62165	0.0	0.017	0.0	0.017	0.176
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G10030	0.555		0.152	0.064	0.176
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G50640	0.0	0.132	0.191	-0.059	0.179
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G45410	0.0	0.132	0.191	-0.059	0.179
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G61620	0.0	0.191	0.135	0.056	0.179
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G63260	-0.074	0.066	0.112	-0.047	0.179
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G49560	-0.68		0.114	-0.048	0.18
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G01930	-0.027		0.114	-0.048	0.18
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G05790	0.0		0.081	-0.039	0.18
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G31550	0.0	0.059	0.028	0.031	0.181
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G62420	0.0	0.241	0.162	0.08	0.182
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G31060	0.0	0.241	0.162	0.08	0.182
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G28370	-0.023		0.205	-0.063	0.182
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G68670	0.0		0.062	-0.037	0.184
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G11280	0.0		0.062	-0.037	0.184
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G04070	-0.242	0.026	0.062	-0.035	0.184
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G23210	0.0	0.026	0.062	-0.035	0.184
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G08330	0.0	0.026	0.062	-0.035	0.184
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G19040	0.0	0.013	0.039	-0.026	0.186
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G02250	0.0	0.118	0.073	0.045	0.187
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G20310	0.0	0.191	0.253	-0.062	0.188
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G52880	0.266	0.204	0.146	0.058	0.189
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G16750	-0.769		0.214	-0.064	0.19
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G74480	0.0	0.034	0.092	-0.057	0.191
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G21890	0.0	0.034	0.092	-0.057	0.191
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G64620	0.0	0.069	0.136	-0.067	0.192
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G28810	0.0	0.069	0.136	-0.067	0.192
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G24120	0.0	0.069	0.14	-0.071	0.192
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G05550	-0.035	0.197	0.258	-0.061	0.193
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G10030	0.0	0.145	0.202	-0.058	0.193
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G24020	0.0		0.01	0.024	0.195
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G37260	0.0		0.124	-0.049	0.196
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G55110	0.0	0.138	0.077	0.061	0.197
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G65130	0.0	0.138	0.077	0.061	0.197
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G49010	0.0	0.164	0.112	0.052	0.199
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G33240	0.0	0.19	0.121	0.068	0.2
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G03500	0.0		0.09	-0.04	0.202
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G10800	0.0		0.09	-0.04	0.202
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G22430	0.0	0.138	0.081	0.057	0.205
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G10030	0.0	0.138	0.081	0.057	0.205
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G44940	0.0		0.133	0.058	0.205
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G32460	0.0	0.132	0.084	0.047	0.209
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G26960	0.0	0.099	0.056	0.043	0.21
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G76870	0.0	0.013	0.0	0.013	0.211
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G80840	0.0	0.013	0.0	0.013	0.211
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G61120	0.0	0.013	0.0	0.013	0.211
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G24240	0.0	0.013	0.0	0.013	0.211
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G06180	0.0		0.067	0.042	0.212
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G77640	0.0	0.034	0.011	0.023	0.213
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G15660	0.0	0.034	0.011	0.023	0.213
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G02990	0.0	0.034	0.011	0.023	0.213
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G57600	0.0	0.034	0.011	0.023	0.213
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G24470	0.0	0.034	0.011	0.023	0.213
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G52170	0.0	0.034	0.011	0.023	0.213
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G67300	0.0	0.034	0.011	0.023	0.213
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G30340	0.0	0.118	0.169	-0.05	0.214
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G52830	0.0	0.086	0.154	-0.068	0.217
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G78700	-0.876		0.248	-0.064	0.217
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G69010	-0.119		0.243	-0.06	0.219
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G04880	0.0		0.067	-0.033	0.221
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G74650	0.225	0.125	0.174	-0.049	0.223
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G51080	0.0	0.007	0.028	-0.022	0.223
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G59990	-0.041	0.007	0.028	-0.022	0.223
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G65210	0.0	0.125	0.174	-0.049	0.223
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G23930	0.0	0.207	0.14	0.067	0.225
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G06280	0.579		0.219	0.064	0.229
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G52150	0.0	0.103	0.055	0.048	0.23
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G02460	0.0		0.11	0.049	0.23
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G69570	0.0	0.052	0.107	-0.055	0.233
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G69010	0.0	0.191	0.247	-0.056	0.234
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G23240	0.765		0.076	0.04	0.236
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G02080	0.0	0.155	0.096	0.06	0.237
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G50060	0.0	0.155	0.096	0.06	0.237
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G00730	0.0	0.155	0.096	0.06	0.237
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G37260	0.0	0.155	0.096	0.06	0.237
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G33240	0.0		0.114	0.052	0.238
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G56840	0.0	0.103	0.176	-0.073	0.24
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G01940	0.157	0.145	0.101	0.044	0.24
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G02250	-0.127		0.11	-0.043	0.242
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G55370	0.03		0.119	0.048	0.245
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G52150	0.0		0.076	-0.035	0.25
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G25480	0.0	0.328	0.25	0.078	0.251
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G45680	0.0	0.0	0.017	-0.017	0.252
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G23250	0.0	0.0	0.017	-0.017	0.252
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G38800	0.0	0.0	0.017	-0.017	0.252
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G22500	0.0	0.069	0.033	0.036	0.255
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G13350	0.0	0.033	0.011	0.022	0.255
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G04450	0.0	0.033	0.011	0.022	0.255
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G47660	0.0	0.072	0.112	-0.04	0.258
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G28920	0.0		0.119	-0.044	0.26
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G06839	0.0		0.129	0.046	0.26
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G03800	0.0	0.164	0.219	-0.055	0.264
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G60850	0.0	0.069	0.125	-0.056	0.265
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G16750	0.0	0.164	0.213	-0.049	0.266
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G02820	-0.158		0.176	-0.051	0.272
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G25990	-0.115		0.057	-0.032	0.272
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G58850	-0.226		0.176	-0.051	0.272
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G08320	0.0	0.118	0.163	-0.045	0.272
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G04390	0.0	0.053	0.028	0.025	0.272
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G10580	1.163	0.171	0.124	0.047	0.273
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G19790	0.0	0.034	0.085	-0.05	0.275
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G53170	0.0	0.178	0.23	-0.053	0.275
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G60130	0.0	0.125	0.084	0.041	0.276
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G30490	0.0	0.121	0.07	0.051	0.279
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G44210	0.0	0.121	0.07	0.051	0.279
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G19790	0.129		0.062	0.038	0.279
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G15170	0.74		0.062	0.038	0.279
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G33550	0.0	0.069	0.037	0.032	0.281
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G14770	0.0	0.034	0.077	-0.043	0.281
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G50640	0.0		0.181	-0.048	0.283
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G56840	0.0		0.181	-0.048	0.283
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G02080	-0.939	0.086	0.124	-0.038	0.287
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G12720	0.0	0.086	0.124	-0.038	0.287
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G00730	-1.418	0.086	0.124	-0.038	0.287
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G54230	0.0		0.152	0.048	0.288
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G31140	0.211	0.132	0.09	0.042	0.288
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G69180	0.0	0.092	0.056	0.036	0.288
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G12820	0.0		0.038	0.029	0.289
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G52880	0.0		0.19	-0.049	0.292
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G55370	0.0	0.086	0.147	-0.061	0.293
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G01250	0.0	0.086	0.143	-0.057	0.293
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G26030	0.0		0.105	0.045	0.293
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G75390	0.0	0.013	0.034	-0.021	0.295
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G17950	-0.085	0.013	0.034	-0.021	0.295
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G61250	0.0	0.013	0.034	-0.021	0.295
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G10280	0.0	0.013	0.034	-0.021	0.295
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G25830	0.0	0.121	0.077	0.043	0.299
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G75490	0.0		0.095	-0.037	0.299
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G67190	0.0		0.162	0.046	0.299
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G60850	0.584	0.138	0.096	0.043	0.299
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G46590	0.0	0.092	0.129	-0.037	0.3
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G64620	0.0		0.11	0.04	0.301
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G17410	0.0		0.019	-0.019	0.301
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G01720	0.0		0.019	-0.019	0.301
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G69490	0.0	0.191	0.146	0.045	0.302
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G23810	0.0		0.014	-0.014	0.304
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G38880	0.0		0.014	-0.014	0.304
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G13040	0.0		0.014	-0.014	0.304
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G22890	0.0		0.014	-0.014	0.304
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G15740	-0.004		0.143	-0.043	0.305
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G12820	0.0	0.033	0.062	-0.029	0.305
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G32800	0.0	0.033	0.062	-0.029	0.305
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G60490	0.0	0.19	0.136	0.054	0.307
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G16490	0.0		0.114	0.044	0.308
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G30590	0.0	0.039	0.017	0.023	0.311
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G33810	0.0	0.039	0.017	0.023	0.311
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G12630	0.0	0.151	0.197	-0.045	0.312
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G22990	-0.104	0.151	0.197	-0.045	0.312
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G53950	0.0		0.043	0.032	0.313
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G17300	0.0	0.289	0.236	0.054	0.314
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G18330	0.0	0.31	0.239	0.071	0.317
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G18400	0.0	0.103	0.162	-0.058	0.317
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G75240	0.0		0.152	-0.044	0.318
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G28370	0.0	0.158	0.202	-0.044	0.319
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G18990	0.23	0.145	0.107	0.038	0.319
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G02820	0.0	0.207	0.147	0.06	0.32
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G51600	0.0	0.017	0.004	0.014	0.321
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G46400	0.0	0.017	0.004	0.014	0.321
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G09230	0.0	0.017	0.004	0.014	0.321
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G02460	-0.15	0.105	0.146	-0.041	0.321
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G32800	0.0	0.017	0.055	-0.038	0.323
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G20400	0.0		0.1	-0.033	0.323
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G01060	0.0	0.296	0.247	0.049	0.323
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G01280	0.0	0.296	0.247	0.049	0.323
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G18160	0.0	0.207	0.151	0.056	0.324
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G25190	0.0		0.224	-0.049	0.324
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G72740	0.0	0.017	0.059	-0.042	0.325
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G04410	0.0	0.052	0.096	-0.044	0.325
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G01060	0.0	0.328	0.257	0.07	0.328
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G01280	0.0	0.328	0.257	0.07	0.328
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G47660	0.0		0.081	0.036	0.328
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G08520	0.0		0.157	-0.04	0.332
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G24250	0.0	0.086	0.048	0.038	0.334
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G24050	0.0	0.086	0.048	0.038	0.334
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G24250	0.0	0.039	0.067	-0.028	0.334
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G20400	0.072	0.105	0.073	0.032	0.334
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G23220	0.0	0.039	0.067	-0.028	0.334
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G24050	0.0	0.039	0.067	-0.028	0.334
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G54230	0.0	0.121	0.18	-0.059	0.338
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G69560	0.0		0.038	-0.021	0.338
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G73730	0.0	0.02	0.006	0.014	0.338
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G23240	0.0	0.072	0.107	-0.034	0.338
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G01720	0.0	0.02	0.006	0.014	0.338
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G69490	0.0	0.121	0.176	-0.056	0.339
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G11260	-0.056		0.238	-0.046	0.339
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G22990	0.0	0.224	0.165	0.059	0.341
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G04038	-0.33	0.118	0.157	-0.039	0.342
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G05550	-0.032		0.248	-0.048	0.344
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G61600	0.0	0.086	0.051	0.035	0.348
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G28910	0.0		0.052	0.031	0.348
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G01720	0.0	0.241	0.18	0.061	0.357
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G13300	0.0	0.046	0.022	0.024	0.357
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G10480	0.0	0.069	0.118	-0.049	0.358
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G62320	0.0	0.069	0.118	-0.049	0.358
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G64060	0.0	0.069	0.118	-0.049	0.358
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G69690	0.0		0.01	0.015	0.358
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G27010	0.0		0.01	0.015	0.358
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G30530	0.0		0.01	0.015	0.358
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G38620	0.0		0.01	0.015	0.358
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G14340	0.0		0.01	0.015	0.358
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G44160	0.0		0.01	0.015	0.358
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G50700	0.0	0.0	0.029	-0.029	0.359
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G17785	0.0	0.0	0.029	-0.029	0.359
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G09410	0.0		0.095	0.038	0.359
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G45610	0.084	0.118	0.084	0.034	0.359
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G04060	0.0	0.069	0.114	-0.045	0.36
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G12720	0.0	0.069	0.114	-0.045	0.36
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G13350	0.0	0.0	0.026	-0.026	0.362
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G30210	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G60920	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G17900	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G31460	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G47620	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G16600	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G18090	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G38860	0.0		0.0	0.008	0.364
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G25550	0.0	0.079	0.051	0.028	0.367
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G19040	0.0	0.052	0.022	0.03	0.369
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G53230	0.0	0.052	0.022	0.03	0.369
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G11440	0.0	0.155	0.11	0.045	0.37
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G45580	0.0	0.125	0.09	0.035	0.37
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G34410	-0.916		0.19	-0.04	0.372
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G45420	0.0	0.145	0.185	-0.041	0.375
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G67580	0.0		0.076	-0.026	0.376
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G50260	0.0		0.171	0.045	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G69690	0.0	0.007	0.022	-0.016	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G76880	0.0	0.007	0.022	-0.016	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G77640	0.0	0.007	0.022	-0.016	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G27010	0.0	0.007	0.022	-0.016	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G30530	0.0	0.007	0.022	-0.016	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G57600	0.0	0.007	0.022	-0.016	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G38620	0.0	0.007	0.022	-0.016	0.379
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G35530	0.0	0.151	0.191	-0.04	0.382
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G06850	0.0	0.086	0.056	0.029	0.386
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G03800	0.0		0.21	-0.043	0.387
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G18990	0.0		0.138	-0.038	0.387
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G76420	0.0	0.086	0.136	-0.05	0.388
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G17980	0.0	0.086	0.136	-0.05	0.388
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G16490	0.0	0.172	0.121	0.051	0.389
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G03840	0.0	0.034	0.074	-0.039	0.39
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G06740	0.0	0.034	0.074	-0.039	0.39
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G05790	0.0	0.034	0.074	-0.039	0.39
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G15270	0.577	0.204	0.163	0.041	0.391
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G05100	0.0	0.034	0.07	-0.035	0.393
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G30490	0.0		0.09	-0.032	0.396
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G72010	0.0	0.026	0.051	-0.024	0.396
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G36160	0.0	0.211	0.169	0.042	0.396
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G22500	0.0	0.026	0.051	-0.024	0.396
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G52660	0.0	0.322	0.275	0.047	0.398
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G08010	0.0	0.103	0.066	0.037	0.4
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G75240	0.0	0.172	0.129	0.044	0.4
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G56850	0.0	0.171	0.213	-0.042	0.402
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G68320	-0.577	0.105	0.14	-0.035	0.403
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G18560	0.0	0.059	0.084	-0.025	0.405
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G21890	0.0		0.071	0.029	0.406
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G17300	0.0	0.31	0.25	0.06	0.41
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G24120	0.0	0.145	0.112	0.032	0.41
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G12610	0.0	0.103	0.07	0.034	0.411
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G47655	0.0	0.103	0.07	0.034	0.411
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G08320	0.0		0.129	0.038	0.413
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G01970	0.0	0.103	0.151	-0.047	0.414
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G01540	0.0	0.103	0.151	-0.047	0.414
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G08520	0.0	0.103	0.151	-0.047	0.414
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G34670	0.0	0.19	0.14	0.05	0.415
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G06950	0.0	0.19	0.14	0.05	0.415
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G13300	0.0	0.052	0.029	0.022	0.416
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G47070	0.0	0.103	0.147	-0.044	0.417
