brapa_gene	agi	identity	evalue	bitscore
BRA030756	AT1G09130	90.3	7.27e-210	577
BRA030757	AT1G09150	95	2.51e-126	352
BRA030758	AT1G09155	78.9	2.63e-154	431
BRA030759	AT1G09160	91.4	1.11e-282	768
BRA030760	AT1G09170	76.7	0	1410
BRA030762	AT1G09195	78.6	5.88e-295	810
BRA030764	AT1G09220	79	2.98e-271	745
BRA030766	AT1G09290	77.6	3.56e-176	491
BRA030767	AT1G09300	89	5.43e-317	860
BRA030769	AT1G09330	96.2	3.12e-124	347
BRA030770	AT1G05080	53.6	8.65e-150	433
BRA030773	AT1G09400	81.5	2.02e-207	571
BRA030775	AT1G09420	82.5	0	1009
BRA030777	AT1G09430	95.5	8.47e-299	808
BRA030783	AT1G09540	82.1	7.14e-208	573
BRA030784	AT1G09550	77	1.2e-217	600
BRA030786	AT1G09580	79.5	6.06e-125	351
BRA030789	AT1G09610	89	1.73e-185	510
BRA030791	AT1G09660	86.5	4.42e-181	500
BRA030793	AT1G09700	77.6	6.11e-145	412
BRA030794	AT1G09730	73	0	1189
BRA030796	AT1G09750	83.9	1.38e-253	696
BRA030797	AT1G09760	87.3	2.65e-145	406
BRA030799	AT1G09780	94.3	0	1074
BRA030800	AT1G09790	76.9	2.95e-254	697
BRA030803	AT1G09840	95	3.18e-297	804
BRA030805	AT1G09920	87.2	2.5e-133	371
BRA030806	AT1G09932	73	5.68e-132	373
BRA030807	AT1G54330	83.2	6.32e-163	455
BRA030808	AT1G54320	87.3	8.55e-223	610
BRA030809	AT5G65950	85.5	0	1977
BRA030810	AT1G56180	74.2	1e-206	573
BRA030812	AT1G56160	71.9	2.07e-148	417
BRA030813	AT1G56140	82.1	0	1269
BRA030817	AT1G56090	69.6	2.87e-107	313
BRA030818	AT3G33520	86.9	6.55e-132	377
BRA030819	AT1G53720	87.3	1.88e-263	728
BRA030820	AT1G56010	83.5	6.36e-197	542
BRA030821	AT1G55920	79.6	3.54e-164	459
BRA030822	AT5G36210	91.6	0	1273
BRA030823	AT1G55915	81.5	1.87e-201	562
BRA030826	AT1G55910	88.2	2.28e-168	470
BRA030827	AT1G55900	73.5	3.96e-177	496
BRA030831	AT1G55840	90.4	7.62e-220	600
BRA030832	AT1G55810	84.8	1.21e-293	799
BRA030833	AT1G55805	79.1	6.68e-77	225
BRA030834	AT1G55790	78.6	1.33e-127	374
BRA030836	AT1G55760	92.1	7.97e-224	611
BRA030839	AT1G55740	90.6	0	1412
BRA030842	AT1G55680	89.5	4.9e-298	808
BRA030844	AT4G09320	88.5	1.48e-100	284
BRA030845	AT1G55620	90.3	0	1345
BRA030846	AT1G55610	82	0	1244
BRA030850	AT1G55560	95.6	0	1093
BRA030851	AT1G55550	70.2	0	1067
BRA030852	AT1G55540	69	0	2080
BRA030853	AT1G55535	90.1	1.18e-147	412
BRA030856	AT1G55510	79.5	3.64e-204	564
BRA030859	AT1G55475	65.3	7.95e-37	120
BRA030866	AT1G55360	94.3	1.5e-291	790
BRA030867	AT1G55340	90.3	1.21e-125	353
BRA030869	AT2G28600	66.9	3.29e-218	611
BRA030871	AT1G55280	78.9	5.09e-200	557
BRA030874	AT1G55250	82.6	0	1317
BRA030875	AT1G55240	78.5	1.1e-170	475
BRA030880	AT1G55200	76.3	0	972
BRA030883	AT1G55160	70.6	1.01e-67	205
BRA030884	AT1G55150	93.6	0	888
BRA030885	AT1G55140	82.9	2.6e-123	349
BRA030886	AT1G55110	75.9	7.42e-204	570
BRA030893	AT1G54270	97.3	5.88e-293	793
BRA030895	AT1G54217	83.8	6.08e-51	155
BRA030896	AT2G26780	81.9	0	2788
BRA030898	AT1G54200	57.3	3.3e-89	270
BRA030901	AT1G54140	85.2	1.43e-100	287
BRA030903	AT1G54120	84.7	1.47e-68	201
BRA030906	AT1G54100	94.1	0	942
BRA030907	AT1G54090	84.1	0	981
BRA030910	AT1G54050	84.6	2.02e-85	246
BRA030915	AT1G54000	82.3	1.29e-236	648
BRA030917	AT1G53990	75.1	1.08e-202	561
BRA030918	AT1G53920	85.7	9.11e-167	468
BRA030919	AT1G53910	70.5	8.07e-153	431
BRA030923	AT1G53730	85.2	0	1019
BRA030924	AT1G53710	84.3	0	894
BRA030931	AT1G53580	86.7	3.48e-157	437
BRA030934	AT1G53470	83.3	0	1375
BRA030940	AT1G53345	87.8	3.67e-206	566
BRA030941	AT1G53330	71.2	1.44e-136	400
BRA030944	AT1G53460	61.5	1.48e-111	323
BRA030945	AT1G53310	96.5	0	1863
BRA030947	AT1G53280	87.9	3.19e-264	722
BRA030948	AT1G53270	92.5	0	1050
BRA030951	AT1G53240	96.5	5.9e-232	632
BRA030952	AT1G53230	60.3	2.58e-123	359
BRA030953	AT1G53210	94.4	0	1046
BRA030955	AT1G53180	72.5	7.39e-154	438
BRA030957	AT1G53170	68.4	5.39e-78	230
BRA030963	AT1G53040	87.1	0	939
BRA030964	AT3G01980	71.2	8.33e-141	397
BRA030973	AT1G52700	91.4	1.63e-179	493
BRA030980	AT2G37410	69.9	5.81e-105	302
BRA030981	AT2G37430	79	1.64e-80	236
BRA030984	AT1G17340	67.7	0	1010
BRA030985	AT1G17370	93.6	2.51e-279	759
BRA030986	AT1G17380	66.7	7.6e-115	332
BRA030988	AT1G17420	92.4	0	1726
BRA030991	AT1G17500	93.6	0	2255
BRA030993	AT1G17580	88	0	2383
BRA030997	AT1G17610	78.8	3.38e-234	645
BRA030998	AT1G17600	78.7	0	1522
BRA031000	AT1G45403	56.6	1.38e-53	167
BRA031001	AT1G17700	81.8	7.71e-98	280
BRA031003	AT1G17720	89.8	0	878
BRA031005	AT1G17810	92.9	1.5e-181	499
BRA031010	AT1G17980	80.6	0	1107
BRA031011	AT1G18000	88.8	7.19e-299	811
BRA031014	AT1G18080	96.3	1.24e-187	519
BRA031016	AT1G18100	96	2.18e-123	344
BRA031018	AT1G18170	76.1	2.05e-122	348
BRA031025	AT1G18290	79.2	8.48e-97	277
BRA031026	AT3G10110	85.5	9.25e-101	286
BRA031029	AT1G18460	85.8	0	1179
BRA031030	AT1G18470	88.4	9.48e-311	843
BRA031031	AT1G18500	89.3	0	1080
BRA031034	AT1G18540	92.7	7.9e-149	413
BRA031039	AT1G18680	87.7	1.92e-110	312
BRA031040	AT1G18700	83.8	0	1145
BRA031044	AT1G18720	85.7	1.06e-119	337
BRA031048	AT1G18740	84.8	8.56e-218	600
BRA031049	AT1G18750	81.4	1.96e-226	623
BRA031054	AT1G18880	89.7	0	1045
BRA031055	AT1G18890	87.8	0	941
BRA031056	AT1G18910	79.5	0	1944
BRA031057	AT1G18950	78.3	0	895
BRA031058	AT1G18980	91.8	2.33e-135	378
BRA031061	AT1G19020	77.9	9.64e-40	125
BRA031062	AT1G19025	79.2	2.72e-305	837
BRA031063	AT1G19100	81.6	0	1037
BRA031065	AT1G19180	74.4	2.56e-125	356
BRA031069	AT1G19210	69.9	2.17e-87	259
BRA031080	AT1G19400	83.2	9.77e-166	462
BRA031081	AT1G19440	92.2	0	953
BRA031084	AT2G19490	87.4	3.72e-250	686
BRA031090	AT2G19590	86.1	9.41e-193	530
BRA031091	AT2G19600	93.3	0	991
BRA031093	AT2G19730	91.6	6.09e-86	247
BRA031094	AT2G19740	95.8	1.45e-77	224
BRA031106	AT2G19880	92.5	0	1000
BRA031107	AT2G19910	70.3	0	1354
BRA031109	AT2G20060	86.6	4.03e-175	494
BRA031111	AT2G20100	56.3	4.12e-119	350
BRA031114	AT2G20280	90.8	9.21e-190	528
BRA031117	AT2G20360	94	1.49e-272	740
BRA031119	AT2G20430	76.5	3.68e-84	247
BRA031125	AT2G20490	92.2	7.85e-41	127
BRA031126	AT2G20540	78	6.59e-193	543
BRA031127	AT2G20560	92.3	1.57e-216	593
BRA031131	AT2G20590	76.2	2.59e-185	523
BRA031135	AT2G20635	76.5	3.37e-288	788
BRA031137	AT2G20680	90	4.11e-308	833
BRA031138	AT2G20760	73.2	8.74e-109	319
BRA031140	AT2G20830	88.4	9.19e-183	509
BRA031142	AT2G20835	97.1	4.02e-47	143
BRA031143	AT2G20860	93.5	7.42e-254	691
BRA031144	AT2G20870	80.3	1.05e-75	221
BRA031145	AT2G20875	81.3	5.6e-54	163
BRA031146	AT2G20880	65.7	9.45e-124	357
BRA031147	AT2G20890	85.7	1.42e-160	448
BRA031151	AT2G20930	95	5.27e-96	272
BRA031154	AT2G20970	51.2	1.57e-104	312
BRA031157	AT2G20990	87	0	1007
BRA031158	AT2G21050	96.3	0	967
BRA031159	AT2G21060	80.4	1.47e-49	159
BRA031160	AT2G21090	83.8	1.35e-243	680
BRA031161	AT2G21100	87.7	1.66e-120	338
BRA031162	AT2G21110	77.2	4.27e-102	291
BRA031164	AT2G21120	92.3	6.23e-214	586
BRA031165	AT2G21150	91.4	5.18e-200	551
BRA031166	AT2G21160	88	2.02e-154	429
BRA031167	AT2G21170	92.2	7.95e-200	549
BRA031168	AT2G21180	80.5	1.79e-68	202
BRA031169	AT2G21185	89.2	1.21e-57	171
BRA031171	AT2G21220	95.1	3.97e-68	199
BRA031174	AT2G21237	58.2	9.6e-51	160
BRA031177	AT2G21250	93.9	2.69e-221	603
BRA031179	AT2G21300	87.6	0	1432
BRA031180	AT2G21320	88.6	2.89e-109	309
BRA031181	AT2G21330	93.5	4.41e-268	729
BRA031182	AT2G21340	85.7	0	903
BRA031183	AT2G21370	88.3	2.47e-309	840
BRA031184	AT2G21380	85.8	0	1604
BRA031185	AT2G21385	84.1	7.86e-193	533
BRA031187	AT2G21410	94.8	0	1524
BRA031190	AT2G21440	69.6	0	1217
BRA031191	AT2G21470	82.1	0	1082
BRA031192	AT2G21490	50	1.36e-19	81.3
BRA031193	AT2G21500	74.4	8.41e-205	570
BRA031195	AT2G21510	89.5	5.61e-220	603
BRA031196	AT2G21520	88.9	0	1087
BRA031197	AT2G21530	79.3	5.69e-101	290
BRA031201	AT2G21560	63.5	7.66e-73	222
BRA031204	AT2G21610	88.7	1.29e-209	576
BRA031205	AT2G21620	88.1	1.01e-116	328
BRA031206	AT2G21630	81.4	0	1222
BRA031208	AT1G64710	93.7	7.89e-264	716
BRA031209	AT2G21650	86.2	1.36e-56	169
BRA031210	AT2G21660	93.8	1.09e-60	185
BRA031213	AT2G21710	87.8	9.33e-288	798
BRA031214	AT4G39280	85.8	4.11e-310	842
BRA031216	AT2G21730	90.3	2.83e-236	645
BRA031217	AT2G21740	84.1	1.53e-73	214
BRA031218	AT2G21780	71.4	5.38e-32	108
BRA031219	AT2G21870	91.7	4.67e-147	409
BRA031222	AT2G21910	83.8	0	876
BRA031223	AT2G21970	88.1	1.73e-122	344
BRA031224	AT2G22000	63.8	5.9e-24	87
BRA031225	AT2G22010	90.5	0	2298
BRA031229	AT2G22070	83.6	0	1115
BRA031230	AT2G22090	68	1.23e-130	375
BRA031232	AT2G22122	59.1	8.96e-13	56.6
BRA031234	AT3G20840	87.1	0	933
BRA031235	AT3G20860	91.8	7.63e-267	728
BRA031237	AT3G20870	95.6	5.24e-171	473
BRA031239	AT3G20880	77.8	5.15e-204	565
BRA031243	AT3G20920	86.8	2.14e-198	549
BRA031244	AT3G20930	79.5	6.3e-210	580
BRA031245	AT3G20970	84.5	1.67e-160	447
BRA031247	AT3G21055	66	6.66e-33	110
BRA031249	AT3G21090	94.8	0	1281
BRA031250	AT3G21100	75.5	9.81e-287	792
BRA031254	AT3G21140	85.6	6.47e-236	647
BRA031256	AT3G21160	88.8	0	1019
BRA031258	AT3G21175	71.7	1.18e-153	432
BRA031260	AT3G21190	93.1	6.8e-288	781
BRA031266	AT3G21240	87.4	0	927
BRA031267	AT3G21250	88	0	2496
BRA031268	AT3G21260	83.2	1.31e-126	356
BRA031270	AT3G21290	70.8	0	1264
BRA031271	AT3G21295	62.1	1.34e-228	647
BRA031272	AT3G21300	88.2	0	1008
BRA031273	AT3G21310	82	1.36e-237	650
BRA031274	AT3G21320	72.6	2.62e-260	721
BRA031275	AT3G21330	80.5	1.13e-186	519
BRA031277	AT3G21350	73.2	8.37e-144	404
BRA031278	AT3G21352	75.3	4.19e-36	115
BRA031279	AT3G21360	88.9	4.18e-218	596
BRA031281	AT3G21420	92.3	4.98e-249	677
BRA031282	AT3G21430	83.5	0	1744
BRA031283	AT3G21465	83.5	2.35e-232	637
BRA031284	AT5G53635	52.7	6.67e-125	370
BRA031285	AT3G21470	66.7	1.91e-195	555
BRA031286	AT3G21480	64.9	0	1139
BRA031291	AT3G21600	84.8	4.57e-222	610
BRA031293	AT3G21630	83.1	0	970
BRA031294	AT3G21650	84.1	9.1e-319	868
BRA031295	AT3G21670	90.8	0	1028
BRA031296	AT3G21690	90.9	0	877
BRA031299	AT3G21700	86	7.78e-172	476
BRA031301	AT3G21720	95.2	0	1094
BRA031304	AT3G21750	68.6	4.89e-234	649
BRA031305	AT3G21740	81.6	3.63e-211	579
BRA031313	AT3G21820	85.4	2.86e-280	764
BRA031315	AT3G21870	87.1	9.59e-127	355
BRA031321	AT3G22060	79.9	8.49e-147	410
BRA031323	AT1G71470	50	5.84e-15	66.2
BRA031324	AT3G22100	52.4	1.78e-71	219
BRA031325	AT3G22104	83.3	1.45e-289	792
BRA031330	AT3G22170	86.5	0	1358
BRA031331	AT3G22190	83.1	4.73e-190	531
BRA031332	AT3G22200	90.1	0	889
BRA031333	AT1G54310	89.7	3.37e-272	743
BRA031336	AT3G22210	84.5	1.27e-33	109
BRA031345	AT3G22270	84	0	1231
BRA031346	AT3G22275	67.5	4.82e-44	139
BRA031348	AT3G22300	70.1	3.1e-98	285
BRA031349	AT3G22310	84.5	1.43e-308	848
BRA031351	AT3G22370	85.8	1.15e-221	608
BRA031352	AT1G21920	86.3	3.38e-104	315
BRA031353	AT1G21930	91.7	2.65e-51	155
BRA031356	AT1G21970	73	8.23e-96	278
BRA031358	AT1G22020	86.5	0	1015
BRA031361	AT1G22050	90.8	9.44e-76	219
BRA031362	AT1G22060	78	0	2769
BRA031363	AT1G22065	69.8	2.07e-26	90.9
BRA031364	AT1G22070	85.3	4.77e-219	603
BRA031367	AT1G22140	83.6	1.24e-31	104
BRA031368	AT1G22150	88.9	0	1129
BRA031371	AT1G22190	71.3	8.4e-106	306
BRA031373	AT1G22220	74	1.62e-151	427
BRA031377	AT1G22250	74.1	5.97e-95	274
BRA031383	AT1G22300	95.3	8.11e-161	445
BRA031385	AT1G22330	78.8	4.81e-127	363
BRA031387	AT1G22360	85.7	3.16e-312	847
BRA031389	AT1G22410	92	0	959
BRA031390	AT1G22430	86.4	3.61e-250	682
BRA031392	AT1G61820	82.4	0	890
BRA031393	AT1G61800	89.6	1.08e-248	680
BRA031396	AT1G61790	80.3	2.21e-195	540
BRA031398	AT1G61770	91.3	1.02e-200	550
BRA031401	AT1G61740	88.3	8.3e-294	799
BRA031404	AT1G61700	91.5	2.98e-48	146
BRA031406	AT1G61690	72.2	0	1110
BRA031408	AT1G61670	85.2	1.07998e-319	869
BRA031409	AT1G61667	94.1	1.14e-100	286
BRA031413	AT1G61660	79.2	8.57e-208	575
BRA031417	AT1G61630	76.2	2.72e-200	555
BRA031420	AT1G61620	92.3	8.38e-205	561
BRA031423	AT1G61580	93	5.19e-271	735
BRA031425	AT2G22055	67.1	2.58e-29	99
BRA031429	AT1G61500	79.6	0	1289
BRA031433	AT1G61490	78.3	0	1273
BRA031434	AT1G61380	80.4	0	1334
BRA031435	AT1G61340	76.1	3.62e-90	261
BRA031443	AT1G61240	92	8.77e-297	803
BRA031444	AT1G61215	73.8	3.04e-214	598
BRA031445	AT1G61210	67.9	0	939
BRA031448	AT1G61170	79.3	2.04e-117	335
BRA031450	AT1G61150	90.5	2.7e-149	415
BRA031452	AT1G61140	69.3	0	1588
BRA031453	AT1G61130	77.5	2.48e-268	734
BRA031456	AT1G61100	73.1	0	938
BRA031457	AT1G61080	70.9	0	926
BRA031459	AT1G61040	78	3.72e-317	873
BRA031460	AT1G61010	94.8	0	1295
BRA031462	AT1G60995	85.3	0	928
BRA031464	AT1G60990	86.5	3.2e-264	721
BRA031466	AT1G60986	68.8	4.98e-45	140
BRA031468	AT5G09890	93.2	0	943
BRA031470	AT1G60960	87.8	1.3e-233	643
BRA031471	AT1G60950	92.6	2.99e-93	266
BRA031477	AT1G60900	86.5	5.28e-256	714
BRA031479	AT1G60800	74.7	0	891
BRA031481	AT1G60780	97.4	2.38e-307	830
BRA031483	AT1G05530	80.7	5.44e-264	724
BRA031485	AT1G60750	84.9	6.14e-218	597
BRA031489	AT1G60660	84.2	5.6e-67	197
BRA031491	AT1G60640	71.6	1.38e-53	176
BRA031492	AT1G60630	77.2	6.52e-300	830
BRA031493	AT1G60620	72.9	1.53e-209	580
BRA031495	AT1G60610	76.1	4.02e-173	483
BRA031496	AT1G60600	83.1	8.65e-221	607
BRA031499	AT1G60560	92.6	0	1355
BRA031506	AT1G60460	80	4.93e-282	771
BRA031513	AT1G60420	87.2	0	1027
BRA031520	AT1G60200	75.2	1e-311	879
BRA031521	AT1G60190	77	0	1000
BRA031522	AT1G60170	88.5	1.01e-289	791
BRA031523	AT1G60160	94.3	0	1499
BRA031526	AT1G60140	91	0	1596
BRA031531	AT1G60060	80.9	7.87e-229	628
BRA031533	AT1G06650	82.4	3.11e-234	640
BRA031534	AT1G06680	89.4	1.16e-167	463
BRA031536	AT1G06750	94.5	0	910
BRA031539	AT1G06820	89.2	0	1035
BRA031540	AT1G06830	94.9	2.27e-67	196
BRA031543	AT1G06890	96.9	3.61e-243	662
BRA031545	AT1G06910	62.1	3.36e-142	410
BRA031546	AT1G06920	68.2	7.84e-125	358
BRA031547	AT1G06923	74.8	2.8e-53	164
BRA031550	AT1G06990	85	7.21e-211	579
BRA031551	AT1G07080	78.9	7.4e-152	423
BRA031552	AT1G07090	86.8	3.54e-118	333
BRA031553	AT1G07110	88.4	0	1275
BRA031556	AT1G07200	70.7	0	1233
BRA031558	AT1G07220	86.5	0	931
BRA031559	AT1G07250	76.9	8.47e-268	734
BRA031569	AT1G07300	82.2	2.92e-63	191
BRA031572	AT1G07390	71.5	0	958
BRA031574	AT1G07430	79	2.22e-244	672
BRA031575	AT1G07450	85	3.18e-164	454
BRA031577	AT1G07470	89.1	1.21e-232	637
BRA031578	AT1G07490	73.8	2.02e-30	103
BRA031579	AT1G07510	84.4	0	1257
BRA031580	AT1G07520	75.5	0	979
BRA031582	AT4G05460	57.8	1.67e-121	352
BRA031584	AT1G07560	84.5	0	1394
BRA031585	AT1G07570	93.6	2.02e-264	721
BRA031586	AT1G07590	87.3	0	914
BRA031589	AT1G07645	94.2	3.76e-93	265
BRA031590	AT1G07770	100	2.61e-92	262
BRA031593	AT1G07670	94.1	0	1951
BRA031597	AT1G07880	91.7	5.92e-252	685
BRA031598	AT1G07890	94.3	9.87e-177	485
BRA031600	AT1G07910	81.3	0	1877
BRA031603	AT5G60400	69.9	1.02e-40	129
BRA031606	AT1G07980	68.9	5.8e-78	231
BRA031610	AT1G08090	94.7	0	1004
BRA031613	AT1G08135	73.3	0	1157
BRA031617	AT1G08210	90.9	4.6e-318	865
BRA031620	AT1G08250	84.4	3.3e-228	628
BRA031621	AT1G08290	80.7	6.74e-197	543
BRA031624	AT1G08380	88.1	3.34e-92	263
BRA031626	AT1G08420	88.7	0	1747
BRA031627	AT1G08450	83.8	2.41e-232	639
BRA031628	AT1G08460	88	3.16e-252	687
BRA031629	AT1G08465	85.1	2.18e-111	315
BRA031630	AT1G08500	82.3	4.49e-125	353
BRA031631	AT1G08510	89.3	8.26e-271	737
BRA031633	AT1G08580	83.9	4.87e-60	180
BRA031635	AT1G08610	58.1	2.23e-44	164
BRA031636	AT1G08630	91	4.34e-238	649
BRA031637	AT1G08660	88.4	0	870
BRA031638	AT1G08670	79.7	1.56e-125	354
BRA031639	AT1G08720	81.7	0	1419
BRA031642	AT1G08830	94.1	4.94e-103	291
BRA031643	AT1G08840	84.3	0	2160
BRA031645	AT1G08860	87.5	0	1025
BRA031649	AT1G08930	90.6	0	880
BRA031650	AT1G08960	92.3	1.61e-110	325
BRA031651	AT1G08970	94.4	5.08e-120	340
BRA031652	AT1G08980	86.4	1.36e-260	712
BRA031653	AT1G08990	81.4	0	882
BRA031654	AT1G09020	89.7	0	886
BRA031656	AT1G09070	71.6	5.79e-125	360
BRA031657	AT1G09080	92.1	0	1127
BRA031658	AT1G09090	84.4	0	1420
BRA031661	AT1G09320	71.3	3.5e-247	685
BRA031663	AT1G09350	88.4	3.81e-225	615
BRA031666	AT1G09500	75.4	2.4e-170	475
BRA031668	AT1G09530	70.1	1.49e-227	635
BRA031670	AT4G20480	53.9	1.22e-23	91.3
BRA031674	AT1G09600	77	0	983
BRA031675	AT1G09620	85.8	0	1902
BRA031676	AT1G09640	91.1	2.31e-277	753
BRA031684	AT1G09800	84.9	6.34e-198	546
BRA031688	AT1G09930	93.6	0	1342
BRA031694	AT1G09980	88.5	0	1414
BRA031697	AT1G10010	77.4	1.66e-268	736
BRA031698	AT1G10050	85	0	1862
BRA031700	AT1G10120	76.6	1.12e-169	475
BRA031701	AT1G10130	90	0	1783
BRA031702	AT1G10140	77.6	2.22e-74	219
BRA031705	AT5G35360	89.5	0	924
BRA031706	AT1G10270	73.9	1.05e-226	662
BRA031707	AT1G10290	94	0	1575
BRA031708	AT1G10360	85	2e-141	394
BRA031710	AT1G10410	82.9	5.29e-278	760
BRA031712	AT1G10430	96.7	3.87e-233	632
BRA031713	AT1G10460	64.4	7.43e-88	256
BRA031714	AT1G10470	84.7	1.04e-134	380
BRA031715	AT1G10480	82	4.02e-113	321
BRA031717	AT1G10530	78.3	1.65e-85	248
BRA031721	AT1G10585	81.1	3.45e-43	138
BRA031722	AT1G10590	92.8	1.59e-89	256
BRA031733	AT1G11070	57.8	3.2e-234	670
BRA031735	AT1G11050	85.5	0	1065
BRA031736	AT1G11020	87.3	8.98e-210	574
BRA031742	AT1G10900	87	0	991
BRA031744	AT1G10865	95.8	8.55e-48	145
BRA031747	AT1G10780	84.9	1.04e-263	719
BRA031748	AT1G10770	74.4	5.28e-85	246
BRA031750	AT1G10750	91.1	0	887
BRA031751	AT1G10740	91	0	888
BRA031753	AT1G10720	79.5	1.02e-136	392
BRA031758	AT1G11190	85.9	1.19e-201	553
BRA031762	AT1G11260	97.5	0	1015
BRA031769	AT1G11530	87.9	8.23e-72	209
BRA031771	AT1G11580	89.6	6.04e-298	814
BRA031773	AT1G11600	93.5	0	975
BRA031774	AT1G11650	87.3	5.25e-216	597
BRA031775	AT1G11655	79.8	7.59e-57	171
BRA031776	AT1G11670	88	1.13e-313	852
BRA031777	AT1G11750	87.2	4.63e-169	468
BRA031778	AT1G11765	59.7	4.43e-52	160
BRA031781	AT1G11780	86.7	1.77e-222	608
BRA031783	AT1G11800	79.8	2.19e-235	649
BRA031784	AT1G11850	93	7.66e-19	74.7
BRA031785	AT1G11860	95.6	1.53e-292	792
BRA031786	AT1G11870	90.5	7.51998e-319	867
BRA031789	AT2G32560	77.8	9.79e-217	597
BRA031790	AT1G11910	93.5	0	954
BRA031795	AT1G11925	66	1.52e-40	132
BRA031802	AT5G65940	85.9	8.1e-232	635
BRA031803	AT5G65980	96.1	4.12e-261	710
BRA031804	AT5G66090	71.4	4.33e-89	260
BRA031806	AT5G66180	82.7	1.99e-239	655
BRA031807	AT5G66200	88.8	0	1049
BRA031808	AT5G66240	89.9	1.45e-212	583
BRA031809	AT5G66400	67.8	4.27e-21	85.5
BRA031810	AT5G66380	91.9	9.38e-203	556
BRA031816	AT5G66650	85	4.7e-198	545
BRA031823	AT5G66780	76	3.63e-43	137
BRA031824	AT5G66815	65.4	2.08e-37	121
BRA031835	AT5G67460	77.8	3.9e-194	540
BRA031836	AT1G03100	92	2.47e-117	359
BRA031840	AT5G67550	82	6.83e-305	831
BRA031843	AT5G65925	74.4	4.31e-70	207
BRA031844	AT5G65870	79.2	6.27e-37	118
BRA031846	AT5G65800	98.1	0	929
BRA031849	AT5G65683	76.1	0	1000
BRA031850	AT5G65670	75.6	9.82e-148	417
BRA031851	AT5G65660	85.4	4.4e-83	239
BRA031853	AT5G65590	71.6	1.78e-148	419
BRA031854	AT5G65530	83	6.38e-274	749
BRA031855	AT3G57640	51.6	1.77e-83	255
BRA031860	AT5G65400	82.5	5.84e-141	395
BRA031861	AT5G65370	70.6	4.3e-146	411
BRA031864	AT5G65330	51.1	8.74e-93	279
BRA031866	AT5G65310	79.5	1.52e-152	429
BRA031868	AT5G65290	91.9	0	1249
BRA031874	AT5G65205	84.5	1.94e-170	472
BRA031875	AT5G65200	81	7.95e-259	718
BRA031877	AT5G65165	89.1	4.84e-205	561
BRA031878	AT5G65158	94.2	1.96e-73	215
BRA031879	AT5G65140	89.7	1.31e-229	629
BRA031884	AT5G65070	63.8	2.54e-82	243
BRA031889	AT5G65040	66.7	1.6e-38	124
BRA031892	AT5G64960	90.2	0	875
BRA031893	AT2G29180	71.1	1.63e-53	167
BRA031898	AT5G64840	88.9	0	1129
BRA031903	AT5G64750	75.3	1.9e-166	470
BRA031907	AT5G64710	56.6	1.82e-271	767
BRA031909	AT5G64680	51.4	9.32e-48	155
BRA031915	AT5G64530	87.7	4.77e-122	342
BRA031917	AT5G64440	80.9	0	977
BRA031918	AT5G64430	70.2	5.23e-189	536
BRA031920	AT5G64410	95.2	0	1070
BRA031923	AT5G64320	72.6	3.7e-80	270
BRA031926	AT5G64280	85.7	0	909
BRA031931	AT5G64230	76.5	3.27e-190	530
BRA031943	AT5G63940	86.4	0	1182
BRA031944	AT5G63920	91.5	0	1681
BRA031945	AT3G04100	51.4	2.96e-46	150
BRA031946	AT3G04090	88.7	4.15e-147	409
BRA031950	AT3G04060	81.5	2.73e-205	565
BRA031952	AT3G04030	82.8	6.21e-221	609
BRA031953	AT3G04020	86.5	9.54e-192	528
BRA031954	AT3G04010	90.8	0	916
BRA031956	AT3G04000	82.5	3.25e-154	430
BRA031957	AT3G03990	95.1	9.82e-187	512
BRA031958	AT3G03970	75.3	4.25e-277	764
BRA031960	AT3G03950	70.3	1.5e-200	559
BRA031965	AT3G03900	95.5	9.07e-141	390
BRA031966	AT3G03890	88.3	2.58e-193	533
BRA031967	AT3G03880	73.8	1.96e-85	249
BRA031968	AT3G03870	71.4	1.3e-124	354
BRA031972	AT3G03800	85.3	1.32e-167	466
BRA031973	AT3G03790	84.7	0	1714
BRA031976	AT3G03750	71	1.41e-174	488
BRA031979	AT3G03700	88.1	1.16e-296	808
BRA031980	AT3G03660	76	4.55e-132	378
BRA031981	AT3G03650	83.3	3.51e-302	823
BRA031982	AT3G03620	88.9	2.43e-318	864
BRA031984	AT3G03600	93.2	9.54e-142	394
BRA031985	AT3G03590	76.8	6.11e-61	184
BRA031986	AT3G03580	78.4	0	1372
BRA031987	AT3G03520	93.3	0	1003
BRA031988	AT3G03510	74.1	1.17e-229	639
BRA031989	AT3G03480	83.2	1.34e-275	752
BRA031991	AT3G03450	74	1.27e-268	741
BRA031993	AT3G03430	92.8	3.72e-52	157
BRA031994	AT3G03380	92.7	0	2033
BRA031995	AT3G03330	90.2	1e-205	565
BRA031997	AT3G03320	77.6	2.34e-130	368
BRA031998	AT3G03305	83.7	0	1216
BRA031999	AT3G03300	75.3	0	2006
BRA032000	AT3G03290	83	1e-127	381
BRA032001	AT3G03280	75.1	7.05e-87	251
BRA032002	AT3G03270	93.3	3.64e-88	255
BRA032003	AT3G03260	62.3	9.05e-297	826
BRA032005	AT3G03240	85.8	6.97e-217	606
BRA032007	AT3G03210	86.7	1.44e-238	651
BRA032010	AT3G03190	80.4	2.48e-123	347
BRA032013	AT3G03150	81.4	1.12e-61	184
BRA032014	AT3G03140	75.8	0	1039
BRA032018	AT3G03090	88.3	4.76e-311	846
