Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT5G59570,820.0,913.0,1717.0,1109.0,982.0,1116.0,970.0,809.0,1810.0,659.0,421.0,459.0,333.0,693.0,439.0,713.0,275.0,325.0,1440.0,1372.0,1439.0,973.0,983.0,1046.0,1271.0,1463.0,1363.0,526.0,752.0,844.0,258.0,365.0,558.0,457.0,272.0,664.0
AT5G59580,2.0,3.0,9.0,18.0,6.0,20.0,0.0,13.0,7.0,25.0,69.0,9.0,26.0,27.0,26.0,82.0,0.0,24.0,33.0,14.0,7.0,15.0,20.0,4.0,3.0,13.0,7.0,0.0,19.0,0.0,30.0,33.0,59.0,37.0,9.0,0.0
AT5G59590,218.0,192.0,393.0,353.0,267.0,440.0,222.0,375.0,454.0,80.0,102.0,133.0,80.0,26.0,142.0,218.0,60.0,63.0,325.0,359.0,380.0,214.0,228.0,412.0,227.0,77.0,283.0,127.0,120.0,66.0,150.0,137.0,207.0,174.0,318.0,153.0
AT5G59600,61.0,43.0,47.0,62.0,162.0,118.0,54.0,85.0,52.0,139.0,133.0,115.0,75.0,62.0,136.0,18.0,38.0,32.0,49.0,95.0,54.0,51.0,64.0,33.0,98.0,74.0,97.0,84.0,97.0,39.0,41.0,28.0,72.0,123.0,92.0,104.0
AT5G59610,344.0,399.0,494.0,381.0,482.0,336.0,654.0,609.0,542.0,765.0,763.0,722.0,853.0,942.0,824.0,425.0,492.0,524.0,296.0,642.0,335.0,269.0,448.0,346.0,619.0,448.0,435.0,611.0,549.0,573.0,676.0,955.0,779.0,686.0,619.0,712.0
AT5G59613,27570.0,37988.0,35139.0,32190.0,38452.0,31227.0,22132.0,30547.0,33047.0,16431.0,14046.0,14346.0,15161.0,19469.0,13702.0,21850.0,12248.0,16861.0,34338.0,34158.67,33188.0,28746.0,32953.0,38203.0,26647.0,19223.0,19806.0,13741.0,15310.0,12915.0,14430.0,17463.0,17921.0,11068.0,10568.0,12508.0
AT5G59616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G59650,61.0,91.0,105.0,57.0,40.0,76.0,170.0,52.0,123.0,96.0,71.0,105.0,1.0,63.0,68.0,40.0,38.0,153.0,50.0,72.0,68.0,17.0,32.0,31.0,108.0,139.0,137.0,41.0,98.0,86.0,39.0,31.0,41.0,70.0,37.0,108.0
AT5G59660,30.0,106.0,77.0,7.0,4.0,12.0,0.0,25.0,64.0,67.0,23.0,19.0,2.0,32.0,7.0,56.0,30.0,48.0,52.0,52.0,20.0,12.0,8.0,21.0,74.0,46.0,34.0,62.0,53.0,45.0,8.0,35.0,29.0,57.0,72.0,81.0
AT5G59662,8.0,16.0,7.0,35.0,5.0,7.0,0.0,9.0,14.0,12.0,15.0,7.0,0.0,0.0,8.0,31.0,5.0,9.0,15.0,5.0,6.0,0.0,30.0,6.0,53.0,5.0,12.0,17.0,15.0,0.0,48.0,11.0,13.0,32.0,16.0,47.0
AT5G59670,36.0,46.0,12.0,21.0,16.0,12.0,29.0,19.0,20.0,25.0,44.0,30.0,18.0,40.0,30.0,53.0,10.0,11.0,16.0,27.0,47.0,0.0,29.0,17.0,27.0,10.0,27.0,37.0,4.0,9.0,15.0,7.0,14.0,18.0,5.0,33.0
AT5G59680,2185.0,1004.0,1996.0,1855.0,623.0,547.0,381.0,321.0,432.0,18.0,10.0,43.0,0.0,0.0,11.0,0.0,7.0,16.0,208.0,240.0,260.0,391.0,391.0,590.0,242.0,174.0,639.0,18.0,11.0,11.0,0.0,34.0,14.0,8.0,0.0,7.0
AT5G59690,4778.0,7126.88,6690.0,8770.0,11026.0,7074.0,7865.0,10257.67,10790.0,6467.54,5251.0,4293.0,7177.0,10397.0,7359.0,8162.0,4819.0,6310.0,9251.0,7910.44,6930.0,8556.0,9603.0,12938.0,5807.0,9011.0,7132.0,6726.0,5437.0,5670.0,3908.0,7108.0,6804.0,5818.0,3606.0,4865.0
AT5G59700,485.0,485.0,432.0,361.0,762.0,524.0,271.0,351.0,296.0,72.0,144.0,122.0,98.0,182.0,81.0,204.0,103.0,105.0,332.0,338.0,271.0,222.0,228.0,435.0,313.0,1084.0,532.0,95.0,149.0,74.0,108.0,167.0,105.0,111.0,67.0,122.0
AT5G59710,1101.0,1113.0,1250.0,1091.0,1529.0,1030.0,900.0,1084.0,1250.0,1235.0,1117.0,1168.0,721.0,1089.0,1038.0,1135.0,663.0,516.0,1108.0,1308.0,996.0,712.0,841.0,1223.0,1669.0,1494.0,1821.0,1057.0,823.0,1181.0,1082.0,1078.0,1236.0,1376.0,1091.0,1461.0
AT5G59720,990.0,958.0,491.0,639.0,1402.0,1066.0,343.0,837.0,489.0,176.0,198.0,127.0,26.0,175.0,93.0,208.0,80.0,153.0,1786.0,1483.0,2225.0,1990.0,2658.0,5297.0,2396.0,8133.0,4729.0,550.0,518.0,444.0,1287.0,814.0,1359.0,1098.0,1635.0,1072.0
AT5G59730,665.0,1041.0,913.0,553.0,877.0,498.0,646.0,773.0,709.0,3487.0,1776.0,1952.0,1190.0,1734.0,1148.0,3334.0,1344.0,2834.0,720.0,857.0,666.0,380.0,577.0,770.0,824.0,1133.0,1260.0,3731.0,1374.0,2547.0,1421.0,2716.0,1753.0,1416.0,2795.0,2306.0
AT5G59732,145.0,165.0,149.0,62.0,124.0,72.0,78.0,105.0,93.0,215.0,99.0,134.0,49.0,123.0,99.0,168.0,57.0,54.0,161.0,127.0,136.0,56.0,106.0,175.0,120.0,178.0,170.0,203.0,112.0,162.0,128.0,225.0,80.0,107.0,116.0,306.0
AT5G59740,206.0,365.0,293.0,470.0,372.0,328.0,341.0,459.0,381.0,142.0,126.0,118.0,72.0,108.0,108.0,74.0,33.0,71.0,252.0,392.0,168.0,113.0,232.0,237.0,390.0,368.0,437.0,90.0,110.0,73.0,74.0,85.0,95.0,119.0,63.0,92.0
AT5G59750,130.0,256.0,120.0,123.0,344.0,193.0,225.0,192.0,228.0,1692.0,3181.0,2758.0,1621.0,1353.0,1324.0,2356.0,1435.0,1078.0,291.0,201.0,194.0,80.0,171.0,361.0,148.0,271.0,247.0,1424.0,1285.0,1648.0,1421.0,2073.0,1912.0,1478.0,2014.0,3193.0
AT5G59760,124.0,148.0,85.0,59.0,94.0,93.0,51.0,150.0,66.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0,28.0,26.0,83.0,112.0,49.0,178.0,108.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,3.0
AT5G59770,569.0,727.0,788.0,1116.0,853.0,907.0,667.0,876.0,982.0,1141.0,1462.0,1245.0,914.0,1203.0,1036.0,767.0,785.0,1080.0,461.0,902.0,776.0,427.0,843.0,862.0,906.0,1032.0,772.0,762.0,949.0,840.0,712.0,1146.0,1055.0,786.0,840.0,1526.0
AT5G59780,5255.0,8241.0,10786.0,5884.0,7594.0,8928.0,7677.0,5825.0,10714.0,630.0,625.0,827.0,239.0,792.0,628.0,916.0,651.0,382.0,5815.0,7566.0,7026.0,1552.0,5649.0,6260.0,6493.0,12068.0,10047.0,326.0,553.0,458.0,879.0,541.0,790.0,571.0,435.0,1210.0
AT5G59790,299.0,505.0,574.0,535.0,725.0,775.0,427.0,645.0,545.0,335.0,278.0,469.0,226.0,460.0,250.0,458.0,170.0,243.0,336.0,393.0,461.0,255.0,277.0,432.0,274.0,351.0,474.0,613.0,307.0,240.0,259.0,513.0,373.0,357.0,408.0,436.0
AT5G59800,448.0,518.0,516.0,396.0,447.0,253.0,616.0,407.0,591.0,820.0,837.0,1035.0,575.0,922.0,710.0,929.0,547.0,773.0,408.0,475.0,449.0,160.0,442.0,520.0,542.0,927.0,623.0,930.0,827.0,667.0,613.0,915.0,865.0,884.0,925.0,1296.0
AT5G59810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G59820,8630.0,5156.0,7485.0,6293.0,4888.0,4639.0,3106.0,3308.0,3368.0,1557.0,846.0,847.0,1118.0,904.0,679.0,1782.0,882.0,1295.0,2346.0,1824.0,2584.0,2331.0,2460.0,3707.0,1558.0,1594.0,3721.0,1510.0,659.0,1154.0,905.0,1128.0,998.0,1090.0,1662.0,787.0
AT5G59830,744.0,949.0,1075.0,840.0,832.0,748.0,741.0,970.0,1175.0,1181.0,1107.0,1297.0,659.0,1426.0,907.0,1051.0,775.0,758.0,842.0,1140.0,809.0,403.0,786.0,1000.0,1119.0,1509.0,1470.0,1434.0,1150.0,1200.0,932.0,1293.0,1120.0,1268.0,1146.0,1578.0
AT5G59840,1140.0,1267.0,1466.0,1080.0,929.0,1133.0,712.0,1230.0,1297.0,1282.0,1197.0,1360.0,741.0,1026.0,950.0,1171.0,940.0,829.0,1268.0,1443.0,1303.0,710.0,1201.0,1217.0,1747.0,1419.0,1426.0,989.0,1214.0,1195.0,1183.0,1398.0,1145.0,1386.0,1019.0,1650.0
AT5G59845,500.0,324.0,157.0,191.0,155.0,310.0,45.0,382.0,401.0,58.0,27.0,8.0,91.0,113.0,30.0,71.0,12.0,101.0,396.0,326.0,561.0,159.0,343.0,134.0,251.0,171.0,147.0,43.0,19.0,48.0,92.0,67.0,93.0,74.0,86.0,21.0
AT5G59850,9168.0,13500.0,8120.0,12325.0,20181.0,10575.0,10514.0,24380.0,14237.0,4860.0,3120.0,2654.0,4261.0,7378.0,5347.0,5538.0,2297.0,3770.0,12035.0,14606.0,7803.0,11193.0,17123.0,12731.0,9513.0,7060.0,6199.0,3182.0,3568.0,2554.0,3063.0,3906.0,5957.0,2873.0,2285.0,3200.0
AT5G59860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G59865,11.0,22.0,32.0,13.0,36.0,1.0,30.0,46.0,27.0,13.0,4.0,5.0,22.0,31.0,17.0,9.0,0.0,3.0,11.0,53.0,2.0,21.0,64.0,12.0,18.0,9.0,13.0,5.0,11.0,7.0,7.0,13.0,12.0,41.0,0.0,2.0
AT5G59870,3130.0,4608.0,3038.0,4828.0,5666.0,4653.0,3043.0,5759.0,4550.0,4052.0,3071.0,1972.0,4116.0,6536.0,4476.0,2969.0,1980.0,4175.0,2861.0,4488.0,2333.0,2259.0,3553.0,3461.0,2746.0,3495.0,2761.0,2378.0,2227.0,2242.0,1417.0,2559.0,2691.0,1781.0,1586.0,1927.0
AT5G59880,14023.0,24161.0,21124.0,20086.0,24731.0,19808.0,15982.0,26575.0,24456.0,11952.0,11165.0,12161.0,12442.0,15057.0,11018.0,14242.0,11237.0,10874.0,18568.0,26141.0,17841.0,17620.0,25050.0,22132.0,18498.0,15380.0,14292.0,9460.0,11893.0,9565.0,10655.0,12928.0,14287.0,9447.0,7439.0,12928.0
AT5G59890,7220.0,9268.0,8462.0,7424.0,10428.0,7248.0,5572.0,7958.0,8388.0,6361.0,5602.0,6436.0,6766.0,8235.0,5042.0,7929.0,5421.0,6007.0,8574.0,9233.0,7461.0,6751.0,8068.0,9116.0,7009.0,8766.0,6487.0,5302.0,6368.0,5610.0,7371.0,7482.0,8681.0,5409.0,5574.0,6551.0
AT5G59895,18.0,2.0,4.0,8.0,0.0,1.0,0.0,7.0,2.0,27.0,7.0,0.0,4.0,14.0,5.0,6.0,0.0,1.0,12.0,22.0,10.0,1.0,6.0,30.0,2.0,0.0,0.0,5.0,6.0,5.0,7.0,4.0,15.0,4.0,0.0,2.0
AT5G59900,91.0,209.0,180.0,263.0,244.0,171.0,90.0,277.0,299.0,152.0,176.0,131.0,117.0,334.0,176.0,105.0,61.0,78.0,162.0,349.0,118.0,84.0,259.0,205.0,274.0,256.0,207.0,99.0,163.0,207.0,245.0,121.0,224.0,256.0,141.0,168.0
AT5G59910,11987.0,14247.0,13463.0,18972.0,20220.0,16419.0,13783.0,20038.0,17263.0,14652.0,12329.0,10762.0,15721.0,21124.0,15465.0,11537.0,9070.0,11696.0,13256.0,19518.0,13832.0,11153.0,16901.0,20275.0,14564.0,18320.0,15976.0,13989.0,12955.0,12890.0,10765.0,16032.0,15616.0,13128.0,12165.0,12144.0
AT5G59920,275.0,299.0,156.0,140.0,192.0,187.0,126.0,240.0,198.0,559.0,489.0,628.0,518.0,505.0,408.0,313.0,333.0,451.0,196.0,257.0,241.0,115.0,128.0,187.0,326.0,362.0,262.0,327.0,260.0,317.0,390.0,597.0,501.0,128.0,648.0,609.0
AT5G59930,177.0,199.0,252.0,278.0,152.0,136.0,105.0,189.0,176.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,266.0,73.0,136.0,223.0,213.0,297.0,94.0,107.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G59940,179.0,334.0,460.0,279.0,304.0,197.0,211.0,291.0,367.0,0.0,1.0,13.0,4.0,0.0,9.0,3.0,0.0,0.0,292.0,381.0,319.0,124.0,230.0,315.0,462.0,123.0,290.0,0.0,3.0,0.0,2.0,2.0,12.0,24.0,42.0,3.0
AT5G59945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G59950,3133.0,4377.0,4415.0,5745.0,5085.0,5574.0,3479.0,3552.0,4890.0,3317.0,2586.0,3249.0,2945.0,3866.0,3084.0,4313.0,2154.0,1973.0,4889.0,4690.0,4080.0,2496.0,3165.0,5820.0,4585.0,5776.0,6201.0,3728.0,3235.0,3411.0,2534.0,3631.0,3113.0,4510.0,2698.0,3854.0
AT5G59960,2309.0,3059.0,4436.0,2275.0,2640.0,2560.0,2077.0,2091.0,3077.0,2647.0,3356.0,3824.0,1887.0,2528.0,2373.0,3230.0,2489.0,2248.0,2356.0,3322.0,3221.0,1157.0,2110.0,2242.0,3691.0,4425.0,4569.0,3303.0,2483.0,2749.0,2852.0,2805.0,2644.0,4056.0,2961.0,3924.0
AT5G59970,2901.0,4415.12,2912.0,3826.0,5587.0,3013.0,3388.0,5428.33,4376.0,1928.46,1538.0,1120.0,2268.0,3722.0,2181.0,2250.0,1235.0,2096.0,3917.0,3888.56,2967.0,3180.0,4125.0,4163.0,2161.0,2077.0,2175.0,2232.0,1621.0,1483.0,1178.0,2193.0,1746.0,1412.0,855.0,1331.0
AT5G59980,431.0,383.0,322.0,302.0,212.0,351.0,288.0,429.0,391.0,222.0,144.0,160.0,95.0,330.0,235.0,209.0,79.0,168.0,266.0,384.0,180.0,124.0,272.0,348.0,387.0,323.0,335.0,174.0,321.0,147.0,144.0,184.0,180.0,290.0,149.0,245.0
AT5G59990,261.0,238.0,35.0,184.0,332.0,263.0,96.0,297.0,121.0,29.0,116.0,120.0,40.0,91.0,38.0,123.0,41.0,31.0,156.0,266.0,71.0,57.0,73.0,74.0,48.0,25.0,60.0,296.0,70.0,188.0,82.0,210.0,41.0,95.0,115.0,169.0
AT5G60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60010,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60020,502.0,352.0,470.0,468.0,326.0,341.0,392.0,545.0,1142.0,317.0,229.0,265.0,202.0,357.0,287.0,156.0,41.0,113.0,490.0,712.0,476.0,406.0,652.0,492.0,482.0,532.0,310.0,47.0,113.0,166.0,116.0,185.0,210.0,231.0,162.0,91.0
AT5G60022,26.0,2.0,19.0,1.0,0.0,2.0,0.0,2.0,25.0,15.0,21.0,7.0,8.0,5.0,21.0,18.0,4.0,7.0,1.0,20.0,8.0,0.0,2.0,0.0,28.0,36.0,55.0,19.0,7.0,13.0,37.0,17.0,17.0,37.0,13.0,18.0
AT5G60030,948.0,1177.0,934.0,1521.0,1888.0,1375.0,1017.0,1902.0,1440.0,495.0,564.0,443.0,279.0,1173.0,846.0,884.0,345.0,209.0,1199.0,1222.0,970.0,862.0,1347.0,1132.0,1094.0,1232.0,1079.0,439.0,849.0,633.0,611.0,627.0,707.0,517.0,340.0,686.0
AT5G60040,669.0,757.0,697.0,723.0,882.0,536.0,465.0,999.0,866.0,718.0,451.0,418.0,324.0,855.0,557.0,290.0,200.0,308.0,468.0,910.0,519.0,196.0,569.0,489.0,1109.0,814.0,791.0,346.0,456.0,440.0,458.0,454.0,554.0,707.0,547.0,661.0
AT5G60050,242.0,275.0,281.0,307.0,366.0,315.0,250.0,225.0,282.0,189.0,153.0,161.0,247.0,386.0,172.0,157.0,55.0,67.0,290.0,369.0,269.0,139.0,185.0,227.0,302.0,489.0,473.0,246.0,136.0,225.0,208.0,205.0,301.0,189.0,214.0,293.0
AT5G60060,21.0,35.0,46.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,57.0,33.0,10.0,30.0,36.0,46.0,2.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60100,293.0,292.0,345.0,301.0,183.0,324.0,347.0,317.0,313.0,940.0,280.0,441.0,181.0,739.0,788.0,455.0,182.0,493.0,213.0,413.0,240.0,69.0,146.0,207.0,361.0,305.0,347.0,189.0,565.0,466.0,85.0,142.0,188.0,346.0,226.0,253.0
AT5G60110,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60120,1396.0,1817.0,1498.0,626.0,1004.0,730.0,805.0,1177.0,1109.0,880.0,706.0,745.0,113.0,469.0,527.0,621.0,363.0,376.0,997.0,1136.0,970.0,217.0,632.0,824.0,1034.0,2107.0,1728.0,681.0,503.0,426.0,480.0,604.0,328.0,657.0,543.0,808.0
AT5G60130,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,24.0,14.0,3.0,6.0,0.0,25.0,5.0,0.0,12.0
AT5G60140,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,14.0,0.0,11.0,0.0,0.0,16.0
AT5G60142,97.0,76.0,47.0,53.0,148.0,157.0,90.0,176.0,99.0,33.0,32.0,14.0,0.0,30.0,4.0,16.0,0.0,9.0,23.0,78.0,44.0,24.0,77.0,64.0,9.0,163.0,74.0,9.0,0.0,4.0,7.0,35.0,2.0,19.0,14.0,17.0
AT5G60150,336.0,551.0,324.0,376.0,529.0,308.0,398.0,656.0,495.0,381.0,410.0,209.0,339.0,596.0,471.0,158.0,139.0,301.0,167.0,384.0,160.0,86.0,357.0,193.0,323.0,352.0,283.0,210.0,128.0,182.0,202.0,324.0,177.0,228.0,276.0,236.0
AT5G60160,1980.0,2727.0,2654.0,2772.0,2867.0,2403.0,1856.0,2602.0,2947.0,2523.0,2400.0,2868.0,1962.0,2874.0,2493.0,2956.0,1858.0,1821.0,2800.0,3066.0,2353.0,1553.0,2189.0,2711.0,3057.0,3175.0,3551.0,2288.0,2752.0,2188.0,2181.0,2623.0,2229.0,2676.0,2325.0,3543.0
AT5G60170,2552.0,2655.0,2677.0,1861.0,1997.0,1701.0,1988.0,2327.0,2412.0,2409.0,2239.0,2615.0,1196.0,1969.0,2075.0,1992.0,985.0,1929.0,1624.0,2597.0,1754.0,579.0,1340.0,1293.0,2980.0,2355.0,3301.0,2080.0,1774.0,1672.0,1365.0,1637.0,1413.0,1932.0,1982.0,2581.0
AT5G60180,33.0,31.0,6.25,20.0,54.0,18.0,51.0,69.0,20.0,10.0,11.0,35.0,0.0,46.0,26.0,31.0,22.0,23.0,4.0,1.0,33.0,18.0,18.0,28.0,15.0,48.0,39.0,38.0,11.0,0.0,25.0,5.0,20.0,18.0,0.0,14.0
AT5G60190,373.0,544.0,562.0,622.0,776.0,668.0,512.0,482.0,616.0,493.0,309.0,423.0,481.0,282.0,265.0,410.0,349.0,364.0,588.0,697.0,515.0,418.0,435.0,746.0,498.0,837.0,633.0,594.0,357.0,290.0,270.0,386.0,505.0,430.0,355.0,500.0
AT5G60200,2130.0,2283.0,2345.0,3288.0,4312.0,4178.0,2266.0,3659.0,3307.0,1863.0,1008.0,936.0,878.0,1051.0,869.0,1122.0,470.0,659.0,1560.0,2153.0,1915.0,1338.0,2049.0,2238.0,1942.0,3169.0,2229.0,1173.0,505.0,641.0,648.0,777.0,1298.0,833.0,637.0,901.0
AT5G60210,911.0,1214.0,1143.0,1876.0,2180.0,1580.0,1584.0,1663.0,1973.0,1671.0,1433.0,1477.0,1075.0,1659.0,1708.0,1535.0,760.0,1144.0,977.0,1670.0,1030.0,599.0,1165.0,1194.0,1459.0,1304.0,1135.0,1815.0,908.0,1242.0,838.0,1347.0,1278.0,1270.0,1188.0,1212.0
AT5G60215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60220,6.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,11.0,5.0,3.0,6.0,0.0,0.0,0.0,11.0,9.0,17.0,8.0,0.0,23.0,1.0,0.0,0.0,9.0,5.0,0.0,6.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,7.0
AT5G60230,105.0,156.0,162.0,226.0,211.0,169.0,223.0,111.0,195.0,218.0,136.0,203.0,151.0,226.0,141.0,181.0,170.0,191.0,145.0,301.0,118.0,100.0,104.0,137.0,183.0,219.0,162.0,206.0,106.0,152.0,155.0,158.0,214.0,257.0,85.0,218.0
AT5G60240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60250,45.0,39.0,11.0,21.0,128.0,42.0,38.0,29.0,9.0,124.0,79.0,90.0,183.0,86.0,112.0,91.0,62.0,83.0,33.0,30.0,10.0,0.0,14.0,2.0,8.0,57.0,56.0,61.0,64.0,89.0,78.0,84.0,46.0,69.0,149.0,136.0
AT5G60260,9.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,8.0,7.0,24.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,13.0,16.0,0.0,0.0,0.0
AT5G60265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60270,562.0,715.0,826.0,265.0,380.0,478.0,184.0,342.0,200.0,1003.0,579.0,1065.0,736.0,524.0,861.0,625.0,821.0,518.0,458.0,596.0,542.0,362.0,438.0,464.0,715.0,298.0,639.0,270.0,1039.0,823.0,581.0,697.0,956.0,623.0,399.0,1225.0
AT5G60280,297.0,502.0,671.0,272.0,176.0,193.0,251.0,180.0,320.0,107.0,72.0,173.0,103.0,101.0,84.0,102.0,21.0,62.0,278.0,440.0,326.0,284.0,226.0,320.0,497.0,163.0,370.0,73.0,71.0,85.0,81.0,66.0,71.0,38.0,23.0,115.0
AT5G60285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
