"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT5G30510",3494,2004,4632,3051,3551,5741,2923,3297,6355,5389,4226,5701,4452,2626,2963,2825,4515,3584,3453,3779,3477,3822,2139,5352,4851,3874,3048,2191,4807,3416,3996,2968,5314,4796,3408,5549
"AT5G30520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G31412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"AT5G32017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32440",1369,1680,979,760,969,1590,1979,1283,1796,1600,1224,868,1260,1169,1139,1288,1111,1440,1802,992,1578,1466,1822,1383,1723,1328,1671,2630,2477,1204,1422,1341,1557,1469,1748,1514
"AT5G32450",1381,824,1277,1159,1187,1471,552,1118,959,948,1323,1199,1694,1380,1113,850,1294,1413,1176,1150,1183,1350,736,1347,1757,1170,1132,997,1755,694,1405,1375,1408,1388,1303,1583
"AT5G32460",171,102,140,137,111,115,101,114,111,124,163,144,111,116,103,113,109,129,158,130,147,114,72,91,145,125,145,89,139,84,188,145,132,165,116,151
"AT5G32470",892,960,669,745,661,1130,886,698,1101,894,728,703,888,874,662,685,789,820,1003,908,780,926,687,1279,965,731,802,1255,1226,731,802,702,1006,767,805,1256
"AT5G32590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G32613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32670",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1
"AT5G33210",19,27.13,28,10,25.14,46.19,58.22,35,52,35,29.15,14,62,20,19,30,40.29,23.12,37,15.07,36.18,26.13,51,30,84,24.24,35,57.44,36,26.12,32,16,50,34,36,43
"AT5G33280",552,604,456,380,453,786,597,485,972,711,486,574,791,486,483,569,498,481,638,547,559,613,459,716,871,464,544,703,698,594,567,443,725,576,514,918
"AT5G33290",444,738,284,425,341,637,419,357,588,413,355,301,360,384,340,476,259,366,445,357,292,400,292,615,413,349,466,807,617,247,350,262,626,291,276,451
"AT5G33300",325,369,147,326,268,437,280,172,328,379,252,252,242,301,221,275,240,264,535,338,202,378,166,470,234,255,280,698,558,137,240,151,236,225,249,404
"AT5G33320",1746.61,1268.76,1452.45,1449.71,1239.44,2378.91,950.73,1185.75,1824.98,1519.82,1362.82,1462.67,1265.91,1378.91,1298.77,1165.86,1477.87,1467.89,1729.95,1306.72,1315.62,1520.84,931.71,2078.89,1579.88,1168.28,1342.72,1623.98,1862.45,1058.91,1287.73,1088.94,2596.82,1395.96,1131.91,1950.99
"AT5G33330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33340",0,6,2,0,0,1,4,1,0,2,1,1,1,6,2,2,2,0,4,2,3,2,8,10,1,0,1,0,9,4,0,1,3,1,0,1
"AT5G33355",4,2.35,1,0,0,5.06,1,1.3,0,2.38,0,0,6.73,8.44,4,0,3.23,2,2,0,3.73,0,2.49,0,1.95,1,1,0,0,2,2,0,1,0,1,0
"AT5G33370",0,0,22,9,0,5,0,0,0,11,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"AT5G33390",0,3,2,1,3,5,5,2,3,5,2,1,5,1,3,3,4,4,13,1,8,1,2,7,0,1,4,11,10,3,3,0,2,0,2,10
"AT5G33393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G33399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G33439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34780",0,0,0,0,1.02,1.01,2.02,2.02,0,2,4.06,2.01,0,1,0,0,1.01,1,0,1.01,0,1,6.04,0,1.01,1.01,3.03,1,6.03,1,2.01,2.01,3.02,1,2.01,0
"AT5G34828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34830",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34850",4485,4709,3499,4088,3890,5052,4400,3462,4528,4924,3868,3917,3082,3828,3927,3818,2952,3836,4729,4751,3556,5308,4154,5033,4172,4251,4782,8516,6958,3608,3981,3453,3506,4385,4208,5404
"AT5G34869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"AT5G34871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"AT5G34881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34882",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34930",383,423,253,341,288,474,456,283,406,382,243,255,266,278,381,469,330,314,452,304,283,322,317,429,347,296,367,659,519,289,273,259,363,188,299,474
"AT5G34940",387,365,211,291,302,592,342,245,502,416,342,269,292,411,271,256,350,482,399,488,319,435,296,568,346,394,450,846,717,200,316,273,505,244,426,564
"AT5G35050",4,6,2,3,3,6,2,3,5,0,3,3,6,4,5,1,1,2,2,2,5,2,3,0,2,0,1,0,1,0,0,0,1,1,0,0
"AT5G35067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35080",530,600,416,459,448,836,639,455,799,529,504,418,547,531,432,488,467,503,611,493,496,614,446,805,611,453,648,1059,884,398,510,463,608,426,546,841
"AT5G35090",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G35100",380,312,411,251,376,536,459,361,515,459,380,417,434,337,283,388,420,419,423,326,446,421,571,485,658,334,474,412,640,385,463,385,695,449,413,592
"AT5G35110",25,38,26,18,21,50,79,23,94,57,19,19,29,32,28,30,22,33,75,42,23,56,32,73,81,34,50,291,49,62,59,48,59,74,28,118
"AT5G35120",0,0,2,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,2,0,1,0,2,0,0,0
"AT5G35160",3317,3097,2286,2551,2240,4119,2640,2113,3213,2865,2380,2292,2455,2697,2558,2689,2767,2727,3269,2605,2164,3042,2208,3633,2967,2308,2890,4498,4043,2066,2424,1978,2954,2064,2213,4210
"AT5G35170",2998,2206,3566,2901,2914,3250,2470,2981,3426,4193,3457,4513,3075,2757,2588,2189,2935,3321,3531,3938,3238,3878,2447,4114,4325,4218,3776,2314,5709,4120,4365,4447,3450,4848,4302,5035
"AT5G35180",3600,4097,2878,2861,2848,5061,3574,3410,5355,4444,3485,3156,3397,3601,3034,3477,3250,3612,4503,3748,3437,4300,3253,6032,3781,3521,3778,6959,5834,3467,3353,3281,3920,3023,3892,5666
"AT5G35190",143.79,205,66,133,133,67,56,64,33,80,80,33,43,158,135,45,72.67,94.14,118,85,57.39,105,125,60,52,83,106,243,120,48.7,67,331,705,26,92,72
"AT5G35195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35200",2735,2881,1740,1964,2226,2937,2822,2148,2505,2307,2231,1595,2066,2536,2169,2133,2113,2714,3104,2421,2657,2749,2545,2627,2724,2502,3026,5199,4607,1874,2757,2653,2869,3027,2841,3338
"AT5G35210",9468.6,9509.08,5887.02,6040.45,6385.58,7698.1,9579.2,7022.8,8223.25,7484.84,7092.16,5639.32,7779.26,8580.6,7334.84,7869.82,6139.29,8343.99,9877.31,7562.93,8018.82,7480.68,8172.07,8748.92,9489.33,6616.91,8078.41,10609.49,13115.92,6985.94,8067.63,7790.47,6778.97,7275.26,8743.86,8417.28
"AT5G35220",968.4,557.92,945.98,907.55,889.42,958.9,735.8,820.2,986.75,1092.16,909.84,1393.68,937.74,739.4,777.16,676.18,858.71,881.01,917.69,1091.07,889.18,922.32,527.93,968.08,968.67,833.09,786.59,500.51,1148.08,693.06,932.37,752.53,977.03,1037.74,938.14,1203.72
"AT5G35230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT5G35300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35320",292,352,179,210,241,430,392,220,532,334,214,228,270,233,238,347,261,262,366,262,287,289,328,332,351,231,303,725,494,301,277,216,358,258,292,331
"AT5G35330",575,755,320,344,468,694,1121,534,982,658,477,389,558,528,488,691,501,571,802,441,622,533,958,667,721,431,587,1109,1064,604,516,494,598,566,675,597
"AT5G35338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"AT5G35360",6424,3680,4740,4110,4928,6523,4374,5067,5984,5653,6068,5482,4857,5138,4269,3707,5075,6765,6336,5160,6226,6329,4741,6401,6015,4692,4752,6481,9077,4449,5633,5085,5386,5878,5651,6918
"AT5G35370",506,570,300,309,350,966,701,410,982,542,428,386,645,473,429,451,562,549,700,492,456,640,588,827,920,528,660,1367,909,465,544,456,1013,609,524,986
"AT5G35375",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35380",1,14,4,3,9,10,4,6,15,15,6,1,8,10,3,4,2,9,9,7,3,8,4,38,3,4,3,12,17,1,3,0,6,4,2,10
"AT5G35390",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,1,0,0,0,5,1,0,0,4,0,4,1,0,0,1,0,1
"AT5G35400",98,139,89,110,72,174,142,76,158,107,78,86,121,88,73,99,75,84,128,77,89,143,89,98,114,79,116,145,133,75,116,68,109,74,76,139
"AT5G35405",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G35407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G35410",336,386,229,261,244,256,406,270,288,269,317,226,221,296,241,304,257,349,419,344,323,271,347,293,312,264,359,483,586,250,315,300,243,317,376,303
"AT5G35430",1854,1889,1197,1286,1215,2352,1589,1350,2117,1523,1301,1074,1685,1464,1318,1503,1632,1581,1999,1369,1314,1458,1441,2307,1980,1249,1602,2406,2466,1245,1341,1263,1710,1243,1385,2183
"AT5G35450",37.98,41.41,19.07,19.77,24.14,36.68,24.25,35.77,8.22,17.56,30.47,15.75,16.54,39.62,31.47,31.42,24.72,31.58,31.09,20.84,35.69,36.1,20.79,35.41,27.8,17.88,29.12,48.6,55.62,23.86,29.56,26.71,18.51,29.96,29.97,26.71
"AT5G35460",693,635,443,457,468,850,645,509,926,731,450,390,476,531,556,551,453,509,760,518,538,565,619,767,774,675,691,1429,1094,642,641,508,620,509,694,770
"AT5G35475",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"AT5G35480",3,0,8,9,1,0,0,6,0,0,10,6,3,0,3,3,0,0,1,0,1,3,0,0,3,1,0,4,8,0,2,1,1,7,0,5
"AT5G35490",5,1,6,8,8,2,0,11,0,8,25,5,5,11,8,2,0,15,1,7,13,3,7,0,7,2,5,0,5,2,8,4,0,11,1,3
"AT5G35510",1,0,2,7,0,0,0,0,0,0,8,1,1,6,1,1,0,1,0,1,1,1,0,2,6,0,2,0,1,0,4,0,0,4,0,0
"AT5G35520",181,140,120,151,138,222,192,141,223,178,166,174,139,120,155,133,133,158,204,136,128,159,113,172,143,168,174,216,254,103,165,94,132,149,118,176
"AT5G35525",78.01,20,30,35,24,62.01,10.01,35,21,36,35,44,76,46,26,14,80.01,51,77,28,28,84,15,59,27,1,5,26,16,9,13,15,19,22,4,24
"AT5G35530",4667,4460,2676,2396,3197,7262,5161,2932,7117,4758,3150,2507,3674,3370,2972,3523,3177,3733,4286,2989,3252,3778,3417,5140,4916,3504,4330,7235,6299,2791,3577,2293,4092,3340,3290,5065
"AT5G35540",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35550",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,2,1,0,2,0,0,1,1
"AT5G35560",1570,1838,889,962,1098,2080,1865,1241,2205,1434,1197,1011,1595,1363,1317,1503,1380,1410,1943,1400,1374,1367,1736,2279,1693,1016,1516,2843,2368,1398,1281,1229,1865,1303,1432,2187
"AT5G35570",1929,1750,1084,1254,1179,1824,1254,1206,1326,1222,1107,1061,1100,1393,1338,1398,1207,1373,1702,1298,1208,1156,1158,1594,1307,1263,1385,1832,2257,941,1190,1160,1246,962,1206,1458
"AT5G35580",1040,1566,329,391,385,1351,923,539,1345,722,537,219,693,811,448,772,698,614,1047,495,546,609,1197,1525,1122,658,870,2160,1723,601,728,517,1078,549,726,1586
"AT5G35590",2135,2352,1224,1778,1675,3175,2092,1420,2689,2022,1378.11,1409,1725,1847,1498,1717,1591,1723,2244,1618,1524,1798,1633,2754,1916,1726,1906.71,3279,3020,1461,1599,1285,1888,1437,1744,2312
"AT5G35600",0,4,0,0,0,4,2,0,0,1,0,1,0,0,2,2,1,2,2,3,1,0,1,0,1,0,0,0,3,1,1,0,0,2,0,0
"AT5G35603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35610",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"AT5G35620",1227,1368,893,985,971,1958,1271,986,1635,1385,1049,1094,1065,1071,948,1042,1036,1203,1406,1193,946,1297,1033,1486,1319,1207,1269,1877,1894,873,1075,829,1175,930,1092,1769
"AT5G35630",22689,9420,34621,21422,22139,40623,10482,19259,29670,31115,27824,37965,30735,19173,17771,13876,26232,24967,18789,29464,22060,30600,7759,35345,42036,28822,19944,11073,36549,24211,30176,20586,33369,38352,22065,38335
"AT5G35640",0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"AT5G35660",0,30,0,0,1,3,47,0,22,20,1,7,2,0,6,18,0,0,26,1,2,6,1,8,3,0,0,33,0,0,0,0,1,1,1,2
"AT5G35670",468,393,310,379,379,517,344,381,452,426,363,372,345,490,295,258,370,478,569,453,393,507,222,735,392,407,470,566,833,311,495,374,350,311,440,441
"AT5G35680",1338,1556,976,1083,976,1834,1271,1069,1729,1297,1021,1023,867,947,910,1094,920,1098,1281,1157,1008,1205,1093,1597,1285,1122,1326,2323,2039,1006,1144,871,1236,914,1263,1549
"AT5G35688",11,14,9,3,8,10,7,7,2,8,9,5,11,12,9,4,8,8,22,2,11,17,7,16,10,2,8,16,19,7,10,9,13,11,20,17
"AT5G35690",2013,2091,1220,1112,1437,2176,2382,1659,2477,1980,1528,1230,1662,1696,1417,1656,1647,1913,2593,2001,1676,2129,2162,2992,2119,1728,2088,4061,3492,1422,1932,1681,2352,1736,2144,3065
"AT5G35695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G35698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35700",1361,1699,813,1113,1112,1872,1500,1007,1722,1454,1039,790,1011,1315,1051,1283,1071,1254,1577,1276,1018,1542,1124,2070,1225,1256,1570,3159,2423,922,1123,865,1255,903,1244,1858
"AT5G35715",1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"AT5G35730",1172,1231,717,1129,851,1214,1049,785,1106,954,838,756,711,1019,861,864,684,932,1080,958,805,1119,862,1398,794,937,1121,1895,1638,664,925,679,889,697,886,1065
"AT5G35732",353,323,88,75,112,671,173,169,581,230,101,80,223,116,133,226,237,128,243,77,162,118,202,397,523,160,166,584,332,180,171,96,453,103,121,440
"AT5G35735",2610,2826,905,428,755,4349,869,1622,3977,1884,1170,747,1751,1383,1042,1276,2418,1703,2785,1033,1600,741,3054,4839,2374,923,1187,1912,4514,1659,959,885,2490,1318,1412,4159
"AT5G35737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0
"AT5G35740",103,47,60,88,82,94,29,63,29,55,90,101,85,97,51,17,74,86,76,107,65,100,40,97,61,95,83,110,109,20,90,34,121,44,63,115
"AT5G35750",3400,2441,2556,2902,2500,3347,1024,2121,1419,1796,2266,2151,2427,2842,2754,2382,2806,2911,2387,1975,2329,2175,848,1996,2919,2383,2393,1668,3140,1238,2949,3098,2646,1499,2170,2416
"AT5G35753",462,472,253,293,360,463,521,356,444,365,345,250,362,390,343,382,327,394,460,375,376,386,341,477,411,307,431,693,568,311,365,371,338,287,389,396
"AT5G35760",2,2,5,1,5,3,10,2,12,3,3,2,7,3,0,4,4,4,7,4,3,1,0,7,5,4,5,13,6,1,4,7,4,2,1,3
"AT5G35770",30,18,19,5,11,79,24,19,58,32,11,10,38,15,11,15,42,20,33,16,19,22,14,103,44,9,12,53,27,15,25,8,53,12,16,66
"AT5G35790",1147,783,2128,1679,1684,1627,1556,1402,1452,2172,2386,3064,1415,1218,1550,1283,1312,1530,1750,2088,2125,2496,1012,2023,1886,1719,1702,1192,2356,1930,2266,1801,1881,2882,1884,2198
"AT5G35810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G35840",1572,1324,857,1000,1056,1531,1346,1095,1731,1253,1013,959,1318,1197,1189,1348,1285,1273,1652,1060,1203,1182,1130,1566,1295,885,1015,1557,1861,881,1027,961,1058,906,1116,1535
"AT5G35870",0,0,1,3,3,1,0,1,0,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"AT5G35890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35910",1831,1909,1168,1538,1257,1811,1819,1363,1727,1685,1376,1382,1372,1476,1490,1634,1132,1609,1981,1508,1438,1475,1365,1964,1440,1420,1717,2459,2566,1276,1586,1454,1393,1377,1612,1845
"AT5G35913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35917",0,0,1,0,1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,0
"AT5G35920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35926",23,36,16,29,32,31,22,27,26,18,22,21,11,24,31,23,17,30,32,18,33,19,20,29,18,24,28,47,44,12,20,14,29,13,45,23
"AT5G35927",8,4,3,7,5,1,7,11,0,5,3,1,1,4,4,4,1,6,5,4,7,3,3,1,5,6,5,2,4,7,6,4,5,5,6,3
"AT5G35930",757,771,487,691,544,749,774,617,856,647,620,484,697,619,620,739,526,640,844,665,541,703,583,890,694,510,615,906,908,510,622,523,712,563,593,778
"AT5G35940",2543,2755,733,1551,1969,1856,1393,1166,1220,1847,1249,661,1727,3501,1652,687,1195,2334,2865,2289,1680,3528,2113,2232,2758,3303,3005,4615,3791,1039,2880,1498,1576,1501,2985,5239
"AT5G35945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G35950",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,1,0,1,3,2,1,0,0,1,0,0,0,1,1,0,2
"AT5G35960",15,24,15,38,22,43,29,15,32,44,9,12,22,41,20,27,26,17,48,22,11,34,17,35,16,26,40,70,35,24,15,12,25,20,17,16
"AT5G35970",791,658,1420,893,540,1203,977,676,1350,1594,593,969,1074,693,797,624,1009,709,1287,1044,862,859,1039,1662,3168,2316,941,1700,2217,1303,1577,2112,1136,1299,1287,1770
"AT5G35980",5035,5416,3570,3891,3746,5591,4996,3923,5350,4540,3958,3513,4517,4755,4137,4358,3915,4778,5812,4434,4148,4559,4563,6385,5111,4185,4698,7747,7485,3823,4473,4334,4862,3783,4861,5536
"AT5G35995",336,346,235,289,238,383,347,305,465,276,272,294,370,302,323,309,335,315,417,298,292,321,289,409,399,256,343,500,490,268,261,277,399,266,323,461
"AT5G36000",1,0,1,3,4.5,1,3,2,2,5,0,1,6,0,5,0,0,3,1,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,1,0
"AT5G36001",0,2,0,1,3.5,1,0,2,0,0,0,3,2,2,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0,2,3,1,0,0,1
"AT5G36002",765,734,663,560,520,626,243,517,510,526,567,560,388,602,631,618,609,685,791,582,558,470,467,595,460,474,488,221,829,329,551,538,360,474,528,578
"AT5G36080",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36100",30,114,11,19,11,25,406,19,122,98,5,14,4,5,71,120,54,16,197,22,20,10,34,33,4,7,11,37,39,28,9,15,4,9,21,12
"AT5G36110",64,90,36,20,34,62,74,46,102,101,35,32,42,58,22,80,44,23,67,61,39,68,36,118,89,100,87,317,78,70,70,79,61,92,47,155.68
"AT5G36120",199,70,252,212,219,200,112,202,193,273,264,343,153,171,160,96,157,191,186,260,217,226,54,173,161,187,185,93,239,186,210,165,232,382,175,194
"AT5G36130",61,15,18,42,20,29,7,0,6,27,13,35,18,26,6,0,2,36,23,104,0,98,3,42,43,13,14,13,4,12,27,21,14,73,1,38.32
