"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT5G13220",27,26,31,13,35,14,19,20
"AT5G13225",0,0,0,1,0,0,0,0
"AT5G13230",13,21,23,10,14,26,23,20
"AT5G13240",267,329,260,260,293,266,306,276
"AT5G13250",18,12,8,21,17,19,16,10
"AT5G13260",273,318,312,291,330,341,263,282
"AT5G13270",93,111,99,73,119,106,127,81
"AT5G13280",558.58,875.68,583.46,679.37,545.23,726.81,571.74,841.36
"AT5G13290",120.42,157.32,142.54,118.63,124.77,99.19,130.26,151.64
"AT5G13295",0,0,0,0,0,0,0,0
"AT5G13300",401,491,414,370,484,376,460,397
"AT5G13310",110,160,92,114,91,127,96,143
"AT5G13320",5,25,2,16,5,14,8,31
"AT5G13330",76,150,60,102,95,105,49,115
"AT5G13340",86,125,73,85,84,96,78,104
"AT5G13350",0,0,0,0,0,0,0,0
"AT5G13360",269.03,299.75,253.62,253.77,267.19,241.91,283.01,308.02
"AT5G13370",254.97,323.25,268.38,276.23,293.81,305.09,282.99,267.98
"AT5G13380",0,0,0,0,0,0,0,0
"AT5G13390",512,620,565,427,554,545,526,488
"AT5G13400",248,181,306,210,275,165,313,238
"AT5G13410",219,270,243,265,191,262,221,222
"AT5G13420",1467,1405,1523,1066,1826,1323,1852,1210
"AT5G13430",978.47,1347.36,1056.18,935.38,1112,1030.76,1090.82,1089.28
"AT5G13440",1169.53,1655.64,1340.82,1324.62,1413,1463.24,1466.18,1437.72
"AT5G13450",2654,3282,3013,2851,2876,2823,3081,2998
"AT5G13460",156,154,153,130,159,131,163,156
"AT5G13470",82,63,74,69,70,58,81,91
"AT5G13480",135,208,168,129,177,156,150,120
"AT5G13490",476,569,558,451,516,495,505,587
"AT5G13500",183,312,205,216,238,247,216,227
"AT5G13510",2249.77,2472.1,2353.43,2368.49,2206.05,2167.11,2453.9,2464.51
"AT5G13520",342.59,519.28,420.72,426.46,413.64,410.64,513.33,555.89
"AT5G13530",310,494,308,330,317,426,298,363
"AT5G13550",241,488,248,358,211,389,344,421
"AT5G13560",504.78,604.07,540.45,513.06,560.68,546.16,574.48,535.89
"AT5G13565",6.76,5.24,2.35,0,0.77,1.57,4.18,15.92
"AT5G13570",127,216,146,156,137,149,164,175
"AT5G13580",139,498,158,236,146,363,280,304
"AT5G13590",387,481,433,425,390,401,390,476
"AT5G13600",0,1,0,1,0,0,2,0
"AT5G13610",120,171,142,148,162,156,160,154
"AT5G13620",0,0,0,0,0,0,0,0
"AT5G13630",10655,9369,13853,11144,8020,9016,12250,12627
"AT5G13640",491,609,483,516,453,506,485,523
"AT5G13650",3469,3213,3809,3476,3399,3152,4015,3928
"AT5G13660",70,74,79.98,83,52,62,74,98
"AT5G13670",0,0,2.02,0,1,0,0,0
"AT5G13680",399,422,363,303,421,341,319,358
"AT5G13690",279.25,278.33,259.65,256.19,281.36,303.54,241.49,303.59
"AT5G13700",13.75,17.67,25.35,17.81,19.64,9.46,29.51,8.41
"AT5G13710",993,1259,1056,1003,1046,943,1091,1006
"AT5G13720",237.21,330.4,248.8,253.07,240.46,245.64,259.13,287.86
"AT5G13730",379.79,422.6,334.2,402.93,420.54,370.36,438.87,393.14
"AT5G13740",505,624,339,259,509,344,530,349
"AT5G13750",202,377,224,284,301,281,327,428
"AT5G13760",131,181,163,141,146,133,156,160
"AT5G13770",779.44,682.25,966.36,913.25,605.71,635.01,958.7,1128.32
"AT5G13780",1054.56,1382.75,940.64,1055.75,1121.29,1032.99,818.3,1220.68
"AT5G13790",21,43,29,43,25,40,27,31
"AT5G13800",273,612,310,396,288,470,362,400
"AT5G13810",342,572,364,419,329,460,389,451
"AT5G13820",59,84,72,61,88,79,62,60
"AT5G13825",0,0,0,0,0,0,0,0
"AT5G13830",23,22,24,12,21,16,17,15
"AT5G13840",234,63,432,483.7,186,100.61,352,461
"AT5G13845",0,0,0,0,0,0,0,0
"AT5G13850",1053,1130,1085,980,1009,862,1009,1022
"AT5G13860",52,94,60,61,46,70,43,61
"AT5G13870",82,119,95,101,73,114,113,89
"AT5G13880",23,13,16,10,17,7,23,14
"AT5G13887",0,0,0,0,1,0,0,0
"AT5G13890",156,205,168,156,201,175,184,159
"AT5G13900",27,103,28,65,63,102,56,70
"AT5G13910",53,46,35,20,57,33,33,27
"AT5G13920",20,31,49,31,25,25,38,40
"AT5G13930",5551,6723,8242,7730,7681,7659,10941,8229
"AT5G13940",3,1,0,0,0,2,1.08,1
"AT5G13950",460,528,497,420,522,453,470,561
"AT5G13960",141,185,129,126,151,171,123,154
"AT5G13970",142,169,131,115,149,118,169,139
"AT5G13980",816,996,889,700,834,919,728,784
"AT5G13990",33,59,27,28,44,62,45,34
"AT5G14000",93,103,82,67,94,84,82,82
"AT5G14010",0,0,0,0,0,0,0,0
"AT5G14020",23,45,15,21,17,28,27,29
"AT5G14030",1343,1697,1448,1519,1427,1399,1572,1486
"AT5G14035",0,0,0.07,0,0,0,0.06,0
"AT5G14040",3562,3457,3742,3142,3644,3418,3632,3270
"AT5G14050",521,506,505,434,572,433,460,422
"AT5G14060",867,828,1085,901,734,727,920,1082
"AT5G14070",16,12,9,15,15,5,3,5
"AT5G14080",114,169,110,114,123,136,96,158
"AT5G14090",72.33,59.24,103.06,73.39,60.58,54.97,86,86.75
"AT5G14100",115.67,141.76,145.94,137.61,125.42,138.03,124,116.25
"AT5G14105",130,138,122,133,134,134,115,138
"AT5G14110",3,4,3,5,2,1,0,3
"AT5G14120",694,887,1138,1070,524,629,691,808
"AT5G14130",29,102,39,64,34,62,44,56
"AT5G14140",76,73,72,79,71,76,99,93
"AT5G14150",27,32,26,23,35,33,41,15
"AT5G14160",0,1,1,0,1,0,0,1
"AT5G14170",347,610,332,394,404,447,409,464
"AT5G14180",4,6,8,5,4,2,5,3
"AT5G14200",1041.45,674.44,1451.29,627.67,966.57,583.81,1656.4,803.21
"AT5G14210",288,282,334,255.88,278,274,322,300
"AT5G14220",285,357,307,273,362,365,275,319
"AT5G14230",74.08,60.4,63.21,31.41,58.22,45.04,74.76,57.63
"AT5G14240",299,405,278,301,271,307,270,317
"AT5G14250",268,418,351,323,315,345,352,363
"AT5G14260",1303,1446,1258,1017,1299,1266,1184,1180
"AT5G14270",363.25,525.3,340.79,382.65,380.72,406.11,294.58,365.52
"AT5G14275",0,0,3.05,1.42,0,0,0,0
"AT5G14280",30.75,35.7,47.16,26.93,35.28,31.89,48.42,58.48
"AT5G14285",92,124,95,85,85,91,100,90
"AT5G14290",0,0,0,0,0,0,0,0
"AT5G14300",0,0,0,0,0,0,0,0
"AT5G14310",155.39,255.69,155.74,190.64,155.96,212.7,154.06,187.73
"AT5G14320",3365.61,3760.31,3554.26,3682.36,3342.04,3069.3,3565.94,3797.27
"AT5G14330",102,141,134,108,114,159,185,73
"AT5G14340",5,24,12,15,10,12,18,9
"AT5G14345",1,0,0,0,0,0,1,0
"AT5G14350",19,24,31,46,24,12,23,37
"AT5G14360",7,12,6,5,7,3,3,6
"AT5G14370",302,337,321,309,299,273,269,369
"AT5G14380",5,4,6,4,5,3,2,4
"AT5G14390",181,221,166,189,206,164,167,203
"AT5G14400",4,0,0,1,0,1,2,0
"AT5G14410",70,88,62,75,45,62,65,74
"AT5G14420",197,568,233,467,205,438,236,436
"AT5G14430",647.44,1075.11,647.01,741.49,636,768.36,577,915.02
"AT5G14440",425.56,442.89,409.99,393.51,451,334.64,404,376.98
"AT5G14450",159.53,173.29,243.64,142.64,219.67,98.87,197.25,156.63
"AT5G14460",431.47,562.71,465.36,506.36,441.33,443.13,492.75,576.37
"AT5G14470",5,21,2,13,1,11,5,11
"AT5G14480",94,109,116,112,87,91.13,84,122
"AT5G14490",1,306,0,187,1,218,2,261
"AT5G14495",0,0,0,0,0,0,0,0
"AT5G14500",122,168,109,124,140,158,110,123
"AT5G14510",23,22.97,17.19,27,27,18.41,15.78,23
"AT5G14515",0,5.03,4.81,0,0,6.59,1.22,0
"AT5G14520",1020,915,1001,847,1025,808,796,833
"AT5G14530",84,142,57,109,98,138,81,139
"AT5G14540",297,629,335,393,364,482,318,470
"AT5G14545",1.73,0.84,2.59,1.39,0.91,1.39,0.92,3.32
"AT5G14550",136.48,214.45,127.41,148.76,157.92,182.64,153.39,201.79
"AT5G14560",4.79,4.71,1,0.85,3.17,2.97,2.69,2.89
"AT5G14565",0,1,0,0,0,0,3,0
"AT5G14570",155,181,175,148,170,167,180,198
"AT5G14580",234,126,205,111,213,114,186,119
"AT5G14590",516,681,583,585,619,615,640,607
"AT5G14600",100,94,133,91,113,113,118,93
"AT5G14602",2,0,0,1,0,0,0,0
"AT5G14610",211,236,292,166,257,184,244,201
"AT5G14620",118,135,107,108,89,122,119,134
"AT5G14640",488,628,682,551,558,466,739,651
"AT5G14650",18,19,25,19,21,10,32,12
"AT5G14660",577,540,538,527,527,536,516,494
"AT5G14670",0,0,0,0,0,0,0,0
"AT5G14680",169,219,202,219,169,209,195,236
"AT5G14690",54,70,66,61,46,51,60,45
"AT5G14700",90,42,97,57,67,58,137,56
"AT5G14710",52.93,81,62.41,64.74,62.7,61.67,70.27,68.73
"AT5G14720",666.07,769,615.59,533.26,629.3,684.33,666.73,598.27
"AT5G14730",72,202,90,179,133,131,117,230
"AT5G14740",12502.01,13819.98,16202.06,19512.29,10063.97,15309,13438.79,18994.37
"AT5G14750",23,42,31,40,26,51,24,36
"AT5G14760",271,223,343,277,224,239,323,393
"AT5G14770",100,84,87,76,87,80,76,70
"AT5G14780",652,735,284,238,629,536,394,323
"AT5G14790",186,215,224,186,203,187,212,195
"AT5G14800",1271.62,1746.73,1306.88,1489.72,1189.02,1539.11,1147.79,1731.87
"AT5G14820",7.66,0,3.45,3.38,3.46,4.66,3.28,3.97
"AT5G14850",118,141,99,92,114,108,95,96
"AT5G14860",1,9,1,4,5,6,1,9
"AT5G14870",13,8,9,10,5,16,4,8
"AT5G14880",377,356,397,396,322,339,344,451
"AT5G14890",9,33,22,44,22,35,21,44
"AT5G14895",3,0,5,3,0,1,2,5
"AT5G14900",0,0,0,0,0,0,0,0
"AT5G14910",1861,1888,1817,1911,1631,1649,1833,1997
"AT5G14920",744,1604,894,892,1335,1040,1045,875
"AT5G14930",62,909,67,681,71,743,74,772
"AT5G14940",32,47,45,28.2,40,27,38,44
"AT5G14950",366,539,392,375,392,449,363,438
"AT5G14960",30,33,30,21,34,17,35,15
"AT5G14970",842,864,880,781,876,833,1011,880
"AT5G14980",0,3,1,1,0,2,0,4
"AT5G14990",0,0,0,0,0,0,0,0
"AT5G14995",0,0,0,0,0,0,0,0
"AT5G15000",0,0,0,0,0,0,0,0
"AT5G15008",0,0,0,0,0,0,0,0
"AT5G15010",64,67,84,43,73,51,65,46
"AT5G15020",411,599,450,411,399,490,413,468
"AT5G15022",7.49,2.08,9.74,7.58,6.69,4.26,12.37,17.22
"AT5G15025",37,28,34,39,25,23,44,40
"AT5G15030",0,0,0,1,0,0,0,0
"AT5G15040",0,0,0,0,0,0,0,0
"AT5G15050",159,273,195,194,156,196,194,232
"AT5G15060",1,0,0,0,1,0,0,0
"AT5G15070",56,67,51,34,54,54,68,47
"AT5G15080",228,300,223,196,210,229,197,245
"AT5G15090",1797,2059,2011,1808,2023,1836,2130,1782
"AT5G15100",1,0,0,0,0,0,0,1
"AT5G15110",0,0,0,0,0,0,0,0
"AT5G15120",113,127,57,75,106,121,12,60
"AT5G15130",45,65,54,73,58,63,57,73
"AT5G15140",3,0,1,2,1,0,4,1
"AT5G15150",59,89,61,48,74,67,71,56
"AT5G15160",31,38,34,27,28,34,26,42
"AT5G15170",91,96,88,90,88,100,94,87
"AT5G15175",0,0,0,0,0,0,0,0
"AT5G15180",47,40,36,67,49,57,78,44
"AT5G15190",24,19,23,8,34,7,14,11
"AT5G15200",7122,7364.97,7693,6684.98,6504,6200,6801,7050
"AT5G15210",327,305,313,271,299,238,211,304
"AT5G15220",216.14,225.55,204.57,191.21,224.16,194.64,216.22,208.15
"AT5G15230",1362,1053,1236,939,1271,799,1208,1150
"AT5G15240",42,40,42,31,40,24,53,39
"AT5G15250",0,0,2,0,0,0,0,0
"AT5G15260",90,157,93,116,75,132,98,134
"AT5G15265",15,34,20,14,17,19,16,25
"AT5G15270",289,330,227.03,247,258,291,250,259
"AT5G15280",172,165,182,129,161,109,176,148
"AT5G15290",6,8,3,11,6,6,14,7
"AT5G15300",29,29,23,17,26,28,24,32
"AT5G15310",126,129,159,120,131,106,167,117
"AT5G15320",502,506,501,523,409,434,441,527
"AT5G15330",77,93,73,77,72,72,57,92
"AT5G15340",13,21,13,14,17,16,10,16
"AT5G15350",707,644,898,703,788,570,708,625
"AT5G15360",3,9,3,5,2,4,6,3
"AT5G15380",2,170,0,146,0,144,0,202
"AT5G15390",199,217,220,236,175,198,216,235
"AT5G15400",443,615,428,402,468,553,472,491
"AT5G15410",819,1611,905,1172,798,1279,677,1146
"AT5G15420",1,0,0,0,0,0,0,0
"AT5G15430",1,0,0,1,1,0,3,0
"AT5G15440",161.78,178.05,153.83,145.75,148.9,152.48,139.19,144.68
"AT5G15450",1050.22,1137.95,1335.17,997.25,1159.1,1089.52,1269.81,1119.32
"AT5G15460",93,125,94,108,108,124,86,104
"AT5G15470",299,326,338,308,297,276,350,332
"AT5G15480",0,0,0,0,0,0,0,0
"AT5G15490",453,757,499,510,622,665,649,587
"AT5G15500",1,2,52,0,12,0,17,1
"AT5G15510",142,14,258,166,155,8,277,208
"AT5G15520",200,212.59,198,217,181,170,184,183
"AT5G15530",456.1,477.41,376.65,256.37,417.83,314.93,514.13,332.3
"AT5G15533",3.9,0,1.35,1.63,1.17,2.07,0.87,3.7
"AT5G15537",10.32,18.5,8.32,10.28,8.3,11.31,7.2,17.36
"AT5G15540",227,1428,264,934,267,1420,244,1027
"AT5G15550",354,360,355,260,401,326,322,304
"AT5G15560",0,0,0,0,0,0,0,0
"AT5G15570",154,168,181,148,146,145,130,164
"AT5G15580",218,391,189,179,262,258,214,224
"AT5G15581",0,0,0,0,0,0,0,0
"AT5G15600",43,31,61,42,31,31,70,55
"AT5G15610",650,712,745,686,636,622,720,794.43
"AT5G15620",0,0,1,0,0,1,0,1
"AT5G15630",40,50,66,48,56,53,49,43
"AT5G15640",186,312,230,294,211,246,221,290
"AT5G15650",1826,2021,1686.28,1552,2047,1985,1983,1546
"AT5G15660",0,0,0,0,1,0,1,1
"AT5G15670",0,0,0,0,0,0,0,0
"AT5G15680",507,690,533,502,513,556,485,511
"AT5G15685",0,0,0,0,0,0,0,0
"AT5G15690",0,0,0,0,0,0,0,0
"AT5G15700",156,151,115,119,158,126,100,102
"AT5G15710",77,144,74.44,99,81,94,100,99
"AT5G15720",3,4,2.56,1,5,1,4,0
"AT5G15725",3,2,1,3,0,1,1,0
"AT5G15730",215,392,246,284,225,266,222,334
"AT5G15740",398,476,571,555,478,460,624,572
"AT5G15745",0,0,0,0,0,0,0,0
"AT5G15750",257,211,256,190,290,184,236,196
"AT5G15760",92.79,109.27,95.5,103.6,95.47,88.25,109.87,126.11
"AT5G15770",7.21,11.73,17.5,28.4,13.53,9.75,21.13,21.89
"AT5G15780",390,397,577,377,637,341,760,376
"AT5G15790",90.29,102.64,93.48,93.77,83.99,82,88.99,104.92
"AT5G15800",5.01,11,1,1.46,3.01,10,2.01,9
"AT5G15802",98,109,87,90,81,84,88,115
"AT5G15805",0,0,0,0,0,0,0,0
"AT5G15810",363,326,433,320,347,305,388,363
"AT5G15815",0,0,0,0,0,0,0,0
"AT5G15820",31,75,54,49,47,40,44,46
"AT5G15830",84,77,74,77,85,57,49,70
"AT5G15833",0,0,0,0,0,0,0,0
"AT5G15840",20.07,18.36,28.17,29.91,35.57,12.36,40.89,25.44
"AT5G15843",1.93,3.64,5.83,1.09,4.43,2.64,8.11,12.56
"AT5G15845",12.66,27.81,47.56,41.23,45.61,25.59,24.68,52.33
"AT5G15850",210.34,234.19,247.44,215.77,164.39,163.41,243.33,301.67
"AT5G15853",1,0,0,0,0,0,1.74,0
"AT5G15860",144,141,171,158,116,157,174.26,177
"AT5G15870",119,220,174,170,182,201,163,180
"AT5G15880",170,245.71,191,199.98,166.97,190.98,194,192.68
"AT5G15890",11,22.29,22,27.02,18.03,30.02,18,17.32
"AT5G15900",10,17,18,12,15,12,24,13
"AT5G15910",220,265,245,230,274,253,301,215
"AT5G15920",181,243,183,199,190,175,170,235
"AT5G15930",135,182,190,206,126,153,148,214
"AT5G15940",11,7,6,4,6,8,5,8
"AT5G15950",925,907,1175,809,818,799,1034,1051
"AT5G15960",107.57,115.44,209.4,47.73,88.21,152.29,158.06,34.03
"AT5G15970",734.43,808.56,617.6,429.27,1221.79,793.71,1212.94,385.97
"AT5G15980",335,320,352,254,356,254,386,276
"AT5G16000",292,224,361,244,257,195,353,278
"AT5G16010",571,816,597,608,624,656,698,596
"AT5G16020",1,0,1,1,0,0,2,1
"AT5G16023",0,0,4,1,0,0,1,2
"AT5G16030",878.91,607.4,1298.82,849.97,765.43,428.92,1100.67,1025.78
"AT5G16040",210.09,206.6,170.18,137.03,215.57,188.08,178.33,174.22
"AT5G16050",984,1305,1038,925,1060,1015,1231,1011
"AT5G16060",153.92,184,151.91,175.78,131.9,144.9,175.74,169.67
"AT5G16070",707.08,852,701.09,642.22,790.1,740.1,726.26,744.33
"AT5G16080",16,9,17,19,8,6,10,20
"AT5G16090",0,0,0,0,0,0,0,0
"AT5G16100",0,0,0,0,0,0,0,0
"AT5G16110",519,893,556,645,583,582,533,823
"AT5G16120",203,330,193,221,238,255,214,263
"AT5G16130",3192,2621,3222,2518,2994,2460,2990,2961.55
"AT5G16140",148,126,173,156,134,108,165,180
"AT5G16150",1309.28,1709.94,1327.33,1138.77,1442.19,1365.33,1324.94,1274.13
"AT5G16160",38.72,56.06,46.67,51.23,24.81,42.67,42.06,74.87
"AT5G16170",13,25,10,19,12,18,9,18
"AT5G16180",193,231,175,217,168,188,158,216
"AT5G16190",40,43,70,34,62,36,68,52
"AT5G16200",27,29,47,49,28,31,36,65
"AT5G16210",369,474,369,368,353,406,372,425
"AT5G16220",238,334,254,271,313,304,275,283
"AT5G16230",43.74,39.91,56.48,29.56,57,43.67,61.45,37.54
"AT5G16235",9.26,36.09,11.52,16.44,0,19.33,1.55,19.46
"AT5G16240",93,104,135,103,90,80,150,108
"AT5G16250",705,39,715,47,819,32,735,75
"AT5G16260",198,259,228,245,198,256,229,272
"AT5G16270",440,508,411,428,461,462,428,459
"AT5G16280",337,407,329,328,337,393,309,325
"AT5G16285",0,0,0,0,0,0,0,0
"AT5G16290",428,508,423,397,452,426,417,476
"AT5G16300",425,549,473,411,435,496,470,427
"AT5G16310",124,126,132,117,90,90,133,125
"AT5G16320",58,138,62,83,42,79,51,94
"AT5G16330",0,0,0,0,0,0,3,1
"AT5G16340",34.03,42.73,34.77,20.98,34.48,19.27,39.74,24.52
"AT5G16350",52.26,31.3,51.59,27.38,43.78,15.21,52.39,29.08
"AT5G16360",47.74,63.77,29.41,42.62,55.22,58.99,47.61,46
"AT5G16370",242.97,389.27,168.23,228.02,261.52,238.73,240.26,243.48
"AT5G16375",0,0,0,0,0,0,0,0
"AT5G16380",72,68,74,88,86,73,94,91
"AT5G16390",916,1062,918,975,857,887,1069,1050
"AT5G16400",595,649,569,511,567,477,563,599
"AT5G16410",4,12,12,6,13,8,12,5
"AT5G16420",38,54,52,38,63,41,35,42
"AT5G16430",0,0,0,0,0,0,0,0
"AT5G16440",454,608,465,433,460,465,478.07,540
"AT5G16450",106,119,90,91,110,112,126,120
"AT5G16453",1,2,0,0,0,0,1,0
"AT5G16460",0,0,1,0,0,0,1,0
"AT5G16470",803,1035,806,814,797,793,806,894
"AT5G16480",67,71,72,69,62,67,49,80
"AT5G16486",3,3,3,2,6,1,0,2
"AT5G16490",8,11,15,12,16,12,11,12
"AT5G16500",0,1,1,0,0,0,0,0
"AT5G16510",362,564,389,409,474,462,448,455
"AT5G16520",87,163,98,120,102,150,71,146
"AT5G16530",30,20,38,18,24,33,43,36
"AT5G16540",298,250,325,317,273,266,284,367
"AT5G16550",204,249,240,231,230,214,248,223
"AT5G16560",115,149,142,145,118,126,151,156
"AT5G16570",11,35,23,22,12,36,10,23
"AT5G16580",0,0,0,0,0,0,0,0
"AT5G16590",351,338,385,290,382,255,438,287
"AT5G16600",60,41,30,31,56,24,50,37
"AT5G16610",114,192,129,131,100,141,122,157
"AT5G16620",963,1063,1074,962,929,1051,1059,1163
"AT5G16630",128,194,130,144,133,181,134,174
"AT5G16640",29,32,42,18,17,26,24,26
"AT5G16650",267,306,261,288,215,251,234,308
"AT5G16660",598,748,525,565,577,614,601,572
"AT5G16680",359,507,296,386,360,379,308,413
"AT5G16690",72,111,50,75,68,108,44,94
"AT5G16700",0,0,0,0,0,0,0,0
"AT5G16710",1352,1435,1527,1367,1256,1223,1633,1628
"AT5G16715",646,595,726,617,570,686,653,631
"AT5G16720",136,245,133,218,127,202,153,234
"AT5G16730",730,914,746,762,764,737,802,780
"AT5G16740",0,0,0,0,0,0,0,0
"AT5G16750",378,387,360,317,374,315,327,365
"AT5G16760",447,486,435,374,480,420,454,438
"AT5G16770",23.77,71.1,18.35,48.75,23.02,60.15,27.17,50.15
"AT5G16780",564.23,807.9,631.65,660.25,525.98,656.85,466.83,733.85
"AT5G16790",31,33,36,49,21,22,39,41
"AT5G16800",151,252,160,203,140,209,161,212
"AT5G16810",178,171,163,144,158,173,165,159
"AT5G16820",115,170,106,95,109,118,103,96
"AT5G16830",231,387,229,262,232,256,266,330
"AT5G16840",447,615,424.99,431,422,533,471,473
"AT5G16850",10,5,11.01,5,13,8,5,4
"AT5G16860",50,40,44,41,50,48,52,55
"AT5G16870",76,89,111,90,79,114,88,109
"AT5G16880",581,1107,635,739,632,860,598,948
"AT5G16890",91,101,88,69,85,111,65,78
"AT5G16900",23,19,24,25,24,23,10,17
"AT5G16910",399.5,525.47,385.48,351.46,440,415.92,438.5,389.94
"AT5G16920",0,3,0,3,1,1,0,0
"AT5G16930",149.27,178.43,156.01,140.96,198.4,162.1,144.58,169.93
"AT5G16940",40.73,75.57,45.99,48.52,61.6,58.9,49.42,74.07
"AT5G16950",54,54,52,46,52,44,46,40
"AT5G16960",4,0,1,3,1,1,3,1
"AT5G16970",843.35,892.94,592.47,717.78,841.05,799.79,839.47,798.84
"AT5G16980",85.07,89.75,47.25,84.06,93.5,100.53,93.73,93.91
"AT5G16990",228.48,229.35,222.46,203.91,252.02,197.08,306.9,213.11
"AT5G17000",193.1,213.96,259.82,223.24,254.43,198.61,329.9,267.14
"AT5G17010",333,387,459,389,438,338,545,412
"AT5G17020",945,1024,953,777,960,908,798,856
"AT5G17030",0,1,2,1.02,1,1.01,4.13,0
"AT5G17040",63,62,66,49.98,78,56.06,93.87,60.08
"AT5G17050",571,565,757,728,726,733.93,1216,724.92
"AT5G17060",105,150,134,148,111,149,127,156
"AT5G17070",110,145,125,138,133,126,124,134
"AT5G17080",0,0,0,0,0,0,0,0
"AT5G17090",0,1,3,0,0,0,5,0
"AT5G17100",0,0,0,0,0,0,0,0
"AT5G17110",0,0,0,0,1,0,0,0
"AT5G17120",0,0,0,0,0,0,1,0
"AT5G17130",0,0,0,0,0,0,0,0
"AT5G17140",0,0,0,0,0,0,0,0
"AT5G17150",0,11,5,7,1,6,1,8
"AT5G17160",484,48,449,205,493,49,503,233
"AT5G17165",5,5,5,5,1,2,5,4
"AT5G17167",0,0,0,0,0,0,1,0
"AT5G17170",1052,1706,1756,2227,1106,1924,1518,2184
"AT5G17180",0,0,0,0,0,0,0,0
"AT5G17190",450,938,378,680,478,756,538,730
"AT5G17200",0,1,0,0,0,0,0,1
"AT5G17210",52,117,77,101,74,99,92,107
"AT5G17220",146,109.62,423.66,421,181.77,247.74,523.86,480.8
"AT5G17230",2339,2124.38,2660.34,2572,2289.23,2146.26,2830.14,2793.2
"AT5G17240",74,64,73,63,84,48,60,71
"AT5G17250",99,99,86,72,67,96,95,81
"AT5G17260",9,19,12,12,9,16,7,4
"AT5G17270",205.1,181.29,184.32,127.44,184.8,173.71,181.09,162.46
"AT5G17280",142.98,213.42,163.88,159.55,143.01,139.01,140.96,187.52
"AT5G17290",117.02,315.58,155.12,270.45,115.99,287.99,132.04,275.48
"AT5G17300",209,177,314,219,160,174,238,260
"AT5G17305",0,0,0,0,0,0,0,0
"AT5G17310",623.02,644,1361.03,1252.15,619.01,706.03,1463,1319
"AT5G17320",0,0,1,0,0,0,0,0
"AT5G17330",880,1812,1072,1275,1170,1488,1246,1343
"AT5G17340",0,0,0,1,0,0,0,0
"AT5G17345",0,0,1,0,0,0,1,0
"AT5G17350",17,14,20,25,10,18,19,21
"AT5G17360",23.13,24,20.94,16.7,13.51,22.26,29.82,33
"AT5G17370",51,53,39,33,44,47,45,48
"AT5G17380",782,1203,684,795,841,973,829,947
"AT5G17390",14,26,14,24,22,23,23,23
"AT5G17400",171,200,165,182,137,154,134,205
"AT5G17410",138,140,151,126,129,124,154,130
"AT5G17420",82,122,95,76,94,124,110,101
"AT5G17430",18,14,15,10,17,17,21,10
"AT5G17440",121,166,153,153,106,142,139,138
"AT5G17450",44,36,67,52,60,41,65,64
"AT5G17460",215,143,211,170,261,149,417,142
"AT5G17470",0,0,0,0,0,0,0,0
"AT5G17480",0,0,0,0,0,0,0,0
"AT5G17490",35,21,53,15,32,19,39,21
"AT5G17500",1.17,0,0,0,0,0,0,0
"AT5G17510",251.83,305,246,272,259,267,216,261
"AT5G17520",321,350,345,285,298,307,277,314.94
"AT5G17522",0,0.28,0,0,2.66,0.06,0,1.14
"AT5G17523",0,0,0,2.02,0,0,0,2.21
"AT5G17530",406.28,480.99,393.78,366.36,398.15,411.53,452.74,398.6
"AT5G17540",6.72,13.73,13.22,10.62,6.19,13.41,2.26,8.11
"AT5G17550",187,239,172,163,177,213,175,220
"AT5G17560",599,644,662,682,526,590,554,729
"AT5G17570",45,45,47,28,38,40,36,51
"AT5G17580",58.24,47,59.26,34.86,52.05,60.98,37.68,50.61
"AT5G17590",1.83,7,3.92,6.43,0,0,7.32,2.57
"AT5G17600",93,96,130,106,94,89,152,192
"AT5G17610",181,196,159,166,147,173,157,183
"AT5G17620",92,95,118,87,113,88,119,99
"AT5G17630",526.46,382.44,641.98,481.06,484.42,384.79,701.28,493.88
"AT5G17640",202,251,196,224,210,224,168,196
"AT5G17650",60,134,87,81,95,122,74,91
"AT5G17660",142,113,128,103,161,123,134,127
"AT5G17670",373,324,384,376,234,325,295,405
"AT5G17680",14,18,13,16,12,15,15,19
"AT5G17690",136,195,138,154,162,142,115,144
"AT5G17700",241,111,267,179,276,122,401,167
"AT5G17710",1185,1130,1243,1096,976,1018,1179,1209
"AT5G17720",0,0,0,0,0,1,0,0
"AT5G17730",0,0,0,0,0,0,0,0
"AT5G17740",0,0,0,0,0,0,0,0
"AT5G17750",0,0,0,0,0,0,0,0
"AT5G17760",143,387,126,255,197,257,144,335
"AT5G17770",1611,1706,1602,1365,1738,1400,1657,1609
"AT5G17780",55,75,53,66,71,47,59,65
"AT5G17790",278,298,306,240,329,304,318,265
"AT5G17800",49,25,44,28,58,24,48,38
"AT5G17810",4.59,10,3,6,18,8,6,2.97
"AT5G17820",488,786,776,819,529,687,710,528
"AT5G17830",2,1,4,4,4,1,3,2
"AT5G17840",278,286,299,273,308,268,299,269
"AT5G17847",0,0,0,0,0,0,0,0
"AT5G17850",35,35,27,26,57,36,45,31
"AT5G17860",23,83,32,19,62,38,73,38
"AT5G17870",2311,2212,2413,2401,2145,1871,2291,2536
"AT5G17880",189,213,154,188,183,167,186,220
"AT5G17890",309,442,413,409,315,341,346,427
