"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT5G09315",227,133,187,220,48,76,71,105,210,213,222,187,189,226,109,122,146,205,235,187,180,91,85,81,55,119,152,192,180,129,64,76,92,83,170,230,170,158,117,70,36,79,77,102
"AT5G09320",3,1,1,1,0,0,2,0,0,2,2,4,0,0,0,0,3,2,5,0,8,1,4,0,0,6,3,7,9,0,0,0,4,1,1,2,8,3,0,3,0,2,2,0
"AT5G09325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT5G09330",4028,2574,3205,3261,967,1426,1337,2183,3653,2862,3231,3126,2904,3021,2430,2379,3290,4438,3137,2973,2984,1605,1717,1839,1294,2368,3511,3380,3743,2510,1153,1747,1640,2047,2714,3411,2725,3140,2447,1686,1173,2083,2159,1861
"AT5G09335",2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"AT5G09340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09350",629,467,575,605,122,198,187,293,697,537,605,568,373,338,269,371,700.02,686,605,530,608,230.02,217,221,195,341,598,579,650,492,141,226,203,242,388,548,480,488.68,390,169,92,263,219,214
"AT5G09360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G09365",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT5G09370",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,12,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"AT5G09375",3,0,2,1,0,0,0,0,0,8,1,4,2,0,0,0,4,2,0,0,2,0,0,0,0,6,9,1,4,0,3,1,0,0,2,1,2,2,0,2,0,0,0,1
"AT5G09380",230,174,169,219,64,60,70,79,220,235,277,233,189,135,132,74,193,259,241,183,171,69,75,61,41,120,244,243,295,164,35,62,95,73,169,221,153,234,127,61,47,120,110,80
"AT5G09385",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"AT5G09390",655,376,528,624,126,217,194,348,655,493,589,514,526,531,486,323,558,807,541,507,588,219,187,248,182,440,733,563,657,509,163,154,228,277,572,669,467,573,360,254,164,287,303,247
"AT5G09395",33,28,47,68,20,35,18,15,22,38,47,57,34,8,28,43,36,26,28,38,43,25,24,6,21,29,42,27,32,26,13,25,43,40,41,29,64,36,45,29,14,26,27,43
"AT5G09400",1686,1147,1372,1534,435,529,730,1093,1630,1471,1405,1347,1504,1394,1251,1232,1576,1672,1476,1361,1425,817,754,762,621,1233,1604,1591,1520,1150,518,692,773,1071,1258,1556,1401,1392,946,883,527,1028,882,888
"AT5G09405",3,0,2,2,0,0,0,5,0,0,1,4,4,0,0,7,0,0,0,1,4,2,5,0,0,5,1,1,4,1,0,0,0,3,0,0,1,3,1,3,0,2,2,1
"AT5G09410",2202,1258,1820,1919,506,616,833,1388,2021,1472,1897,1605,1780,1455,1296,1423,1906,2368,1751,1664,1953,1013,858,853,621,1642,1970,1892,1989,1518,654,798,922,1220,1455,1805,1469,1669,1188,1092,648,1240,1230,1031
"AT5G09415",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G09420",381,227,306,242,43,76,99,222,355,287,289,258,226,262,247,224,273,341,318,298,311,145,127,139,108,197,412,325,314,274,79,107,118,168,256,309,263,272,189,130,87,161,176,133
"AT5G09425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09430",13,12,14,23,3,0,7,27,23,10,10,13,9,1,11,6,11,11,7,21,3,11,7,0,3,9,19,10,12,15,6,12,3,9,5,10,12,9,9,14,4,10,13,1
"AT5G09435",0,0,0,2,0,0,0,11,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT5G09440",5291,3005,4781,5005,2455,2717,3370,8147,4985,4465,4603,3898,8089,7294,5945,5631,4122,6925,5484,4602,4489,4244,2861,4255,3969,7100,5855,5262,4484,3670,3150,3244,4113,5498,3173,3714,3263,3489,2336,3364,2997,3918,4890,2434
"AT5G09443",226,140,202,178,28,39,38,69,202,190,148,148,100,154,118,52,181,207,225,140,191,45,58,63,46,84,239,175,203,104,64,53,81,66,149,204,115,172,98,39,40,91,70,59
"AT5G09445",68,39,67,76,6,19,19,26,48,66,51,80,43,25,44,25,79,91,43,47,53,13,28,22,14,34,84,58,69,33,14,19,16,21,48,33,37,41,36,23,14,20,18,29
"AT5G09450",621,459,457,500,105,146,152,232,650,535,548,506,418,495,319,321,597,692,631,469,543,203,186,222,124,323,569,583,540,456,105,195,172,207,509,643,463,547,299,241,95,257,247,190
"AT5G09455",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G09460",2412,1457,2017,1955,268,346,433,597,2855,1982,2516,1916,1085,1021,907,779,2308,3421,2418,1933,2030,535,518,462,282,775,2142,2226,2423,1756,330,505,401,440,1884,2069,1345,1943,1138,408,307,600,533,459
"AT5G09465",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,2,0,0,0,1,0,5,4,1,0,0,0,0,0,0
"AT5G09470",5,0,0,1,0,0,0,0,1,0,2,0,2,0,3,6,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,2,1,0,0,3,0
"AT5G09475",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09480",544,243,363,277,61,34,68,108,517,387,380,345,289,214,145,146,447,608,462,296,426,85,59,88,95,215,550,373,491,349,65,77,107,113,332,347,234,378,216,148,49,117,177,128
"AT5G09490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09495",0,0.52,2.2,0,0,0,0,5,0,0,0.04,1.44,0,0,0,0,0,0.68,0,0,0.11,0,0,0,0,0.35,0,0,0,0,0,0.32,0,0,0.56,0,0,0,0,0,0,5.76,0,0
"AT5G09500",12,7,4,9,1,0,1,5,2,9,7,12,4,0,3,5,3,7,4,1,5,0,0,0,7,1,2,1,1,5,10,3,0,2,1,0,2,8,6,0,0,4,0,4
"AT5G09505",0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09510",3929.2,2615.26,3240,3075,639.9,816.99,996,1427,3572,3285,3336,3479,1982,2361,1797,1418.99,3217.33,3969.42,3495.63,3000.1,3188.99,899.81,1122,1417.45,1012,1624,3536.5,3876,3599.98,2715.74,729,1204,1236.98,1149,3152,3259.99,2841,3503.96,2271,1130,912,1368,1210.99,1160
"AT5G09515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09520",392,121,237,190,38,20,42,85,291,203,186,161,125,152,69,49,228,314,282,141,290,36,39,55,49,93,261,242,245,227,29,101,60,49,196,260,143,165,118,78,32,56,86,100
"AT5G09530",4344,1635,3484,2713,495,790,1042,1705,3677,3276,2942,3169,2561,3099,1574,1755,2933,3973,3475,2177,3231,1072,914,1055,925,2353,3401,3398,3022,2961,539,1336,1119,1447,2495,3138,2178,2539,1445,1825,782,1280,1763,1963
"AT5G09535",1,0,1,5,2,0,2,2,4,4,4,9,0,0,2,1,1,2,1,0,0,2,3,0,1,0,0,1,2,2,0,0,3,3,0,8,3,1,0,1,0,3,1,0
"AT5G09540",158,84,178,151,70,64,57,106,205,142,129,184,129,142,85,111,185,225,146,160,163,68,55,117,62,122,163,178,188,151,56,63,104,80,161,161,153,139,108,83,73,118,67,84
"AT5G09545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"AT5G09550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G09555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09565",2,2,3,2,0,0,0,9,0,0,1,0,11,5,3,3,1,0,6,2,2,7,2,6,5,10,0,1,1,5,0,5,0,2,7,5,0,2,0,3,0,0,0,0
"AT5G09570",13,3,6,7,0,1,3,2,10,10,9,13,10,4,4,3,9,18,7,4,9,3,0,1,4,17,14,12,4,7,0,0,6,5,23,30,9,27,5,3,0,7,10,3
"AT5G09580",128,68,72,69,14,6,17,38,132,103,94,74,76,75,33,69,110,131,121,94,119,34,41,30,22,55,136,100,106,75,16,21,20,33,95,103,77,102,45,27,24,25,35,32
"AT5G09585",9.27,2,2,5,0,4.44,0,1,0,5,1,0,1.03,0,0,0,1.02,12.18,0,0,4.69,1,4.79,2,3.23,0,9.94,5.22,11.48,1,5,2,4.4,2,2.63,0,5.05,2.16,7.71,3.3,1.28,5.74,2.27,2
"AT5G09590",2066.39,1485.55,2013.4,2198.54,496.67,738.55,850.43,1180.35,2348.43,1600.69,1891.43,1785.74,1922.35,2173.33,1543.45,1429.51,1878.25,2218.53,1891.69,1550.91,1815.89,967.97,921.91,1042.07,798.16,1519.01,2005.76,1996.46,1707.92,1601.83,593.23,890.12,949.46,1388.95,1560.77,1852.19,1718.16,1869.38,1252.9,1120.96,680.01,1489.26,1149.85,1162.29
"AT5G09595",143.22,86.04,95.17,120.54,49,57,53.01,68.45,114.54,99.05,113.19,95.02,102.08,27.04,73.01,68.03,110.53,146.09,119.11,122.4,82.38,62.58,58,59.88,58,61.02,142.06,114.45,161.28,98.04,57.05,21.37,53.97,107.48,93.86,64.03,87,125.4,56,90.99,51.02,87.02,68.16,64.05
"AT5G09600",663.82,188.08,232.62,413.78,491.8,362.54,190.41,313,339.05,285.42,357.85,193.52,549.89,322.1,466.15,101.1,287.68,582.47,173.85,276.29,344.28,89.06,215.27,95.57,109.12,112.53,360.7,261.25,348.13,331.27,196.08,71.11,197.73,163.46,335.05,132.89,335.24,190.57,338.74,146.29,57.57,177.41,465.85,235.89
"AT5G09605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G09610",20,6,3,41,3,5.4,10,21,3.21,5,8.65,17,6.42,0,4,15.89,12,9,4,15,5.46,8,4.32,7,3,28,6,5,3,13,0,10,20,8,5,1,15,15,5.44,9.94,4,12.28,7.92,4
"AT5G09615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09620",3188,2515,3039,3197,798,1328,1528,2063,3378,2845,3259,3297,2891,4123,2394,2460,3299,3393,3311,2997,3150,1635,1560,2187,1413,2730,2940,3516,3225,2786,946,1697,1605,2164,2541,3199,2778,2520,1932,1921,1491,2350,1908,2011
"AT5G09630",226,125,156,144,36,49,59,84,180,135,184,119,166,174,83,95,145,151,185,105,143,58,70,57,33,137,170,158,131,104,42,80,72,67,117,185,130,116,103,64,39,92,79,101
"AT5G09635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09640",13,1,6,5,5,6,8,3,2,9,23,7,16,23,14,4,15,26,8,17,4,3,7,11,1,18,8,8,6,3,21,14,8,27,6,18,12,13,0,6,4,19,13,1
"AT5G09645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09650",2606,1614,2192,2328,145,280,348,389,2398,2230,2277,2064,744,937,665,522,2133,2762,2811,1890,2146,323,360,488,252,576,2171,2275,2404,1690,211,252,324,378,2150,2674,2070,2382,1409,375,193,471,457,350
"AT5G09655",0,0,0,0.23,0,0,0,0,0.08,0.15,0,0,0,0,0,0,0.08,0.08,0,0,0.08,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0
"AT5G09660",1151,695,1243,1379,160,253,190,613,1362,1003,1451,1211,740,688,535,605,1180,1629,1363,1036,1136,353,295,623,239,552,1008,1163,960,913,211,413,234,486,1043,1002,801,975,582,206,317,366,263,378
"AT5G09665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09670",1774,1145,1419,1402,331,488,613,830,1813,1427,1463,1289,1267,1355,1181,948,1356,1724,1492,1358,1306,649,681,761,523,1020,1413,1516,1581,1056,354,623,591,839,1242,1548,1163,1227,849,649,382,816,798,628
"AT5G09675",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G09680",540,362,309,437,85,100,164,223,473,402,376,330,290,302,286,189,361,614,449,352,394,128,170,152,107,212,483,462,512,294,79,150,166,186,374,586,350,412,265,152,95,163,182,183
"AT5G09685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
"AT5G09690",362,190,223,225.91,65,93,139.84,221,273,227,268,224,223,244,179,167,262,352.65,284,248,219,101,144,117,92,211,258,260,291,231,85,134,125,143,216,301,251,238,137,119,101,217,176,108
"AT5G09695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09700",3,0,2,10,3,0,1,3,3,2,2,3,4,5,0,1,2,0,2,0,3,1,0,1,4,1,3,0,2,7,0,0,6,0,4,0,5,4,0,2,2,5,1,1
"AT5G09705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09720",40,24,23,23.09,6,17,33.16,27,19,28,19,10,37,26,54,36,26,32.35,17,26,22,19,18,37,12,29,39,15,38,11,5,20,15,36,16,32,11,38,5,19,21,36,33,14
"AT5G09730",28,26,33,21,4,8,23,20,19,49,15,21,13,18,53,21,18,40,40,11,19,4,6,13,15,20,30,27,31,21,1,1,22,15,34,19,28,20,16,4,3,14,16,3
"AT5G09735",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09740",560,350,447,368,81,156,161,247,524,440,471,428,343,395,281,221,485,656,418,418,422,168,148,150,166,306,500,456,511,363,146,161,196,190,354,513,368,469,275,187,116,201,185,153
"AT5G09750",4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AT5G09755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09760",484,334,569,525,53,70,94,199,507,526,463,519,240,167,167,233,462,591,535,445,433,147,132,115,71,159,372,557,496,414,95,105,136,201,471,511,392,411,322,129,70,202,129,116
"AT5G09765",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT5G09770",729,389,570,600,83,153,168,251,628,576,711,608,374,436,324,274,568,833,633,555,582,160,199,233,122,277,843,728,670,508,128,181,215,236,616,574,556,613,465,189,109,217,212,171
"AT5G09775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09780",0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"AT5G09785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09790",175,157,195,204,35,25,24,51,237,171,205,207,74,78,58,77,215,284,240,171,192,23,46,41,37,49,209,181,245,164,52,27,40,24,162,197,144,189,117,50,13,46,42,50
"AT5G09800",92,60,103,106,5,5,17,18,104,75,110,38,29,13,29,52,80,89,102,68,81,19,21,26,30,59,102,74,78,52,14,24,17,44,59,86,58,76,62,34,15,21,37,14
"AT5G09805",30,18,37,17,0,0,0,0,27,18,24,21,2,6,0,11,30,33,36,31,16,6,2,0,0,0,43,33,20,28,3,0,0,0,15,40,17,12,16,0,0,0,0,1
"AT5G09810",19605,12620.27,16738,16722.68,3830,5188.33,6241.22,9223.08,20817,15762.08,15963,15402.89,13543.49,13142.94,10739.52,10141.39,17414,21448.6,17573.11,14857.06,17408.39,7082.28,7205.14,8612.04,6360,10825.4,17003.08,16961.11,16982.35,13465,5179,6450,6965.09,9346.3,14825.28,17420,14474,15177,10770,7627.96,5184,9653.26,9039,7690.92
"AT5G09815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"AT5G09820",152,86,163,156,3,3,13,39,176,165,163,193,35,83,48,38,135,195,168,113,137,41,28,34,14,50,144,171,154,108,11,36,7,25,125,164,129,165,91,14,10,30,24,32
"AT5G09825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09830",494,354,361,384,74,206,239,284,526,491,452,393,449,604,530,228,433,534,447,418,426,176,196,189,178,297,511,534,422,372,98,238,203,246,412,490,453,413,238,201,120,237,210,216
"AT5G09835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09840",233,178,277,263,44,58,70,67,322,221,285,302,155,209,82,135,269,251,262,223,216,88,72,92,70,139,249,239,250,261,99,76,52,70,169,249,179,227,136,63,50,87,67,31
"AT5G09845",0,0,1,5,0,0,0,0,1,1,0,4,0,0,3,0,2,0,1,3,0,0,5,0,0,0,4,4,3,2,0,0,2,0,0,6,6,2,1,0,0,1,2,2
"AT5G09850",2063,1349,1775,1792,405,428,562,895,2056,1772,1846,1711,1639,1487,1438,1092,1701,2383,1822,1621,1647,732,856,650,540,1292,2034,1830,1965,1531,550,696,672,830,1533,1941,1621,1630,1061,816,408,927,758,694
"AT5G09855",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"AT5G09860",675,368,591,616,160,245,251,380,745,561,654,594,667,708,480,394,580,825,640,478,601,297,393,292,213,543,657,629,668,507,162,318,228,274,542,759,441,623,370,299,236,372,333,291
"AT5G09865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09870",2121.38,1696.75,1806.53,1830.5,209.1,271.19,307.09,502.44,2003.94,1944.6,2109.41,1924.51,619.54,757.62,638.02,674.69,2112.18,2240.33,1936.64,1807.64,2213.56,370.04,372.09,532.49,309.37,500.08,1891.95,2134.79,2207.55,1719.12,323,353,324,461.92,1567.8,2093,2078.07,1784.55,1413.59,456.11,225,485.89,393,417.1
"AT5G09875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09876",6,9,1,3,0,0,2,0,5,1,2,0,0,2,1,0,0,2,2,1,1,0,0,0,0,5,8,5,6,1,0,2,1,0,3,4,1,4,0,2,0,0,0,0
"AT5G09880",2920,1784,2643,2347,883,983,1244,2081,2747,2273,2838,2299,2590,1475,1949,2117,2294,3156,2621,2524,2142,1602,1401,1083,1211,2173,2746,2465,2811,2067,745,1316,1395,1547,2242,2578,1912,2362,1428,1582,793,2085,1816,1824
"AT5G09885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09890",1704,1041,1226,1229,211,370,385,597,1623,1157,1136,1155,1045,995,915,730,1353,1684,1334,1070,1269,477,485,482,346,880,1479,1354,1333,983,331,389,457,599,1026,1439,1166,1270,826,543,283,621,611,493
"AT5G09895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09900",3047.74,1790.04,2465.21,2875.66,447,769,882.54,1284.44,3062.94,2411.32,2631.18,2469.05,2186.25,2313.87,1696.11,1390.76,2651.89,3452.62,2696.91,2274.55,2471.09,1022.73,930.74,1092.84,764.54,1874.18,2931.77,2784.79,2689.75,2022.53,586.67,1097.88,949,1355.66,2284.35,2703.43,2099.39,2632.67,1561.11,995.52,650.94,1417.79,1165.84,1033.75
"AT5G09910",1,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,1,0,1,2,0
"AT5G09915",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT5G09920",1008,559,711,786,125,288,311,463,902,755,815,751,744,833,703,496,822,997,889,613,739,308,293,301,264,585,936,866,835,609,179,280,327,412,659,949,702,725,409,368,217,411,475,287
"AT5G09925",2,0,3,3,0,0,0,0,1,2,0,0,5,2,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G09930",1,0,0,5,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0
"AT5G09940",1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0
"AT5G09945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09950",161,66,106,100,9,19,28,44,193,115,153,111,88,69,66,87,126,151,138,120,124,51,32,47,35,85,97,134,118,108,24,22,33,52,85,126,88,86,51,39,20,66,52,39
"AT5G09955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09960",418,259,278,315,53,74,111,148,427,354,277,292,291,327,282,168,343,501,382,228,300,140,82,98,118,223,492,363,428,326,93,173,86,133,303,356,274,368,232,168,122,148,157,143
"AT5G09965",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09970",264,181,230,228,17,45,53,58,327,246,311,287,133,200,64,71,260,372,255,284,224,64,84,74,40,85,269,255,290,226,38,70,36,55,207,266,240,203,152,55,46,66,27,45
"AT5G09975",0.18,0,0.09,0,0,0,0,0,0.18,0,0.1,0,0,0,0.4,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0.09,0,0,0
"AT5G09976",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,10,3,1,2,0,0,0,0,0,4,3,2,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0
"AT5G09978",74,47,36,43,13,16,29,27,47,68,67,41,39,84,40,36,72,64,37,64,55,18,40,16,25,54,61,68,52,43,12,19,24,70,60,76,86,51,24,14,3,23,28,18
"AT5G09980",39,13,15,23,2,0,7,25,37,18,22,29,8,5,17,9,33,27,33,23,21,11,3,6,3,14,29,23,30,17,4,8,11,5,18,25,21,26,14,6,0,3,7,2
"AT5G09990",0,3,3,1,0,0,0,0,7,2,4,4,0,0,0,0,3,3,1,3,6,0,0,0,0,0,3,3,2,1,0,0,0,2,1,6,2,2,1,1,1,0,0,0
