"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT4G22150",350,1114,572,209,514,412,488,649,277,548,438,848,939,585,810,642,1203,998,612,741,176,418,472,34,366,135,465,651,35,462,203,417,516,199,634,382,808,298,372,157,700,389,397,351,628,487,1050,423,630,506,127,278,98,324,936,405
"AT4G22160",34,193,101,33,64,42,136,110,31,139,50,186,170,93,119,59,255,183,88,140,41,72,82,0,49,15,127,151,0,114,37,92,141,35,101,43,116,76,39,33,172,120,128,75,169,135,215,105,195,188,75,113,51,79,256,121
"AT4G22165",0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,1,1,0,1,1,0,0,0,0
"AT4G22170",1,0,1,0,8,0,1,5,0,0,0,3,4,0,2,0,10,0,0,0,0,1,4,0,3,0,2,12,0,1,0,1,6,0,6,0,6,0,0,0,19,6,6,10,16,7,23,15,7,8,6,9,0,10,45,5
"AT4G22180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,4,0,4,0,0,0,2,0,0,0,1,0,3,1,0,0,1,2,0,0,0,2
"AT4G22190",661,1590,1203,345,803,547,1156,1163,418,1181,716,1495,1559,746,984,805,2581,1493,1147,1318,564,554,808,134,594,199,961,909,57,803,422,579,839,369,691,352,1706,306,384,425,910,695,799,584,1238,1315,2346,996,1016,1146,421,668,184,1096,1904,544
"AT4G22200",6,65,46,3,16,5,37,43,10,50,8,19,46,12,22,4,53,23,8,22,15,35,33,13,17,0,37,46,0,43,5,16,17,0,21,2,54,9,2,6,27,17,15,10,15,16,13,9,50,35,8,18,0,9,12,7
"AT4G22210",0,1,3,1,4,1,2,1,4,1,1,9,1,12,9,8,1,2,19,5,0,0,0,0,3,0,0,1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,5,3,1,0,3,2,2,0,1,6,0
"AT4G22212",370,258,94,196,121,348,57,121,433,69,663,424,198,1336,376,1097,305,377,1768,150,158,64,64,42,58,76,41,50,73,36,283,131,105,389,206,700,164,34,545,23,47,65,52,54,173,115,222,39,50,73,13,46,26,52,227,5
"AT4G22214",3,3,14,4,0,7,6,0,8,42,8,4,2,18,1,20,13,2,17,29,0,0,6,0,0,2,5,0,0,14,9,3,6,13,6,1,17,0,13,8,0,8,2,1,6,4,14,1,0,7,0,2,4,11,26,5
"AT4G22217",2,4,1,1,4,4,3,3,2,2,0,0,7,0,1,4,4,7,3,5,1,0,1,2,3,0,1,1,0,6,0,2,1,0,1,0,8,0,1,0,8,3,3,7,1,1,9,3,2,0,0,3,0,0,9,0
"AT4G22220",1031,2710,1266,688,1547,1189,928,1602,834,1266,1149,1852,2047,1631,1955,1696,2370,2139,1776,1682,663,977,1105,116,1012,311,877,2006,155,1296,582,1052,1184,817,1660,1197,1785,631,933,449,2529,1547,1739,1304,1767,1518,2941,1517,2363,1969,665,1240,307,1110,2990,1320
"AT4G22230",2,11,11,1,5,1,3,3,0,6,4,7,18,3,20,8,16,9,7,14,0,1,5,0,0,0,5,3,0,5,3,9,5,0,10,0,2,7,5,1,2,2,0,0,5,0,4,0,0,0,0,0,0,0,5,4
"AT4G22233",0,9.78,4.01,4,1.28,1,1.49,2.94,2.43,4.4,0,4.38,18.44,0,0,1.55,13.05,4.18,2.84,1.45,0,4.61,2.9,0,3.45,0,2.31,2.18,0,0,3.3,1.32,4.58,10,4.18,15.25,0,2.4,0,0,13.6,2.82,4.75,7.2,1.3,0,3.31,0,4,12.12,1,1.25,0,4.8,3.27,0
"AT4G22235",2,55.22,31.99,0,5.72,1,31.51,25.06,3.57,25.6,13,13.62,12.56,16,41,12.45,47.95,37.82,20.16,45.55,1,6.39,25.1,0,5.55,3,13.69,14.82,0,18,10.7,17.68,14.42,0,38.82,14.75,46,8.6,13,10,18.4,8.18,10.25,8.8,14.7,9,23.69,9,3,7.88,0,15.75,0,1.2,9.73,0
"AT4G22240",664,1864,2151,344,1157,563,954,2846,422,1242,515,1556,1292,606,1052,707,1932,1277,997,1097,604,978,1810,117,975,264,1333,4950,25,1598,315,1022,735,283,883,474,1751,605,454,407,1848,1333,1405,1194,1234,1461,2607,1066,1936,2153,850,1391,328,1275,2677,1104
"AT4G22250",28,74,47,6,33,28,31,55,24,38,32,38,39,45,40,50,49,53,81,46,29,20,42,5,18,4,42,65,0,63,13,30,30,25,44,34,56,17,27,15,68,23,47,71,48,62,118,44,59,49,36,43,11,43,97,17
"AT4G22260",211,424,252,146,233,212,169,261,148,217,228,458,386,364,282,393,600,526,519,336,197,114,226,29,185,132,227,279,11,304,125,190,177,107,213,188,455,98,128,83,840,529,535,515,821,675,1344,626,805,715,384,562,130,522,1054,468
"AT4G22265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22270",68,146,113,70,106,84,62,131,43,81,78,175,176,185,137,133,237,182,278,153,61,89,98,33,67,38,76,143,4,109,50,52,139,62,136,74,117,32,89,43,249,167,167,142,246,248,334,145,252,228,154,258,19,146,346,125
"AT4G22280",82,174,81.22,52,92,89,68,94,52,67.2,83,129,114.18,112,116,101,149.16,157,102,91.5,90,97,93,12,78,56,92,103,4,121.91,71,106,41.33,44,94,110,145,34,38,23.41,47.21,21.49,21.91,35.43,32.37,33.33,49.29,14.25,27.75,15.62,9.36,30.39,0,19.78,49.98,29.3
"AT4G22285",201.84,639.94,401.01,95.59,356.58,157.88,275.44,318.44,101.5,419.49,207.37,503.77,524.97,266.16,425.33,349.41,956.78,633.63,344.02,553.63,144.41,214.93,381.53,15.39,303.38,68.82,344.67,421.64,17.18,556.39,84.84,256.42,329.25,90.27,247.96,158.48,455.46,120.74,108.88,140.34,642.89,490.21,452.36,496.51,633.01,582.46,1050.55,414.66,643.24,561.19,113.14,347.18,118.58,325.46,787.79,409.74
"AT4G22290",194,247,269,79,147,75,159,221,98,183,127,167,179,83,122,83,238,187,154,116,213,114,222,17,119,80,187,187,13,245,94,161,105,74,98,49,187,64,43,53,132,102,102,99,205,214,358,151,155,197,70,185,37,190,338,142
"AT4G22300",245,421,270,163,264,229,209,231,193,212,292,363,323,359,301,405,517,405,463,327,190,181,234,34,194,109,232,287,31,242,163,155,183,148,271,187,447,160,168,111,364,173,161,197,288,253,587,245,301,280,109,203,38,197,518,186
"AT4G22305",48,111,47,62,72,80,36,59,46,46,79,138,97,162,112,149,161,182,179,96,42,59,28,23,39,9,29,46,0,43,25,46,45,60,62,77,72,22,69,25,258,156,126,162,251,141,372,186,214,221,74,111,22,89,427,142
"AT4G22310",453.98,816.91,478.87,266.95,414.82,459.84,412.89,436.82,321.98,406.91,557.96,719.92,755.86,870.96,736.75,864.93,1114.84,861.98,913.95,656.88,227.99,189.96,351.93,23,287,95,338.93,380,44,336.92,268.98,301.72,380,252,527.98,545,576.8,222.97,336.88,133,523.88,345.89,357.71,321.75,537.6,376.58,885.75,329.61,448.92,395.29,77,213.77,82,206.69,745.68,318
"AT4G22320",13.02,30.09,15.13,5.05,21.18,11.16,12.11,25.18,9.02,32.09,24.04,25.08,23.14,21.04,25.25,20.07,46.16,29.02,30.05,19.12,2.01,7.04,8.07,0,11,4,16.07,20,0,15.08,4.02,15.28,13,10,14.02,19,21.2,13.03,9.12,9,45.12,31.11,43.29,40.25,66.4,38.42,76.25,47.39,33.08,39.71,9,32.23,8,24.31,81.32,27
"AT4G22330",1342,2811,1754,769,1763,1420,1286,1855,1032,1506,1499,2395,2543,2054,2130,2159,3111,2524,2890,1983,1171,1386,1696,241,1392,515,1374,2207,133,1854,948,1611,1547,861,1889,1307,2543,880,1343,673,2305,1546,1558,1499,1974,1983,3989,1682,2473,2157,890,1694,510,1491,3645,1515
"AT4G22340",109,200,143,63,98,71,88,142,66,132,125,175,254,192,173,169,313,207,360,187,99,90,135,26,62,24,113,144,8,166,70,103,144,78,146,72,256,36,131,71,149,78,111,125,188,183,323,106,131,153,75,136,36,110,281,114
"AT4G22350",342.3,1283.7,662.97,146.24,702.55,262.76,485.87,754.46,218.76,558.13,282.22,790.91,856.26,393.85,804.16,415.71,1029.82,875.22,406.53,649.54,201.1,326.35,522.98,21.61,395.33,70.18,438.41,617.96,13.58,400.17,157.73,431.77,429.99,125.33,551.84,282.2,626.14,211.57,218.97,130.01,215.9,135.31,167.73,125.31,214.62,204.4,389.17,118.09,158.01,157.19,61.5,123.95,10.42,137.76,266.48,103.95
"AT4G22360",590,1194,777,295,717,648,484,889,410,672,601,1227,946,885,842,988,1402,1158,1334,769,467,353,643,124,466,191,518,852,38,613,310,502,493,379,681,445,926,203,431,244,992,677,701,729,1434,1043,2113,864,905,948,330,652,86,775,1595,579
"AT4G22370",8,24,16,8,10,4,5,8,3,9,14,23,8,8,13,5,37,30,25,7,8,8,14,2,19,8,5,14,0,14,0,13,9,2,10,2,0,11,10,4,8,9,17,4,17,22,28,16,25,11,18,17,6,15,27,7
"AT4G22380",88,251,193,58,133,85,156,157,70,205,128,178,205,142,217,162,268,235,158,182,62,108,183,11,88,20,147,201,10,245,57,111,156,72,164,67,221,75,105,54,197,129,151,139,116,89,250,99,267,152,30,119,33,79,284,137
"AT4G22390",55,86,65,33,37,34,20,50,35,49,51,29,40,58,39,78,81,52,109,72,95,44,51,11,27,25,26,42,0,69,52,28,20,34,53,14,63,6,20,13,34,25,19,36,31,24,58,30,31,35,30,36,0,20,69,29
"AT4G22400",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"AT4G22410",26.86,90.36,39.8,8.17,41.88,11.36,33.69,44.1,4.75,40.17,25.4,92.32,52.6,29.99,61.51,37.88,90.24,74.15,44.45,61.33,11.48,25.72,43.49,0,50.29,4.99,45.91,91.4,0.24,66.53,1.43,29.82,16.44,1.41,19.21,6.32,71.4,30.69,6.15,12.23,0,0,0,2.75,0,1.82,0,0,0,0,0,1.47,0,0,2.76,0
"AT4G22430",0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,12,0,1,0,0
"AT4G22440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22460",7.73,70,61.71,5.64,29,11,60,30,13,55,16,119,95,18,71,12,197.96,159,26,83,17,39,39,0,11,1,55,14.85,0,37,0,24,34,11,63,9,129,35,4,28,58,32,37,39.12,134,52,116,58,63,17,8,32,17,24,123,83
"AT4G22463",4.27,0,3.29,1.36,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,10.15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16.88,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22467",9.85,7.02,12,0,0,1.96,0,0,0.38,0,11.48,4.54,11.56,0,0,0,0,1.65,4.08,10.82,12.58,13,0,14,0.03,4.4,1.41,0,0,11,6.96,12.63,7.06,5.11,8.47,0,1.66,1.9,0,4.39,19.57,55.41,0,45.69,0,28.03,130.06,70.72,72.23,88.56,22.78,62.62,0,9.73,120.16,7.35
"AT4G22470",27.15,27.98,0,16,7,13.04,10,11,17.62,8,48.52,75.46,8.44,122,22,109,59,42.35,55.92,11.18,53.42,0,19,0,14.97,11.6,7.59,15,0,0,32.04,28.37,4.94,33.89,15.53,41,7.34,7.1,11,3.61,156.43,65.59,71,71.31,215,22.97,111.94,68.28,100.77,76.44,19.22,52.38,26,13.27,34.84,22.65
"AT4G22475",224.1,395.46,393.67,129.99,91.36,75.29,305.42,174.28,165.35,376.21,149.66,657.08,7.93,56.78,204.03,304.51,335.97,100.48,1,146.16,414.68,167.68,255.37,66.18,126.71,51.24,307.62,201.57,19.96,249.1,121.21,331.48,2.7,11.29,168.43,54.42,196.3,81.59,0,46.45,260.16,165.32,101.79,237.53,9.08,14.51,259.98,31.62,297.71,261.64,90.93,936.65,16.31,21.68,219.39,25.57
"AT4G22485",1232.9,651.54,1198.33,553.01,939.64,539.71,368.58,601.72,488.65,893.79,1032.34,5325.92,35.07,545.22,917.97,3075.49,2141.03,1572.52,0,478.84,1246.32,62.32,1106.63,192.82,521.29,167.76,354.38,438.43,53.04,497.9,743.79,541.52,30.3,151.71,929.57,550.58,671.7,284.41,2,179.55,1384.84,734.68,321.21,1163.47,192.92,59.49,918.02,196.38,961.29,553.36,155.07,552.35,67.69,83.32,347.61,32.43
"AT4G22490",891,456,571,205,172,402,317,238,253,375,431,408,123,158,169,168,263,243,183,147,1047,208,540,100,149,339,291,233,6,382,323,304,105,157,155,141,259,204,102,69,275,121,137,152,144,69,235,123,216,111,49,327,17,63,138,34
"AT4G22495",25.18,99.29,87.62,7.16,36.94,32.84,79,0,69.89,101.96,41.64,17.81,6,3.45,118.52,17.59,11.26,0,0,66.81,77.39,16.83,55.09,0,8.23,14.03,86.55,36.09,0,24.71,31.2,63.31,2.23,4.99,102.1,7.28,44.73,9.78,0,44.54,11.41,0,9.46,91.56,0,0,133.56,10.67,0,49.13,0,163.56,12,0,74.07,0
"AT4G22505",161.82,61.71,302.38,103.84,227.06,34.16,0,109,62.11,236.04,283.36,963.19,0,340.55,186.48,1475.41,603.74,211,0,60.19,160.61,6.17,254.91,55,214.77,11.97,4.45,70.91,16,205.29,259.8,25.69,2.77,29.01,164.9,160.72,134.27,4.22,1,22.46,33.59,44,41.54,90.44,16,3,113.44,36.33,23,17.87,18,52.44,0,4,22.93,1
"AT4G22510",0,0,0,0,0,0,0,0,0,0,15,62.04,0,0,0,0,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22513",24,55,86,17,22,12,38,15,12,66,0,47.96,1,3,37,6,51,9.23,1,27,39,12,66,4,17,10,55,27,0,28,7,48,1.33,1,52,0,49,7,0,6,32,26,11,67,4,3,58,3,27,29,23,277,0,0,34,5
"AT4G22517",30,73,100,30,29,12,121,18,27,129,22,99,7,2,49,5,70,23,0,26,44,19,73,1,17,8,101,16,0,47,22,21,2.63,0,48,4,73,14,0,10,48,17,37,35,2,0,66,4,19,27,13,186,0,4,45,0
"AT4G22520",3.51,0,14.32,1.85,0,0,3.16,0,2.51,7.24,0,20.13,0,0,0.36,0,1.46,0,0,0,3.24,0,0,0,1.93,4.38,14.83,1.38,0,0,0.33,2.86,0,0,8.26,0,10.55,1.14,0,2.84,9.42,0.14,0,17.87,0,0,0,0,9.77,5.26,3.33,51.62,0,0,0,0
"AT4G22530",49.49,109,134.68,47.15,75,68,101.84,80,32.49,96.76,75,101.87,80,63,83.64,62,155.54,120,117,113,47.76,60,96,14,70.07,15.62,49.17,94.62,12,78,36.67,57.14,46,40,78.74,53,67.45,41.86,28,62.16,100.58,68.86,68,79.13,107,74,152,94,89.23,57.74,53.67,85.38,17,57,130,25
"AT4G22540",355,1074,646,208,607,331,606,727,233,746,409,888,983,588,729,625,1350,1026,672,727,265,414,550,53,487,120,614,900,35,662,210,516,525,197,557,381,974,275,282,188,756,497,591,396,848,762,1251,600,617,665,236,463,120,545,1079,599
"AT4G22550",27,84,57,28,59,37,41,46,21,63,67,79,40,65,57,75,104,74,64,50,55,24,58,7,36,25,37,45,3,47,38,28,28,25,34,34,77,13,21,4,54,35,17,27,91,61,99,44,44,29,35,31,17,31,77,17
"AT4G22560",5,13,14,0,6,2,6,6,5,7,5,5,6,10,12,6,5,6,8,7,9,1,9,0,3,4,3,1,0,2,7,4,4,1,7,4,2,2,1,1,9,1,2,4,8,5,14,7,8,5,0,3,0,4,0,0
"AT4G22570",51,182,75,33,99,59,61,108,43,85,64,109,163,68,77,70,149,97,87,78,35,38,72,0,48,23,74,91,17,111,39,69,108,50,84,37,90,44,38,24,76,48,82,35,41,50,85,51,104,56,16,43,11,38,96,57
"AT4G22580",193,245,151,151,141,175,122,132,123,150,187,248,169,285,173,316,429,279,345,175,234,115,133,72,116,120,160,136,0,163,169,118,140,142,150,108,225,85,104,48,300,164,195,171,369,220,438,246,264,277,178,282,71,188,421,187
"AT4G22590",151,351,176,151,276,211,102,505,141,181,164,334,282,271,270,420,339,305,251,256,107,225,199,42,241,70,99,813,6,267,81,317,170,100,263,261,239,77,154,94,902,619,658,506,301,325,407,226,1022,830,409,681,50,229,384,186
"AT4G22600",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,2,1,1,0,0,3,0,1,2,0
"AT4G22610",26,26,19,22,13,33,13,20,27,16,39,42,21,88,47,57,57,41,105,19,24,20,15,3,11,4,7,5,3,8,14,11,20,23,35,28,14,3,38,13,165,91,62,89,137,77,120,63,141,174,57,100,11,41,144,29
"AT4G22620",17,13,17,6,10,6,14,7,6,16,27,9,13,4,14,2,17,24,9,15,20,9,12,2,11,0,7,10,0,19,3,14,10,3,4,13,24,0,5,3,69,26,34,24,20,42,29,34,54,65,29,38,5,47,68,27
"AT4G22630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,1,1,0
"AT4G22635",0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22640",2,2,4,0,2,1,3,2,0,5,3,4,6,3,8,1,9,2,10,9,0,0,2,0,1,1,1,0,0,6,2,2,1,0,3,6,5,4,3,7,9,4,5,4,7,10,34,7,1,3,3,4,5,4,20,9
"AT4G22650",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT4G22660",0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0
"AT4G22666",25,78,62,6,5,9,38,24,51,71,63,32,48,67,89,122,103,50,133,153,11,19,34,8,4,4,29,14,1,36,42,32,30,24,97,127,50,26,99,46,3,22,32,22,22,38,54,6,8,41,10,19,0,15,67,1
"AT4G22670",1176,2599,1598,544,1339,1161,1296,1541,880,1398,1032,1845,1912,1429,1363,1785,2867,1979,1813,1628,561,781,1121,110,829,252,994,1226,55,1016,498,718,920,397,933,907,1551,446,647,340,2112,1459,1472,1276,2229,1435,3069,1254,1789,1724,408,996,221,656,2380,753
"AT4G22680",1,0,2,4,0,2,0,0,2,3,1,1,2,4,3,9,8,4,2,4,1,0,0,0,2,0,1,0,0,0,3,5,1,1,2,0,0,0,0,0,17,9,0,22,6,4,15,9,4,12,8,7,0,1,13,0
"AT4G22690",1440.3,3564.46,2897.23,1323.99,1704.84,1164.58,1585.55,1402.28,1560.22,3086.73,1397.84,1796.65,3112.88,1306.22,2460.63,1012.99,4809.45,3131.89,1463.64,2893.49,1150.18,1100.12,2423.68,489.34,1077.52,472.87,1935.03,1425.05,121.44,3254.06,714.64,585.36,1566.87,697.18,1688.33,514.55,2623.51,818.19,360.66,732.3,2712.4,1127.13,1042.18,949.8,699.67,394.38,894.85,445.43,2201.16,1082.08,664.42,1100.68,124.8,238.43,759.23,290.41
"AT4G22700",0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT4G22710",393.7,288.54,461.77,301.01,190.16,446.42,122.45,141.72,419.78,463.27,307.16,132.35,279.12,335.78,338.37,266.01,377.55,196.11,420.36,287.51,334.82,119.88,377.32,147.66,146.48,208.13,118.97,145.95,169.56,594.94,188.36,64.64,201.13,269.82,247.67,158.45,242.49,67.81,133.34,115.7,3707.6,1520.87,1596.82,2025.2,1507.33,993.62,2399.15,1298.57,3188.84,1931.92,1083.58,1982.32,189.2,706.57,2391.77,765.59
"AT4G22720",251,273,102,161,104,261,101,109,187,112,335,255,273,486,239,518,448,269,607,237,103,66,92,17,93,68,102,88,13,140,126,78,115,143,138,269,187,46,194,28,506,339,331,325,551,372,858,336,444,329,65,254,27,191,728,209
"AT4G22730",83.68,140.83,88,32.74,68.82,46.19,90,98.71,51,88.92,67,54,98.32,115,53,186,131.72,99,55,69.67,68,67,79.09,0,80.33,11,96,109,4,105.28,20.87,72,48,59,40,84,167,29,38,29,173.35,112,127.92,110.56,84,136.89,242.68,120.53,177,209.63,47.16,141,60,100.69,297.37,148.47
"AT4G22740",177,458,269,135,196,226,178,326,154,245,241,278,436,262,258,304,554,382,250,355,150,153,220,44,206,88,166,290,24,252,109,190,197,78,221,197,282,106,159,66,351,225,247,240,282,295,459,244,364,316,120,183,50,143,375,185
"AT4G22745",71,188,92,48,119,84,83,135,81,95,78,121,165,115,154,136,168,135,112,128,35,60,99,16,88,23,69,161,3,103,32,109,117,52,91,134,139,30,92,33,223,157,186,131,113,116,239,108,202,174,47,90,36,90,177,113
"AT4G22750",525,1143,614,327,635,515,537,680,377,661,681,1009,1060,938,989,907,1307,1047,1211,809,509,452,605,52,465,214,526,733,58,707,359,550,629,425,702,570,969,282,412,229,878,627,637,605,914,1133,1954,746,910,821,401,698,78,790,1466,518
"AT4G22754",0,0,0,0.27,0.07,0.07,0,0,0.47,0.07,0,0,0,0,0,0,0,0,0,0,0.13,0.07,0.07,0,0,0,0,0,0,0,0.2,0.8,0.53,1.2,0.07,0,0,0.47,0.13,0.13,0,0,0.06,0.07,0,0,0,0,0,0,0.07,0.07,0,0.27,0,0.2
"AT4G22755",3,11,1,4,6,0,1,5,2,3,1,6,0,10,8,16,0,17,1,1,3,1,3,0,1,0,1,8,0,0,0,3,0,4,3,14,5,2,2,0,5,7,6,3,8,10,11,4,12,14,1,13,0,7,0,6
"AT4G22756",59,116,84,22,69,28,44,78,35,85,49,83,97,62,73,76,151,114,97,84,42,59,75,2,42,8,72,61,0,70,24,48,44,13,49,34,113,34,26,21,54,23,39,22,78,60,100,34,26,49,9,36,0,39,84,8
"AT4G22758",16,43,25,9,35,9,16,30,20,23,25,47,68,26,25,25,81,50,39,42,8,10,14,0,17,7,13,25,0,16,12,14,36,15,28,18,28,7,25,5,8,25,18,30,41,27,42,34,27,20,0,21,11,11,42,23
"AT4G22760",19,54,42.1,10,33,10,24,30,12,24,27,18,27,27,29,18,43,30,28,23,23,9,37,0,18,8,16,32,2,23,15,21.21,12,9,23,23,46,6,10,8,12,10,22,16.09,20,36,50,15,18,48,5,31,0,17.06,34.19,16
"AT4G22770",115,261,204,107,111,116,146,144,92,166,160,191,184,183,202,159,314,299,269,213,101,101,137,17,93,46,104,68,0,164,86,72,142,89,156,68,231,69,68,83,169,111,125,126,244,157,299,129,155,158,53,132,32,101,323,145
"AT4G22780",245,494,382,160,256,322,281,381,197,436,292,443,559,375,337,426,850,448,514,409,238,171,449,88,223,125,313,532,15,579,167,283,346,146,298,268,513,171,229,153,556,347,410,350,522,495,768,370,576,537,233,364,91,283,764,321
