"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT5G06935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06940",58,104,87,92,91,81,78,95,86,19,38,31,45,45,52,30,32,33
"AT5G06945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06950",477,498,514,523,621,522,433,492,494,587,587,560,548,590,524,567,524,507
"AT5G06955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06960",805,722,834,822,920,806,744,857,873,1279,1130,1362,998,1019,1069,1186,1129,965
"AT5G06965",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2
"AT5G06970",1653,2019,2053,2088,2218,2074,1887,2255,2034,1866,2170,2289,2127,2429,2348,1948,1836,1869
"AT5G06975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06980",480,462,522,415,363,365,732,545,606,3113,2949,2740,2484,2480,2489,2736,2750,2566
"AT5G06985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06990",74,100,98,201,225,158,131,94,67,32,69,56,97,107,96,54,29,35
"AT5G06995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07000",184.44,234.87,185.62,331.8,281.1,300,244.03,230.19,259.82,148.55,196.01,187.9,357.96,326.91,263.53,179.58,169.82,194.78
"AT5G07005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07010",604.56,316.13,422.38,802.2,1126.9,635,479.97,586.81,796.18,3760.45,3526.99,3918.1,2546.04,2270.09,2253.47,2245.42,1895.18,2113.22
"AT5G07015",4,1,2,0,1,1,0,4,1,2,2,1,1,0,8,7,1,4
"AT5G07020",774,1257,1230,918,889,1140,1447,1158,1094,405,307,364,295,344,444,301,306,265
"AT5G07025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G07030",600,1308,1140,1463,925,1234,1180,957,877,323,509,450,895,810,1053,534,523,365
"AT5G07035",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"AT5G07040",63,28,42,43,43,29,47,30,31,22,32,26,11,16,19,30,31,20
"AT5G07050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07060",9,10,10,14,16,19,16,10,13,9,5,11,13,14,16,8,9,9
"AT5G07065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07070",169,149,184,173,198,153,192,224,201,270,227,272,231,253,219,270,229,217
"AT5G07075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07080",703,422,515,515,580,391,346,484,459,492,623,696,571,485,480,517,529,413
"AT5G07090",4817.16,6035.1,5909.59,6541.01,6224.53,6398.55,6521.58,4631.63,4408.52,2018,2679.03,2316,3305.52,3480.03,3138.08,2792.31,2192.01,2195
"AT5G07095",3,3,4,15,23,18,7,1,6,3,1,2,9,5,7,1,2,0
"AT5G07100",1187,827,926,884,1147,946,744,947,854,2050,1817,1959,2218,2339,2197,1843,1941,1690
"AT5G07105",0,1,1,8,6,5,2,0,1,0,1,0,4,4,2,0,0,3
"AT5G07110",295,371,313,542,492,464,366,395,339,344,377,426,614,561,561,383,322,302
"AT5G07115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07120",671,659,789,747,826,742,715,747,714,697,714,757,764,856,797,788,673,700
"AT5G07125",1,1,2,3,1,3,0,1,0,6,0,0,2,3,0,0,2,1
"AT5G07130",191,250,214,258,194,201,206,217,179,64,55,59,55,75,65,60,55,44
"AT5G07135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07140",112,144,155,161,149,141,136,115,115,42,55,60,73,93,104,55,68,71
"AT5G07145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07150",36,50,63,62,75,70,51,66,50,18,47,32,66,48,46,54,39,27
"AT5G07152",340,350,460,271,267,333,312,347,335,240,196,232,233,236,264,259,231,183
"AT5G07155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07165",0,1,6,2,0,1,0,0,5,1,0,0,3,3,3,4,0,0
"AT5G07170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G07175",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"AT5G07180",310,545,614,460,297,464,407,451,302,294,180,225,275,339,486,249,257,187
"AT5G07185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07190",10,14,16,38,25,21,15,12,19,3,0,1,22,12,0,4,3,1
"AT5G07195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07200",13,5,10,23,32,31,13,15,20,3,14,4,12,32,7,20,33,9
"AT5G07205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07210",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G07220",3431,2802,3015,3247,3407,3221,3059,2964,2811,5165,5478,5708,4776,4801,4783,5112,4843,4561
"AT5G07225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07240",589,640,656,362,461,537,661,617,672,1127,697,926,399,465,504,647,644,517
"AT5G07250",517,420,455,535,446,491,469,450,494,437,562,508,497,490,469,487,469,399
"AT5G07255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07265",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"AT5G07270",933,944,1087,1056,1109,967,966,1120,1056,956,905,1098,861,915,854,940,836,869
"AT5G07275",0,0,0,2,2,1,0,1,0,0,0,1,3,1,0,2,0,3
"AT5G07280",113,168,165,121,124,155,130,145,114,140,106,109,96,120,123,120,126,121
"AT5G07285",0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0
"AT5G07290",1452,1347,1485,1692,1681,1492,1417,1606,1588,2155,2016.27,2340,2091,2149,1973,2432,2058,1986
"AT5G07295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07300",1609,1629,1785,1578,1637,1525,1487,1675,1621,1569,1595,1832,1673,1539,1593,1665,1385,1543
"AT5G07310",0,0,1,2,3,1,1,2,1,2,4,4,3,8,3,8,0,2
"AT5G07315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07320",302,352,350,464,400,398,352,353,378,242,227,244,267,361,302,289,270,219
"AT5G07322",298,256,269,355,301,290,390,270,257,162,281,234,249,207,244,232,219,268
"AT5G07325",0,0,0,1,0,0,2,2,1,1,0,1,0,2.53,4,0,1,1
"AT5G07330",63,29,58,196,56,33,143,51,275,73,43,57,153,224,77,207,91,62
"AT5G07335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07340",754,917.01,890.19,953,838,875.24,814,888.01,905,786,730,877,639,778,719,754,690,594
"AT5G07345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07350",3710.05,4499.85,4539.22,5173.86,5545.49,4711.74,3629.77,4562.24,4534.33,2798.29,3348.02,3637.24,3243.83,4099.62,3393.04,3309.21,3148.4,3112.07
"AT5G07355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07360",1059,875,1021,885,1012,822,786,901,892,1110,1164,1216,1141,1176,1065,1315,1147,1115
"AT5G07365",0,0,1,1,4,3,0,0,0,0,0,0,1,1,1,1,1,1
"AT5G07370",1471,1300,1494,1425,1513,1374,1557,1471,1454,1885,1958,1986,1815,2075,1957,1959,1848,1728
"AT5G07380",78,93,127,140,147,167,57,75,68,204,148,167,220,300,243,152,129,119
"AT5G07385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07390",207,115,137,88,101,73,109,122,109,122,126,129,93,136,126,121,97,145
"AT5G07395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07400",175,155,168,166,169,173,158,160,166,169,189,173,170,205,159,168,142,164
"AT5G07405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07415",0,0,0,0.46,0,0,0,0,0,0,5.7,0,0,6.22,0,0,0,0
"AT5G07420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G07425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT5G07435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07440",19569,14599,16763,16321,19863,14860,12300,15617,14947,13702,20166.88,19919,16991,16038,18075,15271,17438,19401
"AT5G07445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07450",60,57,51,117,167,108,53,47,34,8,37,22,21,26,30,10,2,11
"AT5G07455",0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,0,0
"AT5G07460",189,160,148,180,162,168,220,137,196,153,174,208,194,310,222,253,156,139
"AT5G07465",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"AT5G07470",2258,1844,2041,2032,1953,1801,1728,1699,1810,3844,3398,3306,3170,3212,3182,4028,3608,3037
"AT5G07475",170,200,193,224,144,184,212,142,99,28,52,42,37,41,62,19,10,35
"AT5G07480",1,1,4,0,6,4,1,4,3,1,0,2,0,2,5,1,1,0
"AT5G07485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07500",7,5,6,6,3,5,4,2,8,7,4,9,11,6,2,5,9,5
"AT5G07510",0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"AT5G07515",0,0,0,1,5,1,0,0,2,4,0,0,2,2,3,2,1,0
"AT5G07520",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"AT5G07525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT5G07530",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G07535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07550",11,14,17,14,15,12,16,5,10,1,4,0,1,2,2,2,4,1
"AT5G07555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07560",9,10,9,3,6,2,7,1,3,2,0,4,3,0,3,1,1,0
"AT5G07565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07570",23,23,32,4,14,7,25,31,20,4,20,19,6,10,8,8,8,4
"AT5G07571",7,12,6,2,8,4,7,8,3,4,5,0,7,5,2,2,7,1
"AT5G07572",6,1,3,1,1,0,1,6,1,1,0,2,1,0,3,0,0,1
"AT5G07575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07580",842,729,729,1045,808,897,934,857,828,1015,1387,1129,1326,1349,1161,1234,1101,1096
"AT5G07585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07590",215,281,285,311,317,331,264,264,251,76,109,110,158,185,183,108,86,80
"AT5G07595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07600",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT5G07605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT5G07610",12,10,12,34,23,39,16,16,12,7,12,13,60,53,45,15,17,12
"AT5G07615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07620",76,96,112,104,90,68,103,96,91,135,129,156,164,151,161,114,124,109
"AT5G07625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07630",580,600,690,508,609,556,616,602,626,467,439,472,476,467,480,470,428,425
"AT5G07635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07640",33,33,37,45,42,33,32,30,31,29,42,34,35,37,43,29,32,18
"AT5G07650",98.8,75.05,78.43,55.48,92.54,63.65,53.7,50.86,72.21,47.86,82.66,93.76,61.92,71.16,97.24,58.51,65.97,44.55
"AT5G07655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07660",65,73,90,61,60,71,75,65,45,22,37,26,52,81,52,28,25,41
"AT5G07665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07670",290,297,309,278,332,365,334,293,304,309,275,270,283,278,267,252,281,247
"AT5G07675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07680",817,505,651,652,739,520,676,682,745,1006,1228,1261,1098,974,866,1273,1108,1150
"AT5G07690",2,18,16,1,2,1,11,1,0,0,0,0,0,0,0,0,0,0
"AT5G07695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G07705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07710",143,178,165,159,205,166,170,145,161,179,160,169,173,159,189,178,157,184
"AT5G07715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07720",63,105,75,122,121,108,97,78,75,40,47,35,67,76,82,43,40,49
"AT5G07725",2,1,1,4,7,5,5,0,3,3,3,0,4,2,5,3,1,0
"AT5G07730",128,132,136,135,136,135,135,118,115,123,119,125,117,119,124,128,119,124
"AT5G07735",0,2,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"AT5G07740",2655.75,2711.81,2813.89,3114.05,3199.94,2986.98,2503.96,3024.93,2926.82,3389.91,3190,3804.9,3204.84,3353.85,2958.38,3859.91,3303.49,3218.84
"AT5G07745",0,0,1,1,0,3.18,1.21,3.35,0,1.12,1.07,4.16,2,3.7,1,1,0,1.07
"AT5G07760",2.04,2.03,7.16,1,1.01,5.09,5.1,5.03,4.02,1.1,2.06,3.06,1,1.02,3.13,0,3.02,4.16
"AT5G07770",1044.23,957.55,1020.82,1026.54,955.3,1017.91,984.44,1074.04,1090.17,925.17,1086.66,1232.52,1189.31,1115.87,1158.53,1200.53,1083.76,1046.96
"AT5G07775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07780",111.18,79.55,83.7,99.93,119.2,100.36,84.8,84.15,81.79,54.96,73.61,95.76,48.94,71.1,70.72,83.05,77.76,68.49
"AT5G07785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G07790",178,203,212,225,237,201,203,220,160,145,153,180,228,239,218,154,129,156
"AT5G07795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07800",43,91,87,92,81,100,73,76,64,30,30,33,63,57,73,39,36,19
"AT5G07805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07810",236,370,364,398,429,495,289,272,219,76,86,104,214,291,277,97,89,109
"AT5G07815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07820",537,470,554,510,541,459,452,558,504,363,414,421,495,505,507,409,380,393
"AT5G07825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07830",334,413,424,579,483,557,351,361,394,564,454,537,615,715,591,529,493,408
"AT5G07835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G07840",530,463,503,449,475,440,509,564,528,714,626,695,530,537,563,614,600,500
"AT5G07845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07860",1002.79,1098.93,1073.32,1050.66,1099.61,1097.56,1150.42,947.84,947.71,533.17,684.89,656.88,600.27,626.27,663.14,598.66,586.71,820.89
"AT5G07865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07870",1225.21,1319.07,1343.68,1452.34,1461.39,1335.44,1457.58,1436.16,1374.29,547.83,829.11,729.12,806.73,927.73,923.86,807.34,730.29,1006.11
"AT5G07875",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G07880",18,20,19,24,16,22,13,18,11,24,19,26,28,29,27,16,22,12
"AT5G07885",41.39,27.24,38.53,30.49,17.2,20.19,25.05,23.03,28.49,56.29,47.87,58.09,31.13,48.44,50.97,54.65,59.25,52.37
"AT5G07890",710,614,713,532,561,667,625,686,633,835,775,900,720,694,775,715,769,779
"AT5G07895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07900",125,162,137,160,126,164,137,148,120,127,113,106,99,107,117,130,112,96
"AT5G07905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07910",369,407,406,413,434,423,391,415,377,272,325,327,304,322,362,288,340,313
"AT5G07915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07920",902,918,939,1134,1148,1058,877,1080,1005,1371,1241,1568,1197,1249,1106,1307,1280,1142
"AT5G07925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07930",2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2
"AT5G07935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07940",1400.4,1503.04,1557.98,1603.08,1766.65,1627.6,1378.98,1655.55,1471.27,1451.38,1451.9,1712.39,1571.75,1434,1476.28,1552.26,1439.08,1407.41
"AT5G07945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07950",377,270,308,285,281,291,284,262,297,333,289,314,374,324,264,328,308,280
"AT5G07955",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2
"AT5G07960",732,558,563,622,603,544,684,446,497,500,574,484,535,567,519,573,539,490
"AT5G07965",0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07970",1034.89,1120.2,1147.72,1080.41,1131.68,1043.12,1069.4,1067.48,1026.41,1297.15,1174.89,1390.85,1196.45,1180.3,1132.44,1253.26,1184.32,1062.91
"AT5G07975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07980",745.71,880.76,872.3,887.51,981.67,874.28,784.79,937.97,835.32,840.47,867.21,928.76,826.8,814.7,808.28,863.48,784.59,723.69
"AT5G07985",2,2,0,1,0,0,3,3,3,1,0,1,0,3,0,3,1,1
"AT5G07990",129,152,129,219,177,157,123,133,185,78,66,65,122,134,111,82,69,81
"AT5G07995",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G08000",318,596,444,554,600,716,426,441,367,73,54,52,231,268,307,78,67,55
"AT5G08005",0,0,0,2,2,2,0,0,0,3,1,2,8,8,6,1,1,3
"AT5G08010",333,394,404,307,354,361,374,330,341,462,370,368,286,321,301,362,349,289
"AT5G08015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08020",131,249,226,267,272,277,187,185,179,28,73,58,88,123,154,57,45,65
"AT5G08025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08030",47,69,64,20,9,22,131,94,87,0,0,1,4,2,2,2,2,1
"AT5G08035",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G08040",611,535,529,566,601,651,660,411,397,275,374,242,313,376,378,261,276,294
"AT5G08045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08050",941,1253,1194,917,941,1281,1615,1283,1124,155,163,109,252,209,335,213,231,164
"AT5G08055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08060",1806,1820,1732,2135,2135,2021,1800,1571,1483,1456,1484,1462,1473,1588,1566,1529,1311,1289
"AT5G08065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08070",29,24,30,26,15,37,43,36,33,35,23,21,17,26,29,31,27,37
"AT5G08075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08080",1271,1346,1534,1475,1563,1401,1266,1473,1330,1233,1365,1376,1425,1622,1498,1326,1318,1315
"AT5G08085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08100",1086,986,1084,1046,986,939,858,962,964,804,840,758,954,900,904,871,844,840
"AT5G08105",0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G08110",325,352,344,430,443,407,359,364,346,208,272,306,366,370,334,332,251,313
"AT5G08115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08120",821,804,831,653,799,715,758,820,733,757,665,688,633,666,670,772,754,729
"AT5G08125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08130",2294,2415,2557,2427,2638,2434,2223,2638,2421,4356,4169,4490,3836,4271,4259,3965,3691,3424
"AT5G08135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G08139",440,363,381,332,324,317,357,349,373,510,457,503,369,449,410,485,557,457
"AT5G08141",1,2,3,1,2,2,1,0,0,0,0,8,16,17,16,1,13,1
"AT5G08150",201,233,218,107,126,155,259,252,179,380,252,273,294,399,316,332,305,227
"AT5G08160",1178,1358,1279,1578,1493,1438,1239,1181,1097,745,1033,989,969,1292,1103,959,798,822
"AT5G08165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08170",425,482,495,490,479,465,423,422,385,407,369,440,379,448,426,364,344,361
"AT5G08175",1,1,4,1,4,3,5,1,1,10,7,9,3,6,5,7,1,7
"AT5G08180",986,1282,1266,1496,1560,1454,1254,909,899,490,635,489,708,827,704,550,488,508
"AT5G08185",3,0,0,2,1,3,1,4,2,0,3,2,2,1,3,0,0,0
"AT5G08190",460,430,575,481,521,506,441,421,408,569,502,512,502,540,606,503,498,484
"AT5G08195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08200",654,598,661,644,737,700,641,656,688,730,720,736,649,826,668,662,631,651
"AT5G08205",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"AT5G08210",94.26,96.42,97,63.73,71.3,73.55,81.43,91.49,72.69,107.19,84.28,94.79,73.71,81.98,85.88,112.06,111.72,81.88
"AT5G08215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08230",1082.74,1031.58,1131,853.27,945.7,925.45,885.57,1100.51,1097.31,1182.81,1217.72,1326.21,1066.29,1162.02,1081.12,1457.94,1293.28,1271.12
"AT5G08235",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"AT5G08240",1359,906,941,922,986,695,971,927,1054,973,1249,1368,1032,1074,984,1281,993,1213
"AT5G08250",183,131,120,109,86,82,44,112,78,27,24,26,11,16,14,7,5,22
"AT5G08255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08260",499,665,611,826,784,990,623,590,618,123,211,211,310,529,400,260,209,223
"AT5G08265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT5G08270",106,108,147,89,93,127,129,107,96,81,80,72,103,87,79,70,69,56
"AT5G08275",31,33,45,33,46,52,46,32,36,38,47,43,49,55,53,47,48,35
"AT5G08280",2828,4520,4349,3327,3228,3891,4439,4700,4047,1380,1353,1403,1399,1659,2010,1212,1206,1059
"AT5G08285",7,11,12,10,16,20,15,12,12,15,13,14,19,24,10,24,14,10
"AT5G08290",2304,2035,2278,2263,2208,2168,2481,1980,1947,1793,2073,1892,1941,1898,1856,1986,1927,1747
"AT5G08300",1445,1886,1791,2410,2241,1929,1561,1609.81,1648,1007,1294,1325,1321,1494,1394,1188,1087,1192
"AT5G08305",29,37,43,39,36,37,27,24,24,24,34,27,29,34,26,21,24,31
"AT5G08310",110,112,133,111,100,108,109,129,106,100,103,120,93,109,107,109,91,93
"AT5G08315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08320",185,210,177,161,167,192,219,198,170,141,147,157,131,146,129,125,137,110
"AT5G08330",1099,1331,1231,1118,1037,1138,1463,1588,1513,974,897,999,957,1121,993,1079,924,763
"AT5G08335",229,244,303,219,231,229,211,324,301,345,288,300,322,335,314,335,281,219
"AT5G08340",207,210,238,155,135,172,206,199,214,158,128,122,144,155,111,182,137,107
"AT5G08350",432,389,481,321,343,310,334,368,361,434,507,529,370,350,408,439,428,457
"AT5G08360",113,98,110,91,79,132,105,77,64,60,63,66,68,87,79,61,55,47
"AT5G08370",448,578,598,495,471,592,514,591,607,548,478,550,629,553,620,572,558,521
"AT5G08375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08380",418,513,534,420,358,464,441,413,486,423,406,420,368,434,360,540,497,409
"AT5G08385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08390",1026,1196,1197,1051,1120,1177,1001,1068,1106,743,733,866,723,845,884,725,694,662
"AT5G08391",10,6,9,11,11,9,14,3,11,6,6,5,7,6,2,3,4,5
"AT5G08395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08400",136,170,176,118,123,106,113,128,106,117,102,102,100,103,88,92,97,68
"AT5G08410",641,593,566,451,498,547,541,552,575,551,418,366,261,286,330,368,381,337
"AT5G08415",585,692,670,646,590,659,655,762,717,562,544,535,528,539,557,504,503,440
"AT5G08420",1326,1651,1629,1679,1698,1672,1402,1473,1446,1213,1206,1278,1408,1476,1487,1266,1093,1070
"AT5G08425",0,1,1,0,1,0,1,0,1,0,2,2,3,2,2,2,2,0
