"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT5G55835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G55840",35,25,54,53,49,32,30,22,64,26,35,19,44,38,41,28,10,12,26,6,8,12,13,25,11,36,9,35,11,19,8,16
"AT5G55850",2730,2675,2772,2933,4653,4271,3630,2557,2640,4611,2160,3314,2798,3127,3074,3608,1486,1689,2269,2115,1844,1400,3753,3700,2367,2677,2804,2325,2005,3215,2512,3083
"AT5G55855",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G55860",144,137,146,156,247,107,108,215,240,157,216,191,233,217,209,153,49,69,86,104,72,64,135,139,78,183,134,154,176,187,158,123
"AT5G55870",0,0,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G55880",3,0,0.5,1.5,0,0,2.5,0,0,2,0,0,4,0.5,0,0,1,0,1,3.5,0,0,0,0,8,0,0.5,0,0,0,0,0
"AT5G55890",3,0,0.5,1.5,0,0,2.5,0,0,2,0,0,4,0.5,0,0,1,0,1,3.5,0,0,0,0,8,0,0.5,0,0,0,0,0
"AT5G55893",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2
"AT5G55900",43,46,19,35,27,28,15,38,55,34,57,30,34,32,45,23,11,50,12,24,7,11,52,50,19,25,31,39,20,21,24,27
"AT5G55910",658,498,522,638,833,659,614,802,912,806,764,567,838,620,598,593,369,436,459,346,526,439,668,651,604,580,499,591,280,682,318,549
"AT5G55920",785,525,611,605,607,498,471,773,810,748,877,685,778,471,486,411,89,190,355,571,346,394,461,315,231,411,525,351,395,710,226,374
"AT5G55930",5,0,0,6.01,0,12.01,3,8.01,0,6.01,3.13,0,6.01,1.06,1,2,3,0,23.01,0,1,4,5,5.14,11.73,5.3,4.18,17.68,3.01,5,0,3.01
"AT5G55940",1925,1479,1636,1709.99,2058,2118.99,1812,1744.99,1627.99,2326.99,1695,1756,1961.99,1441,1470.24,1283,617,1235.99,1133.99,1057,1215,1164,2262,1532,1448,1263.99,1511.99,1409.99,534.99,1904,776,1453.99
"AT5G55950",55,38,45,68,80,66,66,59,57,100,50,77,66,69,74,54,27,29,18,47,46,35,59,94,43,13,53,30,40,79,45,36
"AT5G55960",129,106,107,117,196,193,124,167,218,156,199,139,274,132,201,124,121,79,96,123,135,87,116,132,52,141,152,134,83,181,135,100
"AT5G55970",101,114,91,161,268,277,196,196,248,239,196,224,226,173,201,232,63,172,72,318,55,99,266,185,44,414,170,708,92,242,242,126
"AT5G55980",0,4,0,4,2,1,7,6,0,4,4,1,0,3,0,4,3,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0
"AT5G55990",436,376,355,433,664,558,490,419,450,628,410,453,412,342,424,388,142,228,245,340,177,211,460,408,271,315,366,302,168,390,266,376
"AT5G56000",268.27,247.16,238,226.3,309,267.18,286.22,405.81,453.26,430.25,461.93,289.77,476.31,203.53,255.22,206.95,213.32,281.44,295.01,295.51,379.86,235.14,295.98,246.29,313.33,260.03,272.94,238.07,527.82,374.86,462.14,342.72
"AT5G56010",3676.54,2834.66,3172.33,2817.2,3862.5,3363.25,3478.99,5202.42,5216.18,5286.54,5058.8,3593.33,5535.49,2606.1,3126.19,2407.17,2251.78,3201.79,3486.66,2715.32,4212.71,3389.75,3760.47,3336.46,3854.09,3721.31,3358.7,3412.12,4922.22,4974.84,4376.97,3782.03
"AT5G56020",197,147,148,170,170,203,199,176,224,201,181,221,249,166,305,194,59,114,127,65,85,101,210,189,126,110,164,198,59,181,68,124
"AT5G56030",1451.19,1223.18,1361.67,1219.5,1713.49,1269.57,1293.8,2179.77,2318.56,2006.21,2126.27,1416.9,2283.2,1116.38,2309.6,943.88,1111.91,1301.76,1634.33,1164.17,2106.43,1321.11,1499.55,1396.24,1588.58,1522.66,1341.36,1354.81,2652.95,1986.3,2326.89,1676.25
"AT5G56040",563,507,485,562,685,583,444,610,788,679,753,575,768,425,553,459,355,399,587,359,596,378,690,686,545,653,486,551,220,452,290,482
"AT5G56050",94,86,99,165,196,229,174,128,192,227,187,154,118,128,133,131,47,70,157,54,103,75,135,186,107,192,138,97,61,133,81,77
"AT5G56060",2,0,3,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"AT5G56070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56075",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G56080",124,112,119,189,288,136,198,90,51,165.14,234.21,237,110,224,378,122,51,69,125,169,205,36,358,371,226,150,258,416,301.15,446,280,524
"AT5G56090",446,288,404,349,476,408,404,538,535,528,415,422,462,405,450,378,163,208,259,196,241,222,533,303,357,409,317,324,127,419,189,335
"AT5G56100",11,38,1,15,7,12,16,5,53,10,36,15,32,6,7,3,10,228,37,379,19,110,346,11,10,437,9,493,3,61,18,28
"AT5G56110",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56120",631.81,451.78,395.43,543.5,785.52,949.6,566.37,574.69,724.31,903.86,480.78,714.02,663.72,523.86,819.34,588.43,153,304.81,328.89,338.79,308.4,199.76,611.43,358.47,408.86,327.34,433.44,306.75,138.89,585.22,142.76,316.99
"AT5G56130",439.19,288.22,335.57,366.5,539.48,496.4,369.63,473.31,465.69,483.14,443.22,384.98,624.28,317.14,381.66,343.57,83,153.19,256.11,281.21,175.6,121.24,423.57,302.53,339.14,310.66,327.56,220.25,161.11,416.78,125.24,397.01
"AT5G56140",848,654,704,727,1018,930,796,817,1136,1003,965,890,1151,714,786,658,180,646,417,1320,342,412,986,561,371,1360,527,1794,432,877,462,586
"AT5G56150",1237,1098,1159,1302,1841,1695,1359,1182,1384,1752,1191,1392,1427,1231,1187,1402,330,601,805,970,567,613,1763,1218,647,978,938,994,905,1424,902,1256
"AT5G56160",31,21,13,31,45,64,47,39,86,60,27,39,47,31,50,30,7,1,25,35,6,18,31,10,1,30,20,24,19,15,19,32
"AT5G56170",1776,1466,1511,1828,2346,1976,1999,1672,1864,2404,1543,1881,1975,1742,1753,1839,835,1080,1232,1240,1103,994,2262,2090,1594,1618,1718,1585,676,1799,987,1846
"AT5G56180",187,111,130,125,192,178,178,249,230,181,224,161,236,123,232,103,65,114,50,168,77,41,179,118,90,243,100,172,113,233,144,157
"AT5G56190",296,325,260,311,404,378,366,404,350,401,323,466,486,388,370,292,90,98,159,154,159,155,321,248,177,233,204,273,218,403,235,284
"AT5G56200",14,10,16,14,9,6,10,19,25,47,13,40,8,37,18,31,2,10,13,19,12,19,18,18,12,12,20,37,11,25,18,20
"AT5G56210",164,141,107,132,183,185,133,194,176,140,145,136,199,118,176,96,40,57,42,172,61,78,146,113,54,176,139,199,107,170,100,124
"AT5G56220",309,246.23,283.73,333,217,290.66,257.4,382,421,266.59,326,290,423,213,252.89,192.95,79,122,171,237,174.69,200,279.67,148,174.98,177,241,214,205,208.73,196.53,190
"AT5G56230",88,67,59,85,111,78,97,79,93,102,102,101,69,78,76,116,56,67,53,45,52,23,85,165,82,60,71,59,34,69,49,63
"AT5G56240",393,342,268,331,479,401,282,415,639,529,484,533,581,396,511,461,110,197,268,386,243,253,392,452,156,337,313,311,332,416,393,350
"AT5G56250",212,124,97,199,329,189,152,241,259,243,264,148,275,171,178,211,19,9,94,114,31,67,115,70,27,77,92,71,44,121,64,52
"AT5G56260",380,366,348,424,581,514,429,521,583,565,461,463,491,510,504,446,64,183,161,220,215,177,553,207,156,298,252,365,125,297,195,290
"AT5G56270",46,26,46,29,28,49,27,32,36,43,44,28,38,44,15,16,14,11,21,4,24,8,21,25,12,21,17,10,21,20,9,20
"AT5G56280",660,687,676,536,722,636,579,695,729,676.68,760,532,906,647,683,462,226,338,373,335,406,317,659,512,343,313,545,544,239,623,199.77,595
"AT5G56290",232,224,185,213,167,239,205,306,434,291,353,297,362,188,255,173,56,154,146,262,108,125,357,155,92,445,161,559,150,230,114,221
"AT5G56300",0,0,1,2,3,0,0,0,4,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,3,7,1,0,0
"AT5G56310",65,57,39,39,46,50,20,71,73,77,57,57,57,32,41,58,1,23,23,24,12,19,63,18,20,74,53,43,19,56,9,45
"AT5G56320",470,257,413,361,366,328,369,538,353,432,491,409,573,257,409,271,79,151,145,191,137,168,343,153,133,273,272,164,112,242,108,261
"AT5G56325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56340",255,184,161,247,432,345,327,293,328,397,315,281,315,213,299,194,64,98,146,162,127,115,230,293,129,248,208,212,221,251,209,268
"AT5G56350",1255,1299,1339,1483,1778,1347,1392,1327,1818,2029,1586,1518,1654,1416,1464,1331,695,856,1035,608,1265,827,1179,1406,1295,1175,1192,997,963,1459,1178,1419
"AT5G56360",1723,1564,1432,1610,1910,1630,1338,1787,2101,2090,2046,1561,2107,1315,1228,1269,236,508,802,975,788,842,1315,1015,557,1014,1164,1070,796,1407,712,1052
"AT5G56365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0
"AT5G56368",5,3,0,2,0,1,1,0,1,4,0,1,0,1,0,5,1,0,1,2,0,0,1,2,1,5,1,2,0,3,1,0
"AT5G56369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56370",0,0,0,0,0,0,0,0,0,0,0,0,3,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G56390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56420",141,54,73,109,101,75,91,136,128,70,159,136,120,70,126,67,19,56,42,128,87,91,120,107,85,153,45,127,35,107,67,66
"AT5G56430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56440",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT5G56450",114,66,85,91,113,111,117,126,130,122,123,124,132,63,87,69,36,23,45,47,46,38,140,105,62,67,70,54,41,68,67,63
"AT5G56452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56460",147,95,172,147,265,274,196,247,347,290,240,205,330,158,247,172,25,43,95,107,60,48,230,143,68,83,162,91,50,151,93,151
"AT5G56470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56500",1118,912,983,792,1015,1020,700,1313,1363,1210,1195,895,1385,735,793,508,314,463,597,674,619,626,932,674,603,629,863,626,759,1277,632,965
"AT5G56510",0,0,24,0,0,0,2,5,10,1,2,2,1,8,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0
"AT5G56520",129,69,84,86,105,137,100,74,123,127,70,62,126,85,85,56,33,83,63,105,58,74,86,64,83,170,62,192,20,84,75,60
"AT5G56530",546,472,557,585,955,688,701,844,755,927,802,621,1000,582,641,436,91,254,232,277,211,240,495,361,251,335,370,288,163,597,199,401
"AT5G56540",6415,6638,5998,7710,9024,8875,8335,3768,4685,11467,4133,6240,5760,5064,5748,6847,4914,6050,5136,5286,4263,3693,6891,12162,8108,6886,10256,6229,3711,9467,6239,8487
"AT5G56550",66,55,18,72,64,57,31,58,89,53,85,19,123,49,37,34,5,66,64,230,35,45,677,29,24,162,42,210,12,46,60,25
"AT5G56555",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"AT5G56560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G56580",396,330,344,380,616,584,574,451,560,736,502,383,473,358,436,348,115,143,145,185,248,163,393,255,145,206,323,180,88,340,93,220
"AT5G56590",120,94,109,88,185,170,116,143,146,163,158,134,184,92,81,114,21,28,70,57,29,46,85,40,82,90,55,107,19,100,12,49
"AT5G56600",96,139,138,159,132,122,131,113,105,168,113,102,131,97,133,105,46,49,113,58,83,37,119,117,41,92,63,86,46,74,28,78
"AT5G56610",249.14,304.59,226.5,319.77,426.54,462.93,306.45,336.23,348.96,446.48,260.19,359.21,264.45,308.33,352.43,282.21,124.02,138.16,221.17,131.67,134.15,145.35,452.4,328.66,236.1,207.94,222.85,221.8,106.84,266.8,150.46,276.41
"AT5G56620",20.86,14.41,56.5,31.23,44.46,31.07,27.55,14.77,55.04,35.52,22.81,31.79,46.55,47.67,29.57,35.79,5.98,3.84,21.83,6.33,11.85,10.65,24.6,17.34,8.9,6.06,4.15,7.2,11.16,4.2,11.54,9.59
"AT5G56630",492,447,540,533,684,745,539,676,697,683,598,592.85,784,542,746,438,143,230,315,265,320,321,498.93,324,356,294,379,300,342,540,349,409
"AT5G56640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT5G56650",561,352,385.61,650,795,842.08,588.65,689,886,766.92,579.62,696,842.64,507,614,548,189,232,302,323,268,192,584,383,392,387.23,415,298,205,514,248.56,406
"AT5G56660",337.18,225.08,231.59,328.26,347.12,381.43,305.45,284.16,422.26,320.3,338.64,344.12,440.59,329.2,309.14,216.06,84.95,155.05,133.04,143.07,112.06,167.05,396.34,235.07,200.1,227.06,246.39,184.07,136.21,287.21,188.92,227.25
"AT5G56670",3819.82,3415.92,3906.8,3366.74,4566.88,4397.85,3844.9,2762.84,2736.74,5233.78,2744.74,3525.88,2914.77,2881.8,2755.86,2535.94,1635.89,3034.95,3188.96,2602.93,3546.94,2723.95,4258.66,3161.93,2986.9,3207.71,3978.61,2206.93,2381.79,3684.79,2074.53,3155.75
"AT5G56680",1112.97,713,793.41,653,1136.74,1099.04,818.78,1255.34,1196.04,1425.54,1167.27,1033,1569.41,708,683,537,329.79,642,502.72,535,711.81,655,1011.72,683.41,840.66,965.43,716.21,596,434.4,905.53,495.44,787
"AT5G56690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56700",11,2,10,1,48,12,13,11,11,14,4,4,9,1,5,2,2,0,2,0,2,0,2,4,3,0,2,19,0,3,2,1
"AT5G56710",12605,9972,10565,10030,15053,15247,12101,10722,10322,14915,9285,11099,11002,8847,8909,8141,2619,7101,8410,8877,8207,7856,12671,8521,8433,8933,12083,6873,7314,12216,5947,9255
"AT5G56720",12,31,15,39,26,15,24,22,43,16,13,32,27,9,28,24,15,26,20,6,21,8,23,49,16,12,32,20,25,24,4,29
"AT5G56730",75,61,74,51,81,87,49,144,97,101,132,79,144,55,69,68,16,70,26,70,58,74,64,19,77,89,35,95,30,62,23,34
"AT5G56740",359,321,352,391,479,493,447,549,536,539,631,439,697,325,314,213,90,136,177,272,267,184,441,232,229,372,403,315,196,289,157,284
"AT5G56745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56750",415,263,307,389,454,525,422,329,443,443,307,313,586,322,450,303,123,172,359,295,166,135,579,323,266,330,370,283,98,475,263,329
"AT5G56760",926,988,845,1254,1509,1307,1161,1132,1215,1558,1171,1154,1434,1062,1794,1107,595,633,760,520,806,486,1388,892,876,862,809,631,379,687,434,786
"AT5G56770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56780",90,44,74,49,89,122,54,95,53,78,90,81,99,83,109,33,21,16,45,47,39,39,72,83,31,50,60,91,28,53,72,28
"AT5G56790",166,121,109,161,120,214,99,182,247,217,241,138,241,97,167,73,114,57,78,101,107,69,173,138,74,85,122,162,84,189,63,109
"AT5G56795",388.99,371.14,381.65,522.12,568.5,544.99,440.29,211.93,217.4,725.02,176.97,377.19,249.96,504.75,355.87,405.74,263.85,203.48,262.65,394.09,200.12,160.82,904.61,425.83,251.46,400.13,549.12,235.18,474.82,661.57,674.49,650.32
"AT5G56800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"AT5G56810",2,0,6,0,0,0,1,0,4,0,0,2,0,5,0,0,0,0,4,5,0,0,8,0,0,0,0,0,1,0,0,0
"AT5G56820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56840",7,24,12,6,14,8,23,16,25,15,14,4,27,9,18,27,6,3,8,6,11,2,38,0,3,0,10,14,3,7,7,9
"AT5G56850",2,6,2,9,4,0,3,3,1,0,1,1,2,8,3,3,0,12,6,0,5,9,7,3,3,6,7,6,7,19,2,6
"AT5G56860",8,15,12,10,9,3,17,8,20,12,21,7,8,9,13,9,7,4,2,13,2,1,9,2,2,83,14,49,2,10,7,9
"AT5G56870",722,595,286,626,644,708,486,526,1001.88,820,704,520.98,849.93,482,479,624.93,480,481,379,905,320,271,1845,709.97,347,894,559.95,771,827,1135,1578,1080
"AT5G56880",0,0,0,0,0,0,0,0,6.12,0,0,1.02,3.07,0,0,1.07,0,0,0,0,0,0,0,1.03,0,0,1.05,0,0,0,0,0
"AT5G56890",372,387,381,433,469,367,321,431,536,419,408,655,568,336,427,376,250,281,333,229,340,277,412,460,328,320,316,347,234,272,238,265
"AT5G56900",317,196,147,182,260,241,135,247,223,179,285,135,270,127,182,183,74,96,124,141,134,146,209,128,111,339,165,250,69,206,77,164
"AT5G56910",6,30,7,34,41,7,14,9,27,32,20,28,10,15,130,10,5,28,17,21,21,11,53,11,27,30,5,58,0,20,6,13
"AT5G56920",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"AT5G56930",132,75,55,129,112,137,120,92,153,119,104,88,177,112,98,107,15,27,49,82,36,46,91,139,19,112,54,38,53,98,56,68
"AT5G56940",986,869,748,812,1153,953,799,801,781,1210,770,866,859,735,919,702,453,595,733,603,745,641,1144,756,892,697,806,675,432,925,468,706
"AT5G56950",1929,1473,1599,1692,2175,2286,2041,2329,2281,3102,2080,1868,2525,1850,2633,1544,221,466,638,1015,585,810,1697,1546,636,1296,1977,986,1230,2439,1040,1736
"AT5G56960",0,2,4,0,0,0,4,3,3,0,1,3,0,2,1,1,0,0,3,0,1,0,0,0,0,0,3,3,0,0,0,0
"AT5G56970",74,36,61,54,46,58,69,53,51,104,56,76,51,37,39,62,19,52,29,21,37,24,26,49,8,41,58,35,17,56,17,25
"AT5G56975",0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.12,0,0
"AT5G56980",264,320.88,287,413,590.74,363,554.48,295.85,329.3,590,309,547.02,355,560,710.6,665.81,109,126,209,133,152.6,164.05,285.19,433,229,177,351,162,318,425,487,534
"AT5G56985",0,7.12,0,0,14.26,0,1.52,10.15,9.7,0,0,1.98,0,22,10.4,6.19,0,0,0,0,2.4,0.95,0.81,0,0,0,0,0,0,6,0,0
"AT5G56990",4,7,29,13,20,18,13,5,18,21,8,9,23,9,18,11,3,9,6,7,7,2,33,18,0,8,14,4,0,18,7,14
"AT5G57000",309,295,251,279,398,487,355,268,244,426,250,267,265,254,253,338,69,104,109,217,116,99,348,273,148,201,251,172,178,254,221,326
"AT5G57010",24,24,11,34,19,19,21,21,26,31,24,25,38,22,16,33,1,18,11,6,10,5,7,3,0,9,12,3,6,18,3,5
"AT5G57015",251,199,153,191,266,288,209,249,324,267,265,193,337,159,327,175,60,120,130,118,131,117,199,194,127,146,183,149,91,256,124,133
"AT5G57020",728,773,772,892,1085,889,967,1112,1107,1287,1232,923,1230,652,667,654,327,714,530,450,555,643,883,763,818,836,685,829,300,862,360,614
"AT5G57030",65,61,67,73,79,62,64,85,69,68,53,87,88,18,52,38,5,2,6,15,20,23,54,29,20,71,54,33,20,39,39,34
"AT5G57035",197.2,204.15,162.26,226.3,151.12,127.13,81.06,196.47,307.55,234.35,192.35,235.25,258.36,178.21,249.22,129.06,52.03,112.08,153.09,157.13,139.15,96.11,261.31,206.2,67.05,209.05,133.41,227.21,198.51,220.63,246.13,147.35
"AT5G57040",435.8,328.85,348.74,505.7,681.88,456.87,370.94,416.53,385.45,628.65,378.65,401.75,400.64,397.79,351.78,401.94,108.97,218.92,243.91,325.87,176.85,149.89,708.69,388.8,167.95,323.95,339.59,287.79,126.49,427.37,200.87,341.65
"AT5G57050",103,68,75,107,86,125,72,93,85,71,98,67,117,69,68,59,18,28,32,34,35,56,56,37,13,87,65,73,36,77,27,87
"AT5G57060",498,384,396,424,547,528,481,330,425,741,419,425,442,447,428,363,128,172,273,189,203,141,520,298,170,291,378,216,98,308,165,317
"AT5G57070",318,273,273,375,321,259,219,264,382,306,325,337,378,333,327,339,255,200,284,97,288,172,224,456,324,245,303,216,245,394,307,339
"AT5G57080",79,92,77,72,98,95,83,44,57,83,58,61,46,55,61,56,31,60,79,66,61,52,95,71,47,84,85,47,48,72,31,64
"AT5G57090",443,395,420,393,261,395,338,560,474,405,644,401,715,246,288,236,112,159,199,201,322,241,500,211,259,270,372,284,228,419,187,364
"AT5G57100",398,384,258,386,606,548,534,480,592,601,408,521,566,365,428,339,114,244,300,128,112,98,245,319,247,340,184,316,89,247,81,223
"AT5G57110",484,376,453,539,495,546,463,623,873,626,735,491,933,488,629,507,420,484,469,541,499,271,552,682,445,874,505,924,612,689,576,613
"AT5G57120",2676,2404,2356,2500,2879,2947,2324,2288,2329,2836,2092,2207,2461,1847,1690,1719,303,917,1207,1889,1044,1203,2544,1293,905,1486,1936,1255,1251,2153,846,1310
"AT5G57123",41,50,45,54,28,39,32,25,19,56,51,21,33,50,43,40,0,31,35,79,31,44,22,37,6,64,36,127,12,20,23,21
"AT5G57130",109,117,105,119,162,140,158,121,202,198,223,141,162,181,114,162,74,47,144,73,146,62,99,164,64,160,69,112,95,108,70,79
"AT5G57140",45,44,56,17,36,15,41,39,83,41,58,15,70,19,24,53,1,6,16,13,18,32,19,33,10,38,22,35,15,22,7,64
"AT5G57150",1036.93,759.95,749.96,1107.94,1558.98,1579.99,1258.99,1057.96,1230.95,1698.98,877.96,1017.97,1186.94,1068.97,1236.97,1102,223.99,320.98,455,506.98,384.98,243,860.97,885.98,345.96,526.79,776.93,532.98,353.98,885.95,499.83,867.96
"AT5G57160",98.07,123.05,78.04,131.06,100.02,67.01,90.01,102.04,172.05,100.02,130.04,121.03,161.06,114.03,134.03,90,15.01,50.02,38,109.02,57.02,70,94.03,80.02,55.04,162.21,92.07,151.02,46.02,102.05,108.17,97.04
"AT5G57170",203,172,203,207,221,222,166,136,136,221,130,176,132,144,122,166,81,143,133,133,128,136,222,168,153,152,170,163,63,133,45,112
"AT5G57180",28,34,20,27,85,36,53,28,30,35,23,50,37,59,22,35,16,3,22,5,11,10,21,32,17,26,20,14,23,34,19,24
"AT5G57190",16,15,17,26,11,12,11,15,27,32,26,17,16,3,17,9,30,10,16,39,23,34,21,31,2,20,41,22,34,38,53,31
"AT5G57200",13,13,21,2.11,12,2,5,12.23,8.18,7.13,11,6,4,19,14,1,9,5,1,1,5,7,8,3,0,12,14,2,6,10.29,10,18
"AT5G57210",84,127,126,125,96,91,131,148,158,166,116,133,155,87,114,70,28,34,42,19,53,46,123,99,56,115,88,74,111,109,77,69
"AT5G57220",13,10,10,19,15,13,16,33,26,34,23,4,30,23,52,9,1,14,30,9,18,24,15,13,6,28,13,15,22,15,9,10
"AT5G57230",369,372,305,335,566,472,406,344,360,404,295,372,361,300,373,276,129,221,269,241,242,234,462,283,296,225,291,255,92,308,122,273
"AT5G57240",8.43,9.91,12.5,4.58,17.18,10.01,0,11.6,1.72,1.25,3.61,3.38,11.45,6.21,11.94,2.14,6.69,7.52,9.99,28.47,13.25,9.93,10.5,9.49,0,4.2,9.98,11.8,6.66,4.16,1.32,12.05
"AT5G57250",51.57,56.09,27.5,78.42,69.82,97.99,91,67.4,132.28,126.75,101.39,52.62,129.55,42.79,91.06,34.86,6.31,38.48,61.01,14.53,19.75,31.07,60.5,42.51,71,41.8,33.02,133.2,26.34,46.84,18.68,40.95
"AT5G57260",1,6,0,9,0,0,0,10,29,1,25,15,5,8,6,15,4,50,6,175,1,67,2,9,0,297,8,282,5,4,17,6
"AT5G57270",214,172,132,186,261,265,268,298,290,227,266,244,367,209,266,178,78,109,100,78,86,65,243,193,138,194,207,148,47,244,56,142
"AT5G57280",358,272,384,359,426,460,309,471,441,433,345,379,442,273,296,210,82,224,335,268,322,264,419,191,271,311,376,300,234,498,198,348
"AT5G57290",9263,8709,10556,9007,10820,10693,10847,7887,7070,12777,7141,8744,9148,8769,8369,8271,4999,8472,7241,7498,7390,7551,12407,5989,10369,9714,11628,5517,5395,10225,5392,10059
"AT5G57300",547,412,501,489,642,643,504,712,621,710,553,436,631,395,489,432,162,348,400,405,341,289,666,435,417,436,433,468,224,481,255,347
"AT5G57320",18,6,2,5,0,5,0,4,8,1,0,5,2,0,4,9,0,3,1,9,0,9,7,0,0,3,11,12,7,10,9,5
"AT5G57330",1071,966,924,981,1388,1221,1194,1524,1449,1397,1280,1314,1468,817,961,837,173,414,510,677,438,509,1061,761,428,600,733,626,351,897,327,730
