"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT4G24480",116,90,83,71,55,70,87,37,36,22,58,60,39,61,82,46,55,81,85,62,88,94,70,46,74,74,43,79,55,62,59,84
"AT4G24490",404,376,446,429,305,352,294,244,237,123,274,223,211,191,166,173,329,285,476,283,531,325,382,334,303,454,391,364,206,241,245,433
"AT4G24500",313,286,195,244,298,265,174,161,193,38,139,208,143,101,150,171,224,201,369,246,366,383,272,281,318,381,414,366,313,314,283,299
"AT4G24510",12,25.48,20,22,31.72,37.19,30.21,11.11,21.11,4,12.45,2,38.36,10,40.15,11.92,6,15,12,9,8,15,7,15.57,13.75,15,19,20,12.27,15.54,14,11.04
"AT4G24520",1258,1184,1180,1397,1031,1335.81,944,837,891.89,296,546,689,672,547,501.71,602.84,967,997,1461,891,1479,1378,1499,1274.43,1064,1403,1347,1165,1020.73,1114.95,919,1348.96
"AT4G24530",185,186,203,150,116,160,99,124,106,46,140,92,96,47,82,74,91,110,262,117,231,193,216,179,145,177,118,175,107,134,129,140
"AT4G24540",5,5,4,7,7,10,5,1,7,0,5,5,7,3,6,0,12,0,10,5,1,14,7,2,15,40,21,21,15,12,6,14
"AT4G24550",1120,1039,1145,986,650,941,601,531,601,293,468,580,530,482,501,346,705,664,1102,777,1003,983,873,898,789,976,1082,1037,538,720,603,739
"AT4G24560",279,346,408,233,281,290,226,117,156,99,139,209,138,140,180,125,182,217,289,264,283,270,282,207,190,312,174,176,187,208,164,199
"AT4G24565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24570",89,84,85,65,85,231,89,146,72,44,70,23,97,113,127,72,112,110,155,103,133,109,138,88,92,118,70,86,142,136,82,77
"AT4G24580",45,36,39,28,31,32,26,19,34,15,23,29,18,23,27,17,43,29,27,31,35,50,15,40,28,24,47,24,34,39,41,38
"AT4G24590",234,478,242,269,277,372,243,162,288,151,165,317,131.57,159,234,186,279,262,311,260,380,334,305,315,335,414,391,260,278,333,244,306
"AT4G24600",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,1,0,0,0,0,0,2,0,0,0,0
"AT4G24610",159.6,128.96,171.18,154.82,155.42,123.49,136.13,93.99,68.52,18.52,56.99,56.95,74.41,65.67,99.92,81.54,184.34,178.84,247.11,176.53,187.29,167.79,248.79,184.27,230.1,109.88,129.66,107.32,121.1,182.05,110.9,161.64
"AT4G24615",12.4,10.04,5.82,13.18,12.58,18.51,13.87,16.01,15.48,11.48,3.01,3.05,7.59,9.33,12.08,4.46,10.66,26.16,15.89,19.66,18.71,40.21,11.21,11.73,10.9,27.12,16.34,14.68,20.9,19.95,12.1,15.36
"AT4G24620",2017,1825,1871,1605,1261,1299,987,954,1135,311,887,998,536,783,770,598,1262,1172,1870,1254,2016,1589,1284,1432,1185,1452,1216,1364,1253,1342,1147,1400
"AT4G24630",194,125,149,132,115,183,124,92,98,65,71,77,82,51,79,79,96,143,123,96,178,132,138,111,100,121,155,120,100,131,110,81
"AT4G24640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"AT4G24644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24660",14,25,8,25,10,15,9,8,16,8,10,7,58,7,14,49,2,2,5,0,5,2,5,0,1,1,4,0,0,1,1,1
"AT4G24670",396,309,335,207,151,159,121,71,93,23,79,125,34,83,97,47,202,230,295,233,347,243,128,200,151,210,168,187,168,195,145,94
"AT4G24680",494,384,492,504,331,520,400,312,250,108,146,303,253,298,240,190,317,345,441,438,466,424,369,325,297,308,224,323,309,340,384,393
"AT4G24690",1970,2264,2138,2135,1385,1675,1282,887,797,864,1391,1506,983,1017,1007,1437,1317,1283,1652,1630,1645,1582,1698,1345,1432,2077,1671,1949,1138,1581,1186,1340
"AT4G24700",10,18,5,5,1,5,2,4,9,2,1,5,3,1,0,6,8,6,15,7,6,9,3,2,6,6,7,15,7,6,3,5
"AT4G24710",172,140,129,138,181,219,145,158,148,24,96,138,131,85,70,104,162,188,328,152,244,153,266,212,154,159,244,182,172,230,141,231
"AT4G24715",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,82,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"AT4G24730",181,230,151,189,181,242,141,97,65,123,85,156,96,65,104,49,132,177,254,138,266,250,160,181,146,180,192,201,120,173,136,185
"AT4G24740",447,486,428,352,301,391,188,235,349,108,166,206,182,193,253,203,339,372,587,425,612,484,442,430,384,349,542,439,302,351,301,461
"AT4G24750",337,377,508,322,358,339,315,257,211,110,178,217,106,119,88,195,393,490,462,316,456,459,410,415,203,224,265,326,196,199,140,264
"AT4G24760",324,296,374,323,279,304,238,242,211,43,201,154,171,140,165,134,293,231,350,267,405,437,310,316,274,308,336,226,259,213,261,317
"AT4G24770",385,495,597,596,378,610,396,387,322,281,416,325,343,346,346,454,396,390,606,440,596,515,523,427,320,429,371,438,424,364,403,388
"AT4G24780",2664,1920,3468,2454,1507,1551,1633,1319,862,850,837,788,586,790,1011,721,4477,4191,5960,4516,5542,4708,4144,4517,4557,5187,3615,4337,3002,3159,2479,3037
"AT4G24790",121,201,216,175,136,110,102,113,148,48,102,128,92,106,84,114,141,185,233,174,228,185,255,175,170,191,215,177,183,121,125,190
"AT4G24800",513,452,448,364,293,501,262,278,230,141,258,275,256,236,244,226,244,236,461,302,390,337,348,288,266,414,394,277,255,284,293,373
"AT4G24805",694.92,754.41,779.98,769.27,450.85,643.99,600.58,439.1,542.98,271,501.95,530.29,364.66,321.45,422.16,296.29,740.47,676.45,905.3,659.65,763.17,741.56,653.33,632.48,697.08,677.92,666.59,689.34,615.64,562.15,588.85,693.51
"AT4G24810",45,35,99.91,41,37,75,40,25.01,58,10,29,51,21.02,27.01,26,5,52,44.69,55,48.02,63.65,51,68,20,35,58.82,91.01,42,44.04,50.04,34.01,64.01
"AT4G24820",2706,2798,2370,1938,2062,2437,1913,1746,1982,783,1817,1622,1435,1374,1480,1401,1890,1783,3101,1915,2914,2116,2447,2335,2439,2972,2445,2832,1849,1928,1789,2366
"AT4G24830",1527,1558,1647,1781,1461,1516,1299,1336,1137,424,1020,890,904,896,688,722,1145,1222,1521,1087,2030,1441,1778,1681,1067,1581,1344,1274,1057,1040,1009,1303
"AT4G24840",639,683,803,534,398,514,440,363,338,185,331,328,237,320,246,245,345,499,543,526,556,488,546,470,437,485,490,534,325,365,349,444
"AT4G24860",8,0,1,1,2,3,6,2,1,2,0,1,4,4,1,1,1,2,1,0,3,8,0,4,0,7,2,0,4,12,7,4
"AT4G24880",223,240.75,201,260,171.92,189.82,237.3,166,169,99,140,186,102,120.2,140.52,85,148,180.99,262.92,203.81,317.48,207.91,225.48,256.34,286.96,237.78,236.97,237,207.79,195.56,133.83,221.59
"AT4G24890",3,6.25,0,0,28.08,6.18,29.7,8,13,0,0,0,23,5.8,14.48,1,3,2.01,4.08,7.19,22.52,9.09,20.52,26.66,34.04,17.22,8.03,9,12.21,12.44,9.17,36.41
"AT4G24900",63,78,50,39,110,50,65,45,74,15,31,53,31,18,19,33,99,89,130,93,122,106,67,120,50,35,110,110,70,83,57,94
"AT4G24910",18,24,73,44,26,67,41,23,35,6,10,76,22,28,13,12,35,15,42,25,49,53,32,51,53,58,72,45,46,51,27,37
"AT4G24920",2866,3662,1857,2317,2716,3711,2377,2438,3899.14,770,1803,2581,1694,1710,1855,1615,2808,2722,3605,2970,3415,3526,2453,2718,3580.02,4627.21,3948.06,3997,3277,3263,2683,3300
"AT4G24930",53,50,42,44,38,26,21,12,33,13,26,26,16,19,35,18,52,37,58,47,47,56,24,46,65,43,53,63,24,35,22,22
"AT4G24940",452,471,465,428,416,428,364,303,301,117,278,280,252,254,213,154,416,360,510,402,600,496,430,385,514,701,658,733,361,378,290,411
"AT4G24950",0,1,0,0,1,0,0,0,0,0,0,0,1,3,6,1,4,0,1,2,3,0,0,0,3,5,0,1,4,0,1,0
"AT4G24960",359,469,469,395,275,407,378,197,298,263,222,422,282,376,397,284,404,342,459,434,553,443,322,394,529,753,526,656,485,528,533,507
"AT4G24970",36,45,3,24,24,33,45,16,30,11,1,28,18,37,25,21,41,35,59,42,74,47,23,38,28,47,35,52,33,31,22,37
"AT4G24972",16,14,20,10,6,17,14,8,2,1,12,17,4,4,5,13,8,22,15,15,20,32,21,6,7,9,19,19,11,3,12,5
"AT4G24973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24990",1128,1359,797,874,915,1193,738,535,852,300,471,937,369,435,563,506,957,899,1237,964,1131,1203,964,823,1006,1184,1164,1204,834,967,798,908
"AT4G25000",3,3,21,1,12,2,0,2,6,0,0,25,1,2,1,0,15,6,11,17,25,10,5,12,7,21,15,27,1,5,7,0
"AT4G25010",302,255,388,201,199,175,100,105,125,93,149,208,89,124,184,121,65,77,166,51,91,68,86,113,56,81,85,76,31,114,79,38
"AT4G25020",21,31,6,22,17,16,15,6,6,1,6,5,15,16,7,5,9,12,29,19,14,13,27,27,10,21,23,4,5,6,22,1
"AT4G25030",1710,2043,1519,1584,941,1152,756,624,798,311,578,1007,334,362,400,385,1011,1052,1331,1046,1115,1399,1156,1001,993,1038,1026,945,643,723,682,716
"AT4G25040",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"AT4G25050",148,359,245,324,155,424,167,111,126,78,159,98,90,66,142,191,402,301,428,285,262,299,306,272,243,291,269,309,143,164,181,247
"AT4G25070",162,123,88,186,131,149,103,105,97,35,78,145,73,81,48,41,131,114,137,117,145,138,115,85,102,74,91,120,139,140,97,178
"AT4G25080",166,273,226,313,182,385,179,119,162,61,79,66,100,49,58,114,278,287,459,279,222,256,295,263,178,158,179,171,143,100,169,166
"AT4G25090",345,273,190,227,256,222,131,168,161,69,143,272,94,114,67,82,160,163,216,192,220,193,158,118,196,228,203,210,195,303,165,188
"AT4G25100",36410,40320,45676,33261,28748,36788,21601,18981,15661,11623,16799,21220,11500,17929,20534,14120,43921,41732,60555,42391,40209,41783,37575,38608,37698,44764,41718,47352,31646,37773,35921,33442
"AT4G25110",81,73,76,65,43,66,79,46,24,12,26,39,40,18,25,22,30,46,44,40,58,59,84,23,27,43,26,23,36,37,52,39
"AT4G25120",73,109,62,87,69,73,117,71,72,6,3,54,59,41,58,15,78,103,111,129,161,106,88,127,38,46,54,26,60,78,75,117
"AT4G25130",1516,1499,1421,1625,933,1242,940,816,838,335,603,1003,613,630,646,653,1320,1078,1759,1273,1391,1407,1157,1135,978,1296,931,1165,998,1099,957,1052
"AT4G25140",0,0,0,0,0,0,0,0,1,0,4,0,842,2,0,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25150",68,42,64,62,51,47,69,54,58,19,59,79,28,67,56,56,81,97,116,77,110,123,85,102,111,136,73,109,67,73,84,127
"AT4G25160",83,78,32,99,42,51,22,22,28,7,8,25,13,10,14,18,24,21,28,22,37,33,25,32,26,18,35,13,16,29,18,40
"AT4G25170",162,224,172,161,117,236,142,78,130,42,85,104,242,54,71,389,144,164,156,132,136,171,193,113,79,133,161,95,91,149,96,123
"AT4G25180",73,58,48,57,34,48,45,17,45,28,31,29,33,48,51,34,59,71,80,78,93,105,45,45,51,67,74,99,75,69,60,54
"AT4G25190",38,33,16,49,19,28,24,15,30,1,11,33,6,8,17,7,20,20,26,40,41,26,40,29,20,24,25,12,34,22,11,35
"AT4G25200",2,0,0,0,2,0,1,0,0,0,12,0,317,18,3,356,2,0,0,0,2,0,0,0,0,0,2,7,1,0,0,2
"AT4G25210",990.97,975,779,854,681,964.99,791.97,742.99,693,226,405,639,497,466,530,434,680,712,976,817,1210.99,973,906,841.99,920,1207,833,981,707,720,716,847
"AT4G25220",277,148,141,104,81,83,92,76,68,37,103,201,52,52,72,99,82,81,110,73,117,103,81,78,142,163,89,149,98,119,111,88
"AT4G25225",124,162,90,88,108,136,78,99,178,74,126,202,87,93,139,118,112,126,205,141,135,173,91,112,231,236,185,318,168,193,134,181
"AT4G25230",945,864,893,958,502,667,449,308,354,177,288,326,156,309,318,331,596,684,901,643,772,701,685,627,584,577,593,674,469,517,324,487
"AT4G25240",542,365,504,389,337,360,277,281,102,115,182,135,112,157,213,169,459,359,557,436,575,457,396,428,124,309,257,269,120,151,163,183
"AT4G25250",550,321,408,398,191,290,224,230,346,112,234,299,145,143,76,100,189,187,213,231,279,242,210,241,358,352,250,283,213,202,171,259
"AT4G25260",627,414,528,380,341,459,390,338.95,366,183,325.89,385,316,372,325.98,236,299,333.98,371,287,339,312.83,341.93,366,319,430,396,556,406.87,288,310,364
"AT4G25270",25,12,14,13,22,24,13,22.05,14,8,54.11,23,10,8,11.02,11,36,23.02,43,10,8,52.17,23.07,32,4,18,18,16,21.13,28,12,16
"AT4G25280",188,249,152,205,136,188,158,105,118,29,34,126,69,70,71,59,185,175,273,196,264,261,219,182,156,269,230,193,128,239,194,167
"AT4G25290",41,77,64,37,40,35,28,21,31,2,27,3,31,8,27,7,54,47,30,38,51,82,53,45,18,21,32,41,51,32,49,18
"AT4G25300",89,110,88,99,77,95,64,55,19.01,8,9,62,17.01,36,36,7,73,60,137,64,99,112,55,106,63.96,63,34,17,41,56,41,55
"AT4G25310",59.48,56.16,12.28,35.37,73.34,34.26,52.84,18.81,54.73,20.83,19.64,46.79,61.82,41.71,23.61,45.12,34.23,28.68,31.92,23.85,35.73,53.06,39.32,20.51,62.94,65.77,42.05,57.76,58.52,59.12,83.87,53.7
"AT4G25315",485.52,488.84,368.72,414.63,458.66,511.74,509.16,488.19,530.26,96.17,259.36,302.21,222.17,267.29,258.39,199.88,550.77,490.32,773.08,556.15,631.27,704.94,497.68,577.49,508.11,577.23,626.95,459.24,494.48,548.88,279.13,464.3
"AT4G25320",447,427,438,487,376,419,339,329,339,135,355,329,257,285,239,252,383,442,647,419,620,551,383,418,411,509,365,526,514,406,350,466
"AT4G25330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT4G25340",1665,1778,1227,1726,1987,2534,1741,1733,1683,316,817,1032,1341,1099,1162,882,1492,1458,2287,1361,3095,2400,1976,2284,1819,2540,2131,2118,1746,1846,1829,2336
"AT4G25350",32,13,3,5,2,30,8,9,7,8,1,20,15,12,7,2,10,8,7,11,5,4,4,0,1,6,11,3,6,11,7,7
"AT4G25360",473,383,549,453,325,394,263,202,231,56,181,188,136,122,175,114,293,293,337,317,489,411,323,397,261,407,246,228,259,204,179,234
"AT4G25370",542,630,550,629,570,678,538,501,348,88,280,270,250,229,221,228,614,650,966,688,917,676,644,657,330,429,443,413,370,433,367,393
"AT4G25380",7,15,5,14,2,15,13,2,6,2,0,6,2,9,9,3,11,5,15,12,7,14,2,0,3,5,3,5,9,5,10,5
"AT4G25390",89,72,113,119,61,69,72,42,61,27,24,32,72,82,42,35,65,59,111,82,108,99,62,86,36,89,55,64,84,69,92,71
"AT4G25400",124,221,68,82,240,158,168,91,124,35,72,125,62,91,97,65,171,168,168,171,292,435,284,244,165,289,292,262,173,222,188,317
"AT4G25410",22,20,1,13,62,51,39,14,26,5,17,35,31,66,89,24,31,17,15,21,104,82,74,105,48,53,76,65,69,85,108,85
"AT4G25420",22,19,38,0,4,14,14,3,9,5,17,7,4,0,16,17,14,19,11,25,22,7,18,27,11,4,19,11,27,18,13,17
"AT4G25430",0,0,0,6,3,0,0,6,1,0,0,4,2,2,1,0,0,2,0,1,0,3,2,6,3,7,1,2,1,2,1,3
"AT4G25433",2,6,11,5,3,3,9,0,7,2,0,0,3,3,6,1,31,10,50,5,8,11,8,7,9,18,16,23,8,14,9,7
"AT4G25434",160,191,160,127,172,206,124,84,52,26,30,46,10,39,65,22,214,260,188,187,174,254,197,203,117,169,213,164,159,169,129,216
"AT4G25435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25440",92,96,223,186,95,100,57,53,49,36,36,58,45,84,78,44,93,92,152,101,113,131,96,98,58,122,85,80,58,62,66,144
"AT4G25450",129,73,136,98,77,90,74,100,67,17,70,35,75,52,74,67,113,119,173,161,131,131,109,96,70,99,128,56,52,63,33,129
"AT4G25470",4,1,2,13,3,15,5,7,4,5,0,4,1,0,0,0,8,11,8,14,12,2,2,3,2,2,0,2,0,13,0,0
"AT4G25480",17,6,5,11,5,3,3,1,8,0,0,1,1,5,0,0,41,23,53,48,5,5,4,2,9,13,14,0,3,12,4,6
"AT4G25490",0,0,0,0,1,3,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,3,0,0,10,2,1
"AT4G25500",332,347,504,411,320,440,318,294,301,187,317,240,248,304,312,270,338,333,473,455,468,356,366,384,315,521,390,399,336,325,298,395
"AT4G25510",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25515",86,66,79,114,80,106.39,67,65.34,52,22,35,65,26,50,46,18,104,114,138,100,89,99,85,90,90.53,55,65.34,59,72.4,61,64,99
"AT4G25520",149,80,135,188,124,194.61,134,93.66,94,25,50,78,99,86,87,77,170,150,184,119,252,188,161,175,88.47,160,141.66,98,127.6,147,114,170
"AT4G25530",2,4,4,0,0,1,0,0,5,0,0,1,4,0,0,0,8,3,2,0,5,0,2,1,0,0,1,0,9,2,1,1
"AT4G25540",45,52,11,10,32,14,18,17,23,1,0,17,3,21,10,6,24,30,30,61,21,37,27,21,6,8,32,43,29,30,8,26
"AT4G25550",1068,1089,1139,1009,813,1231,863,1035,905,354,751,815,748,812,842,669,778,869,1179,855,1362,1096,999,978,966,1199,1223,1394,943,824,783,1048
"AT4G25560",191,108,100,124,81,72,71.79,29,137,62,100,109,21,27,21,12,124,99,190,155,228,163.7,95,83,133,223,256.29,302,102,163,76,88
"AT4G25570",6792,7094,6198,5700,3723,5025,3166.21,2624,3469,2014,3532,4518,1887,2460,2594,2370,4421,4134,6195,4747,5098,4970.3,4337,3942,5331,6501,5190.71,6191,3526,3936,3302,3810
"AT4G25580",0,0,0,0,0,0,0,0,0,0,3,0,187,0,0,139,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"AT4G25585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25590",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"AT4G25600",144,160,160,107,121,133,139,115,111,43,72,125,66,98,82,75,139,100,169,118,178,187,146,142,127,113,162,161,128,114,113,155
"AT4G25610",168,114,95,128,108,104,87,76,117,30,31,61,64,52,90,40,94,136,127,76,110,103,73,93,78,98,99,130,109,103,76,107
"AT4G25620",208,163,134,172,109,169,120,125,81,53,54,124,62,33,55,66,129,112,181,145,179,159,125,125,121,94,122,136,92,192,107,163
"AT4G25630",3057,3185,4415,3809,2954.41,3401.43,3294,3908,2476.5,1412,3391,1855,2386,2870,2379,2098,2682,2846,4165,2689,4324,3352,3450,3632,2696,3528,2646,2956,2926,2521,2794,3078
"AT4G25631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT4G25635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25640",3120,3026,2941,2447,737,935,674,486,546,423,523,700,394,320,361,528,1567,1557,1918,1827,1694,1361,1404,1298,808,1150,907,917,489,527,462,716
"AT4G25650",163,156,235,166,166,196,117,85,110,83,137,91,79,91,126,85,116,111,160,181,141,199,111,143,77,94,95,50,94,105,117,110
"AT4G25660",619.72,563.47,437.39,562.7,426.65,560.71,355.31,297.74,494.65,98.98,336.19,567.22,220.02,202.47,340.82,198.61,595.88,568.64,752.59,560.46,640.56,704.15,518.69,582.42,764.98,780.4,693.47,934.09,412.35,625.77,447.02,619.53
"AT4G25670",935.76,750.59,692.05,677.98,583.03,763.55,528.51,405.09,369.63,207.02,312.13,469.24,338.23,339.2,338.18,329.39,650.94,717.22,882.39,765.17,947.65,644.85,776.25,773.14,833.19,989.8,857.35,984.94,578.42,692.39,542.27,655.67
"AT4G25680",912.88,837.94,684.89,740.23,570.87,668.57,424,328.17,485.64,197,504.24,526.54,247,259.62,262,246,594.78,620.45,896.6,769.43,927.15,693.52,710.9,712.24,545.4,649.06,608.12,815.28,484.6,478.97,318.42,545.12
"AT4G25690",452.64,460,334.67,386.09,395.45,482.17,347.18,233,409.07,88,251.45,260,198.75,174.71,171,203,441.41,367.69,625.42,469.94,438.63,589.48,431.17,450.2,433.44,585.74,446.06,580.69,412.63,593.86,394.29,481.69
"AT4G25700",211,248,172,181,44,61,47,37,70,39,72,81,58,31,33,55,147,168,172,201,114,97,113,90,50,98,59,64,53,87,71,64
"AT4G25707",17,16,12,13,19,35,19,18,41,13,33,23,41,16,36,54,28,31,30,12,61,49,25,41,23,52,44,28,38,34,28,79
"AT4G25710",849,695,747,612,530,609,391,355,131,73,125,110,78,78,73,133,485,456,844,553,686,652,550,589,151,149,192,155,160,158,156,201
"AT4G25719",6.69,3.09,7.23,0,6.03,2.06,0,0,2,3,1,0,3.92,0,0,1.4,0,0,8.22,1.05,0,3.4,2,3.33,4.6,8.43,6,3.08,1.22,0,2,4.38
"AT4G25720",643.31,837.91,572.77,596,654.97,626.94,467,520,435,107,295,441,303.08,355,370,247.6,628,545,879.78,587.95,944,897.6,735,697.67,446.4,775.57,814,701.92,564.78,618,531,682.62
"AT4G25730",927,831,690,1098,820,1111,974,970,773,186,348,509,652,607,594,391,617,836,1268,971,1292,846,1035,905,450,782,550,600,952,749,785,950
"AT4G25740",2948,3311,3952,3547,3207,3620,3248,3964,3322,1967,3763,2439,2916,2908,2763,2953,3139,3143,4573,2969,4839,4172.7,3998,4039,3284,3891,3444,3651,3698,3045,3271,3753
"AT4G25750",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,4,0,0
"AT4G25760",221,200,250,194,219,244,238,158,262,241,249,451,181,407,498,235,148,130,155,152,308,262,171,253,291,397,347,400,368,485,319,314
"AT4G25770",126,186,256,181,135,129,142,70,114,44,138,106,68,73,106,94,137,163,221,188,210,184,118,107,168,198,172,212,120,166,87,124
"AT4G25780",19,31,11,44,38,13,13,12,44,34,28,49,28,27,24,42,26,26,41,32,28,26,39,23,50,34,28,22,24,40,31,27
"AT4G25790",784,547,676,461,351,230,334,246,354,222,425,801,224,206,245,259,280,229,350,386,338,274,264,271,482,418,292,355,332,344,342,327
"AT4G25800",5,37,42,13,32,14,17,7,8,1,9,16,11,17,10,26,21,31,25,12,29,39.12,35,12,15,33,32,32,28,9,22,19
"AT4G25810",348,370,278,283,160,221,138,109,51,16,59,74,32,40,70,18,193,150,265,286,361,302,169,205,68,86,46,55,46,102,84,79
"AT4G25820",3261,2186,1892,1985,1881,1429,1580,1204,1410,630,1688,2654,753,854,916,1169,1543,1394,1844,1761,1613,1470,1497,1596,1981,1873,1466,2018,1410,1842,1621,1824
"AT4G25830",264,243,198,182,85,137,107,78,143,45,77,160,45,43,64,49,182,150,177,152,115,158,76,81,147,133,104,143,32,55,58,80
"AT4G25835",163,106,166,166,145,201,105,86,68,71,62,87,78,66,70,19,92,142,129,128,164,165,121,105,135,123,108,133,76,102,79,109
"AT4G25840",604,618,561,584,446,539,377,463,430,107,248,352,223,227,226,213,573,522,826,583,700,705,616,681,488,519,525,504,478,497,346,503
"AT4G25845",27,11,5,11,1,9,3.25,0,10,1,10,11,2,5,12,6,4,8,1,17,5,5,9.79,5,10,11,11,0,4,11,16,7
"AT4G25850",9,31,18,8,63,69,89.75,36,69,11,26,17,36,52,79,27,32,56,23,17,52,34,11.21,23,34.08,66.31,90.86,86.94,62.2,64.9,36,50.08
"AT4G25860",14.25,6.03,46.37,10.24,10.21,24.65,30.23,18.42,8.09,2,17.68,8.25,19.72,19.16,13.52,11.15,29.83,55.54,15.2,9.15,34.05,18.37,21.44,29.99,41.48,22.74,34.86,39.19,26.73,37.57,10.27,24.62
"AT4G25870",881.75,1007.97,844.63,564.76,732.79,815.35,645.77,587.58,540.91,167,537.32,477.75,334.28,339.84,330.48,326.85,730.17,749.46,1051.8,680.85,1095.95,939.63,968.56,779.01,577.44,831.95,886.28,739.87,736.07,647.53,540.73,843.3
"AT4G25880",723,914,980.86,868,707,972,595,424.83,513,551,749,671,519,734,629,709,775,747,1003,898,1311,963,911,877,674,755,792.59,789,705.84,957,678,995
"AT4G25885",15,16,27.14,10,11,12,8,12.17,11,13,49,20,11,16,24,14,21,15,29,28,24,24,15,37,19,38,37.41,39,20.16,22,45,31
"AT4G25890",2115,2703,2010,2186,2275,2770,2107,2391,3061,1179,2462,1899,1811,1783,2092,2271,2629,2605,3398,2543,2981,2895,2664,2509,3149,3365,3190,2857,2937,2548,2572,2771
"AT4G25900",1677,1254,1173,1171,966,1151,895,701,482,198,354,610,342,459,415,262,846,843,1174,918,1058,1016,810,781,631,750,659,644,729,671,549,617
"AT4G25910",29,79,82,72,44,65,34,36,44,37,40,35,24,29,29,36,86,48,106,83,69,87,49,49,56,60,66,101,47,64,50,55
"AT4G25920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25940",61,77,58,61.77,41,63,52,33,32,8,14,52,15,25,39,16,52,23,42,51,70,51.84,23,26,23,51.87,40,26,17,36.89,26,47
"AT4G25950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT4G25960",17,20,13,17,19,57,46,10,9,3,20,6,23,4,20,16,5,27,7,14,14,6,11,15,1,2,10,28,3,6,16,22
"AT4G25970",722,540,589,578,480,602,484,353,306,245,316,341,271,265,318,356,460,472,754,473,694,584,553,539,369,470,445,345,375,469.65,314,559
"AT4G25980",1,2,18,3,1,5,5,3,8,4,9,2,11,4,8,5,3,9,1,7,0,1,6,8,1,9,6,5,9,7.35,7,4.54
