"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT5G28824",0,1,2,0,0,0,1,2,0,1,0,1,2,0,0,0,0,1,2,1
"AT5G28830",201,205,212,134,270,286,293,341,191,362,237,207,358,253,434,450,229,276,426,317
"AT5G28840",4000,4964,2792,2153,8937,8896,5584,2985,3104,3467,3405,2270,5288,7122,7279,6301,3907,4417,8504,8176
"AT5G28850",482.58,541.58,407.48,349.76,722.85,781.02,733.72,612.17,436.8,663.46,556.28,408.98,749.32,578.04,969.78,607.38,642.12,625.07,1117.26,828.43
"AT5G28885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28900",562.42,526.42,389.52,338.24,699.15,844.98,718.28,571.83,462.2,615.54,543.72,441.02,776.68,656.96,957.22,635.62,609.88,602.93,1098.74,859.57
"AT5G28910",32,39,22,26,50,56,50,32,23,25,34,32,72,41,39,37,63,39,24,138
"AT5G28919",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"AT5G28920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28960",0,0,1,2,0,1,3,1,0,1,0,0,0,0,2,0,1,0,1,0
"AT5G29000",466,472,440,343,356,677,671,631,419,528,456,575,636,473,948,813,422,666,864,758
"AT5G29050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G29054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G29070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G29210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G29560",5,1,1,3,1,0,0,6,0,1,0,4,10,1,5,6,2,20,1,15
"AT5G29613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G29624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G30341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G30360",3,1,0,0,2,0,2,2,0,1,4,1,3,1,0,1,1,2,0,0
"AT5G30490",236,225,247,156,300,356,328,278,254,291,253,191,349,292,495,291,294,283,431,332
"AT5G30495",163,163,133,97,188,214,207,193,156,204,169,106,235,160,298,182,165,197,250,247
"AT5G30500",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"AT5G30510",3165,4892,2130,2065,7986,8104,5218,3114,2291,2569,2935,1592,4658,5827,5005,3116,3965,3807,5614,9688
"AT5G30520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G31412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32440",1316,1085,1071,745,1364,1967,1444,1182,1158,1528,1235,1039,1694,1603,2353,2024,1354,1568,2381,1781
"AT5G32450",1080,1215,777,541,1422,1844,1392,624,991,1062,1057,515,1042,1220,1708,734,927,697,1823,1130
"AT5G32460",97,93,79,65,110,163,131,68,92,99,79,36,138,127,135,88,115,57,128,111
"AT5G32470",363,332,280,220,513,497,459,373,333,491,347,293,495,387,678,589,407,447,732,594
"AT5G32590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G32670",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"AT5G33210",7,14,15,16,25,55,14,8,13,9,19,24,16,15,31.11,25,13,43,30,18
"AT5G33280",309,333,227,149,408,545,461,259,267,296,275,232,395,435,491,354,346,336,552,528
"AT5G33290",469,541,470,350,488,560,758,1098,491,750,532,664,1080,566,1157,700,802,734,829,893
"AT5G33300",182,147,100,123,156,156,179,212,155,256,141,156,296,127,284,210,229,350,236,179
"AT5G33320",2150.98,1972.98,1480,1606,2268.96,2489.97,2788.96,2383.97,1843.98,2354.94,2062.98,1605,3217,2388,3129.97,2554.94,2905,2377,3446,3248.97
"AT5G33330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"AT5G33340",0,0,2,4,0,0,1,2,2,4,2,4,0,0,9,0,1,2,3,0
"AT5G33355",6.49,3,8.82,4.06,8.93,10.09,9.98,0,9.91,12.7,11,2.17,5.19,4.09,39.18,2.78,4.1,1.25,84.23,5.49
"AT5G33370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33390",8,6,2,7,3,3,10,9,7,5,1,3,14,12,22,5,6,17,11,9
"AT5G33393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT5G33406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G33898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34780",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,47.02,2
"AT5G34828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT5G34850",2636,2462,2064,1778,3041,3715,3532,3121,2347,3336,2957,2507,4219,3038,4622,3150,3687,3069,4839,4439
"AT5G34869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34871",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G34881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G34930",239,207,207,185,240,368,337,379,229,319,265,303,387,252,477,609,311,379,460,321
"AT5G34940",319,201,328,240,547,525,408,385,318,797,409,279,563,409,799,408,454,555,963,438
"AT5G35050",2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"AT5G35067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35080",381,289,299,184,446,552,464,353,290,464,359,289,543,432,623,454,406,429,709,523
"AT5G35090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"AT5G35100",615,693,451,400,1222,1483,877,582,481,624,681,588,911,1236,1283,752,860,607,1513,1388
"AT5G35110",51,29,65,31,47,67,72,48,52,91,69,34,157,41,74,93,124,68,84,119
"AT5G35120",1,1,1,0,2,1,1,1,0,0,0,0,1,1,3,0,0,0,0,0
"AT5G35160",1508,1481,1086,1136,1612,1902,2024,1987,1364,1742,1567,1588,2352,1630,2610,2213,2160,2115,2849,2295
"AT5G35170",1599,1844,958,831,2386,3477,2497,1062,1088,1442,1702,809,2493,2696,2870,1072,1713,1399,3178,4329
"AT5G35180",1975,1703,1489,1287,2074,2678,2587,2272,1732,2575,2040,1736,2877,2284,3876,2100,2498,2398,3733,3283
"AT5G35190",2218,929,1230.52,1328,330,1546.38,2635,1776,1931,2827,2549,1987,2697,1239,4043,1700,2123.37,1616.54,3741,1334
"AT5G35195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35200",1331,1147,1345,783,1989,2050,1813,1372,1373,2107.86,1585,1164,1859,1556,2865,1962,1457,1372,2953,1786
"AT5G35210",1730.72,1871.7,1528.01,1557.29,2385.15,3183.8,2524.18,2040.42,1738.51,2104.79,1906.79,1919.63,2419.85,2431.38,3551.72,2939.81,2298.59,2358.43,3976.92,3169.53
"AT5G35220",444.28,555.3,300.99,287.71,877.85,969.2,697.82,393.58,339.49,360.34,443.21,235.37,636.15,811.62,719.28,351.19,476.41,450.57,692.08,1107.47
"AT5G35230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35320",242,241,253,149,263,378,271,256,201,280,247,259,384,292,458,563,323,372,500,353
"AT5G35330",406,372,343,262,505,647,473,435,363,400,362,368,585,511,797,863,442,554,752,691
"AT5G35338",0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,4,0
"AT5G35360",3369,3602,2414,2154,4473,5971,4244,3061,2948,4006,3224,2130,5032,5054,5715,3316,4216,3201,6890,5683
"AT5G35370",563,463,478,359,765,816,702,621,530,802,616,531,815,683,1122,957,733,552,1070,719
"AT5G35375",0,0,5,0,1,1,0,2,0,0,1,3,4,4,0,1,3,0,1,0
"AT5G35380",4,0,3,4,3,3,3,7,0,9,11,6,6,0,2,8,11,3,8,15
"AT5G35390",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1
"AT5G35400",71,59,35,47,102,94,91,98,54,74,67,59,87,69,108,95,77,109,121,96
"AT5G35405",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G35410",194,156,175,99,235,306,240,169,190,250,173,147,262,253,375,221,185,208,353,275
"AT5G35430",584,617,495,405,719,797,800,840,570,750,609,627,889,650,1185,850,781,877,1232,955
"AT5G35450",2.3,4.02,7.05,5.08,19.54,10.11,11.21,16.08,6.05,10.09,4,15.01,47.45,35.16,7.01,12.07,12.12,5.12,71.12,39.4
"AT5G35460",495,484,375,327,501,634,616,629,425,574,461,417,944,561,772,669,673,706,801,805
"AT5G35475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35480",2,0,1,0,2,1,0,0,0,0,2,0,0,1,3,0,0,0,1,1
"AT5G35490",0,2,0,0,3,6,5,0,0,0,0,0,0,1,0,0,1,0,3,1
"AT5G35510",0,0,1,0,5,5,1,1,0,1,2,0,0,1,0,1,1,0,1,0
"AT5G35520",182,169,136,110,228,238,215,165,151,211,165,120,259,181,339,175,221,211,301,275
"AT5G35525",60,51,35,26,15,49,28,30,54,51,32,14.01,48,47,35,39,88,22,62,49
"AT5G35530",3799,3448,2550,2670,3862,4366,4301,3838,3285,4016,3648,3196,4988,3487,5381,6638,4910,5042,5798,4292
"AT5G35540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35550",0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"AT5G35560",682,723,700,528,1049,1157,940,886,690,1091,846,859,1280,1036,1628,1214,940,1051,1700,1294
"AT5G35570",521,588,525,350,639,777,724,853,490,634,618,507,718,567,1135,638,689,695,1010,954
"AT5G35580",340,290,390,279,219,330,430,818,379,459,421,572,645,404,880,520,595,612,762,785
"AT5G35590",1698,1587,1528,1224,1937,2270,2013,2346,1541,2074,1765,1704,2737,1877,3050,2730,2412,2448,3263,2950
"AT5G35600",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,2,1
"AT5G35603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35610",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0
"AT5G35620",1296,1091,905,829,1411,1706,1517,1478,1035,1412,1204,901,1913,1295,2102,1838,1558,1667,2039,1762
"AT5G35630",14148,24537,8690,8022,39826,37308,26454,9945,10257,11093,12663,4458,25776,28669,22331,8844,22813,10875,28034,50484
"AT5G35640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35660",41,1134,2980,398,29,56,22,3603,96,20,29,839,953,217,907,3806,95,144,142,1488
"AT5G35670",148.02,132.04,114,109,156.03,248.03,247,114,150.04,303.02,211,103.06,241.02,238.03,368.03,173.05,194,159.01,348,195.04
"AT5G35680",1165.98,1089.96,997,770,1302.97,1436.97,1497,1405,1126.96,1620.98,1349,1102.94,1884.98,1338.97,2329.97,1660.95,1519,1545.99,2138,1809.96
"AT5G35688",0,1,0,0,2,2,2,0,0,0,1,1,4,0,3,4,3,0,2,2
"AT5G35690",970,878,1009,572,1322,1465,1215,1163,951,1480,1033,930,1686,1196,2217,1431,1394,1211,2312,1855
"AT5G35695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35700",687,548,514,512,553,745,937,928,633,925,705,693,1163,622,1395,986,849,958,1350,977
"AT5G35715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G35730",579,464,473,419,567,738,804,738,504,795,635,574,912,609,1062,723,813,759,1064,805
"AT5G35732",288,343,296,238,175,229,350,727,300,293,307,580,475,351,628,515,613,570,508,739
"AT5G35735",992,1420,1226,1215,625,699,1227,2816,957,1117,1509,2013,2157,1477,2570,1899,2989,2648,2741,4039
"AT5G35737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35740",83,54,61,38,255,196,85,69,81,96,76,36,89,122,138,60,123,63,158,121
"AT5G35750",689,972,619,441,666,1338,1333,770,750,892,946,486,616,754,1280,410,705,515,1276,846
"AT5G35753",196,171,156,120,203,271,244,226,188,225,214,158,266,231,356,225,210,256,384,251
"AT5G35760",13,8,13,10,12,15,22,8,9,14,18,4,6,10,14,21,8,10,17,19
"AT5G35770",37,30,28,42,34,45,37,43,46,45,49,31,66,32,63,50,60,52,69,27
"AT5G35790",737,967,362,298,1904,1724,939,351,385,557,675,282,1243,1563,953,587,950,653,1343,2194
"AT5G35810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35840",464,439,356,292,561,696,648,539,354,477,483,410,635,605,900,580,561,633,871,837
"AT5G35870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"AT5G35890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35910",652,653,502,476,842,866,836,780,574,753,690,483,916,761,1191,1054,775,853,1300,953
"AT5G35913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G35917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G35920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"AT5G35926",35.16,20,24.02,16,42,50,37,23,25.14,37,30,20.8,41,34,54,18,40,30.54,64,46
"AT5G35927",0.84,0,0.98,0,0,0,0,0,0.86,0,0,0.2,0,0,0,0,0,1.46,0,0
"AT5G35930",256,266,176,185,351,435,319,267,272,330,307,240,335,275,496,337,325,373,509,421
"AT5G35940",1920,963,548,1192,976,1260,1750,860,1117,2095,1122,761,2061,699,2355,1850,1881,1143,2456,1247
"AT5G35945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT5G35950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G35960",11,4,6,12,16,18,18,20,12,14,7,25,22,5,14,16,22,29,16,21
"AT5G35970",556,577,351,458,1660,1850,899,624,443,648,586,724,1198,987,1141,1060,1021,817,1403,1753
"AT5G35980",1649,1662,1575,1324,2122,2940,2607,2409,1912,2661,2004,1966,2686,2285,3464,2908,2596,2567,3970,3408
"AT5G35995",230,214,200,129,300,412,308,253,208,277,253,200,344,327,459,252,281,332,430,407
"AT5G36000",6,21,9,5,9,9,12,18,17,6,13,10,5,2,13,6,9,12,18,17
"AT5G36001",0,0,0,0,0,0,0,7.37,0,0,0,11.99,0,0,0,0,0,0,0,0
"AT5G36002",139,224,108,138,158,229,259,240.63,144,159,193,77.01,127,162,211,77,209,175,240,277
"AT5G36080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36100",3,17,17,14,16,35,8,50,6,4,8,19,39,21,25,162,17,67,17,109
"AT5G36110",42,53,57,45,31,53,73,97,41,81,58,38,144,44,122,85,92,78,125,111
"AT5G36120",106,162,85,78,291,250,173,68,84,99,118,45,168,251,193,67,204,106,228,346
"AT5G36130",6,3,6,8,0,2,7,6,12,27,7,4,20,0,1,16,23,0,7,22
"AT5G36140",7,8,13,23,1,7,14,14,18,64,11,3,37,2,5,22,34,6,12,62
"AT5G36150",1,3,1,7,0,6,2,5,3,8,1,2,13,3,0,9,27,2,1,10
"AT5G36160",902,883,782,662,1343,1509,1252,1262,800,1219,977,922,1668,1204,1740,1528,1171,1103,1878,1853
"AT5G36170",858,959,640,531,1596,1782,1245,671,659,716,677,493,1086,1362,1609,1032,812,918,1652,1873
"AT5G36180",401,180.99,217,249.98,195,394,437,273,390,862,412,275,679.99,185.98,448,368.95,551,227,621.83,386.99
"AT5G36190",0,1,0,0,0,1,1,1,1,2,1,1,1,0,2,1,4,0,0,3
"AT5G36200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36210",711,733,587,536,993,1019,1024,1049,615,869,682,683,1061,887,1374,1135,981,1196,1429,1430
"AT5G36220",11,12,3,4,35,8,6,11,4,7,13,5,32,39,36,17,5,3,51,49
"AT5G36225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36230",2334,2182,1818,1533,2649,3323,3038,2735,2005,2785,2538,2061,3546,2911,4196,3388,3183,3310,4520,3924
"AT5G36240",31,37,25,19,34,53,27,40,35,39,29,25,44,29,50,33,43,32,53,39
"AT5G36250",1020,1509,929,961,772,1370,1577,1590,991,886,1319,809,1272,1336,1943,900,1509,1659,2044,2872
"AT5G36260",91,41,46,55,32,89,113,96,77,133,100,65,124,82,154,75,97,81,173,76
"AT5G36280",2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"AT5G36290",1370,1238,1054,979,1125,1603,1650,1669,1188,1638,1527,1204,1866,1409,2013,1278,2082,1973,2397,2016
"AT5G36300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36690",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5
"AT5G36700",134.79,283.59,46.93,157.69,713.44,503.67,486.55,680.26,564.31,387.06,569.59,44.46,700.55,487.97,97.99,0.07,1336.19,95.48,255.32,921.93
"AT5G36710",48.5,59.5,12.5,35.5,4.31,39,65,21.38,44.84,32,24.2,4.5,62.91,21.5,23,29,73.32,31,5.83,40.99
"AT5G36720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36740",85,113,60,70,104,123,122,139,88,100,133,64,129,90,101,126,145,123,140,155
"AT5G36770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36780",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5
"AT5G36790",1663.21,2913.41,720.07,705.31,4874.56,4138.33,2987.45,263.74,683.69,736.94,789.41,189.54,2444.45,2874.03,1817.01,979.93,1342.81,1079.52,2167.68,5427.07
"AT5G36800",48.5,59.5,12.5,35.5,101.69,39,65,38.62,53.16,32,38.8,4.5,87.09,21.5,23,29,81.68,31,30.17,74.01
"AT5G36805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36870",76,53,55,34,576,203,60,11,76,89,83,14,49,76,146,87,45,17,101,24
"AT5G36880",2520,2299,2226,2226,2725,3401,3772,4440,2459,3676,2973,2939,3965,2555,5527,4693,3516,3799,5540,4098
"AT5G36890",230,210,134,170,313,321,340,269,182,295,225,171,350,267,376,309,322,288,395,408
"AT5G36900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36907",5,4,3,8,1,3,12,11,3,10,9,7,6,2,3,8,14,6,6,23
"AT5G36910",5,5,3,2,21,61,5,1,7,10,7,2,19,9,7,0,24,0,5,117
"AT5G36920",7,7,10,5,3,5,7,32,6,15,5,24,26,3,2,16,32,27,11,64
"AT5G36925",41,45,63,50,40,23,52,153,38,76,54,83,44,51,51,49,100,119,52,118
"AT5G36930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36940",578,502,490,406,716,911,797,562,531,899,672,463,838,722,1101,617,741,567,1205,821
"AT5G36950",267,260,180,192,346,408,380,333,225,277,283,211,442,275,446,582,289,422,484,439
"AT5G36960",4,2,3,2,3,5,4,2,3,3,3,3,4,2,5,4,8,5,9,4
"AT5G36970",5,1,0,1,2,1,3,3,2,3,3,1,5,3,2,3,2,6,0,4
"AT5G36980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37000",104,101,80,63,115,164,157,114,93,138,109,65,172,118,184,111,142,142,180,192
"AT5G37010",189,174,75,117,163,178,193,184,130,190,153,116,304,132,173,278,205,249,168,234
"AT5G37020",672,706,539,521,896,1134,955,860,641,871,785,608,1107,991,1016,841,1166,986,1067,1426
"AT5G37030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37050",3,3,1,4,3,1,3,3,2,2,2,3,1,2,5,10,2,5,5,2
"AT5G37055",68,72,67,59,108,131,112,75,108,80,91,64,111,83,152,108,97,98,131,121
"AT5G37060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
