"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT5G07905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07910",118,151,105,167,233,144,157,133,123,126,144,160,177,127,135,138
"AT5G07915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07920",222,202,191,200,377,240,249,200,215,153,162,247,199,187,235,194
"AT5G07925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07930",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"AT5G07935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G07940",473.93,440.17,402.55,401.58,507.24,357.38,387.37,421.84,517.11,330.16,338.66,496.16,369.09,344.23,486.13,485.14
"AT5G07945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07950",77.95,78.87,70.89,63.32,78.75,52.71,59.72,60,58.93,69.67,54.6,87.95,65.63,45.57,64,66.39
"AT5G07955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07960",192,165,189,204,246,186,187,124,186,188,175,217,201,186,227,213
"AT5G07965",2.15,0.48,1.04,7.43,9.21,1.17,6.85,2.76,4.7,1.26,2.17,1.79,2.7,1.58,2.12,0.58
"AT5G07970",391.89,346.64,294.34,347.62,466.7,296.5,346.02,321.32,349.58,317.01,271.37,387.94,307.63,264.05,390.18,395.85
"AT5G07975",0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0
"AT5G07980",306.22,293.32,202.98,244.48,306.31,232.41,226.89,223.84,258.38,213.15,176.36,269.95,208.66,223.15,298.69,283.62
"AT5G07985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07990",269,251,184,205,130,221,531,473,332,175,328,218,84,199,518,659
"AT5G07995",4,1,0,0,3,1,2,10,2,1,2,1,7,4,7,1
"AT5G08000",217,84,189,106,258,130,154,126,85,69,68,77,64,31,158.96,144
"AT5G08005",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"AT5G08010",174,181,180,225,289,221,234,161,170,231,190,241,288,205,213,202
"AT5G08015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08020",146,138,127,131,86,85,212,181,147,118,129,156,131,122,201,234
"AT5G08025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08030",7,10,12,18,6,7,24,30,21,14,22,19,14,7,11,20
"AT5G08035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08040",319.17,266,309,308,309.29,286,346,255,284,348.15,270,315.28,294,296,353,324
"AT5G08045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08050",1908.83,1946,1807,2111,2017.71,1938,2303,1916,2050,2410.85,2107,2413.72,2525,2338,2302,2364
"AT5G08055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G08060",900,863,892,987,960,866,1017,799,899,922,766,914,892,767,1067,999
"AT5G08065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08070",19,12,23,16,25,22,18,24,17,23,24,29,16,32,33,26
"AT5G08075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08080",401,487,384,469,529,434,469,359,380,495,431,456,521,467,473,528
"AT5G08085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G08095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08100",247,208,250,231,281,190,311,225,233,212,162,246,211,163,255,256
"AT5G08105",0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0
"AT5G08110",124,100,110,94,154,85,108,101,120,91,74,103,86,79,99,109
"AT5G08115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08120",227,204,187,205,271,209,148,132,202,208,168,230,222,181,182,230
"AT5G08125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08130",578,646,498,673,970,659,586,491,623,621,457,847,764,633,613,667
"AT5G08135",4,0,5,3,6,1,2,6,2,3,1,1,4,3,0,1
"AT5G08139",79,66,70,91,115,69,79,62,89,77,61,85,87,63,61,81
"AT5G08141",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"AT5G08150",70,33,62,75,15,3,9,15,68,32,51,31,39,6,12,12
"AT5G08160",610,572,486,582,701,494,574,536,604,584,512,597,568,526,727,697
"AT5G08165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08170",264,224,222,236,308,233,289,256,281,190,196,254,202,171,278,304
"AT5G08175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08180",960,876,968,960,805,737.98,1168.98,842,940,807,741,981,720,827,1280,1313
"AT5G08185",0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"AT5G08190",131,93,121,102,134,105,116,86,137,141,106,133,130,91,100,112
"AT5G08195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08200",183,181,142,148,234,177,185,182,151,166,145,146,178,188,192,206
"AT5G08205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08210",8.92,6.93,3.91,5.94,5.93,3.94,8.93,5.95,6.94,10.95,5.97,12.92,3.93,8.94,7.94,9.94
"AT5G08215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08230",198.44,154.32,129.86,129.06,202.56,140.06,137.07,105.56,186.27,119.05,112.61,169.68,188.32,148.35,145.06,147.58
"AT5G08235",1,2,1,5,4,0,1,0,0,2,4,3,3,3,1,3
"AT5G08240",240,119,255,199,212,70,56,69,111,150,138,144,69,62,68,83
"AT5G08250",40,27,44,34,55,30,41,43,37,32,31,33,43,42,52,54
"AT5G08255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08260",741,509,510,487,530,302,959,872,514,363,400,470,355,304,746,785
"AT5G08265",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT5G08270",53.6,41.22,38.58,57.02,68.64,47.88,40.81,35.72,50.58,40.87,35.84,50.65,52.55,50.07,56.81,54.24
"AT5G08275",5.64,11.45,0,7.59,17.27,0,17.68,0,9,9.42,0,0,11,9.45,2.67,22
"AT5G08280",4489.4,4376.78,3513.42,4268.98,4458.36,3690.12,4494.19,3844.28,4528.42,4009.13,3897.16,5185.35,4500.45,3715.93,4324.19,4660.76
"AT5G08285",2.76,0,1,2.47,1.94,3.81,2.59,0.91,0,0,0,4.07,2.65,0,0,0
"AT5G08290",846,829,852,900,1056,840,1022,748,871,945.98,729,923,913,902,1020,878
"AT5G08300",1279,1258,1018,1311,1474,1190,1603,1332,1288,1116,1141,1365,1240,1102,1658,1517
"AT5G08305",26,24,23,27,21,11,14,24,19,22,17,22,17,15,32,20
"AT5G08310",47,30,38,42,47,25,54,45,38,31,23,38,20,22,50,39
"AT5G08315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08320",76,54,70,63,66,53,64,63,64,67,58,81,59,54,65,58
"AT5G08330",476,352,454,445,381,197,322,322,471,378,398,371,443,170,321,279
"AT5G08335",50,51,61,50,62,44,51,42,50,61,46,63,53,48,47,58
"AT5G08340",103.23,110.99,75.37,96.24,115.6,75.01,73.08,73.75,87.6,97.46,91.61,81.54,90.24,65.79,102.95,91.01
"AT5G08350",122.77,108.01,86.63,117.76,68.4,36.99,73.92,52.25,130.4,114.54,82.39,98.46,43.76,60.21,47.05,56.99
"AT5G08360",29,26.08,24,22.37,29.17,29.7,43.28,37.4,24.08,27.42,22.17,29.64,24.81,15.09,19.68,35
"AT5G08370",224,144.92,174,161.63,223.83,160.3,219.72,216.6,197.92,156.58,168.83,185.36,180.19,182.91,190.32,219
"AT5G08375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08380",198,169,173,150,226,131,277,204,175,126,122,160,129,115,210,177
"AT5G08385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08390",366.67,299.96,296.74,276.6,396.06,318.52,311.54,242.28,332.83,282.85,270.97,325.82,314.16,247.72,327.71,395.41
"AT5G08391",7,8,3,8,15,4,3,4,4,6,5,11,3,4,5,4
"AT5G08395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G08400",181.33,133.04,179.26,124.4,173.94,112.48,190.46,156.72,168.17,142.15,122.03,171.18,124.84,116.28,207.29,186.59
"AT5G08410",861,713,817,759,901,572,874,697,713,940,702,861,819,709,816,855
"AT5G08415",426,389,340,401,469,343,480,342,404,432,362,443,399,379,411,407
"AT5G08420",909,826,728,831,831,590,761,680,830,827,716,940,754,626,873,831
"AT5G08425",6.95,10.05,9.16,8.1,6.87,3.37,17.86,13.51,9.5,9.84,8.61,5.64,7.91,5.31,16.37,12.97
"AT5G08430",223,195,203,197,200,215,193,181,242,239,204,233,165,230,245,256
"AT5G08435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08440",185,192,189,184,226,183,177,129,200,189,171,187,174,158,190,193
"AT5G08445",0,0,0,0,0,0,0,1.5,0,0.46,2.13,0,0,0,0,0
"AT5G08450",1024,846,823,879,1162,879,850,805,1041,803,724,1091,920,765,1023,941
"AT5G08455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08460",4,0,1,2,3,3,0,1,1,4,0,2,0,1,2,0
"AT5G08465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08470",319,308,235,306,357,245,307,274,338,224,236,398,272,227,289,335
"AT5G08475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08480",7.37,11.25,10.34,12.28,11.21,7.51,7.43,1.29,8.66,5.86,10.08,4.47,0,8.21,9.79,7.86
"AT5G08485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08490",35.63,27.75,28.66,25.72,41.79,18.49,24.57,22.71,32.34,26.14,11.92,42.53,24,23.79,41.21,37.14
"AT5G08495",4,2,2,4,5,0,6,4,4,4,3,3,2,2,6,4
"AT5G08500",290,243,208,241,398,299,264,227,216,198,226,294,292,258,267,291.9
"AT5G08505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08510",85.04,85.55,74.96,79.85,112.35,68.66,88.73,60.72,65.58,62.52,61.82,77.18,62.48,60.45,90.57,90.76
"AT5G08515",3,0,2,2,0,1,5,5,0,1,1,3,1,1,2,3
"AT5G08520",450.96,387.45,393.04,314.15,253.65,116.34,228.27,245.28,472.42,333.48,349.18,365.82,175.52,147.55,319.43,297.24
"AT5G08525",0,0,0,1,0,0,3,1,2,1,1,0,0,3,2,2
"AT5G08530",2692,2719,2307,2877,3099,2482,3029,2556,2759,2257,2134,2985,2483,2241,3129,3093
"AT5G08535",60,59,53,72,84,46,68,50,60,68,71,81,72,53,58,60
"AT5G08540",901.88,845,817.78,840.8,1101.76,886.82,1002.97,832,898,850.8,749.9,1018.9,860,687.88,898.79,951.98
"AT5G08550",220.4,214.62,218.31,189.2,298.15,177.52,230.69,184.31,216.76,175.43,152.91,242.06,191.2,170,221.83,255.1
"AT5G08560",647,623,578,627,786,621,528,562,628,556,511,699,545,504,688,680
"AT5G08565",37,38,32,52,50,39,48,29,31,37,35,45,34,34,39,50
"AT5G08570",1271.29,1164.36,974.29,1306.7,1319.34,1160.39,1679,1453.42,1338.52,1096.69,1205.38,1299.32,1268.4,1066.97,1685.93,1679.37
"AT5G08575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08580",285.71,228.64,272.71,229.3,248.66,180.61,219,186.58,255.48,220.31,206.62,273.68,214.6,203.03,262.07,286.63
"AT5G08585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08590",686,653,656,653,757,565,717,579,621,660,551,708,677,593,756,800
"AT5G08595",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"AT5G08600",97,63,76,61,81,59,142,93,66,68,79,89,89,77,101,88
"AT5G08605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08610",1499.24,1536.06,1081.1,1266.19,1244.75,1049.94,1975.73,1634.99,1427.94,1061.96,975.05,1475.51,946.85,1038.67,1673.22,1529.01
"AT5G08615",0,2.13,0,1.12,0,0,0,0,0,0,0,0,0,0.52,0,0
"AT5G08620",461.76,456.94,376.9,443.81,391.25,311.06,484.27,401.01,483.06,396.04,306.95,461.49,303.15,285.33,476.78,509.99
"AT5G08630",251,198,199,198,282,207,210,164,223,155,198,215,177,149,211,228
"AT5G08635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08640",1530,1287,1205,1230,543,1464,1963,1568,1794,1196,1408,1208,686,2094,2288,2199
"AT5G08645",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AT5G08650",2288,2216,1890,2262,2228,2024,2401,2029,2421,2248,2040,2701,2385,2182,2238,2525
"AT5G08655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08660",239,249,264,259,426,211,173,184,216,192,215,246,222,167,173,223
"AT5G08665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08670",6114.57,6011.88,4736.07,5873.78,6383.59,5096.3,5949.48,5633.55,6448.82,4543.62,4385.31,6345.09,4858.42,4763.77,6771.32,6446.28
"AT5G08675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08680",2962.41,2938.8,2270.01,2954.4,3096.65,2632.93,3428.63,2829.99,3242.35,2129.94,2103.52,3114.74,2624.81,2429.93,3525.51,3392.42
"AT5G08685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08690",6144.02,6174.33,4796.92,6217.83,5847.75,5111.77,7204.89,6041.46,6768.83,4625.44,4859.17,6573.17,4992.78,4718.3,7242.17,7125.29
"AT5G08695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08710",113,103,115,101,127,139,108,109,113,114,106,121,104,131,153,139
"AT5G08712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G08715",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"AT5G08717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08720",533,421,377,446,456,441,562,479,609,505,531,558,401,467,542,580
"AT5G08725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08730",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"AT5G08735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08740",480,450,379,465,550,481,528,481,498,522,468,542,555,494,467,564
"AT5G08745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08750",110,109,84,109,136,110,145,111,98,129,79,111,122,109,151,120
"AT5G08755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08760",61,19,84,55,20,14,24,24,20,7,25,18,13,14,11,13
"AT5G08765",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT5G08770",52,80,53,55,60,43,36,29,87,59,47,70,50,29,39,39
"AT5G08775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08780",72.96,67.99,68,86.3,107.09,69.71,86.8,77.48,66.04,61.18,59.7,75.61,72.87,61.53,70.48,87.85
"AT5G08785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08790",904.04,542.01,855,825.7,1387.91,398.29,417.2,389.52,394.96,335.82,299.3,351.39,530.13,295.47,321.52,310.15
"AT5G08800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08805",0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0
"AT5G08810",1.31,0,1.07,0,0,0,0,1.4,0,1.28,0,0,0,2.83,1.21,0
"AT5G08815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08820",94.16,77.65,83.33,91.67,137.71,92.53,112.04,97.76,81.47,99.85,69.07,97.74,105.71,65.71,113.04,78.05
"AT5G08825",1.27,0,0,0,0,0,0,1.48,1.49,0,0,0,0,0,0,1.72
"AT5G08830",1.42,0,1,0,3,0,1,0,0,0,0,1.97,4,0,1,1.13
"AT5G08835",0,3.62,8.54,0,1.15,0,3.41,3.5,8.66,0,4.2,0,0,0,2.64,5.53
"AT5G08840",0,0,0,0,0,0,0,0,0,0,0,0,1,2.15,1.04,0
"AT5G08845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08850",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"AT5G08855",4.26,5,5.45,4.78,8.82,5.17,12.87,2.95,6.48,5.47,0,5.38,3.38,1.07,8.79,7.71
"AT5G08860",0,0,3.55,3.38,3.34,0,0,3.58,0,1.53,0,0,0.15,0,2.21,10.29
"AT5G08865",2.03,0,0,1.85,0,0.19,0.01,3.32,0,0,1,0,0,0,0,0
"AT5G08870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08875",1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1
"AT5G08880",0,0,0,0,0,0,0,0,0,0,2.73,0,0,0,0,2.49
"AT5G08885",5,6.4,6,11,0,2,8,1.49,1.55,1.66,1.82,1.89,9.2,0,0.62,0
"AT5G08890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08900",0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0
"AT5G08905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G08910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08950",0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08960",0,0,0,0,0,3.54,6.02,3.72,0.22,0,0,8.49,1.23,0,1.5,0.58
"AT5G08965",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08990",9,5,6,1,2,0,1,0,1,2,0,0,1,0,2,3
"AT5G08995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G09025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09060",0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
"AT5G09065",3,0,2,4,5,1,4,2,2.32,0,2,3,4,5,2,1
"AT5G09070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09120",0,0,0,0,0,0,0,0,2.58,0,0,0,0,0,2.64,0
"AT5G09125",4,6,7,1,1,3,6,4,3,5,3,5,7,3,4,10
"AT5G09130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09135",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"AT5G09140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09150",5.66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G09155",107.57,112.91,135.73,133.03,174.44,91.48,85.24,85.72,111.43,115.09,111.46,163.08,166.78,109.03,126.73,108.67
"AT5G09160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09165",0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,1.71,5.05
"AT5G09170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G09175",15.3,22.48,22.87,12.58,44.12,27.59,27.96,20.52,18.25,20.39,25.03,32.87,35.79,13.58,31.25,24.81
"AT5G09185",0,0,0,0,2.3,0,0,0,0.75,0,0,0,0,0,0,0
"AT5G09190",0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1
"AT5G09195",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"AT5G09200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G09205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09210",0,1,1,1,5,3,2,1,1,0,0,0,0,4,1,0
"AT5G09215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G09220",1240,792,1077,867,1242,662,1133,1020,1083,645,703,936,717,574,1155,1000
"AT5G09225",107,82,84,80,117,83,75,71,99,118,84,99,104,89,70,88
"AT5G09230",163.66,168.56,125.99,167.98,204.38,191.17,191.33,150.42,184.39,162.22,162.15,189.42,187.89,204.84,182.3,183.62
"AT5G09235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09240",54.34,48.44,58.01,59.02,73.42,42.83,67.67,63.58,51.61,64.78,62.85,66.58,66.11,59.16,74.7,54.9
"AT5G09245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09250",115,91,108,121,120,99,122,79,87,115,98,91,102,106,114,131
"AT5G09255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09260",92,71,86,111,154.03,102,111,95,74,128,100,100,116,115,86,120
"AT5G09265",0,0,0,0,0.93,0,1.12,0,0,0,0,0.33,0.67,0,0,0
"AT5G09270",86,76,80,77,87,60,63,67,79,71,71,81,58,59,104,81.97
"AT5G09275",18.4,0,9.31,37.69,35.76,18.32,33.6,0,11.14,11.52,30.4,10.69,22.38,0,0,0
"AT5G09280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"AT5G09285",5.4,39.57,17.13,37.08,17.76,0.01,22.27,4.66,12.61,19.01,15.66,13.82,29.48,0,14.42,11.36
"AT5G09290",10,5,3.1,2,11,5,13,13,7,7,5,5,5,3,4,6
"AT5G09295",4,4,3,3,5,1,1,3,2,2,3,4,4,3,4,6
"AT5G09300",60,50,33.9,65,50,51,33,30,53,46,46,56,36,52,69,54
"AT5G09305",0,1,0,0,0,0,0,0,2,0,1,2,2,0,1,0
"AT5G09310",141,138,144,150,136,114,126,108,114,142,103,127,103,108,124,125
"AT5G09315",46,64,57,67,48,42,58,57,70,76,53,59,58,52,68,71
"AT5G09320",1,0,1,1,0,0,1,1,2,0,0,2,0,0,0,1
"AT5G09325",0,0,0,0,0,0.14,1,0,0,0,1,0,2,1,3,1
"AT5G09330",819,762,693,722,1002,676,708,714,763,662,589,752,763,637,821,752
"AT5G09335",0,1,0,0,2,2,1,1,1,1,0,1,0,1,0,1
"AT5G09340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09350",148,123,105,135,188,134,124.78,110,137,125,123,158,145,130,132,118
"AT5G09360",0,0,0,1,0,2,1,1,0,0,1,0,2,0,1,0
"AT5G09365",0,0,2,3,0,0,1,0,2,0.59,2,0,2,0,0,0
"AT5G09370",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09375",0,1,0,0,1,1,0,0,0,1.41,0,1,0,0,0,0
"AT5G09380",52,63,77,71,59,47,88,65,55,58,46,61,93,70,70,71
"AT5G09385",0,2,1,0,0,0,2,1,3,1,0,1,2,2,1,0
"AT5G09390",204,228,188,200,256,202,208,206,250,222,214,244,218,167,216,261
"AT5G09395",0,0,0,0,0,0,0,2.96,2,4,4,0,0.14,2,2,0
"AT5G09400",333,334,268,351,507,357,297,277,349,321,284,405,407,316,401,389
"AT5G09405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09410",542,553,420,522,744,507,491,405,583,520,455,602,601,431,512,472
"AT5G09415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G09420",141,138,111,107,163,85,113,103,132,80,86,110,103,53,155,134
"AT5G09425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09430",4,3,9,3,4,7,1,5,7,4,5,8,9,7,3,6
"AT5G09435",3.75,5,0,4,1.67,0,0,0,0,4.24,0,0,0,0,1.14,1.13
"AT5G09440",253,281,220,268,394,299,263,203,293,314,217,307,328,299,245,245
"AT5G09443",32,29,23,18,22,21,29,25,36,21,34,36,21,18,30,28
"AT5G09445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09450",155,137,148,138,190,130,220,172,143,138,163,180,194,175,200,222
"AT5G09455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G09460",871,715,683,668,633,489,826,718,645,640,600,821,673,524,793,827
"AT5G09465",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G09470",2,0,0,0,1,5,4,2,3,0,0,0,0,0,4,9
"AT5G09475",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09480",219,201,218,250,293,238,475,543,239,263,243,271,332,330,374,427
"AT5G09490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09495",0.77,1.54,0,0.87,0.81,0.51,2.65,1.71,0,0,0.52,1.46,1.91,0,0,0
"AT5G09500",3,1,1,4,2,0,0,0,1,4,0,3,1,4,3.01,3
