"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT5G44380",2625.98,1642,2011,1601,2290,1671.88,2262,2718,2655.99,3079,1449,1276,1322,1228,565.91,512.91,533,717,2631,1702,1863,2028,2145,1548,2626.99,2306,2841,2344.99,1114.9,1261,1070,888,690,1017,563,874
"AT5G44390",46.02,41,71,40,58,74.04,19,10,47,62,62,90,74,111,55.09,50.09,61,57,56,41,54,101,82,56,17.01,24,53,34.01,24.04,35,25,38,39,52,95,88
"AT5G44400",94,64,225,171,191,154.08,43,35,22.01,69,76,40,363,191,341,229,334,562,99,69,160,264,147,144,30,70,65,35,72.06,160,208,211,256,399,330,388
"AT5G44410",227,196,196,174,167,154,80,94,48,74,79,54,377,256,243,160,242,318,244,193,238,324,202,202,124,156,168,90,124,198,297,325,335,402,246,355
"AT5G44420",25.63,0,0,1,0,0,4,12,7,0,1,0,2,0,1,0,1,43,27.61,26.52,11,0,0,0,28,5,45,9,1,1,0,0,0,0,1,1
"AT5G44430",14.37,1,0,0,0,0,0,7,2,0,1,2,0,0,0,0,0,28,16.39,22.48,4,0,0,0,16,1,36,10,2,0,0,0,0,0,2,0
"AT5G44440",2,3,12,6,6,6,46,5,9,5,10,4,15,1,2,1,6,0,1,0,1,3,2,1,3,4,3,2,6,2,21,13,28,13,4,20
"AT5G44450",462,273,436,259,370,259,283,269,293,282,272,256,350,251,253,129,211,252,424,256,327,351,370,233,314,258,340,255,291,249,221,216,180,227,182,223
"AT5G44460",46,23,31,24,50,21,38,44,35,32,32,9,29,32,9,10,15,12,42,26,31,21,30,22,41,47,33,49,48,32,16,51,24,18,37,31
"AT5G44470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44480",387.78,199,253,187,309,245,163,175,237,265,211,236,265,236.56,146,105,114,189,267,218,213,239,300,164,183,186,239,180,192,224,155,120,163,158,120,140
"AT5G44490",91,58,111,61,84,66,29,45,76,62,80,92,83,75,81,49,27,80,104,71,100,95,98,97,44,49,86,62,79,103,65,27,53,51,67,74
"AT5G44495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44500",183,125.14,174,139.99,176,76,116,96,135,87,116,120,124,117,84.99,46,74,81,176,78,166.12,118,156,134,104,119,135,104,141,135,100.99,189,84,118,67,103
"AT5G44510",470,315,387,303.01,328,301,208,253,306,232,203,215,416,342,267.01,193,149,346,458,356,415,491,441,355,424,418,433,326,303,279,288.01,57,203,273,262,342
"AT5G44520",469,323,583,357,565,388,246,295,287,255,294,180,668,400,525,263,417,477,413,274,544,538,528,353,284,297,336,216,321,323,432,233,444,421,336,419
"AT5G44530",364,273,506,277,329,270,164,170,218,205,199,165,424,320,258,146,177.54,355,455,253,329,491,333,291,172,253,325.71,187,224,293,314,205,234,228,381,359
"AT5G44540",1,0,5,2,4,2,2,1,0,2,2,0,1,2,0,0,0,1,0,1,0,2,3,0,2,2,0,1,0,3,1,3,1,2,1,0
"AT5G44550",280,220,529,253,416,342,214,163,195,169,339,226,619,473,430,363,204,111,288,222,283,319,410,322,115,204,94,92,226,238,324,683,300,357,237,228
"AT5G44560",336.51,231.29,385.09,252.68,376.19,190,202.74,218.05,188,108.29,89,96,127.09,75.45,109.94,43.19,221,277.68,264.74,228.88,275,263.61,342,214.42,169.73,214.32,124.72,93.75,141.48,115.56,126.62,168.53,198.66,259.48,227.75,270.53
"AT5G44562",7.49,33.71,5.91,8.32,6.81,0,3.26,13.95,0,15.71,0,0,5.91,8.55,7.06,6.81,0,11.32,8.26,9.12,0,11.39,0,17.58,2.27,13.68,15.28,8.25,6.52,15.44,9.38,3.45,5.34,6.52,30.25,10.47
"AT5G44563",2,2,0,3,2.02,3.1,3,11,6,1,1,1,0,0,0,0,0,0,0,1.52,4,2,1.01,4.58,0,1.49,7,3,0,1,0,3.76,0,1,0,0
"AT5G44565",5,2,20,6,27,12,5,3,4,1,4,1,12,2,13,5,12,7,2,2,7,14,17,13,5,2,4,2,4,5,5,6,11,10,20,12
"AT5G44566",5.01,0,3.91,1.78,1.23,0,0.98,0,0,0,0,2.54,0.66,1.21,2.41,0.84,1.55,0,3.57,2.43,0,0,0,0,5.62,4,1.16,0.65,0.7,4.16,2.59,0,1.67,1.08,0,5.91
"AT5G44567",0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"AT5G44568",11,6,127,66,112,95,54,38,21,29,20,14,13,27,34,7,19,21,5,7,113,169,149,140,32,21,10,3,9,8,10,17,13,17,76,35
"AT5G44569",29.99,19,26.09,14.22,20.77,12,22.02,19,20,12,23,13.46,17.34,13.79,19.59,4.16,35.45,18,44.43,16.57,26,13,35,8,14.38,17,21.84,21.35,20.3,8.84,18.41,34,26.33,25.92,27,13.09
"AT5G44570",0,1,8,1,3,1,4,1,0,3,0,2,3,1,1,0,1,4,1,1,7,3,2,3,4,0,0,0,0,1,3,1,3,0,3,1
"AT5G44572",211,67,297,134,374,185,212,191,129,105,81,69,81,79.25,98,22,137,49,285,111,601,395,628,212,450,210,309,186,164,93,149,256,157,135,128,94
"AT5G44574",73,27,82,29,68,54,44,38,31,24,17,15,32,22.75,33,13,27,15,77,23,64,95,73,26,59,24,42,25,33,19,26,57,36,37,39,47
"AT5G44575",28,5,150,58,90,118,17,12,15,11,14,37,22,36,14,0,53,3,30,8,133,115,130,49,37,3,46,12,18,2,34,51,31,14,31,13
"AT5G44578",25,17,60,30,67,55,23,24,13,21,29,9,57,21,53,19,55,24,14,18,33,46,39,23,21,17,12,10,55,30,34,16,58,26,92,73
"AT5G44580",535,254,1390,596,1251,1005,527,640,342,604,821,511,1058,735,553,294,808,522,369,238,1117,1470,985,802,479,324,382,212,454,426,718,926,883,653,730,703
"AT5G44582",44,21,33,10,36,22,29,40,62,55,51,18,76,27,15,6,26,13,21,7,25,26,48,19,36,24,31,17,39,26,22,46,27,31,79,47
"AT5G44585",110,21.15,53,7.58,50.01,28,103,50.24,103,96,81,38,33,24,15,4,18,2,102,33,106,81,245.96,21,262.33,50.82,183,62.49,32,6,49,64,42,36.85,67,50
"AT5G44590",2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,3,2,2,1,0,0,2,0,2,3,0,1,0,1,4,1,4,0
"AT5G44600",124,95,195,133,195,114,89,97,78,56,79,77,135,92,136,71,83,165,134,94,172,173,208,119,100,86,101,48,165,141,141,135,135,127,115,140
"AT5G44610",684,255,334,165,390,194,633,499,591,778,277,227,209,190,146,115,106,100,705,285,315,287,384,182,709,517,797,492,167,172,261,1284,323,302,133,117
"AT5G44620",5,3,4,4,4,3,3,6,0,0,1,0,1,1,0,0,0,0,5,2,8,4,3,3,3,1,4,3,9,8,3,9,5,4,2,1
"AT5G44630",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44635",191,157,517,360,389,302,83,125,89,79,191,166,283,220,332,185,188,427,193,181,439,466,391,349,138,108,101,63,249,361,201,234,183,250,285,356
"AT5G44640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44650",1399,917,1693,1046,1446,878,691,650,621,620,701,579,1387,1027,1394,703,1492,1410,1356,876,1420,1394,1405,1045,738,668,793,526,1105,970,1155,1225,1507,1651,1152,1270
"AT5G44660",422,298,299,204,280,170,196,225,255,130,124,211,235,154,143,96,58,195,350,206,263,260,305,203,272,303,279,227,217,179,174,86,180,180,117,139
"AT5G44670",159.55,137.1,276.76,135.32,170.42,160.64,94.99,152.18,95.11,88.18,76.48,81.44,237.39,131.55,112.4,98,119.33,215.41,160.53,100.44,158.93,305.37,145.53,119.52,89.22,130.59,153.92,86.31,173.93,148,175.84,137.46,137.01,193.84,144,226.05
"AT5G44680",418,486,1073,1228,1224,877,443,391,399,146,546,275,792,577,657,321,705,967,607,495,1058,1003,1087,722,418,887,232,493,814,1229,1053,537,652,926,303,1056
"AT5G44690",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"AT5G44700",30,25,44,28,26,27,23,24,39.02,24,12,29,17,19,9,8,14,21,18,27,28,27,23,25,12,24,16,18,20,21,20,5,8,21,10,21
"AT5G44705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44710",317,160,344,180,284,157,179,190,168,168,211,151,261,177,151,57,212,192,238,128,227,183,293,162,142,143,151,122,181,143,142,344,137,168,176,158
"AT5G44720",781,524,1306,832,1060,801,425,412,427,468,442,342,898,618,734,486,856,1109,730,554,758,1007,915,644,339,410,388,284,435,489,537,518,768,772,1170,920
"AT5G44730",272,173,242,167,244,181,123,151,131,128,167,103,307,169,246,109,167,218,238,150,204,184,243,148,132,166,184,106,259,171,206,274,245,258,268,321
"AT5G44740",116,83,163,117,174,113,65,99,141,79.01,138,148,165,124,102,72,48,89,147,70,144,129.29,152,112,96,106,127.06,97,180,194,119,96,96,96,106,129
"AT5G44750",1615,967,1058,751,1046,641,673,913,1074,799,598,1009,1047,838,508,407,276,855,1307,1084,1023,1104,1098,780,1264,1340,1403,1062,1014,975,574,250,467,578,602,630
"AT5G44760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44770",7,3,9,8,20,8,4,0,0,4,3,2,2,5,2,2,1,3,8,3,9,8,6,10,1,0,3,6,3,2,2,1,1,3,0,2
"AT5G44780",65.39,69.49,145.54,90.8,109.45,87.27,63.24,72.24,54.92,44.64,60.55,65.92,119.25,82.09,76.04,44.69,70.01,63.63,95.53,62.61,99.32,143.97,110.06,82.21,47.24,70.97,85.55,42.18,70.87,100,49.76,24.55,41.96,72.37,58.54,105.57
"AT5G44785",618.61,385.51,720.46,585.2,692.55,503.73,330.76,378.76,396.08,338.36,386.45,441.08,646.75,601.91,507.96,329.31,397.99,572.37,610.47,381.39,685.68,643.03,734.94,471.79,448.76,425.03,421.45,369.82,643.13,619,427.24,476.45,356.04,472.63,430.46,525.43
"AT5G44790",2689,1799,2020,1338,1751,1177,1692,1988,1980,1739,1381,1404,1681,1281,834,615,762,1145,2346,1627,1406,1533,1655,1022,1991,1945,1829,1851,1498,1453,1190,666,965,1154,914,1031
"AT5G44800",1788,1369,1621,1227,1215,873,990,1261,1366,1082,874,1248,1385,1105,644,448,429,843,1558,1223,1294,1514.37,1230,1031,1231,1395,1245,1224,1050,1030,604,694,474,717,578,796
"AT5G44820",36,27,42.87,19,26,38,20,16,38,39,20,12,51,36,27,21,32,36,28,16,18,33,33,44,13,32,28,35,14,23,27,11,26,25,91,65
"AT5G44830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G44860",327,270,354,234,300,200,192,238,273,327,249,207,318,266,222.33,105,190,253.82,324,240,289,343,332.96,240,247,275,358.9,262,220,207,294,238,199,291,193,269.85
"AT5G44870",571,422,473,298,487,314,308,285,507,651,279,267,302,256,209,128,129,230,602,518,280,433,453,339,362,408,513,292,238,244,218,65,197,212,251,305
"AT5G44900",23,23,9,10,9,9,16,18,17,20,17,4,29,13,14,8,14,10,18,10,10,20,13,12,22,12,6,19,12,14,15,12,21,14,11,13
"AT5G44910",128,58,103,58,111,85,83,86,121,121,73,74,104,96,72,30,56,63,130,77,87,118,141,64,103,71,130,74,69,49,59,53,49,60,59,51
"AT5G44920",176.59,90.59,54.37,47.19,36.1,51.26,149.71,130.99,101.68,117.74,51.26,52.69,64.22,25.46,54.46,25.38,32.69,44.16,117.68,84.01,68.38,45.08,59.28,36.04,119.84,120.38,149.15,111.64,96.41,83.75,89.78,112.93,60.26,89.07,66.46,42.45
"AT5G44930",138.65,102.41,177.67,98.65,90.82,114.5,96.38,114.35,120.33,140.26,155.29,117.62,219.21,145.1,149.54,99.8,95.59,177.56,144.64,80.12,117.32,140.98,121.31,98.17,94.16,95.48,102.38,77.16,148.59,146.25,94.01,45.07,112.95,109.93,102.43,157.65
"AT5G44940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"AT5G44950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44973",4,1,0,1,0,0,9,2,4,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,2,0,1,4,0,1,1,2,0,0,1
"AT5G44980",10,5,6,3,12,10,10,2,13,18,5,8,11,17,16,2,7,17,10,8,7,7,10,8,6,2,16,8,11,4,6,6,16,8,6,13
"AT5G44990",1,0,3,2,2,1,0,1,5,6,0,2,4,3,0,2,0,0,0,0,3,2,3,3,0,0,0,1,0,0,0,0,1,0,2,2
"AT5G45000",11.31,7.27,17.42,8.12,18.31,17.18,6.12,3.05,18.44,19.22,14.23,18.29,15.59,17.48,6.23,4.05,8.11,6.11,17.34,9.3,14.48,28.31,24.97,9.14,10.15,8.14,23,12.15,4.17,14.48,6.12,7.48,6.12,7.14,13.38,6.25
"AT5G45010",611.76,252.53,630.97,245.78,565.58,272.35,410.7,328.18,308.25,301.83,398.05,264.52,525.62,323.1,357.93,176.95,511.59,392.89,526.48,280.82,456.85,317.65,493.13,192.7,318.85,308.86,381.37,263.85,442.74,259.52,385.61,700.52,445.89,395.95,374.82,417.62
"AT5G45020",176.94,114.2,125.78,103,134.12,82.46,80.15,88,113.31,91.95,67.73,75.2,121.81,89.42,72.84,47,74.57,108,128,85,108.66,109.04,149.39,86.16,102,101,131.63,94,136,78,68.27,61,74,92.91,92.8,108.13
"AT5G45030",297.65,190.13,335.7,232.15,271.6,236.81,112.12,184.62,200.38,272.53,158.91,185.86,348.01,258.37,209.96,120.72,177.75,287.44,220.45,168.76,230.45,362.42,315.23,229.32,170.47,175.59,219.62,136.97,190.41,178.7,181.64,153.73,160.08,234.61,321.15,281.09
"AT5G45040",335.94,234.7,313.73,191.55,353.74,204.53,213.97,293.28,195.56,160.47,133.26,137.4,176.99,131.08,174.1,92.67,205.04,184.87,309.11,146.27,285.99,200.65,349.04,143.96,291.13,233.39,216.48,215.12,253.21,203.04,179.33,266.27,203.37,165.88,158.96,192.62
"AT5G45050",631,469,483,366,422,282,300.57,336,411,436,291.58,333,438,352,228,155,152.61,346,527.52,436,389,504,459,315,411,424,428,340,345,317,269,104,196,256,227,326
"AT5G45060",720.53,545,597,390.67,518,344,399,447,528,583,414,417,477,363,271,174,197,338,795,540,404,554,452,369,509,501.52,510,361,357,374,285,93,247,298,311,331
"AT5G45070",140,40,101,41,103,116,42,20,146,63,125,36,207,53,158,98,117,378,165,98,96,178,100,128,70,64,105,74,149,79,76,41,58,75,146,121
"AT5G45080",28,12,9,5,23,12,23,17,24,18,46,9,81,3,32,7,39,47,43,27,25,22,30,15,27,26,20,16,59,33,15,23,20,20,25,32
"AT5G45090",5,1,2,3,3,1,3,4,10,6,16,4,11,3,7,1,4,1,5,2,4,8,8,2,3,1,4,6,9,7,5,7,1,1,3,2
"AT5G45095",11,4,7,2,7,2,5,5,7,7,11,5,25,3,10,2,14,10,13,4,11,8,12,5,7,7,3,9,7,4,8,13,11,6,5,11
"AT5G45100",348,245,349,173,207,166,227,228,388,440,356,261,632,431,284,166,337,490,301,233,246,349,198,153,143,198,229,151,196,245,279,462,302,348,451,369
"AT5G45110",537,291,741,483,1059,533,725,966,974,1005,681,483,356,281,160,113,177,271,351,326,664,643,857,473,558,483.07,394,373,326,376,146,74,116,161,313,334
"AT5G45113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3
"AT5G45115",26,13,37,14,30,13,13,21,23,15,8,3,15,16,26,14,29,26,23,16,20,19,30,10,16,12,23,8,22,11,15,20,23,23,24,28
"AT5G45120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45130",1342.96,698.99,1335.76,648,1158.99,716,1077.41,1046,1334.02,1364,1064,884,928.44,633,488,287,584.46,647,1226,660.98,919.47,849,1241,601.46,1099.95,951,969.99,863.03,777.45,561,609,531,644,669,730.51,639
"AT5G45140",575,406,852,685,814,501,283,436,405,293,304,500,543,491,336,232,231,444,558,385,838,767,839,550,463,456,431,310,678,607,274,236,215,305,346,465
"AT5G45150",14,6,6,9,13,9,8,11,24,18,11,15,18,24,6,5,2,21,14,4,7,8,13,7,10,7,14,9,8,11,5,2,4,3,9,8
"AT5G45160",514,299,559,383,557,324,309,483,592,478,415,430,520,412,237,141,169,326,480,348,428,460,440,304,423,380,486,367,489,427,286,73,243,314,275,335
"AT5G45170",869,530,865,511,850,556,494,435,530,589,542,461,864,580,610,370,538,619,774,542,683,700,741,473,508,436,576,358,555,513,543,727,640,594,649,585
"AT5G45180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"AT5G45190",871,613,812,561,708,528.54,613,731,657,576,536,572,672,473,370,209.49,291,449,873,534,673,644,739,513,740,771,645,594,573,507.53,413,393,368,483,377,428
"AT5G45200",19,21,38,24,25,12,6,14,15,2,18,11,32,30,11,7,15,18,11,16,36,40,29,18,15,15,24,13,23,19,13,9,23,25,15,17
"AT5G45210",60,37,48,25,58,36,25,33,26,16,35,18,56,41,26,13,11,28,40,32,43,64,73,37,27,36,31,23,43,37,28,23,21,44,35,44
"AT5G45220",60,29,26,12,28,22,20,18,33,36,25,29,22,22,16,7,15,5,63,47,29,37,36,21,40,41,46,24,23,28,22,15,21,10,19,18
"AT5G45230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G45240",12,7,2,4,7,4,3,7,4,5,6,3,13,5,9,2,1,4,11,4,2,6,8,3,4,8,13,4,4,12,7,5,5,10,3,5
"AT5G45250",576.47,371,355,230.33,414,250,342,454,513,462,280,324,263,222,177,101,135,193,567,375,292,310,389,249,488,426.48,391,344,295,221,170,167,165,202,254,266
"AT5G45260",498,366,338,309,367,205,218.43,275,396,398,238.42,243,353,261,172,128,113.39,336,559.48,406,302,401,352,257.01,301.01,353,435,253,273,287,201,75,189,244,253.07,281.06
"AT5G45275",90,68,105,68,92,56,33,39,45,52,56,40,128,107,77,48,66,121,77,57,72,89,75,55,39,43,84,45,56,72,79,52,82,85,112,91
"AT5G45277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45280",468.2,309.86,630.8,415.01,831.16,492.91,743.82,345.43,379.57,649.01,277.14,205.5,500.78,304.91,333.31,199.67,432.26,370.12,450.62,326,635.65,602.67,708.13,525.07,349,429.05,340.92,179.21,382.48,304.43,446.01,401.55,440.12,458.22,560.53,523.7
"AT5G45290",489,356,510,332,556,317,317,416,324,303,288,310,477,327,257,170,216,412,479,372,376,464,468,286,349,374,275,292,439,312,296,175,254,366,308,374
"AT5G45300",357,215,363,218,318,200,166,202,209,189,162,142,298,211,190,110,133,232,298,180,299,277,308,180,171,196,254,167,212,188,214,126,211,202,151,194
"AT5G45307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G45310",39,24,20,14,37,11,42,90,34,53,12,13,13,11,16,9,14,13,36,26,44,19,29,14,90,45,38,64,28,15,20,19,21,28,30,20
"AT5G45320",6,2,12,11,10,8,4,4,7,7,8,15,8,6,6,3,7,8,8,9,7,10,14,7,7,5,14,4,12,11,1,10,6,12,8,10
"AT5G45330",165,140,186,116,141,100,93,93,103,102,100,101,128,108,61,47,58,94,141,103,130,161,156,115,94,109,104,83,127,102,81,56,77,143,104,104
"AT5G45340",74,37,409,549,672,269,181,197,182,146,76,55,49,63,25,10,30,30,61,60,847,645,360,297,145,128,119,74,62,52,33,22,43,46,81,63
"AT5G45350",910,555,1251,620,1280.29,633,825,855,803,1141,751,704,1123,813,689,373,699,863,904,449,724,703,784,503.99,732,581,675,553,544,471.4,519,888,561,513,646,645
"AT5G45360",611,446,558,385,589,389,556,622,519,487,457,363,530,339,310,171,271,353,620,376,522,480,539,356,628,540,492,543,412,346,369,295,354,355,310,320
"AT5G45370",101,62,96,72,110,75,70,70,70,99,55,51,72,50,59,40,33,82,84,62,79,85,111,61,88,70,97,67,68,68,59,47,66,50,76,63
"AT5G45380",327,204,297,250,384,277,196,169,201,177,179,139,303,150,97,71,115,114,271,197,378,411,415,355,213,163,224,166,138,171,185,143,112,149,119,148
"AT5G45390",5109,3461,4929,2991,4150,2726,2931,2888,3400,3168,4196,3343,4930,3658,3057,1856,3664,3759,4438,3017,3474,3480,3676,2571,2785,2409,2904,2160,3116,3089,2649,3456,2913,3074,2829,3388
"AT5G45400",157.86,149.17,232.22,195.03,462.26,308.66,367.6,474.87,630.99,819.52,495.63,422.57,596.98,501.93,248.24,157.42,143.04,275.2,143.72,106.79,167.23,183.57,136.43,99.09,80.25,96.82,144.1,113.05,163.55,163.91,109.89,59.1,108.35,149.56,143.01,177
"AT5G45410",1133.14,751.83,1586.45,990.97,1461.74,1153.34,788.4,947.13,861.01,1144.86,819.37,648.43,1061.02,861.07,661.76,267.58,1050.96,645.8,1213.69,757.21,1275.77,1318.43,1303.26,1040.91,867.75,900.18,1032.9,719.95,688.45,695.09,818.11,684.9,859.65,946.44,1015.99,1131
"AT5G45420",583,407,710,522,690,462,362,439,400,472,376,313,701,544,502,293,630,693,499,408,603,625,673,515,306,353,472,310,408,372,523,781,538,621,480,609
"AT5G45430",2974,2014.3,3133.68,1387,2056.26,1610,1505,1465,2469.18,3340.11,1623.71,1299,3788,2411.17,1649.47,1071.16,1032,2009.4,3033,1821.27,2137,3001,2232.31,1790.15,1718,1859,3277,1561,1442.37,1496,1795,946,1590,1759,1780,2049.91
"AT5G45440",73.12,41.94,43.12,27.96,46.19,23,38,51.18,62.1,52.32,40.1,34.01,62.27,30.21,33.1,22,45.16,50.14,49.05,36.05,18.04,37.05,39.2,34.02,39.13,41,44.13,49.19,44.12,46.16,47,76,41.05,47.03,37.09,39.03
"AT5G45450",1.13,1.22,1.22,5.17,0,1.24,0,2.44,0,2.63,0,0,0,0,0,0,0,0,1.17,0,0,2.6,1.17,1.31,0,1.16,0.44,0,0,0,0,0,0,0,0,1.32
"AT5G45455",10,4,4,3,3,1,1,1,2,1,3,1,2,3,0,1,3,2,9,4,8,5,5,0,4,0,7,3,10,3,1,0,1,1,3,3
"AT5G45460",98.82,99.14,69.96,43.91,69.01,50.13,44.48,67.84,55.93,77.09,45.69,53.48,105.82,69.47,77.72,45.6,56.2,64.64,95.42,60.34,46.43,60.87,77.77,49.3,56.54,74.53,87.24,69.72,71.9,49.06,59.1,38.78,62.51,82.02,67.02,62.85
"AT5G45469",0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,1.09,0,0,0,1.86,0,0,0,0,0,0,0
"AT5G45470",377.08,168.56,310.9,201.22,200.11,165.21,100.86,188.92,248.21,274.57,161.14,174.11,413.97,229.64,227.41,100.37,148.09,218.2,347.07,193.01,231.21,295.85,188.19,231.47,132.1,215.38,126.39,183.24,238.81,146.33,48.86,275.62,33.51,95.54,113.57,71.37
"AT5G45472",764.07,795.58,579.56,510.18,757.33,475.11,539.75,500.34,564.47,422.43,522.88,378.44,841.04,525.3,452.15,258.61,516.28,632.83,706.76,588.43,641.44,733.71,836.83,553.77,561.99,585.01,631.01,440.86,472.04,517,690.37,506.88,626.09,771.69,657.03,889.01
"AT5G45475",21.82,5.85,30.68,5.73,13,7.08,6.47,0,20.57,15.35,7.86,0,0,15.28,3.07,0,5.52,0,14.13,18.39,19.09,0,0,0,13.33,26.64,0,0,5.56,2.53,0,113.72,0,0,0,0
"AT5G45480",444.94,262.91,412.95,301.98,382.56,290.47,327.45,305.92,394.83,339.56,292.42,256.97,395.17,261.32,209.65,112.45,182.91,226.34,450.69,386.84,380.83,520.57,358.27,332.47,331.97,336.47,292.36,214.19,244.84,304.09,232.69,0,122.89,251.79,261.4,278.79
"AT5G45490",1018.82,705.01,732.84,566.03,854.8,517,753.99,765.79,713.89,606.68,699.89,449.98,1010.73,586.79,657.9,272.98,770.84,670.85,899.91,635.94,814.95,712.95,854.75,525.97,817.86,718.97,588.87,731.79,633.87,513.83,733.98,709,788.95,918.93,719.9,816.95
"AT5G45500",959,648,737,545,886,573,723,884,836,952,806,547,980,568,498,252,497,560,930,644,719,837,747,610,958,854,777,770,754,698,614,676,555,605,686,733
"AT5G45510",3383,2375,2671,2217,2630,1992,2165,2403,2844,2752,2325,2389,3211,2298,1705,1030,1517,2189,3191,2325,2387,2973,2660,1944,2373,2550,2588,2331,2285,2371,1759,1013,1488,1917,1964,2409
"AT5G45520",68,67,78,47,59,45,27,32,52,36,51,33,63,46,46,25,26,61,78,70,29,48,30,27,33,47,52,20,46,43,29,67,23,46,25,25
"AT5G45530",10,23,36,17,17,12,19,9,18,15,21,12,37,28,32,23,19,28,22,22,17,23,15,14,7,16,16,12,16,11,24,26,24,23,21,31
"AT5G45540",19,21,21,15,26,12,7,14,21,21,13,20,44,20,25,14,13,26,19,15,12,17,6,5,7,12,15,13,26,19,16,10,20,17,24,27
"AT5G45550",854,561,758,532,877.89,557,546,614,697,804,666,592,741,558,495,244,485,515,758,539,688,576,763,437,656,542,664,556,719,492,454,302,381,396,403,485
"AT5G45560",189,150,192,128,208,110,74,79,88,83,60,74,173,87,85,64,49,121,175,121,136,155,182.27,91,82,111,111,68.18,101,104,107,33,85,99,115,104
"AT5G45570",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.08,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"AT5G45573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
