"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT5G44860",589,625,659,677,607,596,683,657,621,644,802,679,554,591,603,559,762,607,752,652,492,640,662,694,508,549,629,520,640,547,676,515,499,587,621,571,476,609,508,454
"AT5G44870",71,89,76,131,106,93,115,91,88,100,92,135,104,99,104,86,121,146,124,64,492,682,677,654,550,744,544,622,611,572,855,832,607,630,502,740,525,749,646,471
"AT5G44900",53,72,60,54,56,47,52,66,58,60,55,80,51,58,53,48,78,92,92,82,0,2,1,0,0,0,13,6,2,3,10,0,11,2,0,7,2,1,0,0
"AT5G44910",316,369,289,401,376,354,394,436,279,427,371,514,374,267,394,320,379,519,405,298,11,50,38,32,40,50,40,42,36,65,30,36,51,117,15,32,16,21,9,7
"AT5G44920",697,738,616,703,868,721,801,1076,584,899,704,764,646,623,708,724,858,958,960,548,82,151,178,117,76,120,188,124,100,186,76,60,126,191,57,143,48,75,29,15
"AT5G44930",236.91,276,224.19,320.12,216.68,257.36,262.94,247.63,221.76,262.85,346,283.21,267.7,250.49,219.82,211.47,320.33,221.22,242.27,349.21,277.32,348.72,321.97,323.62,255.2,318.78,402.16,274.89,292.32,288.21,447.82,273.55,256.82,245.57,206.33,218.55,223.12,286.55,234.55,220.45
"AT5G44940",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT5G44950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G44980",74,63,45,77,65,42,41,62,57,69,55,65,60,66,41,64,100,83,87,98,44,84,73,34,35,48,76,45,48,62,100,77,46,36,58,33,29,54,56,13
"AT5G44990",4,16,4,7,13,4,6,11,5,14,9,2,5,3,4,4,19,10,6,1,0,0,0,2,1,0,0,1,0,10,0,8,0,0,0,0,0,0,0,0
"AT5G45000",204,212,171,167,216,238,213,274,172,208,214,221,185,170,220,213,182,216,273,190,20,6,4,15,7,3,11,19,2,5,21,4,19,53,2,8,3,8,0,0
"AT5G45010",839,849,864,911,855,837,835,804,873,879,993,852,919,742,830,845,929,866,1075,887,1034,1036,1329,933,887,1011,981,751,711,894,1044,1006,850,932,1300,756,674,827,860,623
"AT5G45020",213,243,231,244,241,224,204,265,179,243,243,203,208,168,228,237,228,173,256,274,242,250,263,188,264,249,258,191,247,213,227,215,194,219,291,191,225,240,180,167
"AT5G45030",107.12,167.42,103.95,158.04,151.73,117.35,130.07,95.5,98.12,73.56,108.83,104.67,88.45,88.52,138.28,195.23,199.91,116.3,108.73,131.79,10.66,39.68,124.75,53.92,77.46,0,100.07,62.75,30.66,75.65,203.88,44.31,25.35,84.22,76.43,79.87,91.71,71.68,115.1,79.3
"AT5G45040",20,42,23,24,31,22,18,37,17,16,37,29,27,26,19,28,27,20,28,29,635,750,758,738,767,857,616,567,715,857,712,739,664,800,777,958,711,879,875,762
"AT5G45050",678,710,563,883,756,630,788,745,636,772,814,799,690,598,670,672,931,724,672,800,423,605,750,742,566,774,584,632,489,574,896,759,515,458,477,540,507,581,381,386
"AT5G45060",289,301,304,410,419,335,438,373,307,381,380,372,403,336,381,357,475,342,361,381,578,844,1175,1007,928,895,660,737,694,707,1297,1143,847,624,589,706,703,795,590,578
"AT5G45070",1101,1567,1091,1712,2035,1820,2028,1977,1210,1935,1629,1482,1486,1213,1433,1527,1864,3004,2215,1140,31,102,43,21,40,24,135,59,89,49,51,23,43,218,81,30,28,32,6,0
"AT5G45080",36,65,49,93,115,74,85,119,43,98,26,31,45,54,39,54,69,171,89,21,1,2,0,0,0,9,11,10,0,0,1,0,0,2,0,0,3,4,0,1
"AT5G45090",21,6,4,4,20,16,8,21,3,11,2,11,12,6,15,7,14,11,10,14,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT5G45095",100,101,150,145,142,71,132,107,134,126,136,99,77,79,100,88,109,123,96,105,20,18,20,10,10,28,21,10,6,14,2,9,13,23,17,14,8,12,3,7
"AT5G45100",1634,1488,1617,1727,1489,1345,1624,1600,1249,1547,1580,1373,1676,1324,1405,1606,1762,1340,1567,1542,630,737,833,782,624,596,867,653,593,559,805,658,496,707,763,621,587,585,472,378
"AT5G45110",3040,2242,2604,3304,2958,2446,3279,2072,2530,2868,3565,2716,2620,1654,2120,2120,4117,2903,3181,2700,1153,1555,1120,805,1110,1171,2660,2388,2352,2245,1711,1142,1065,1133,1968,1064,1643,1116,1024,905
"AT5G45113",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45115",49,37,35,34,62,33,31,53,34,44,37,44,46,29,25,42,64,71,34,43,86,106,131,101,73,163,96,84,70,69,114,140,85,103,127,99,76,109,54,68
"AT5G45120",0,1,1,1,0,0,3,2,1,0,1,0,1,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45130",2119,2314,2018,2322,2073,2042,2296,2241,1974,2312,2633,2199,2141,1820,2166,2072,2680,2265,2587,2391,1705,1751,1791,1762,1483,1623,1822,1625,1637,1408,1749,1885,1355,1630,1632,1220,1350,1412,1127,862
"AT5G45140",1241,1292,1101,1374,1177,1263,1241,1244,1361,1242,1418,1362,1099,1058,1120,1111,1324,870,1204,1381,889,1162,1544,1259,925,920,1166,902,739,915,1411,942,843,723,1066,733,803,1037,733,833
"AT5G45150",11,13,9,10,13,19,6,7,26,18,10,8,21,11,4,10,28,20,10,21,31,25,52,52,27,26,49,18,8,26,37,39,24,25,33,16,32,22,6,21
"AT5G45160",575,685,530,679,671,626,679,681,545,705,722,638,605,518,589,565,737,568,667,677,424,575,685,547,520,710,663,466,504,605,736,496,413,476,520,414,547,523,417,388
"AT5G45170",304,320,317,326,327,240,325,305,308,332,369,342,314,285,337,298,395,261,324,328,1087,1255,1208,1133,1393,1345,1079,1319,1200,1350,1307,1530,1302,1176,1333,1355,1314,1308,1219,1104
"AT5G45180",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45190",1048,1117,982,1130,1022,1019,1110,1154,966,1033,1209,1101,1017,971,1081,1048,1203,958,1180,1052,878,971,1244,1111,925,1205,981,949,921,1082,1216,1131,993,1056,901,1039,991,1123,848,867
"AT5G45200",136,168,182,180,196,171,228,209,173,124,218,257,133,170,196,213,137,103,178,245,2,4,7,8,4,10,49,9,16,0,10,1,0,28,3,2,0,7,0,0
"AT5G45210",371,455,340,378,401,410,460,410,414,322,469,420,414,348,380,383,346,244,412,506,4,23,14,43,7,14,38,35,21,4,25,4,0,64,0,6,3,19,0,3
"AT5G45220",35,33,14,45,49,70,69,57,28,63,48,45,48,38,53,36,62,39,56,29,15,25,11,6,13,19,16,5,3,15,25,8,0,10,5,2,0,7,2,0
"AT5G45230",0,0,0,2,3,1,1,0,1,0,5,0,0,1,3,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45240",28,15,7,10,10,10,5,25,20,5,23,13,13,15,11,12,21,30,20,17,7,0,7,11,3,0,1,7,3,0,4,1,4,11,15,3,3,6,6,2
"AT5G45250",401,353,364,390,414,404,453,463,314,405,424,420,361,275,436,380,491,423,431,425,473,502,657,583,482,663,400,452,381,456,602,493,462,339,365,450,385,457,323,285
"AT5G45260",874,788,694,929,786,794.12,833,837,760,818,929,769,783,739,874,727,970,774,782,827,372,637,671.06,559,479,412.1,462,359,341,415,646.06,533.05,380,386,365,342,325,434,231.02,325
"AT5G45275",390,403,365,418,334,374,377,346,341,448,471,375,381,352,356,310,429,318,369,426,160,161,119,128,134,154,299,213,200,190,172,99,83,99,231,112,142,148,137,84
"AT5G45277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45280",2817,1836,2342,2206,2906,2321,2960,1530,2470,2107,3797,2288,2400,2174,2079,2138,3373,1229,2230,2351,1172,810,1184,877,665,745,1481,1318,1162,853,1364,948,543,1116,1248,560,693,662,328,344
"AT5G45290",1594,1543,1466,2003,1770,1675,1811,1647,1567,1606,1890,1519,1616,1631,1636,1593,2065,1442,1774,1807,818,985,1352,1175,1070,1114,784,699,649,716,1083,925,864,968,797,656,852,814,593,575
"AT5G45300",458,539,460,514,448,492,489,488,443,509,585,512,448,401,462,469,597,404,562,534,511,655,660,587,612,404,553,469,431,594,779,648,676,490,550,574,591,541,431,461
"AT5G45307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45310",0,3,2,1,2,3,2,1,3,2,0,2,2,6,0,7,5,0,6,28,71,118,35,40,115,44,226,78,95,101,100,62,26,62,60,114,275,92,65,128
"AT5G45320",34,29,30,21,24,28,12,24,23,29,42,9,22,20,29,26,41,28,29,16,11,13,18,4,5,10,12,12,11,9,17,24,13,10,17,2,4,6,1,2
"AT5G45330",310,334,268,339,315,333,355,327,344,321,352,368,336,324,342,338,372,228,318,354,249,274,361,339,281,342,245,221,178,230,345,273,246,210,181,159,207,245,164,164
"AT5G45340",563,411,552,297,248,226,185,189,604,873,1016,315,335,285,515,258,981,439,210,576,1292,1132,542,560,293,500,4400,3557,3992,2668,1104,679,894,639,3146,374,2266,580,762,642
"AT5G45350",1586,1291,1207,1359,1355,1333,1562,1349,1211,1404,1351,1256,1215,1223,1265,1313,1673,1091,1241,1234,2256,2263,2182,1863,1518,2451,2579,2481,2351,1766,2538,2482,1631,1841,2189,939,1757,1521,1536,931
"AT5G45360",826,842,868,929,867,821,980,918,748,917,898,822,835,748,886,873,1001,778,909,942,755,852,1005,911,886,1129,897,856,743,812,990,829,768,859,880,928,765,938,837,658
"AT5G45370",253,278,222,307,269,285,309,296,215,268,317,271,254,198,280,224,341,289,324,333,138,174,154,95,129,151,172,144,161,168,146,144,179,166,182,136,148,153,119,108
"AT5G45380",573,553,572,739,566,682,897,464,527,921,856,1025,535,461,629,576,1105,903,869,374,171,513,329,331,234,361,291,254,391,422,152,183,333,269,314,292,122,213,44,28
"AT5G45390",1802,1907,1774,2062,1799,1857,2134,1749,1692,1942,2149,1932,1913,1662,1694,1919,2181,1522,2257,2032,8302,10112,9739,9642,9991,9851,8156,8253,7994,8609,9982,10495,9277,9289,9081,9330,8270,9981,10988,8360
"AT5G45400",382,354,275,344,342,349,427,390,337,343,379,352,302,307,331,312,380,234,316,331,197,208,322,224,235,237,278,209,212,234,292,210,192,186,275,194,198,198,153,172
"AT5G45410",2330,2527,2473,2599,2493,2286,2790,2407,2332,2587,3049,3032,2380,2299,2430,2283,2935,2379,3015,2466,419,796,693,451,626,926.39,952,751,1105,1413,733,602,563,855,701.01,894,835,1118,645,703
"AT5G45420",1391,1461,1432,1506,1380,1412,1445,1332,1417,1412,1803,1359,1431,1316,1270,1244,1503,977,1495,1523,966,1101,1416,1261,1288,969,1163,1046,929,878,1295,1072,876,1038,1240,757,914,959,859,677
"AT5G45430",4475,4527,3839,4478,4556,4316,4422,4517,4276,5041,5520,4663,4357,4281,4880,4454,5278,4206,4097,4763,3194,3926,3686,3578,3773,4719,4665,5222,4834,4783,4901,4304,3527,3525,3882,3482,4312,3608,2859,2714
"AT5G45440",193,227,204,253,244,241,242,289,214,181,240,166,192,163,254,195,271,179,278,307,25.01,33,30,46,35,66,57,31,62,50,74,52,22,60,47,25,62,43,42,27
"AT5G45450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45455",0,0,4,2,0,0,3,0,0,2,1,0,0,2,1,0,4,0,1,2,0,0,0,2,1,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0
"AT5G45460",21,20,16,25,28,38,25,24,19,21,38,33,22,32,20,29,22,15,25,31,10,17,27,19,13,16,29,14,11,18,43,21,7,44,1,24,28,11,9,15
"AT5G45469",3.37,5.27,5.38,6.29,7.31,0.79,1.44,7.9,2.52,3.38,4.86,1.14,0.39,2.31,2.19,0.46,5.43,2.99,0.15,4.26,5.06,0,0,0,8.83,10.22,3.64,0.71,6.38,3.03,3.41,6.98,0.77,4.74,0,0.68,2.62,4.72,7.29,0
"AT5G45470",2320,2088,1804,2474,2899,2807,3017,2335,1809,2376,2521,2421,2100,1888,2447,2148,3041,2286,2826,2247,1450,1308,1611,1341,1423,1457,995,1131,1222,1187,1595,1408,1082,1200,1152,1002,1286,1078,886,858
"AT5G45472",268.26,293.73,263.62,285.98,312.57,249.21,353.1,338.1,257.44,302.62,347.14,283.96,269.41,245.33,337.81,271.54,278.13,225.01,268.85,319.74,228.46,341.22,369,431.57,322.17,625.78,342.36,305.02,239.58,372.97,454.59,368.02,319.29,190.26,260,360.32,364.38,318.93,242.71,365.31
"AT5G45475",4.37,0,0,6.73,2.13,0,5.46,0,5.04,0,0,3.9,4.2,7.36,8,0,4.44,14,0,0,1.48,4.78,0,4.43,0,0,0,1.27,7.04,0,0,0,17.93,0,0,0,0,2.35,0,6.69
"AT5G45480",1585,1377,1206,1374,1885,1791,1963,1672,1231,1478,1616,1566,1360,1306,1838,1485,1865,1579,1912,1530,769,1034,965,771,680,786,867,751,714,793,1007,823,823,862,963,595,730,786,576,525
"AT5G45490",1498,1196,998,1171,1772,1729,1716,1505,1189,1300,1712,1480,1189,1223,1532,1437,1517,1238,1856,1314,1913.99,1733,1962,1642,1529,1669,1263,1346,1143,1252,1713,1694,1660,2115,1412,1828,1404,1910,1876,1370
"AT5G45500",2858,2704,2317,2601,3293,3389,3451,3564,2193,2713,3052,3011,2456,2422,3375,3008,3361,3326,3750,3012,878,1193,1371,1103,1024,1254,984,855,971,1063,1327,1028,927,1180,925,911,761,975,688,713
"AT5G45510",14869,14840,13019,16848,19634,17839,19348,16880,13298,14781,17183,15126,14397,13670,16711,14443,19148,16208,17089,16172,3026,4439,5332,4477,3459,5384,4248,3955,3662,3603,6118,3778,3560,4124,3420,2963,3254,3056,2215,2339
"AT5G45520",5,5,4,6,5,4,4,5,6,3,2,11,4,6,6,6,2,9,6,7,13,13,12,24,18,19,23,10,13,22,23,22,18,9,28,11,15,17,17,22
"AT5G45530",13,20,14,23,26,14,12,29,10,19,12,4,20,12,17,8,15,25,6,22,46,40,48,40,27,2,34,35,18,30,23,42,38,14,26,14,19,16,13,26
"AT5G45540",4,3,6,3,2,6,3,6,2,3,1,2,4,4,5,6,4,10,7,4,17,15,42,27,13,5,12,11,22,8,22,35,12,14,8,8,12,20,9,24
"AT5G45550",2092,2196,1975,2237,2084,2093,2220,2209,1922,2215,2649,2147,2262,1847,2140,2060,2537,1965,2374,2442,1238,1457,1554,1609,1568,1704,1016,1141,1107,1145,1539,1676,1253,1434,1187,971,966,1226.84,991,755
"AT5G45560",640,676,581,651,672,662,692,681,636,581,788,556,651,597,622,683,666,433,567,615,297,319,421,392,312,396,290,245,237,279,435,315,244,351,305,216,244,254,153,159
"AT5G45570",2,0,0,0,2,1,2,2.58,6,1,2,0,5,4,0,1,2.1,2.9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,2
"AT5G45573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45580",302,272,275,271,325,327,317,278,322,291,498,296,324,248,253,294,365,213,259,308,10,28,47,71,17,125,51,14,24,19,107,17,8,29,14,20,1,20,14,4
"AT5G45590",676,599,576,627,536,588,618,588,602,545,762,593,550,507,560,570,664,364,624,623,427,596,650,467,509,610,564,509,431,414,540,555,405,463,442,318,349,447,482,344
"AT5G45600",782,820,778,959,843,786,830,887,825,753,927,827,883,775,827,835,1007,950,900,983,620,758,992,908,786,844,612,601,479,758,851,698,715,718,667,518,648,649,551,407
"AT5G45610",220,252,215,300,227,212,240,235,232,261,278,219,238,191,203,268,289,217,302,258,285,310,300,272,266,241,341,243,299,301,334,366,222,260,316,338,392,317,268,291
"AT5G45620",2244,2244,1999,2257,2085,2154,2256,2218,2121,2165,2614,2081,2033,1879,2154,1970,2310,1585,2410,2398,1666,1703,2057,1972,1517,1785,1696,1339,1180,1505,1879,1613,1471,1664,1571,1118,1130,1607,1195,1128
"AT5G45630",20,15,10,20,10,14,8,9,11,11,16,7,10,5,8,3,46,9,17,26,12,8,1,0,3,0,113,16,71,49,4,1,1,7,37,26,56,23,34,24
"AT5G45640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45650",138,154,181,174,143,165,195,134,223,213,335,246,172,219,153,209,208,176,206,197,226,225,100,108,200,226,452,486,683,511,210,274,328,228,206,375,257,443,288,519
"AT5G45660",198,192,179,232,194,205,213,204,160,173,242,199,165,185,195,193,203,155,237,218,194,221,235,170,122,117,230,171,155,224,190,192,163,194,206,210,198,245,197,145
"AT5G45670",240,239,167,230,283,219,227,314,223,344,159,143,174,174,245,237,318,443,186,211,2193,1988,2886,1875,1908,1574,1833,1601,1800,1968,2253,2441,1644,1632,3093,1230,2327,1952,1458,1222
"AT5G45680",0,1,6,1,0,0,6,0,8,5,2,6,30,11,6,17,0,4,0,6,2357,2609,2273,2826,3390,3138,2170,2810,3022,3318,2617,3308,2852,3121,2259,3618,2303,3880,3694,2893
"AT5G45690",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,10,2,8,0,0,6,0,146,17,36,40,36,0,1,0,19,6,82,4,0,5
"AT5G45700",248,281,250,256,267,257,269,295,266,276,276,220,216,247,222,224,283,198,236,240,250,353,466,271,300,318,283,223,223,303,339,318,266,298,367,179,299,258,217,195
"AT5G45710",577,641,594,596,550,530,552,604,636,684,808,611,618,523,537,548,757,571,664,716,529,485,453,405,349,377,681,586,599,556,632,524,397,521,519,460,495,462,341,287
"AT5G45715",0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45720",584,605,529,556,567,725,629,558,567,468,811,558,510,498,539,629,569,316,535,518,270,343,282,359,422,270,255,234,208,232,355,376,198,310,202,99,137,171,77,92
"AT5G45730",80,84,80,91,89,127,129,97,69,84,128,117,99,93,90,120,140,82,139,94,60,107,129,62,89,36,58,38,51,78,84,110,42,76,134,82,94,78,75,27
"AT5G45740",10,13,9,16,24,30,17,14,7,14,17,5,14,18,14,10,14,10,25,17,32,30,23,20,14,20,37,23,38,34,18,19,21,29,42,38,25,66,50,39
"AT5G45745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45750",1374,1244,1185,1381,1260,1311,1326,1136,1240,1138,1709,1132,1373,1124,1149,1249,1428,844,1268,1426,2086,1601,2053,1531,1462,1345,1827,1460,1678,1485,2094,1867,1436,1456,1842,1055,1576,1482,1072,944
"AT5G45760",205,216,165,226,191,206,234,229,188,222,232,210,205,196,216,219,218,250,280,162,322,374,407,361,322,546,463,367,323,380,468,446,350,463,423,386,357,410,318,306
"AT5G45770",2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0
"AT5G45775",6522.49,6526,5903,6050,5506,6056,6057,5601,6180,5723,7317,5895,5855,5796,5804,5763,6230,4931,7129,6477,7450,7703,10473,7495,7013,7076,7791,6487,5525,7278,8339,7601,6748,7196,8344,4769,5002,6993,6509.41,4869
"AT5G45780",270,279,296,319,285,296,359,286,276,253,361,358,274,263,244,313,356,234,350,287,432,461,676,607,366,436,500,382,270,375,559,411,368,361,539,313,330,380,356,285
"AT5G45790",152,117,116,150,127,138,116,148,109,113,142,151,106,93,123,100,138,131,181,115,85,122,163,171,129,161,145,104,83,106,131,123,80,92,144,102,125,98,89,121
"AT5G45800",1159,1348,1160,1413,1147,1042,1328,1190,1194,1354,1638,1223,1282,1087,1258,1218,1623,1133,1399,1270,587,692,737,581,562,563,748,605,657,735,616,502,445,436,626,731,722,848,803,824
"AT5G45810",182,249,203,255,181,139,164,144,307,366,423,259,216,138,219,184,306,254,267,266,36,22,22,18,14,38,45,26,29,52,30,1,18,31,20,14,20,7,7,7
"AT5G45820",1,0,2,0,0,0,0,0,1,2,3,2,5,1,2,4,1,5,0,2,160,54,149,63,115,85,196,346,388,590,126,77,463,236,236,655,389,737,253,1082
"AT5G45830",4,0,0,1,0,3,1,2,4,7,7,4,1,3,3,0,4,4,0,11,148,48,56,27,53,35,94,94,143,165,41,79,145,105,66,92,174,108,45,117
"AT5G45840",606,665,552,596,656,696,428,614,529,546,868,534,604,613,598,459,653,479,500,628,204,214,147,171,180,244,162,260,272,188,274,241,225,256,148,167,281,181,108,115
"AT5G45850",18,15,7,14,21,8,11,8,12,14,16,26,25,8,15,6,18,20,7,16,5,13,14,15,24,0,20,13,9,12,3,0,8,17,9,15,15,15,11,9
"AT5G45860",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,5,0,0,0,0,3,1,1,0,0,4,0
"AT5G45870",4,9,2,12,4,8,3,2,11,8,9,18,7,8,6,4,18,6,12,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0
"AT5G45875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45880",1,0,2,1,0,9,2,0,1,1,6,3,4,2,0,0,7,2,0,1,0,0,37,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"AT5G45890",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45900",657,762,594,719,600,644,664,725,613,585,820,627,575,603,674,615,705,578,688,730,283,307,335,333,258,277,287,235,221,277,336,230,279,234,195,210,290,268,196,178
"AT5G45910",1,3,3,0,3,1,0,4,4,1,6,5,2,2,2,3,4,0,7,5,0,2,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0
"AT5G45920",607,563,515,744,513,527,677,410,554,574,707,477,494,483,383,495,684,336,540,677,72,104,76,82,105,77,378,154,157,164,176,82,65,189,113,96,103,66,58,36
"AT5G45930",23,33,31,31,43,38,41,28,33,27,25,35,51,41,31,56,23,22,30,40,1940,2092,2264,1924,2746,2092,1639,1859,1848,2119,2304,2420,2337,2242,1877,2583,2095,2623,2197,2586
"AT5G45940",514,546,514,550,441,457,436,501,505,522,659,517,606,455,508,583,611,536,627,590,231,195,204,191,158,203,225,213,220,217,194,166,123,234,256,211,159,231,134,94
"AT5G45950",849,933,995,932,497,796,663,567,799,1047,1520,748,1219,795,533,980,1199,620,823,1538,1054,1108,842,756,1391,516,1004,987,1276,1398,934,853,758,858,1425,1212,1422,1422,1239,1224
"AT5G45960",7,7,3,4,4,7,4,4,6,9,3,3,4,4,8,5,7,13,6,4,50,42,65,53,63,32,60,62,60,67,42,61,48,34,55,54,59,67,60,63
"AT5G45970",242,213,252,294,171,203,162,266,247,285,239,220,189,257,217,261,271,153,246,284,28,18,17,16,4,0,24,43,11,29,42,18,30,30,4,18,35,21,7,12
"AT5G45980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"AT5G45990",8,11,9,6,10,8,10,11,9,13,11,11,13,5,4,21,6,5,3,7,3,11,4,9,11,9,12,15,0,14,20,13,4,8,10,10,5,11,14,7
"AT5G46000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46020",2861,3047,2920,3027,2676,2935,2982,3214,2888,3077,3297,2954,3133,2644,2938,2980,3250,3178,3555,3117,3970,4087,5301,4599,3667,4787,4574,3957,3573,3767,5168,4226,3740,4263,4598,3290,3654,4149,4125,3019
"AT5G46025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46030",1117,1145,1177,1220,1118,1147,1242,1232,1030,1307,1280,1115,1190,1090,1142,1135,1360,1065,1435,1197,1181,1438,1531,1494,1323,1584,1250,1325,1240,1463,1469,1388,1259,1277,1574,1156,1150,1310,1092,916
"AT5G46040",54,82,58,72,96,91,47,93,37,41,50,36,55,64,80,60,75,73,63,61,3,0,5,2,0,2,4,6,4,4,3,0,3,19,0,9,1,4,0,0
"AT5G46050",19,21,39,27,50,53,118,31,33,30,58,70,69,30,47,69,29,18,37,9,36,35,95,107,49,97,109,62,60,54,233,57,39,55,52,62,56,47,54,39
"AT5G46060",229,353,249,279,326,287,192,318,219,236,252,243,226,213,324,213,322,433,321,259,4,24,28,29,13,17,40,13,74,44,4,10,16,101,30,37,38,6,3,0
"AT5G46070",2406,2584,2167,2563,2200,2366,2552,2523,2399,2412,2592,2383,2183,2223,2428,2265,2579,1922,2534,2674,1488,1824,2356,1908,1621,1883,1740,1482,1431,1576,2118,1769,1496,1422,1584,1309,1460,1605,1353,1207
"AT5G46080",213,228,177,236,171,144,167,181,201,218,184,191,213,164,208,184,243,254,214,191,60,86,66,58,46,49,84,85,88,72,55,52,62,53,68,65,58,62,59,44
"AT5G46085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46090",204,361,186,323,294,244,201,423,187,181,209,165,173,154,257,150,270,506,386,323,4,10,17,7,13,4,15,8,27,18,0,17,33,107,8,23,41,17,0,5
"AT5G46100",99,104,98,145,104,101,89,100,122,108,112,107,102,101,129,113,132,91,118,132,62,79,146,102,69,117,89,109,97,64,106,95,66,68,101,44,68,92,43,50
"AT5G46105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
