"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT4G39520",1024,706,883,797,847,928,816,747,951,1004,1064,599,529,607,799,733,1051,1007,647,599,421,686,730,948,902,552,562,729,709,817,611,980,975,896,552,528,487,421,649,687,1132,947,905,826,850,863,938,833
"AT4G39530",78,53,72,63,63,47,40,38,35,44,52,40,40,38,57,36,56,70,51,35,17,48,55,71,72,29,41,40,37,45,44,68,56,66,32,26,27,26,38,38,55,57,68,64,61,66,86,57
"AT4G39540",423,296,349,325,356,324,376,343,428,418,401,222,190,213,326,287,439,288,278,229,155,236,320,346,429,252,254,295,240,303,266,388,423,433,225,245,222,217,263,321,471,399,450,370,381,372,392,320
"AT4G39550",88,62.73,49,48,39,72.73,53,52.71,72,82.28,53.35,42.78,43,45,58,57.2,69,54.74,30,28,32.76,55.71,50,67.67,90,50,36.78,41,29,48.66,34,43.68,66,46.16,31,35,44,45,40,55,59,72,57,55,55.68,49,65,54
"AT4G39560",103,86,103,81,71,74,62,58,103,65,70,44,50,63,71,55,89,67,52,49,38,51,75,107,110,61,55,71,44,63,53,70,79,82,31,43,55,66,51,75,97,89,95,90,85,76,102,89
"AT4G39570",228,200,149,122,105,116,92,118,136,132,129,79,52,75,87,90,107,91,62,69,32,88,89,133,240,124,85,85,59,100,66,117,117,108,81,60,60,58,75,86,123,108,89,105,87,98,123,96
"AT4G39580",65,58,62,58,20,25,16,9,15,11,11,6,5,14,11,12,6,8,3,2,5,5,7,9,69,51,10,14,10,14,6,15,6,9,16,11,10,7,8,6,5,8,9,10,9,7,9,8
"AT4G39590",1,1,2,2,1,2,3,4,4,7,0,4,0,0,1,2,2,4,0,1,1,1,1,5,1,1,0,1,2,3,4,3,1,0,3,2,0,0,1,1,3,1,0,2,1,1,2,0
"AT4G39600",39,30.27,43,28,22,36.27,31,28.29,27,35.72,33.65,16.22,25,32,47,28.8,27,33.26,21,23,14.24,32.29,27,45.33,54,29,14.22,41,15,32.34,11,27.32,34,47.84,22,16,15,17,30,33,33,30,34,30,35.32,35,38,38
"AT4G39610",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,1,2,0,1,0
"AT4G39615",0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0
"AT4G39620",461,315,409,326,314,313,311,249,312,357,430,267,250,284,384,264,409,328,299,260,202,336,360,510,387,237,183,200,207,286,239,377,291,321,181,138,201,181,192,194,371,258,356,286,339,268,425,318
"AT4G39630",70,45,68,43,27,30,28,9,41,40,61,46,40,38,67,47,57,62,43,60,31,53,53,78,59,27,26,34,23,54,36,53,104,105,36,32,34,30,40,37,68,47,60,55,72,49,85,65
"AT4G39640",648,422,341,289,237,186,162,186,207,213,242,150,190,213,180,188,124,120,105,148,122,187,166,218,450,363,135,146,127,94.96,133,207,234,232,181.98,201,169,197,158,148,170,123,159,182,208,184.99,233,156
"AT4G39650",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"AT4G39660",779,712,620,659,510,580,645,531,601,586,539,354,419,667,638,593,716,663,480,453,333,463,498,654,1070,891,556,608,438,565,453,727,615,625,367,392,717,844,686,604,769,658,609,639,605,626,617,548
"AT4G39670",135,81,115,106,78,77,65,58,40,38,45,25,28,24,25,34,33,40,21,22,19,25,32,29,95,63,39,47,36,51,33,50,44,41,73,72,23,35,32,49,58,50,56,44,46,59,24,30
"AT4G39672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0
"AT4G39675",205,87,33,48,21,9,10,10,17,9,29,12,50,153,62,39,67,45,16,43,23,63,30,58,156,94,13,26,20,23,5,13,11,5,17,9,97,136,19,15,48,32,20,14,16,17,12,8
"AT4G39680",2136,1231,1714,1529,1357,1163,1295,1183,1394,1495,1341,1013,929,1255,1383,1366,1949,1365,1246,911,750,1384,1420,1988,1600,890,932,1249,844,1302,963,1410,1515,1638,851,710,752,827,1083,1338,1840,1439,1730,1484,1721,1672,1844,1500
"AT4G39690",814,689,730,644,629,635,630,644,760,756,745,476,459,496,699,585,773,675,540,509,372,529,589,758,906,532,492,589,430,605,526,845,816,774,491,431,395,451,506,650,830,725,775,720,872,825,812,769
"AT4G39700",7,4,8,6,2,5,8,10,7,7,13,8,7,6,6,2,8,9,6,5,4,3,2,8,9,5,7,4,4,2,6,8,6,14,12,3,7,12,2,4,6,7,3,10,7,7,7,7
"AT4G39710",1034,791,726,629,518,612,617,618,857,912,937,583,553,635,818,658,839,736,709,687,388,669,925,1209,881,492,439,426,483,518,682,827,957,931,348,248,545,465,581,699,1007,822,961,1110,854,1006,1046,725
"AT4G39720",42,25,42,35,64,77,87,90,99,81,53,39,26,34,52,56,41,40,35,34,20,47,50,66,42,30,31,43,20,34,43,71,47,54,38,48,19,20,33,45,41,52,72,50,50,54,59,53
"AT4G39730",1512,874,1175,969,1538,1665,2593,2470,3277,2078,2222,1265,809,787,1067,1044,1671,1250,1225,1338,700,1071,1399,1617,1154,770,918,1193,1033,1400,1581,2551,2270,2120,1212,1238,590,633,998,1197,1896,1637,2187,2022,1782,2068,1869,1477
"AT4G39740",58,55,153,104,183,169,170,126,80,81,81,59,33,33,73,71,89,74,60,43,37,50,64,80,39,22,44,44,45,65,52,76,82,69,53,57,26,23,38,40,91,66,66,64,57,71,64,71
"AT4G39745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G39750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G39753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G39756",1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"AT4G39760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G39770",118,95,98,111,63,71,54,52,64,93,84,62,68,69,82,61,88,94,55,53,41,75,57,88,135,83,57,72,65,84,48,49,56,73,57,38,61,67,51,52,133,99,83,60,98,62,106,83
"AT4G39780",179,166,534,462,469,323,269,198,182,196,144,122,66,96,172,123,131,121,84,113,83,83,103,120,186,138,125,157,125,128,84,116,125,170,101,80,175,120,112,134,131,146,131,155,136,132,154,119
"AT4G39790",39,29,56,45,36,23,29,17,25,20,23,22,20,30,38,29,28,32,22,19,15,33,28,37,37,20,17,28,24,20,24,32,40,43,25,21,25,20,21,32,40,39,35,23,40,39,48,30
"AT4G39795",11,13,8,6,12,15,22,15,10,10,16,11,6,6,8,13,7,12,11,2,6,8,12,19,13,12,14,20,7,12,6,16,9,8,6,4,5,12,10,20,17,23,17,28,13,11,17,9
"AT4G39800",1813,1267,891,1016,4092,3633,4094,2914,3814,2054,3987,2013,1288,1047.99,1329,1791,5893,3239,2480,2785,1057,2025,4500,3558,1238,650,972,1141,1360,2389,2804,4785.99,3561.98,2621,1271.94,1733,669,554,1999,2188,3686,3138,4551,4089,2628.88,3485,3102,2277
"AT4G39810",15,10,17,12,14,6,17,11,27,18,23,17,4,5,17,14,14,16,14,8,3,9,10,11,23,9,5,7,6,6,10,15,10,9,1,6,10,14,5,13,16,8,14,11,6,11,12,15
"AT4G39820",338,232,388,286,267,282,282,321,337,308,355,193,188,183,288,313,336,291,220,217,165,201,267,303,371,198,241,322,186,262,237,381,359,389,208,246,144,173,264,293,365,352,332,327,337,370,341,287
"AT4G39830",51,32,74,45,55,56,62,47,54,53,53,25,11,10,17,14,14,12,11,18,4,14,16,27,48,32,13,19,10,14,11,23,23,26,164,147,16,11,23,11,21,22,29,26,17,19,28,12
"AT4G39838",1300.09,897.03,1217,1272,892.97,903.87,779.05,924,1202,958.64,1257.61,834,542.79,545.81,1071.8,883,913.16,768.68,583,549.66,446,618.95,755,755.5,959,495.63,737.31,905,523.92,657.63,717,998.31,853.91,845,747,790.99,321,262.93,850,922,981.66,753,1001.38,954.28,897,1040.9,884,769.94
"AT4G39840",13.91,1.97,0,0,115.03,54.13,234.95,0,0,149.36,155.38,0,40.21,0,12.2,0,0.84,141.32,0,70.34,0,1.19,0,168.5,0,96.37,113.69,0,72.08,83.37,0,21.69,129.09,0,0,0.01,0,63.07,0,0,17.34,0,29.62,30.72,0,54.1,0,0
"AT4G39850",1141,746,904,864,952,881,1069,904,938,943,898,711,498,597,767,747,1081,818,707,635,426,747,797,1140,962,538,552,680,577,829,716,1034,995,907,569,518,428,497,652,698,1034,759,1086,867,901,884,992,854
"AT4G39860",567,378,692,558,588,544,530,461,395,394,337,258,268,294,430,455,489,356,364,332,210,362,414,591,545,313,317,399,232,381,305,519,572,564,250,208,203,243.35,294,369,552,464,512,454,543,433,539,443
"AT4G39865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"AT4G39870",217,159,275,247,213,204,260,210,239,202,190,154,112,116,216,161,172,144,119,127,111,149,159,231,217,165,141,174,124,155,140,193,208,218,109,132,128,123,143,160,229,187,191,172,161,175,201,154
"AT4G39880",759,533,674,528,534,598,527,477,610,623,716,458,451,402,611,593,674,603,470,456,321,448,452,582,801,438,429,491,428,546,450,737,696,656,359,287,334,342,467,461,759,589,723,708,695,745,699,596
"AT4G39890",105,78,62,50,51,27,32,20,28,35,43,23,23,22,38,25,20,12,26,9,9,25,20,24,93,70,26,37,17,28,16,22,24,33,39,34,22,30,27,24,45,29,33,29,26,29,35,16
"AT4G39900",855.32,577.38,1032,828,554,641,460,458,533,491,451,307.28,351,416,407,318,438.27,350,307.31,281.24,229,382,409.08,599.35,696.4,408,221,243,234.26,314.88,257,401.27,446.29,453,209,159,271.89,349,243,307,434.11,337,403,377.36,401.87,400,509.89,389.32
"AT4G39910",837.89,606.86,540.78,471.02,396.77,447.61,412.62,388.56,466.68,464.69,430.62,299,339.74,397,417,339.84,414.64,342.53,246.69,280.8,198,341.67,342,476.5,812.77,506.87,295.78,344.88,277.67,370,242.56,422.29,509.51,477.84,303.69,245.81,317,357.47,350.68,366.84,517.5,427.53,450,440.82,407.67,437.83,475.84,370
"AT4G39917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G39920",154,123,150,112,83,121,104,102,131,121,156,104,82,107,143,102,132,122,90,88,54,104,117,135,146,64,76,124,66,120,80,124,132,148,78,51,87,66,107,113,140,140,136,124,139,159,150,127
"AT4G39925",6.61,12.71,15.59,9.04,9.4,13.44,5.3,14.17,11.75,2.73,10,7.77,6.78,2.6,12.01,5.23,6.55,6.92,5.17,2.64,1.23,3.99,11.95,5.68,7.8,4.1,2.99,11.38,7.68,5.64,7.82,5.55,9.32,8.1,5.22,3.43,8.12,2.96,3.7,7.52,8.49,8.85,1.39,6.83,6.15,7.93,9.31,7.23
"AT4G39930",4,6,2,13,6,7,16,3,6,15,8,3,5,8,16,3,7,8,4,7,1,10,2,6,2,4,10,9,3,9,10,11,4,12,1,4,5,7,11,3,8,6,5,2,12,8,7,9
"AT4G39940",403,224,490,185,291,362,542,768,1351,1133,1528,720,224,190,512,620,1087,781,705,781,387,682,1096,1179,367,139,458,505,320,685,676,1242,1242,1193,601,632,128,119,424,695,1007,710,955,818,1043,813,1040,890
"AT4G39950",683,474,486,193,263,398,885,958,1468,1685,1209,736,389,294,943,1220,1109,1013,864,866,534,709,901,1243,812,441,623,687,535,975,938,1636,1510,1258,1000,937,249,192,832,1436,1424,1205,1472,1377,1432,1284,1195,1387
"AT4G39952",108,47,190,143,87,136,66,54,43,45,55,35,23,30,49,30,58,39,46,21,20,41,50,52,39,24,26,41,28,48,37,52,41,42,31,24,22,21,25,28,42,31,56,35,54,44,51,49
"AT4G39955",143,91,116,126,130,123,163,129,182,138,136,123,80,83,124,152,150,116,82,113,55,82,99,175,148,95,133,159,134,119,120,163,176,160,94,95,67,86,149,155,181,159,177,173,147,201,119,103
"AT4G39960",1272.52,843.03,1117.55,966.11,1174.12,1003.11,1012.19,787.08,1472.87,1313.45,1724.8,1047.98,611.07,621.07,1205.82,1017.79,1599.48,1326.79,1112.74,887.21,648.09,1057.75,1328.4,1426.44,880.68,408,755.87,838.23,917.32,1263.27,1033.39,1634.83,1091.22,1277.61,650.1,604.21,404.05,358.39,832.5,881.63,1667.88,1383.51,1753.22,1524.38,1419.37,1510.78,1485.83,1320.22
"AT4G39970",1416.41,1084.97,1135.45,863.89,842.88,777.97,832.81,811.92,1290.73,1303.55,1237.2,716.88,699.93,773.93,1031.7,885.21,1055.88,944.78,733.26,781,541.91,921.7,1122.6,1331.73,1283.68,814,614.06,649.77,684.68,739.73,718.61,975.17,1380.78,1176.39,519.9,442.79,750.95,725.61,792.75,883.48,1390.08,1165.49,1326.37,1294.65,1243.63,1408.08,1322.79,967.78
"AT4G39980",1870,1141,1717,1419,1916,1601,1392,1352,2227,2158,1935,1200,1031,1056,1625,1712,2501,1799,1432,1294,838,1432,1601,2163,1448,787,1639,2061,1142,2035,1437,2682,2199,2052,1224,1327,667,757,1401,2104,2384,1847,2402,1912,2176,2058,2097,2035
"AT4G39985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0
"AT4G39990",664.96,482.99,558.92,443.8,327.97,376.99,391.99,324.99,514.97,431.99,511.99,332.99,344.99,379.98,528.84,471.98,484.92,448.95,322.97,365.99,226.99,362.97,387.97,481.97,637.94,369.99,318,426,270.53,409.98,315,554.98,548.98,532.97,319.99,317,280,335.99,416.92,428.41,584.9,545.89,531.98,535.98,536.98,560.97,541.99,493.84
"AT4G40000",110.04,74.01,111.08,72.02,59.03,62.01,42.01,47.01,83.03,79.01,82.01,50.01,64.01,70.02,113.16,81.02,151.08,120.05,88.03,68.01,62.01,72.03,104.03,100.03,107.06,44.01,63,55,79.02,145.02,82,115.02,109.02,111.03,56.01,59,60,65.01,79.08,64.07,162.1,124.11,122.02,100.02,130.02,140.03,119.01,143.03
"AT4G40010",56,65,34,48,36,30,34.54,30,47,57,33,30,37,42,80,81,79,62,24,56,28,43,46,59,99,49,79,65,76,70,59,55,65,52,39,45,54,65,105,140,136,98,88,121,57,91,60,67
"AT4G40011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT4G40020",5,6,10,13,13,11,5,1,2,8,3,4,1,1,3,1,2,1,1,1,3,3,3,4,12,8,11,6,6,7,9,3,7,3,7,8,0,1,5,3,0,4,4,2,3,8,5,1
"AT4G40030",2619,1937.72,2640,2198,2395.76,2384,2708.78,2245,2808.59,2531,2734.78,1739.77,1461.5,1483.73,2667,2207.77,2868.8,2359.79,1927.58,1877,1283,1952,2478.01,3170,2700.43,1608,1508,2007,1550.73,1983,1799.92,2811.54,2770.79,2789,1350,1164,1254,1402,1915.01,2257.76,3121.78,3020,3035,3112.67,2801.86,2860,3022,2441.43
"AT4G40040",4274,3160.28,3667,3360,3184.24,3200,3153.22,2632,3008.41,3070,3442.22,2338.23,2075.5,2330.27,3803,2796.23,2997.2,2577.21,2210.42,2205,1583,2428,3029.99,3778,4293.57,2881,2463,3143,2300.27,2513,2202.08,3316.46,3000.21,2898,1819,1712,1991,2087,2683.99,2822.24,3572.22,3222,3472,3728.33,3268.14,3295,3787,2828.57
"AT4G40042",73,53,77,43,41,55,53,42,64,70,69,40,48,54,75,61,54,42,45,39,24,46,42,68,107,54,58,58,43,52,40,83,76,84,64,47,49,53,63,67,72,75,65,79,64,78,89,66
"AT4G40045",252,163,263,218,168,172,186,166,226,251,227,136,136,139,233,186,219,177,151,140,82,165,183,267,270,135,145,217,114,157,142,230,236,229,111,88,105,116,149,187,229,189,239,219,219,214,222,178
"AT4G40050",442,369,453,389,405,405,481,462,553,439,407,324,254,307,462,394,435,392,275,313,245,372,366,505,533,318,322,415,275,334,318,476,482,460,289,259,255,292,369,396,516,451,533,487,399,477,474,392
"AT4G40060",885.36,716.59,645,712,844,865,856,898,1131,1021,843,702.52,509,596,736,675,929.46,773,532.43,587.4,426,693,707.24,1010.44,912.42,519,545,746,606.55,716,578,928.5,922.48,874,590,530,447,552.99,597,760,987.59,870,925,871.52,841,831,950,691.45
"AT4G40063",1.69,2.1,5.25,8.19,0,4.71,3.66,0,11.96,0.37,0,0,0,3.5,5.29,0,1.64,2.78,7.5,4.84,0,5.5,0,10.61,8.83,1.39,1.94,4.12,0,1.17,2.09,0.47,0,1.2,2.37,1.03,0.84,3.39,1.41,4.16,1.42,0.15,0,4.42,3.92,0,0,4.54
"AT4G40065",26.31,24.9,44.75,26.81,16,23.29,27.34,24,66.04,37.63,51,29,30,41.5,44.71,37,23.36,14.22,19.5,22.16,21,29.5,24,44.39,36.17,27.61,21.06,39.88,18,15.83,16.91,39.53,19,41.8,28.63,24.97,27.16,35.61,23.59,20.84,31.58,33.85,21,30.58,28.08,42,57,23.46
"AT4G40070",60,57,45,62,20,47,39,48,53,33,46,19,58,54,99,92,37,46,18,40,28,37,37,50,96,63,27,41,22,24,22,40,31,24,28,12,40,67,67,59,44,41,52,36,47,47,45,27
"AT4G40080",101.16,71.42,48.85,38.9,31.72,36.66,24.9,35.92,43,39.16,16.83,29.64,36.01,48.87,9.87,15.74,45,35,21.09,24.99,29.25,8.34,33,32.46,89.97,58.82,21.27,40,32.8,13.14,17.13,31.21,37.35,41.51,23.57,0,32.57,30.38,31.32,23.1,60.76,42.42,32.52,46.18,16.74,37.76,30.11,17.4
"AT4G40085",22.84,36.58,15.15,15.1,6.28,8.34,28.1,10.08,0,12.84,31.17,7.36,10.99,4.13,45.13,22.26,0,0,4.91,8.01,3.75,16.66,0,24.54,57.03,14.18,14.73,0,11.2,27.86,16.87,24.79,28.65,19.49,7.43,24,28.43,13.62,15.68,14.9,17.24,6.58,30.48,18.82,23.26,13.24,20.89,31.6
"AT4G40090",186,197,61,54,54,83,95,127,167,321,119,104,163,154,149,171,132,174,109,148,73,106,105,132,354,274,201,195,149,174,143,206,275,159,137,150,176,167,312,499,441,352,445,404,308,334,217,271
"AT4G40100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00750",1,0,0,0,1,1,1,1,3,1,1,2,0,3,2,1,1,1,2,4,3,2,2,1,0,0,0,0,1,1,1,1,2,2,0,2,0,0,1,1,2,1,2,3,0,2,2,1
"AT5G00755",1,0,3,0,2,0,0,0,0,1,1,1,0,2,0,1,3,1,0,0,1,1,0,4,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,0,3,1,1
"AT5G00760",4,1,2,2,3,3,1,1,0,4,1,3,2,2,1,1,1,2,1,2,0,1,2,4,2,2,3,4,1,1,1,3,6,0,2,1,2,1,2,2,1,3,1,2,3,4,3,2
"AT5G00765",1,2,1,2,0,4,1,1,4,3,2,3,1,0,7,4,3,2,0,1,2,1,2,3,3,2,3,4,2,3,0,2,1,4,1,1,2,0,3,1,2,1,1,2,2,3,2,1
"AT5G00770",0,0.99,0,0,0.73,0,1.64,0.64,0,1.87,0.91,1.81,0,0,0.87,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0.93,1.13,0.79,1.2,0.93,0,0,0,0,0,0.83,0.8,0,0,0.97,0.7,0.94
"AT5G00775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.91,0,0
"AT5G00780",31.99,28.96,18.91,14,9.36,14.47,13.58,13.48,24.23,26.75,9.59,12.73,12.81,16.3,14,23.1,18.08,20.71,25,14.75,12,18.9,29.02,28.47,23.57,11.05,14.72,23.41,13,26.25,18.98,18.78,35.46,47.84,13.22,9,8.93,16.99,12.91,20,33.07,18.13,34.57,22,33.92,24.03,28.95,31.95
"AT5G00785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00790",0,0,0,0,1,1,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,2,0,1,1,0,1,0,0
"AT5G00795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00805",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00810",1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G00815",0,0,0,0,0,0,0,0.88,0,0,1.05,0,0.07,0,0,0,0.41,4.07,0,0,0.97,0,0,0.09,0,3.19,3.07,2.04,0.85,0,0.38,0,0,0,3.34,0,0.13,0.32,0,0,0,0,0,3.54,0,0,0.42,0
"AT5G00820",11.64,7.12,3.75,5.52,0,14.07,12.84,1.12,11.29,3.12,6.17,4.88,7.67,2.79,0,9.59,2.05,9.62,9.36,8.34,7.04,3.94,8.4,12.78,16.01,9.04,10.29,7.65,10.89,0.7,0,2.82,11.98,7.32,0,6.7,8.23,7.6,3.26,8.87,15.71,8.25,8.31,4.5,9.46,2.77,4.27,7.56
"AT5G00825",9,1,28,24,18,13,6,4,3,4,4,4,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,4,0
"AT5G00835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00855",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00860",1.37,3.4,4.56,1.46,0.32,1.28,6.95,3.74,0,0,4.58,0,3.69,4.48,0,0,0,2.89,1.76,0.61,0.54,0,2.02,0,0.31,0.18,3.73,3.67,0,4.32,1.25,4.97,0.8,0,0,0.56,0,0,2.92,0.79,3.06,3.45,2.64,0.47,0,0.2,0,0
"AT5G00865",3,2,5,4,1,3,2,1,3,2,2,0,2,1,1,4,4,7,1,0,0,1,1,5,2,2,0,2,2,3,3,3,1,2,3,1,2,0,1,1,4,2,2,6,2,4,5,3
"AT5G00870",16.68,0,6.15,10.6,9.29,11.79,14.54,0.34,0,17.56,1.99,14.24,0,12.58,17.72,0,29.65,5.64,1.13,0,3.45,33.1,14.87,5.44,20.06,11.17,0,19.45,20.18,4.27,18.19,55.84,22.42,24.54,0.53,0,0.31,6.42,20.43,24.96,0,12.6,0,0.2,10.85,14.38,13.14,9.67
"AT5G00875",3,2,7,2,5,2,7,2,1,4,5,5,0,0,1,0,1,1,0,5,3,1,3,0,5,9,5,1,2,3,0,3,2,2,2,4,2,1,2,1,2,3,3,3,3,2,4,1
"AT5G00880",0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00895",2.44,2.62,0,0,0,0.09,0,1.71,0.44,0.2,0,0,0,0,0,0,0,0,0,0,0.19,0.22,0,0,0,0,0,0,0.15,0,1.7,0.69,0.52,0,0,0.74,0,0.3,1,2,0,1.15,0,0,0,0,0,0
