"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT5G66320",627,473.06,345,647,384.03,265,799,324,319.25,596,988,652,556.07,693,1446,373,460.29,685,1080,455,756.03,643,2191,6,497.33,514,1245,403,326,239.11,1998.33,726,348,369,340,164,333,407.34,959.21,292,679,676.07,495,176,417,129,1826,709,377.05,1116,1634,590,455,610,1711,224,408.07,854.27,1268.16,198,370,401,896,296
"AT5G66330",343.99,139.09,69.65,146.58,240.61,30.67,226.22,78.25,257.08,48.33,339.12,256.47,347.08,85.73,576.54,131.55,450.97,91.24,453.36,160.44,812.09,91.97,555.12,2.27,449.02,100.46,565,153.88,320.14,24.06,526.01,243.89,337.89,83.41,92.77,42,233.9,83.93,243,63.34,546.91,162.77,122.92,17.08,264.56,38,543.72,153.35,297,224.01,583.08,225,338.41,119.9,497.67,41.33,368.19,210.83,432.8,53.68,251.9,26,339.79,87.3
"AT5G66335",14.01,10.91,0.35,2.42,19.39,2.33,14.78,7.75,23.92,9.67,54.88,18.53,22.92,5.27,29.46,3.45,36.03,13.76,27.64,6.56,58.91,3.03,92.88,0.73,34.98,8.54,0,5.12,33.86,0.94,41.99,9.11,39.11,16.59,3.23,0,3.1,3.07,0,1.66,39.09,9.23,2.08,4.92,2.44,0,36.28,3.65,0,10.99,39.92,0,18.59,11.1,40.33,8.67,10.81,33.17,9.2,6.32,15.1,0,35.21,10.7
"AT5G66340",0,2,1,0,0,0,0,0,1,1,4,1,4,0,0,0,3,3,2,0,1,0.99,0,0,0,0,0,2,0,1,1,0,3,3,1,0,2,4,1,0,3,3,4,0,1,0,2,0,0,1,2,1,0,0,1,0,1,7,1,0,2,1,0,0
"AT5G66350",28,60,20,26,13,36,56,23,11,101,16,67,53,79,39,33,11,65,48,27,21,46.01,28,0,23,95,39,40,7,10,44,23,25,69,32,17,8,53,57,14,25,81,23,18,23,16,106,24,31,225,101,85,27,80,101,9,13,219,82,16,17,20,35,12
"AT5G66360",402,287,128,293,364,115,158,88,254,198,121,207,382,233,163,114,356,278,159,151,630,234,113,2,294,257,91,161,248,115,184,202,325,234,59,50,228,211,179,77,589,265,112,73,326,72,283,151,257,731,300,149,339,328,276,59,350,586,266,66,318,107,148,109
"AT5G66370",0,3,1,1,5,5,4,2,1,10,5,3,7,11,7,2,3,6,6,1,8,8,11,0,3,8,7,5,2,5,1,1,2,2,3,0,2,2,1,0,5,4,1,0,2,1,0,3,2,2,2,2,1,4,1,0,4,3,3,0,4,9,2,3
"AT5G66380",1572,555,107,592,587,221,182,162,536,355,105,307,795,299,233,198,800,501,127,254,1209,423,67,2,665,394,70,188,405,149,154,332,857,410,91,108,631,435,264,133,1464,637,142,156,781,128,468,283,892,1161,461,269,976,560,438,80,855,1166,400,116,514,104,192,202
"AT5G66390",11055,3618,387,25,16193,1259,695,55,14883,1753,692,28,16700,989,1706,30,22210,2819,1060,18,24355,1322,665,16,12281,3338,409,91,16140,1248,1235,32,9903,2528,224,36,9531,1788,783,35,17575,5110,550,117,15474,1317,836,11,10809,3079,1180,45,15019,3550,975,26,10320,1943,1012,24,19330,394,1052,31
"AT5G66400",98,76,266,230,116,16,22,46,99,13,36,76,71,305,198,89,163,34,34,136,91,29,51,0,45,46,149,77,193,28,47,159,34,740,145,73,23,22,357,83,98,68,63,107,49,49,2570,182,48,10633,134,154,41,41,114,54,26,191,440,74,265,32,52,57
"AT5G66410",3490,701,271,1143,1730,214,568,329,1607,399,300,650,1809,312,655,414,2205,443,442,519,3898,448,325,6,2036,557,388,419,1812,201,535,811,1419,290,225,186.81,1256,372,520,196,2631,539.64,268,437,1620,171,914,437,1555,889,947,536,1777,518,751,163,1727,763,813,297,1583,140,519,353
"AT5G66420",1219,1195,130,145,1874,636,179,137,1606,986,142,195,3259,771,323,167,2653,1591,235,106,4886,1165,211,4,2333,2266,295,174,1790,690,116,283,1549,857,93,59,1180,790,281,77,2889,835,72,81,1846,287,495,190,1568,3063,836,197,1909,1198,642,63,2014,2710,542,111,2132,240,306,106
"AT5G66430",1.05,24,39,1,24,24,44,18,8,54,84,40,28,70,42,24,9,40.26,27,28.14,33,51.62,78,1,10,44,142,28,18,10,55,31,10,29,16,8,12,39,20,4,11,49,23,6,7,10,26,10,11,100,22,18,10,60,35,6,20,63,39,7,19,53,38,21
"AT5G66440",634,400,330,184,287,164,424,80,258,305,269,193,365,317,259,113,358,369,276,134,465,293,251,3,233,320,178,111,176,108,299,202,341,250,156,60,294,226,507,102,453,331,269,211,413,78,772,175,330,782,665,171,454,369,607,60,418,611,562,91,284,163,265,86
"AT5G66450",336,213,79,387,201,90,204,190,185,170,184,393,263,208,300,266,299,205,159,389,497,222.79,238,1,229,208,170,252,182,88,246,402,216,152,91,132,184,168,210,133,376,270,130,250,217,55,406,295,255,487,344,303,278,211,352,108,255,415,294,185,253,94,180,239
"AT5G66460",528,222.48,170.49,192.68,458.76,102.95,175.88,79,369.2,265.91,183.79,145.78,612.31,257.59,187.78,105.4,562.91,177.71,127.1,74.58,1240.68,146.88,85.7,1,731.11,231.97,156.38,81.27,507,45.11,234.51,160,406.65,176.76,105.87,48.31,250.46,142.71,281.63,49.45,546.11,194.95,100.55,37,426.46,49,627.91,114.99,392.95,528.8,457,167.94,403.8,234.93,485.83,47,429.64,360.26,316.64,59.89,432.64,208.47,208.84,79.4
"AT5G66470",376,343.52,177.51,2355.32,315.24,167.05,395.12,827,244.8,255.09,221.21,1469.22,410.69,246.41,604.22,1095.6,390.09,336.29,443.31,917.42,665.32,250.12,144.3,2,352.89,365.34,208.62,1147.73,273,152.89,452.49,1571,243.35,248.37,156.13,405.69,219.54,205.29,390.37,546.55,532.11,259.05,269.45,392,272.56,60,1034.09,1132.01,240.05,761.2,1037,1141.06,325.2,279.07,1163.17,393,260.36,619.74,590.36,507.11,369.36,198.53,674.16,733.6
"AT5G66480",111,326,90,56,270,451,150,84,215,727,107,143,705,607,111,87,275,787,129,93,505,613,144,5,292,1089,13,44,176,341,179,117,192,413,44,28,135,340,120,57,284,367,33,40,166,48,150,77,187,1181,241,107,193,440,276,35,212,1076,143,29,421,298,145,63
"AT5G66490",2295,2249,783,1306,1940,2395,1826,580,1498,3646,1113,1207,5131,4407,1208,796,1667,3900,960,976,3130,6794,623,19,2083,6837,1121,797,1379,2515,1618,1514,1533,2657,562,300,735,1771,1231,309,1579,2375,709,842,1208,407,2199,642,1297,7368,2079,649,1366,2396,1855,277,1555,6251,2238,440,2821,1884,968,667
"AT5G66500",97,88,36,31,90,33,20,24,66,72,38,52,138,76,50,35,162,81,39,77,219,51,52,0,115,84,65,32,101,24,21,62,99,53,15,21,81,65,50,21,172,76,3,17,97,19,72,29,106,185,81,31,99,75,97,8,96,117,69,18,89,45,65,34
"AT5G66510",12605,2779,732,2438,7698,1085,1151,998,7829,1970,1066,1824,8180,1741,1605,1112,10591,2822,1019,1650,16836,2775,1340,18,8771,3282,952,1453,7226,1218,1561,2345,6109,1330,566,621,5261,1664,1900,628,10837,2931,894,1033,6672,816,2650,1288,6302,3589,2580,1441,7376,2486,2114,493,7351,3224,2641,842,7447,704,1173,968
"AT5G66520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G66530",1923,698,477,5510,864,242,1832,3500,872,397,842,8164,1086,396,2239,4998,1193,451,1429,5814,1703,707,743,8,896,534,893,5562,672,194,1544,9864,895,507,409,1105,798,513,1222,1085,1851,801.03,672,1987,1052,200,1671,2690,904,1433,1877.08,2738,1223,722,1786,1054,1159,1198,1524,1358,756,225,1683,4360
"AT5G66535",0,1.25,0.31,0,0.25,0.2,0.4,0.2,0.5,0.27,0.25,1.25,0.25,0.58,0.4,0,1,0,0.4,0.25,0.2,1.25,0,0,0.5,0.25,1,0,0,0,0.5,0,0.2,0.25,0,0.4,0.5,0,0.25,0.25,0.27,1.9,0.2,0.25,0.2,0.2,0.5,0,0.2,0.48,1,0,0,1.25,0.25,0,0.5,0.5,0.27,0,0.5,0.3,0.2,0.2
"AT5G66540",1189,683,50,527,1113,196,201,187,1037,282,149,259,1112,171,308,175,1410,318,211,207,2522.34,257.04,152,1,1254,377,113,228,955,147,176,349,1351,322,97,110,1084,300,193,115,2428,345,112,52,1263,113,617.11,277,1335,1015,598,296,1650,421,623,143,1388,861,458,167,910,118,376,157
"AT5G66550",426,117,157,1661,223.97,54,391,590,215,92,190,1295,234,109,392,738,270,124,279,1039,422,140,174,1,274,142,73,822,187,64,243,1553,182,75,112,276.98,147,64,239,304,344,140,152,666,179,34,434,629.99,174,184,372,606,225,122,372,220,211,198,321,321.99,238,56,333,836
"AT5G66558",291.62,494.27,272.48,69.7,469.61,418.21,368.12,91.76,325.86,663.09,366.05,370.9,813.81,749.66,226.47,121.3,609.32,864.53,284.64,113.59,931.74,636.1,250.25,0,535.87,916.28,235.92,127.37,397.9,321.66,337.21,163.73,306.79,463.92,109.55,98.56,274.29,429.33,319.86,64.42,599.17,614,106.85,88.01,369.88,98.29,305.89,131.64,297.93,1615.8,376.62,145.03,410.79,669.88,347.06,39.26,379.03,1200.46,321.9,69.51,517.02,387.64,300.45,138.84
"AT5G66560",366.38,279.73,39.52,96.3,514.39,76.79,191.88,85.24,515.14,208.91,78.95,205.1,700.19,144.34,415.53,96.7,894.68,225.47,265.36,67.41,1796.26,168.9,142.75,3,777.13,166.72,174.08,92.63,587.1,71.34,271.79,219.27,538.21,75.08,79.45,25.44,484.71,178.67,189.14,84.58,999.83,299,26.15,34.99,570.12,78.71,486.11,149.36,540.07,390.2,540.38,165.97,652.21,247.12,462.94,47.74,639.97,279.54,308.1,34.49,527.98,63.36,309.55,107.16
"AT5G66562",1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"AT5G66564",1.56,0,0,0,1.28,0,1,0,3.46,0,0,0,2.2,1.22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.29,0,0,0,2.15,1,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0
"AT5G66567",1,0,0,0,2,0,1,0,0,0,1,0,1.14,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,4.15,0,0,1,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,1,2,0,0,7,0,1,0,5.27,1,0,0,1,2,0,0
"AT5G66568",0,0,0,0,0.22,0.11,0.17,0.06,0,0,0.13,0,0,0.22,0,0,0,0,0,0,0.22,0.11,0,0,0,0,0.11,0,0,0.11,0.33,0.11,0,0,0,0,0,0.11,0,0.15,0.22,0.11,0,0,0.22,0.11,0.11,0,0,0.67,0.11,0,0.11,0.11,0.11,0,0.33,0.11,0.22,0,0.11,0.33,0,0
"AT5G66570",3279,2729,20920,214215,2184,2554,60014,74172.62,1795,4508,46556,218661.95,2608,8096,105603.92,119912.97,2125,4130,83653,143018.96,2985,5317,54830.93,456,1659,7179,47841.91,128765,1834,3444,76090.99,195788,1680,3575,17124,52314.47,1410,2318,53490,72176.75,2758,4154,33272.9,70586.74,1729,971,56714,124249,1921,11986,71754.88,160462,2169,3373,61321.49,43756.58,1801,6669,43500,59825,2495,2380,74262,104248
"AT5G66580",1164,161,68,245,339,9,181,48,223,13,145,106,212,14,269,89,371,9,194,167,572,5,142,0,251,25,197,113,195,0,242,119,566,23,88,74,356,71,240,78,925,240,70,96,515,54,391,205,531,53,348,264,553,230,338,108,644,13,311,139,183,7,175,58
"AT5G66590",3684,348,98,334,923,14,423,88,1118,25,239,239,669,29,535,166,1262,30,365,166,2073,9,313,0,1073,40,390,155,830,10,344,228,1137,8,53,57,840,89,182,74,1839,400,73,156,1233,175,263,176,1064,27,271,173,1418,248,223,57,1713,29,442,91,862,18,332,156
"AT5G66595",171.85,25.94,3,2,193.58,25.43,18.49,5,219.19,37.64,18.44,18.72,323.56,62.23,25.54,5.39,226.81,50.96,9,1,452.4,136.57,12,0,182.37,186.48,37,3.03,202.75,44.97,23.74,9.64,123.91,21.57,9,1.54,64.39,16.38,3.22,3,76.58,30.82,5,10,82.25,15.74,11.47,2.41,125.3,39.66,14.52,1,116.4,8.57,13,2,147.69,23.9,13,3,174.8,15.44,5.83,2.17
"AT5G66600",495,297,52,95,718,109,88,27,647,157,89,101,1055,111,99,43,967,205,88,44,1823,108,59,1,944,203,135,53,804,139,74,120,560,167,34,30,472,147,74,35,1115,198,59,34,621,68,171,57,547,460,216,65,606,228,170,29,678,406,137,39,620,72,121,44
"AT5G66607",27.52,14,4,3,21.96,10.79,13.63,3,18.99,19.15,6.23,2,48.93,15.85,12.46,2.79,18.65,24.29,2.35,4,41.48,28.95,1,0,24.23,31.6,37.4,4.76,13.82,8.97,11.83,7,15.49,11.58,3.34,2,15.09,10,4.22,5,32.61,20.89,4,7.7,12.45,2,14.03,4.43,18.57,35.96,12.95,7,18.02,8.29,11.64,4.81,18.47,24.69,10,6.9,25.09,12.89,9.32,7
"AT5G66610",84,42,12,38,76.3,14,24,10,66,36,25,42.26,118.21,21,25,26,121,27,21,54,264,26.13,24,0,96,32,30.24,26,68,11,14,67,73,17,4,13,78,23,27,13.22,182.71,41.19,1,40,95,3,56.29,22,91,70,54,35,100,43,55,15,105,57,28,10,79,15,34,32
"AT5G66620",135.31,176.09,32.15,230,264.28,191.75,71.69,89.27,202.71,284.45,76,158.54,567.16,209.57,68.84,107.07,246.74,329.12,86.47,92,448.64,240.75,52.06,3,253.14,633.89,122.82,83.66,159.2,190.37,107.01,153.59,111,173.16,36.62,39.55,83.02,166.9,87.9,81.42,181.61,132.75,51.04,22,135.07,31,136.56,121.59,128.46,598.67,154.19,135.91,148.79,169.16,135.47,46.13,139.76,473.94,108,64.28,322.5,107.57,79.28,59.78
"AT5G66630",49,174.63,83,25,102,214.02,121,32,90.71,417.08,90,75,376.68,557.44,101,47.25,93.73,573.04,115.63,36,154.84,658.11,32,1,169.45,833.32,180,26.48,50.66,247.63,163.82,66,76.6,220.92,53.59,18,55.02,229.86,92.49,25,95.32,242.5,28,6,54.25,39,95.38,50,56.3,679.52,104,43,90.37,336.61,146.03,17,65,598.45,113,19.22,224.81,167.2,61.42,31.32
"AT5G66631",102,284,369,59,205,193,528,120,183,460,550,281,301,477,363,139,205,388,263,230,439,369,365,2,244,247,990,153,151,126,517,288,147,262,130,85,111,367,314,92,320,508,367,37,154,67,340,150,198,1088,311,200,208,545,468,67,198,606,347,104,183,391,275,166
"AT5G66640",20,88.37,81,12,78,72,95,40,50,163.64,129,139,174.63,160.26,92,55,50,125,94.49,61,154.1,155.11,154,1,80,155.15,167,67.75,61.58,60,101.36,136,53.4,90.32,35,16,31.38,100.7,59,22,76.29,155.81,81,16,65,21,63.33,52,50,359,80,56,35,139.34,131.97,20,63,218.29,63,18,102.37,112.42,80,62
"AT5G66650",1395,2005,549,802,357,921,927,430,376,2047,741,668,1892,3123.54,1028,366,407,2532,946,538,1194,3521,873,14,842,3403,937,468,397,1843,1205,629,737,2650,249,145,294,1516,1182,381,856,2108,814,878,365,229,1353,536,662,9113,1464,591,457,1680,1299,289,742,6197,1448,296,1151,814,725,207
"AT5G66658",100.94,84.13,29,107.26,55.93,65.7,129.35,47.84,81.18,99.14,62.97,128.76,200.78,119.1,105.54,91.82,104.57,114.39,69,130.07,182.69,99.3,104.95,1,83.52,144.51,17,77.44,55.5,62.5,42,130.39,59.06,70.08,31.27,23.28,35.78,69.3,76.71,37.38,75.79,76.06,26,85,75.35,17.82,111.29,71.23,50.31,232.9,88.98,62.64,64.83,87.09,81.84,23.36,72.26,203.08,87.92,36,103.03,59.6,86.48,77.24
"AT5G66660",5,21,20,2,51,116,170,66,46,305,325,141,168,349,103,49,59,213,133,95,153,133,197,1,92,203,143,38,66,46,200,71,23,30,11,1,12,32,37,6,11,36,44,10,22,9,15,13,16,76,15,19,19,36,43,3,17,41,11,7,68,316,183,136
"AT5G66670",2,60,64,15,32,54,55,15,15,98,61,70,74,120,48,29,35,101,43,41,53,83,45,1,32,71,59,10,28,22,107,49,14,85,34,12,27,100,56,15,54,131,56,0,35,23,85,33,30,244,95,28,28,115,87,23,33,130,44,21,36,90,63,28
"AT5G66675",2546,1186,214,580,1567,809,328,315,1618,1516,291,758,3232,1241,409,436,2079,2033,323,908,3472,1811,123,2,2004,2528,285,558,1265,920,290,1078,1346,1042,163,136,1045,921,601,181,2225,1252,196,215,1523,248,651,477,1147,3101,627,500,1671,1251,607,152,1505,2826,564,186,2173,509,359,413
"AT5G66680",7143,3320,636,1090,7766,1194,1304,816,7196,2405,1606,1616,8263,2402,1754,1015,10479,2894,1150,959,17385,2707,2552,20,9737,3133,1585,970,7370,1163,1914,1742,6301,1432,497,390,5643,2100,1342,490,12298,3726,664.28,474,6694.24,919,2195,1049,6629,4552,2671,1224,8019,2938,2359,330,7779,4088,2632,421,7007,1124,1438,696
"AT5G66690",6862.62,2792.38,135.94,12,3934.86,1123.55,53.83,28.88,3498.3,1792.14,66,75.91,5337.27,669.82,60,23,5677.76,3049.95,25,3,9233.6,1672.86,12,5,4236.13,2197.88,72,8,2928.46,879.34,68,17,4022.74,1576.47,41,13,3477.55,1750.89,231,10,6606.68,2469.08,54,52,5212.23,689.86,141,5,3971.33,4466.5,470,25,4842.8,2912.59,206.85,13,4301.68,4114.37,747.75,5,3519.83,425.03,53,16
"AT5G66700",17,90,19,11,24,48,73,12,14,124,42,32,42,81,28,18,46,92,41,11,68,96,28,0,28,79,5,3,18,20,51,23,11,118,24,6,14,129,33,7,28,92,24,2,13,19,74,13,19,379,86,22,20,180,90,5,31,328,83,7,29,67,41,11
"AT5G66710",30,25,27,12,29,13,6,5,36,25,13,4,45,12,9,6,31,20,9,4,62,12,15,1,27,24,15,2,27,13,32,16,20,26,8,3,25,16,4,8,31,11,7,1,9,5,20,7,26,51,22,3,21,19,22,1,44,39,14,1,29,26,25,4
"AT5G66720",3085,1797,516,3389,2480,1131,768,1089,2112,2053,781,2484,3804,2310,1604,1550,3450,2872,1202,1530,5831,2827,1252.08,14.73,2947.2,3082,502,1670,2215,1314,1314,2399,1971,1459,419,559,1668,1515.63,1264,797.23,3966.33,2130,731,707,2107,462,1965,1749,1862.19,4725,2106,1626,2292,1826,1973,644,2299,3668,1585,673,2883,843,1124,1023
"AT5G66730",730,1859,437,818,1567,1224,636,517,1185,2250,611,1370,3213,2285,1099,691,2170,3230,765,1147,4006,2593,320,17,1779,3471,540,669,1280,1396,776,1148,1329,1836,291,421,960,1627,1052,469,2607,1722,459,216,1507,393,1306,924,1363,6354,1870,990,1524,2003,1730,347,1404,4257,926,334,1708,851,986,548
"AT5G66740",65,292,257,83,93,214,311,124,70,543,214,256,234,567,74,60,199,357,186,33,328,107,80,0,195,352,85,27,91,35,343,73,111,283,117,77,52,286,217,94,201,505,55,45,162,24,130,169,140,813,212,185,154,475,316,38,140,513,152,64,83,364,244,147
"AT5G66750",1086,467,125,167,790,179,165,97,688,309,226,183,1152,286,332,126,1240,337,198,94,1970,320,118,2,1111,654,208,121,764,221,221,263,694,238,99,63,636,230,263,70,1661,331,46,18,707,99,515,148,729,769,494,207,925,357,497,76,839,552,361,85,833,183,357,72
"AT5G66755",0.1,0,0.49,0,0,0,0.08,0.23,0.08,1.04,0.6,0,0,1.31,0.22,0,0.48,0,0.24,0,0,0,0,0,0,0,0,0.33,0.23,0.29,0.55,0.32,0.33,0.08,0,0,0.32,0,0,0,0.18,0.63,0,0,0.36,0.49,0.72,0,0,0,0.47,0,0,0.83,0.41,0,0.22,0.33,0.17,0.09,0,0.3,0,0
"AT5G66760",11023,6331,328,1131,17842.97,2703,533,713,14930.96,5255,461,1539,16904,2920,1175,987,26515,7325,1189,849,32976,3881,357,28,16930,8231,280,894,15274.96,2961,707,1514,12391,3590,289,289,12028,3997,1094,602,28718.96,5024.97,436,338,15302.96,1748,1964,1130,12501,11098,2929,1189,17927,5426,2571,454,14901.91,9905,2134.97,402,18092.94,1085,1236,584
"AT5G66770",707,529,300,509,772,361,465,530,624,863,933,1185,1522,1162,890,742,1011,1027,582,828,1909,1340,1220,5,1086,1479,808,761,730,391,1052,1504,624,452,253,224,526,347,624,259,1181,640,319,299,618,116,1081,745,614,1211,841,643,734,588,993,209,751,1204,826,292,784,334,648,559
"AT5G66780",48,48,24,2,24,31,14,2,17,48,17,9,19,60,29,6,18,74,2,2,95,29,1,0,15,49,26,1,8,33,20,10,13,80,6,3,7,33,24,2,30,42,4,4,30,9,104,2,12,347,19,8,19,27,27,1,38,98,32,3,10,41,15,2
"AT5G66790",391,1152,146,199,598,992,317,138,608,1549,150,304,1818,1371,300,157,696,2405,298,262,1239,1723,121,4,756,2752,372,188,499,1057,285,402,443,1188,86,62,301,842,344,99,651,830,334,76,522,204,398,149,414,4066,620,172,505,1064,575,60,456,3057,349,75,978,455,249,174
"AT5G66800",427,85,123,122,240,44.01,228,45,279,82,226,114,199,99,208,70,272,75,130,130,569,59,153,3,225,69,194,57,200,29,295,145,190,45,117,32,179,73,243,36,393,150,180,107,255,44,454,130,222,130,341,124,308,108,312,32,312,110,336,30,209,88,178,62
"AT5G66810",574,908,146,579,1157,715,441,418,949,1244,428,916,1807,823,515,526,1502,1493,523,736,2419,1044,197,11,1126,1691,342,552,973,781,393,1056,918,877,112,199,775,691,413,343,1633,803,156,257,919,174,655,642,748,2829,879,637,1015,967,858,243,963,2216,576,195,1315,373,580,430
"AT5G66815",279,23,1,3,68,2,2,1,94,1,3,4,78,3,2,0,135,2,0,0,127,1,0,0,87,16,1,2,91,0,0,1,98,11,0,0,55,8,3,2,51,13,0,12,116,22,1,0,95,3,5,3,139,204,1,0,85,2,9,0,65,1,2,2
"AT5G66816",17,13,10,0,11,8,20,4,18,12,20,5,14,13,9,5,22,13,12,2,22,13,10,0,4,5,14,4,10,3,23,4,9,14,8,1,9,11,15,3,19,17,7,2,5,5,4,4,24,41,10,4,12,36,18,7,13,39,6,1,4,10,4,4
"AT5G66817",0,0.35,0.07,0.07,0.18,0.29,0.86,0.06,0,0.23,0.64,0.85,0.53,1.43,0.53,0.24,0.29,0.5,0.18,0.07,0.67,0.61,0.19,0,0.19,0.29,0.43,0.06,0.2,0.27,0.29,0.27,0,0.33,0.24,0.4,0.53,0.93,0.47,0.24,0.27,1.29,0.06,0.07,0.33,0,0.5,0.4,0.36,2.33,0.79,0.33,0.27,1.21,1.07,0.2,0.52,1.64,0.2,0.19,0,1.12,0.57,0.12
"AT5G66820",930,934,243,570,1158,657,513,410,967,1256,648,688,1675,958,579,437,1469,1522,480,637,2275,1089,303,5,1145,1387,542,359,862,607,648,871,866,855,193,206,775,715,583,251,1578,975,305,239,957,199,797,503,887,2639,819,560,1189,1131,871,194,1029,2090,649,256,1307,518,603,349
"AT5G66830",186,227,198,20,190,195,398,109,192,568,615,291,256,486,300,137,211,371,185,175,354,411,131,0,182,346,481,60,131,166,519,229,139,220,57,37,84,209,122,47,225,349,163,24,141,81,139,57,131,616,131,99,187,388,206,28,137,398,141,33,253,493,280,147
"AT5G66840",40,164,82,15,48,70,90,44,61,145,134,140,83,173,114,55,102,131,78,50,126,128,52,0,85,90,74,34,56,54,116,96,64,142,49,29,36,136,69,31,85,218,27,11,65,28,121,52,78,330,120,71,63,245,155,16,56,182,108,26,95,137,88,51
"AT5G66850",855,1075,95,480,1487,545,337,420,1267,1053,294,932,2809,1008,700,529,2528,1387,538,654,4640,1142,683,6,2374,1636,221,542,1706,631,567,987,1491,845,177,183,1140,734,412,388,2543,1236,326,151,1558,257,718,755,1432,2599,961,836,1556,994,788,204,1663,1900,547,186,1675,409,564,444
"AT5G66860",7394,1569,342,893,3661,523,734,302,3487,799,416,558,3365,763,700,426,4651,1274,482,561,7222,950,390,5,3917,1059,625,464,3305,426,543,667,2987,641,226,175,2698,944,837,166,5970,1423,386,320,3001,415,1422,443,3051,1807,1297,434,3989,1194,1075,149,3595,1614,1425,187,3299,338,637,409
"AT5G66870",527,432,20,4,442,219,44,11,461,335,35,16,633,203,36,6,575,518,20,11,971,282,13,0,449,498,20,8,315,219,34,13,403,354,19,6,307,272,80,17,774,277,38,16,475,73,77,14,384,1113,81,22,488,339,86,3,467,891,129,8,543,100,46,10
"AT5G66880",1303.98,1571.42,505,455,822.81,948.86,935.28,458.28,729.42,1888.97,545,1483.4,1832.68,1467.58,1002.26,750,925.84,2580.57,835.56,1214.05,1825.67,1806.02,376,7,777.21,2168.82,677,839.72,562.5,1152.08,970,1966.41,814.27,1520.86,226,112,519.36,1320.2,732,189.16,1192.76,1373.66,384.13,326.14,908.14,326,1129.3,427.33,710.29,5085.71,1230.28,481.34,890,1606,1170.32,127,845.64,3891.65,887.16,210,1214.78,631,931.32,633.18
"AT5G66890",5,5,12,2,6,3,6,0,7,8,8,8,1,14,6,1,1,3,1,0,4,8,2,0,3,2,9,1,4,0,26,2,3,9,2,3,1,7,3,0,5,11,0,0,4,2,3,1,3,13,6,3,8,9,12,0,3,9,11,3,3,10,6,2
"AT5G66900",240.61,523.67,431,1042.87,414.06,382.96,596.62,545.79,376.33,800.47,646,1261.17,811.82,746.42,602.4,679,485.51,724.73,534.11,1022.66,1020.98,710.46,168,3,534.56,765.84,509.54,696.5,385.49,338.68,830.77,1475.5,309.82,581.32,229,297,257.58,543.88,579.09,383,511.5,747.47,449,392.91,402.59,120,741.5,756.72,355.56,1781.13,816.69,873.82,363.84,764.48,899.72,245.88,363.59,1262.18,642.4,363,542.62,540.78,591.71,617.87
"AT5G66910",562.39,761.33,123,50.13,1013.94,605.04,373.38,70.21,767.67,966.53,346,148.83,2337.18,1039.58,257.6,95,1431.49,1369.27,229.89,134.34,2613.02,1248.54,87,2,1196.44,1973.16,391.46,103.5,849.51,667.32,242.23,119.5,837.18,742.68,77,40,630.42,689.12,250.91,46,1523.5,924.53,118,37.09,977.41,186,258.5,59.28,787.44,2749.87,348.31,84.18,953.16,853.52,410.28,35.12,910.41,2083.82,286.6,59,1208.38,359.22,223.29,98.13
"AT5G66920",5394,2054,488,788,6115,453,854,648,5599,950,646,1115,8538,887,1439,943,8576,1226,1120,1104,16136.81,1255,842,11,8525.96,1777,774,983,6470,529,781,1356,4956.94,690,469,278,3986,969,1900,370,8112.73,1530,727,484,5160,496.95,3023,928,5026,1668,2676,711,5646,1398,2221,346,5432.76,1880,1756,308,6089,257,1329,623
"AT5G66930",2718,1535,447,782,1101,767,433,207,1088,1346,260,454,1675,879,395,252,1348,2164,399,485,1944,1187,160,5,1048,1676,229,408,820,876,454,627,1158,1147,196,146,901,1306,715,191,2086,1352,226,323,1650,336,1016,404,1126,4121,762,420,1482,1764,783,89,1171,3281,827,184,1637,504,339,253
"AT5G66940",3,13,59,14,3,4,71,6,2,16,72,11,4,10,105.1,8,10,9,42,3,6,3,144,3,6,11,71,13,4,2,138.22,10,5,5,23,6,4,8,64,6,12,22,63,2,5,1,61.32,3,8,40,111,19,7,17,142,3,4,22,85,3,1,2,99,2
