"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT4G35540",43,42.36,13,57.16,45,32,28.08,17,43.94,46,36.05,26.91,21,24,16.34,21.94,23.88,34.79,42,45,54,48.37,38,49,33,39,41.52,38.77,51,73,42,60.34
"AT4G35550",567,631,460,531.84,399,440,244,220,719,458,524.95,462,336,326,302,259,469.96,552.99,852,598,593,510.93,403,393,564,570,437,802,522,403,501,560
"AT4G35560",154,150,89,129,74,94,69,60,180,80,99,91,76,74,44,59,148,108,213,187,155,127,122,150,181,133,193,238,107,123,110,87
"AT4G35570",1561,1730,1084,1362,1711,2281,1708,1418,2343,1401,1333,1924,1793,1635,1649,1795,1832,1862,2528,1707,3217,2946,2230,2282,1959,1961,1770,3318,2119,1802,2058,1819
"AT4G35580",381,372,335,259,209,356,195,135,261,238,189,324,198,179,184,137,223,290,369,360,450,397,301,317,343,259,272,483,378,312,257,310
"AT4G35590",19,16,21,10,14,20,12,21,8,13,7,24,12,8,25,20,19,25,19,15,35,12,26,23,35,4,14,44,18,15,13,12
"AT4G35600",183,202,115,160,144,177,132,85,198,132,128,109,226,196,206,149,132,159,142,125,172,162,115,125,114,144,174,101,162,198,196,155
"AT4G35610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35620",236,226,222,245,216,301,181,151,310,142,164,185,251,178,152,188,292,355,432,286,460,285,280,289,409,239,296,353,308,280,279,324
"AT4G35630",3189.92,2759.64,2936.5,2702.36,1898.97,1896.96,1868.08,1768.51,3007.52,2012.62,1825.55,2473.07,1446.16,1171.34,1381.9,2209.23,2080.44,1923.72,3495.16,2261.34,2884.78,2319.47,2524.01,2747.67,2704.71,2283.56,2518.39,3125.42,2009.38,1917.27,1818.53,2197.91
"AT4G35640",29.02,22.04,24.09,10.03,29.03,18.1,10.03,11.2,42.16,10.03,18.09,11.07,7.04,12.12,21.11,10.12,5.01,23.1,5.01,14.09,21.05,7.06,23.08,20.17,19.02,16.07,28.31,23.16,25.28,12.04,9.07,25.24
"AT4G35650",0,1,6,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT4G35655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0
"AT4G35660",72,78,73,36,40,46,46,38,60,61,59,59,51,55,38,45,60,37,47,77,16,23,27,15,46,32,36,115,29,56,27,16
"AT4G35670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35680",11,3,7,1,10,7,4,2,4,6,9,13,0,1,0,3,1,12,0,6,5,1,4,1,9,6,5,12,1,10,4,3
"AT4G35685",9,37,10.03,23.06,29,18.09,9,10.02,30.04,30,13,9.04,21,17.07,22,10.06,25.05,27.1,33,41,35.12,25.06,24,25.04,18,22,26.05,41.33,37.28,25.05,25.1,45.07
"AT4G35690",14,4,19,7,6,5,8,8,7,12,7,10,3,2,6,5,6,16,2,6,5,10,5,12,43,54,45,37,15,16,16,19
"AT4G35700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35710",6,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,2,2,0,0,0,7,0,0,1,0,1,0
"AT4G35720",206,235,137,197,225,144,187,49,162,106,80,153,100,84,82,114,264,322,330,303,417,326,186,194,203,260,201,434,187,240,242,214
"AT4G35725",0,0,0,0,1,39,1,0,0,0,0,0,0,4,0,0,0,0,3,7,9,7,3,0,6,0,1,1,4,0,2,10
"AT4G35730",267,346,246,199,178,200,180,169,195,182,161,228,138,153,118,129,326,393,504,392,386,276,286,301,372,290,378,571,343,195,256,324
"AT4G35733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35740",78,96,85,86,51,60,43,55,89,19,71,58,38,48,54,60,43,91,74,108,124,110,96,57,92,89,71,117,90,101,70,72
"AT4G35750",2153,2412,1508,1699,2038,3172,1849,1325,1741,1918,1503,1269,3441,2726,2852,1963,2073,1905,2473,2001,2168,2589,2224,2137,1964,2101,2010,1963,2711,2489,2315,2852
"AT4G35760",208,256,155,236,155,262,182,139,234,195,142,213,189,219,198,129,243,215,284,210,324,276,205,276,221,199,245,312,229,202,239,141
"AT4G35770",12,19,9,10,18,553,46,43,5,17,10,11,206,96,134,51,2,6,9,4,7,29,14,3,11,21,6,12,13,3,11,15
"AT4G35780",197,176,202,156,114,164,71,63,144,116,97,110,124,57,82,55,109,137,155,140,145,138,130,134,144,111,136,167,133,89,118,158
"AT4G35783",12,12,2,13,12,10,8,4,17,11,7,4,7,5,4,14,12,5,15,16,20,11,10,16,31,17,18,39,21,11,19,30
"AT4G35785",623,848,722,696,800,860,673,557,897,534,519,733,672,476,596,826,685,837,995,893,1164,1027,1009,944,759,707,828,1030,732,805,611,886
"AT4G35790",1043,849,921,848,492,793,576,373,551,577,657,581,528,502,389,609,661,595,1014,765,1027,856,732,798,762,782,981,833,799,766,787,852
"AT4G35800",587,502,712,762,474,680,541,555,392,381,412,539,463,368,295,536,466,584,651,690,723,683,506,646,557,512,538,436,680,570,401,587
"AT4G35810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G35820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"AT4G35830",2401,2350,2736,2206,1630,1900,1459,1125,1808,1334,1230,1640,1188,1028,1075,1680,1335,1554,2368,1711,2366,1772,1862,1834,1716,1608,1741,2193,1721,1590,1334,1815
"AT4G35840",258,147,159,183,108,128,79,82,125,115,90,106,52,88,49,104,224,240,263,271,239,187,137,203,189,245,270,238,186,170,151,197
"AT4G35850",746.29,735.96,586.15,714.28,768.11,983.45,664.55,665.81,1054.44,519.63,490.44,781.85,589.37,481.69,641.94,768.18,507.08,656.34,900.19,552,1076.8,824.96,835.68,945.78,523.62,565.15,546.83,994.67,680.66,664.06,608.72,673.61
"AT4G35860",759.71,666.04,670.85,547.72,496.89,680.55,346.45,277.19,654.56,509.37,478.56,435.15,499.63,571.31,387.06,441.82,457.92,500.66,696.81,582,610.2,563.04,538.32,568.22,594.38,587.85,533.17,801.33,503.34,550.94,514.28,516.39
"AT4G35870",180,134,163,135,97,156,65,67,87,121,71,87,109,53,82,117,91,113,136,83,111,120,119,61,103,101,114,185,116,98,97,88
"AT4G35880",238,220,244,238,180,225,225,166,232,188,136,258,130,119,160,254,266,289,361,266,376,308,323,258,361,262,380,459,278,216,220,312
"AT4G35890",1338,1368,1357,1676,1217,1303,1271,1236,1365,933,1100,1512,1104,764,1001,1369,1255,1363,1910,1365,1913,1716,1601,1915,1392,1136,1220,1569,1353,1231,1257,1414
"AT4G35900",53,70,37,23,20,29,50,29,29,30,43,25,36,31,25,20,55,78,93,84,84,93,53,70,84,65,104,91,78,54,72,123
"AT4G35905",321,399,247,321,359,418,299,259,507,309,267,384,361,302,329,358,309,284,481,349,511,557,367,465,315,396,376,620,336,357,370,368
"AT4G35910",242,200,343,227,199,224,196,183,180,140,172,167,161,143,131,231,177,143,323,158,243,282,167,287,252,239,224,302,244,213,122,143
"AT4G35920",1024,1104,972,880,784,800,577,493,1116,672,610,790,589,499,552,695,827,712,1131,957,1061,942,958,1028,926,798,901,1195,836,739,776,887
"AT4G35930",217,223,274,164,218,219,130,154,210,133,136,236,208,124,112,140,268,291,353,287,354,198,238,301,252,210,205,391,254,216,238,233
"AT4G35940",294.43,213.18,88.46,169.76,160.38,248.59,161.1,147.51,282.25,199.32,140.74,217.62,259.43,179.25,204.01,204.81,199.38,171.19,283.51,235.18,310.55,279.34,254.31,200.11,214.83,222.6,170.26,268.6,196.94,257.67,206.71,262.97
"AT4G35950",400.57,526.82,374.54,327.24,452.62,410.41,379.9,289.49,626.75,321.68,278.26,366.38,371.57,280.96,296.99,478.19,413.62,436.81,567.49,445.82,594.45,524.66,462.93,491.89,471.17,364.59,364.74,576.4,472.29,491.33,379.29,411.03
"AT4G35970",113,161,125,132,93,108.04,61,49,155,91,98,123,83,95,113,97,151,119,278,148,146,98,86,140,114.05,131,131,162,122,108,130,106
"AT4G35980",1246,1522,1443,1092,1345,1734.96,1109,1039,1736,1379,1164,1387,1170,1006,846,1096,1338,1214,1855,1276,1800,1866,1424,1448,1293.95,1213,1210,2278,1552,1360,1274,1290
"AT4G35985",140,110,80,96,72,74,83,57,89,97,100,119,70,103,108,105,84,70,95,83,134,114,64,81,98,81,123,72,87,89,81,88
"AT4G35987",200,234,183,160,186,211,141,103,314,179,131,177,145,139,150,260,161,145,267,139,286,247,242,182,126,176,157,291,200,173,140,131
"AT4G36000",10,45,5,23,10,19,9,0,6,15,4,2,27,20,10,18,22,17,20,25,23,41,12,35,37,31,31,24,23,17,34,36
"AT4G36010",98,51,97,95,57,85,82,53,113,93,132,87,49,43,73,80,88,115,178,108,129,144,135,108,150,144,191,94,104,92,121,151
"AT4G36020",522,688,921,690,486,705,521,549,613,420,462,758,479,367,438,508,500,523,644,575,705,501,494,592,491,401,501,715,445,412,421,495
"AT4G36030",15.51,124.63,126.89,76.04,45.78,61,77.1,38.19,91,17.24,33.61,27.45,83.7,26.47,34.93,109.99,25.44,84.73,0,48.58,0,50.33,44.57,120.72,78.58,56.76,89.89,83.66,108,97.51,0,72.49
"AT4G36032",105.49,9.37,39.11,94.96,30.22,0,11.9,18.81,0,70.76,77.39,109.55,16.3,36.53,24.07,6.01,111.56,47.27,165,100.42,136,98.67,63.43,9.28,19.42,107.24,100.11,98.34,0,0.49,129,118.51
"AT4G36040",400,528,634,624,642,1286,758,670,384,480,415,460,1189,1154,1122,738,419,442,628,438,528,712,552,456,354,386,327,415,578,567,624,980
"AT4G36050",136.12,106,79.26,97.6,85.42,104.59,114,54.24,111,84.31,52.19,94.23,94.63,59,62.22,78.83,93,142,267.24,146.12,158,173.34,133.52,171.49,93,106.41,105,222.46,145,131.08,105.48,151.93
"AT4G36052",5.88,0,4.74,1.4,9.58,1.41,0,4.76,0,9.69,1.81,2.77,4.37,0,2.78,1.17,0,0,4.76,3.88,0,1.66,1.48,1.51,0,9.59,0,1.54,0,2.92,7.52,2.07
"AT4G36060",141,273,269,139,225,147,147,75,278,152,109,127,155,89.97,115,46,152.98,144,222,131,174,211,107,140,160,124.99,178,279,193.98,96,69,240
"AT4G36070",0,0,0,0,1,0,0,0,0,0,0,0,0,1.03,0,0,4.02,0,1,5,0,1,0,0,1,2.01,6,0,2.02,1,1,0
"AT4G36080",137.4,132.43,204,155,105.43,165,191,105.41,123,149,129.56,78,161,111,162,135,127.45,147.49,187,153,155,181,170.98,133,132.84,137.77,169,189,147,109.4,110,124.43
"AT4G36090",171,179,94,205,104,174,137,66,132,82,117,154,89,116,123,102,113,132,167,150,114,122,179,132,121,161,116,217,117,123,99,98
"AT4G36100",0,0,0,1.01,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT4G36105",1,3,16,0,5,13,4,4,2,3,2,13,10,2,3,19,11,14,9,12,0,6,7,4,10,4,7,2,3,2,5,16
"AT4G36110",0,4,1,3,6,11,12,8,4,8,12,0,3,9,15,9,3,0,6,4,3,11,2,3,9,6,7,8,5,6,11,8
"AT4G36120",68,179,130,123,73,84,69,64,111,81,90,69,52,62,77,77,61,71,97,96,77,86,89,78,46,60,94,79,63,94,63,150
"AT4G36130",9475.51,10605.49,11834.2,10573.16,11193.18,11458.98,10036.62,11269.26,14563.34,8528.67,8452.66,12843.02,9824.95,7478.97,8627.45,16009.28,8153.3,8356.83,12691.2,7595.34,13341.1,10522.68,10601.06,11098.83,7974.63,6980.6,6885.65,11758.23,8397.89,8008.09,9128.57,8163.21
"AT4G36140",96.05,172.08,81.03,129.12,100.04,154.1,103.05,89.08,134.07,118.06,106.08,121.1,123.08,98.07,103.1,84.07,113.05,129.06,173.06,152.14,97.07,162.13,114.07,127.1,140.09,111.09,117.08,126.11,114.12,158.12,119.09,137.17
"AT4G36150",45,63,101,58,33,24,30,18,69,32,44,47,44,19,19,13,28,25,53,39,67,29,65,44,19,47,26,51,46,39,7,46
"AT4G36160",30,32.89,11,27,44,47,24,13,40,24,47,30,35,29,39,18,66,28,33.78,42,60,47,25,41.9,35,47,37.78,46,29,33,28,45
"AT4G36170",0,2.11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,1.1,0,0,5.22,0,0,0,0,0
"AT4G36180",520,463,545,486,420,481,440,408,407,187,353,421,306,186,263,444,436,386,692,551,690,602,469,606,433,451,534,740,471,426,328,410
"AT4G36190",239,242.16,246.51,211.31,131,151.95,102.16,97.59,207,170.19,135.75,210,179,137,80.75,149.18,197,251,292,311.42,298.71,268.22,338.11,259.41,266,319.26,300.76,382.23,219.18,167,179.33,295.46
"AT4G36195",1260,1215.84,1248.49,1162.69,661,904.05,597.84,521.41,928,767.81,672.25,805,704,666,636.25,663.82,859,798,1404,1000.58,1329.29,988.78,1001.89,966.59,996,923.74,932.24,1253.77,931.82,901,853.67,1021.54
"AT4G36197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G36210",307,397,438,507,272,478,299,254,389,300,237,335,428,297,279,320,336,314,616,388,462,433,429,336,329,326,383,401,286,296,320,422
"AT4G36220",145,191,141,210,127,117,129,95,179,250,181,242,194,155,86,134,102,100,90,87,87,129,140,102,232,203,202,176,110,102,174,223
"AT4G36230",9,9,5,12,3,19,5,8,1,11,10,13,11,6,5,2,6,8,9,2,9,16,5,11,7,8,10,9,12,5,4,10
"AT4G36240",166,244,387,199,160,174,166,111,197,144,186,217,200,138,199,203,287,334,421,331,301,238,258,213,320,290,267,246,233,212,232,242
"AT4G36245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G36250",224,179,270,188,225,371,290,200,297,130,119,178,199,114,211,143,225,248,280,216,432,269,311,312,269,308,192,307,252,151,233,275
"AT4G36260",58,53,64,54,49,78,83,20,75,26,53,87,83,23,30,44,67,37,78,63,79,31,58,75,70,52,92,69,64,42,71,84
"AT4G36270",5,10,6,7,17,3,11,13,28.17,4,8,10,10,12,18,14,5,38,8.56,32,24,23,23.11,18,35.91,32,14,28,14,16,9,18
"AT4G36280",8,5,3,1,5,8,0,2,12.07,4,1,3,7,9,13,11,0,1,7.44,1,10,3,3,9,4.09,5,3,1,4,8,0,7
"AT4G36290",186,121,113,191,128,145,90,101,134.76,76,96,130,78,67,109,97,98,151,183,171,234,173,206.89,157,162,132,143,228,118,120,134,167
"AT4G36350",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G36360",1350,1174,1128,1190,776,1031,729,598,900,563,660,825,607,494,628,540,1322,1311,2082,1413,1691,1386,1435,1190,1543,1379,1675,1263,1476,1448,1177,1279
"AT4G36370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT4G36380",439,451,238,471,360,331,220,222,475,517,303,376,436,312,249,271,306,278,324,337,349,412,315,357,375,353,391,374,378,325,350,410
"AT4G36390",431,433,414,394,319,379,339,243,343,251,257,386,209,236,235,354,255,299,431,279,394,303,445,359,236,277,340,393,244,338,252,280
"AT4G36400",347,261,157,198,135,258,164,87,290,203,146,155,195,178,160,173,193,204,296,164,300,267,268,295,298,224,253,408,231,210,269,244
"AT4G36410",104,183,136,167,244,476,254,118,71,50,35,81,229,232,227,195,139,136,290,155,309,287,166,219,132,130,111,173,272,262,222,187
"AT4G36420",1473,1935,1167,1358,1763,2134,1494,1675,2868,1737,1478,1801,2051,1776,1694,2091,1741,1702,2677,1632,2638,2284,2048,1954,1949,1640,1569,2824,1904,1812,2150,1912
"AT4G36430",308,248,343,262,181,303,388,92,252,140,236,253,251,153,233,104,857,804,1731,1083,660,630,605,724,1549,1427,1445,1994,758,733,748,899
"AT4G36440",819,858,686,647,751,741,497,461,915,581,557,564,681,575,513,736,634,592,914,688,1146,937,865,805,566,520,591,854,745,621,628,748
"AT4G36450",0,16,28,12,13,5,6,2.01,7,3,17,12,0,1,4,6,11,15,13,11,12,17,17,11,2,26,13,23,14,9,3,9.05
"AT4G36460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G36470",285,264,179,262,222,261,186,108,193,190,123,156,149,134,172,90,220,192,263,256,270,230,163,250,157,163,216,309,239,220,162,220
"AT4G36480",401,442,429,364,259,382,347,222,515,293,313,312,310,182,242,357,227,253,338,281,549,419,416,318,392,276,324,457,311,359,303,289
"AT4G36490",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"AT4G36500",704,956,376,463,328,601,385,201,1003,945,637,539,492,560,500,315,387,345,588,440,455,593,364,347,501,387,401,696,458,509,312,379
"AT4G36510",1,8,5,0,2,3,2,0,1,4,1,0,2,0,0,1,2,3,3,3,1,4,4,4,0,4,1,3,2,3,4,9
"AT4G36515",30,50,22,30,39,62,31,23,34,48,36,31,43,45,64,33,44,74,111,60,68,71,56,68,51,64,61,67,79,52,57,59
"AT4G36520",493,351.7,208,574,330,603,517,332,402,411.38,381,415,393,279,380,280,549,646,878,663,975,806,667,600,714,644,809,975,769,755,640,732
"AT4G36530",210,271,233,220,105,200,82,69,306,221,138,211,185,93,130,83,173,185,271,143,189,208,142,157,215,199,206,268,205,129,128,212
"AT4G36540",75,86,56,88,69,162,61,45,92,92,63,88,125,103,99,39,71,61,93,93,66,69,67,70,36,94,103,112,79,76,62,60
"AT4G36550",74,80,37,112,41,21,60,22,57,90,67,43,39,16,49,37,62,43,79,44,58,19,48,66,60,48,73,68,46,44,68,52
"AT4G36560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G36570",29,29,12,6,23,59,59,24,15,14,6,11,23,40,39,20,36,23,92,17,90,68,41,65,38,43,45,48,64,20,45,66
"AT4G36580",161,89,51,81,68,107,70,107,151,82,65,96,91,46,73,79,78,79,150,68,147,107,155,86,104,95,42,79,106,52,106,36
"AT4G36590",8,7,1,0,2,5,5,4,3,5,10,1,9,3,0,1,6,5,7,1,1,15,2,12,13,0,24,13,9,0,1,6
"AT4G36600",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,4,2,0,0,2,0,1,0,1
"AT4G36610",628,644,381,566,160,258,242,159,623,443,450,477,146,224,170,134,908,807,1081,1105,686,764,565,771,1051,1112,1177,1173,772,753,662,924
"AT4G36620",73,67,108,93,94,132,173,93,93,82,113,91,99,67,95,150,110,107,122,98,180,138,99,167,82,78,91,123,97,93,119,103
"AT4G36630",403,480,525,410,267,319,189,191,395,337,228,325,229,213,180,250,338,348,389,341,324,430,300,377,322,274,289,375,349,275,222,336
"AT4G36635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G36640",1137,1199,521,928,745,712,608,466,1274,1171,975,1064,700,603,503,669,588,498,818,700,959,902,735,654,847,805,763,1124,821,854,743,675
"AT4G36648",1847,2758,2255,1877,2332,2777,1995,1403,3184,2476,2118,1978,3156,2954,2594,2451,2562,2711,2978,3222,3219,3402,2860,2801,2459,2916,2566,3156,2693,2985,2977,2894
"AT4G36650",197,152,158,215,110,178,112,146,211,122,118,207,136,93,133,269,104,190,228,158,273,132,245,192,158,181,162,216,110,133,123,146
"AT4G36660",837,895,662,762,684,758,622,591,1124,666,605,789,567,557,645,785,982,907,1110,882,1201,1016,950,929,911,739,818,1203,884,747,875,951
"AT4G36670",173,347,360,387,131,184,96,87,200,282,226,202,285,231,128,133,100,82,95,102,74,69,49,34,64,56,97,108,66,39,50,58
"AT4G36680",494,495,572,628,463,618,430,468,505,356,352,536,408,317,302,500,477,455,663,431,741,592,457,541,508,328,404,631,446,463,330,430
"AT4G36690",577,650,751,671,456,691,478,439,717,468,426,612,512,501,594,610,516,622,652,681,880,820,680,620,626,609,593,944,561,496,531,660
"AT4G36700",0,0,0,0,0,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AT4G36710",81,113,148,101,32,51,48,22,83,81,74,93,34,34,29,42,66,65,77,102,50,57,48,113,61,103,95,127,51,64,63,74
"AT4G36720",327.96,401.7,326.37,356.51,300.12,310.25,270.85,229.6,431.39,333.48,294.68,267.4,385.66,331.43,266.81,333.88,372.3,277.83,420.73,288.24,454,402.07,334.03,285.44,312.98,277.85,322.43,357.39,325.46,294.26,258.26,390.82
"AT4G36730",230.04,311.3,178.63,226.49,172.88,242.75,203.15,172.4,331.61,179.52,150.32,203.6,268.34,210.57,151.19,192.12,232.7,234.17,314.27,238.76,293,297.93,355.97,284.56,279.02,189.15,283.57,265.61,196.54,233.74,232.74,269.18
"AT4G36740",87,93,66,30,50,102,70,22,96,42,47,96,59,39,63,68,129,84,89,98,54,77,62,33,158,136,118,173,49,36,63,150
"AT4G36750",866,753,725,750,432,568,467,383,618,707,517,594,454,466,420,623,520,529,888,607,612,614,537,482,580,558,498,668,452,471,441,611
"AT4G36760",910,781,1070,875,645,957,658.97,516.99,714.99,534,482,754,462,409,431,584,503,488,694,577.97,802,807,629,595,614.99,499.99,605,683.98,496,563,541,622.96
"AT4G36770",2,0,4,4.9,1,5,14.1,2.01,5.01,12,11,2,0,6,4,4,7,2,9,11.03,8,10,0,0,5.01,1.01,8,5.02,0,10,3,8.04
"AT4G36780",470,508,382,426,348,595,331,278,406,318,283,393,389,315,262,252,349,282,556,309,520,494,409,366,365,255,320,494,389,357,336,409
"AT4G36790",145,121,132,136,121,175,111,80,116,59,40,47,89,48,65,129,92,97,115,68,191,137,113,159,84,85,102,134,127,133,87,121
"AT4G36791",0,0,0,1,0,2,0,0,2,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AT4G36795",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,2,1,0,0,1,1,3
"AT4G36800",3330,3455,2554,2599,2191,2620,1917,1486,3610,2899,2410,2596,2295,2013,1615,2246,2288,2226,3292,2428,3157,2669,2260,2388,2679,2423,2456,3621,2172,2165,2231,2415
"AT4G36808",319,230.43,301.63,252.13,11.1,237.38,228.75,139.6,168.47,172.45,275,250.88,136.56,128.4,270,166.92,320,219.85,416,139.67,254.58,218.95,195.79,298.81,270.06,124.27,278,340.53,248.03,250,149.29,219.55
"AT4G36810",0,63.57,16.37,65.87,246.9,62.62,36.25,87.4,91.53,67.55,0,68.12,164.44,100.6,0,60.08,0,96.15,0,109.33,179.42,181.05,156.21,84.19,66.94,208.73,0,58.47,36.97,0,150.71,135.45
"AT4G36820",5,1,4,5,2,14,6,19,8,7,3,2,21,4,0,2,3,13,4,5,22,6,10,5,21,3,6,24,13,15,5,27
"AT4G36830",124,71,110,66,50,65,68,35,82,56,57,112,52,57,46,63,118,102,124,108,144,106,96,134,150,101,144,134,90,98,75,153
"AT4G36840",73,41,110,53,45,84,63,70,93,40,68,77,81,59,46,128,50,63,115,68,73,100,57,92,83,66,62,103,75,78,111,72
"AT4G36850",5,7,5,8,9,3,10,0,0,1,7,7,0,10,29,3,10,7,2,8,10,10,6,9,7,3,15,21,4,8,6,26
"AT4G36860",566,741,460,578,513,632,428,288,664,859,612,485,571,588,365,395,428,474,722,606,600,517,533,437,606,569,560,810,577,609,536,683
"AT4G36870",7,28,19,23,23,13,28,9,11,6,12,13,12,19,8,17,21,17,29,20,21,32,10,30,26,16,29,23,38,16,17,32
"AT4G36880",218,227,121,204,122,98,216,186,82,328,80,281,64,39,103,64,14,21,53,29,56,55,46,52,28,13,25,11,17,32,40,10
"AT4G36890",531,527,448,500,298,414,356,318,481,288,377,425,276,254,360,309,457,337,571,446,449,342,416,490,410,405,406,545,365,314,348,543
"AT4G36900",110,126,118,140,89,161,106,94,97,120,73,84,120,117,123,75,168,128,209,177,160,231,164,121,136,111,172,195,170,111,161,191
"AT4G36910",326,275,304,266,317,342,281,200,336,246,222,268,269,158,240,288,228,178,380,288,351,377,326,340,255,139,171,345,239,222,262,313
"AT4G36920",338,263,325,347,181,166,144,180,305,284,258,326,151,182,194,206,349,276,434,346,344,330,352,277,410,245,356,412,349,236,226,303
"AT4G36925",0,0,3.05,0,0,0,0,0,2.09,0,0,0,0,0,0,0,1.03,0,1.02,0,0,0,0,0,0,0,0,0,0,1.02,0,0
"AT4G36930",149,229,125,198,148,253,224,132,220,141,131,193,151,180,125,264,150,179,313,186,334,199,271,257,243,153,186,284,161,192,225,201
"AT4G36940",457.89,538.07,454.06,428.32,269.37,277.89,287.12,230.13,451.35,360.92,272.85,356.36,255.03,170.46,221.75,237.38,284.32,306.65,509.05,320.97,536.03,376.35,358.11,314.67,375.02,379.09,308.27,657.5,334.33,330.2,226.43,348.69
"AT4G36945",220.11,104.93,206.94,163.68,100.63,115.11,78.88,84.87,191.65,100.08,90.15,127.64,67.97,49.54,67.25,130.62,145.68,152.35,213.95,181.03,284.97,163.65,149.89,175.33,164.98,198.91,180.73,284.5,86.67,166.8,147.57,156.31
"AT4G36950",3,0,4,9,0,9,1,2,4,1,0,2,1,6,0,3,6,1,7,6,10,7,10,5,3,0,5,3,4,0,0,6
"AT4G36960",257,224,301,255,159,257,220,193,218,169,146,222,214,161,185,207,182,215,288,233,304,234,267,313,218,321,232,278,240,215,204,247
"AT4G36970",138,286,162,185,163,231,178,99,256,215,166,165,211,160,130,252,182,179,187,214,273,223,209,167,121,175,173,187,186,171,214,182
"AT4G36980",195,222,188,291,199,297,260,177,256,203,170,238,189,170,224,208,237,305,295,393,388,295,330,195,277,292,280,307,287,265,216,319
"AT4G36990",1180,1172,881,1101,712,760,521,415,1126,1136,991,839,700,591,603,514,970,972,1222,1256,950,1098,930,764,1255,1036,1083,1401,825,857,826,1063
"AT4G37000",158.11,193,223,215.45,137.16,136,135,79,192.19,212,175,155,143.28,132.21,92.04,95,181,183,252,184,250,185,189.5,144,230,185,220.28,188.1,156,164.11,160,168.39
"AT4G37010",620.89,836,264,413.55,473.84,376,271,232,569.81,578,500,332,814.72,696.79,585.96,494,468,393,477,499,473,660,530.5,348,488,454,530.72,566.9,573,428.89,398,552.61
"AT4G37020",218,222,194,129,250,230,181,158,303,145,156,171,207,165,161,279,252,222,330,211,402,331,279,246,163,229,210,319,233,216,247,235
"AT4G37022",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"AT4G37030",9,17,15,11,18,10,23,2,15,4,6,4,27,10,7,1,13,15,17,12,1,12,26,23,5,33,19,17,22,4,22,24
