"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT5G67140",102,157,155,86,156,130,129,133,108,149,168,143,136,179,154,186,184,218,169,226,214,144,156,165,209,204,205,231,153,132,150,126,115,120,105,117,184,106,141,127,120,171,175,126,122,142,94,123
"AT5G67150",1116,1425,1435,1079,839,789,757,727,982,1432,1272,1255,804,818,714,652,1399,1957,2043,1859,1025,891,1116,1040,1614,1600,2010,1333,869,833,752,811,879,1021,1157,1300,893,917,715,768,882,981,931,846,707,874,766,871
"AT5G67160",244,371,286,263,496,446,412,446,246,292,287,244,424,524,502,446,388,434,464,416,605,576,492,661,407,359,541,370,669,636,589,589,229,324,312,341,556,434,482,475,213,280,245,223,492,627,476,564
"AT5G67170",304,357,338,245,527,467,417,427,234,308,263,313,464,439,367,368,353,356,377,384,514,555,494,513,347,341,366,299,465,495,550,452,251,258,343,328,451,463,420,388,272,279,293,245,406,455,385,406
"AT5G67180",148,185,203,145,106,97,98,85,131,170,151,149,83,72,76,74,301,432,341,308,118,84,81,127,353,350,356,347,132,126,93,81,172,125,176,195,100,64,67,73,175,120,112,116,66,91,56,71
"AT5G67190",262,342,281,192,295,353,273,263,240,264,316,182,272,230,288,176,223,239,275,310,170,125,161,141,212,284,274,219,143,199,220,156,235,297,283,290,352,359,260,242,336,308,309,268,337,344,274,294
"AT5G67200",652,750,787,573,928,829,743,788,654,865,832,765,1011,1126,793,724,1067,1386,1567,1187,897,895,873,1041,1226,1197,1534,1227,981,871,737,965,640,737,809,814,824,845,696,843,785,822,702,635,1051,1083,889,1023
"AT5G67210",108,154,128,75,1235,984,954,884,84,146,116,118,976,1191,1017,994,257,266,297,267,1176,1127,1130,1281,205,165,505,172,1468,1550,1100,1213,104,105,115,141,1311,1404,941,1167,101,94,103,77,1188,1309,944,1058
"AT5G67220",2331,2999,2759,2251,4249,3468,3121,3469,2286,2673,2857,2563,3753,3663,2979,2832,2283,2802,2958,3059,4028,3773,3865,4016,2714,2917,2969,2469,3931,3554,3736,3974,2238,2645,3007,3088,3787,3242,3780,3494,2644,3035,2913,2566,3767,3790,3276,3553
"AT5G67230",356,460,445,319,215,172,174,167,339,421,462,452,164,205,192,162,419,482,426,443,167,133,117,157,367,429,498,373,181,174,102,100,334,320,364,411,257,186,154,167,367,364,397,290,214,165,146,173
"AT5G67240",1510,1936,1799,1353,3664,3196,2851,3074,1457,1724,1779,1710,3080,3144,2281,2272,1473,1789,1892,1764,2651,2949,2654,2847,1692,1905,1871,1604,2836,2190,2567,2831,1426,1480,1789,2032,2745,2678,2852,2810,1610,1891,1725,1459,3172,3135,2635,3091
"AT5G67245",20,35,34,19,83,54,60,56,21,22,14,32,69,78,50,53,27,42,37,45,88,79,93,66,46,42,57,45,60,124,73,88,50,45,43,41,75,38,54,61,19,32,23,47,64,75,65,82
"AT5G67250",2069,2746,2265,1783,3855,3488,3327,3203,1895,2336,2471,1955,3942,3807,3401,3157,2230,2876,2416,2705,2651,2403,2435,2674,2334,2515,2956,2509,2776,2192,2723,2669,2265,2214,2530,2514,3793,3618,3348,3218,2638,2567,2493,2208,3793,4185,3684,4163
"AT5G67260",2377,2633,2580,2013,1792,1577,1537,1565,2050,2795,2627,2571,1645,1704,1271,1268,2291,2803,2771,2804,1560,1304,1341,1417,2709,3035,3165,2582,1531,1564,1265,1463,2035,2462,2504,2555,1607,1420,1598,1444,2568,2872,2494,2165,1458,1600,1389,1539
"AT5G67265",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"AT5G67270",578,572,595,481,1484,1078,998,1141,596,700,734,667,1246,1358,1130,1064,708,1040,941,812,1339,1316,1238,1363,941,983,969,864,1494,1908,1436,1586,499,561,649,604,1196,1058,1109,1076,635,773,665,496,1333,1512,1173,1354
"AT5G67280",1440,1557,1413,1405,951,789,771,872,1406,1613,1363,1595,984,1080,789,777,1829,2316,2612,2435,849,814,706,789,2188,2194,2422,2060,746,624,655,706,1248,1299,1391,1567,885,868,834,813,1360,1520,1191,1027,958,958,868,1030
"AT5G67290",1149,1600,1513,1264,746,709,678,602,1163,1261,1222,1277,640,664,656,529,1051,1265,1228,1363,681,662,722,735,1062,1119,1329,955,622,633,644,594,1055,1118,1402,1287,709,740,605,586,985,1058,1144,936,536,704,604,550
"AT5G67300",3008,4374,3591,2982,4521,4199,4000,3833,2899,3327,3728,3170,3792,3828,4090,3529,4727,5381.86,4641,5762,5712,5959,6140,6187,5418,4720,6456,4715,6362,6772,6197,6227,3714,3097,3482,3866,5498,4771,4475,4077,4725,3315,4151,3039,4406,5150,4150,4285
"AT5G67310",14,61,20,18,5,1,4,2,6,13,5,8,2,5,6,11,44,25,16,84,7,10,6,12,40,8,34,9,7,9,11,22,77,46,17,21,7,4,5,1,5,45,14,7,4,8,2,3
"AT5G67320",2297,3048,2858,2283,4684,4022,3596,4010,2126,2732,2601,1826,4028,4131,3394,3221,2588,3348,3368,3196,3807,3905,3847,3904,2990,3251,3576,2830,4045,4438,3987,3865,2293,2520,2932,3064,3812,3786,3836,3570,2514,2547,2510,2037,3750,4374,3712,4105
"AT5G67330",1306,1641,1484,1266,1776,1497,1661,1477,1083,1605,1493,1571,1602,1825,1581,1474,2494,3141,3621,3100,2060,1737,1836,1962,3089,3252,4271,3367,1971,1503,1761,1780,1159,1206,1327,1541,1705,1700,1400,1505,1134,1270,1199,1013,1456,1725,1420,1475
"AT5G67340",84,325,142,105,640,557,507,494,64,63,86,67,494,641,555,1206,117,77,104,186,782,758,783,817,108,61,148,90,788,741,720,801,127,117,191,205,780,686,653,608,131,137,129,69,552,849,590,601
"AT5G67350",510,654,513,460,345,279,245,256,529,597,576,485,311,282,263,245,400,597,579,537,236,337,327,326,441,514,619,528,332,316,350,341,428,509,525,526,365,356,270,299,564,524,560,448,316,349,232,311
"AT5G67360",10398,12936,11621,9839,10351,9149,7992,8324,8721,10544,11343,10342,10301,10310,8953,7471,12045,14433,14510,15805,10032,8529,8792,10237,14026,13559,15123,13065,9698,8046,8411,9321,9715,9540,10718,11113,9136,9067,8231,8385,9583,10419,10054,8546,8771,10013,9223,9936
"AT5G67370",1835,2735,2094,2216,202,233,178,185,3140,3508,2996,2583,166,186,216,160,1620,1785,1834,2202,235,190,180,250,2165,2812,3204,2114,206,171,213,188,1711,1827,2359,2093,257,188,194,170,3145,3676,3140,2638,137,160,152,140
"AT5G67380",2496,3278,3177,2485,4629,4664,4248,4019,2001,2330,2389,2257,3838,3764,3307,2891,2077,2309,2334,2606,3118,3005,2807,3246,1895,2003,2198,1864,2604,3148,2709,2754,2379,2594,2954,3203,4269,4635,3829,3586,2150,2360,2393,2090,3168,4022,3548,3562
"AT5G67385",5117,6460,5500,5092,287,325,333,283,5510,6342,6205,5507,301,283,369,190,3829,4148,4877,5150,226,211,119,251,5043,5741,5006,4605,228,239,161,156,4718,5414,5893,6423,352,339,247,387,6824,8453,6988,6212,289,271,258,318
"AT5G67390",373,326,346,296,579,473,432,456,250,305,386,370,504,572,456,521,298,235,233,307,448,351,309,385,227,271,323,251,466,558,462,412,267,335,270,431,562,409,450,408,242,366,324,267,511,486,466,495
"AT5G67400",12,16,9,11,7393,5199,4934,4484,12,12,10,13,4651,6688,5467,6770,10,29,3,6,2241,3474,3243,2205,8,6,6,7,3501,4015,3933,3776,5,5,9,23,5547,3328,4610,4984,2,2,4,2,4062,5394,4053,4133
"AT5G67410",26,48,35,24,66,46,53,66,19,31,27,42,93,81,63,51,21,27,30,27,62,60,71,60,22,21,30,24,56,74,51,59,34,14,30,31,73,65,66,51,26,25,33,25,60,70,58,67
"AT5G67411",28,38,30,27,1,1,0,3,17,22,42,18,2,2,1,3,14,25,31,18,0,3,0,0,20,24,23,31,0,1,0,1,34,38,38,28,3,0,0,0,22,16,24,17,1,3,5,1
"AT5G67420",3820,4885,4603,3604,5593,5438,4773,5679,3451,3864,4692,3305,6076,6557,5422,5400,3500,3674,3299,3927,4940,4484,4250,4380,2819,3160,3468,3294,5104,5381,4375,4484,3816,3183,3931,4705,6170,6293,5306,5758,3730,3605,3875,3473,6558,7372,6434,7291
"AT5G67430",1,0,0,2,470,383,378,330,0,1,0,1,350,286,341,886,1,1,0,0,630,720,860,859,1,3,3,1,534,579,483,495,0,0,0,0,671,708,539,472,0,2,0,0,478,733,460,457
"AT5G67440",1134,1346,1142,977,1178,1043,1011,1067,860,1155,1152,1013,1056,1037,878,808,1075,1115,1162,1159,1079,916,899,920,964,1163,1123,967,1021,953,1016,966,876,1094,1107,1203,1036,1090,965,936,1030,1134,1098,941,1010,1190,892,1061
"AT5G67450",17,69,38,14,385,331,230,298,31,33,70,51,353,406,339,498,33,28,19,56,229,205,217,213,46,83,21,44,278,307,277,237,37,48,54,75,375,290,297,350,45,39,31,29,337,434,335,335
"AT5G67455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G67460",266,296,293,214,880,637,598,608,287,341,313,316,815,927,714,507,291,402,431,447,558,535,447,505,378,382,429,368,498,590,467,630,315,269,276,252,617,691,455,562,226,229,196,164,569,798,648,760
"AT5G67470",1954,2863,2209,1978,5531,4656,4464,4738,1926,2288,2345,2316,5143,5425,4730,4021,2282,2983,2829,2732,5404,5734,5333,5911,2452,2616,3109,2427,5417,5233,4742,5745,2020,2189,2528,2566,5651,5696,4719,5040,2059,2410,2095,1832,5050,5896,4857,5978
"AT5G67480",1108,3049,2261,1599,1144,1123,990,964,1656,1551,1532,1754,1087,1113,1059,859,1592,1797,1589,1746,1466,1303,1233,1584,1995,1810,1978,1809,1338,1765,1444,1492,1567,1475,2011,2323,1310,1160,1003,1282,1480,1440,1752,1599,1029,1138,928,1093
"AT5G67488",41,80,46,40,71,77,63,86,24,36,42,41,64,57,32,47,43,26,35,44,45,48,43,54,24,35,44,23,44,45,36,36,37,61,52,54,66,79,65,64,44,28,51,44,39,53,40,54
"AT5G67490",875,1293,1030,875,1623,1288,1256,1161,918,1027,1139,905,1366,1219,1247,1261,816,1010,1037,1168,1166,1166,1169,1190,922,1114,1280,977,1245,1887,1447,1250,868,969,1090,1091,1561,1323,1357,1110,941,873,1040,799,1346,1660,1103,1296
"AT5G67500",3456,4635,4137,3565,9741,7625,6486,7021,3813,4334,4234,4482,9276,10325,7659,7774,3490,4209,4254,4237,8319,8387,7869,8156,4144,4235,4630,3747,8497,9600,8497,8818,3375,3856,4349,4823,7750,6800,7262,7245,3738,4277,4016,3317,8038,9007,7378,8384
"AT5G67510",2208,2712,2535,2320,4436,3256,2940,3473,2806,3111,3397,2459,4628,4121,3335,3475,2536,3182,3297,3048,3781,3863,4015,3967,2886,3596,3584,2826,4652,5739,4627,4765,2312,2367,3011,3166,3390,2807,3631,3083,2894,2985,2647,2439,4025,4452,3807,4329
"AT5G67520",112,148,112,86,234,226,225,198,125,139,108,148,209,192,188,134,82,113,97,83,160,143,134,199,90,95,101,98,154,186,221,188,96,131,127,148,251,238,240,176,127,119,121,93,141,209,143,170
"AT5G67530",955,1203,1247,981,1915,1631,1467,1542,1016,1091,1188,1085,1621,1702,1476,1337,1043,1259,1264,1322,1673,1583,1563,1635,1281,1235,1411,1300,1671,1723,1681,1570,1022,1055,1102,1242,1674,1631,1527,1576,1077,1164,1074,810,1564,1836,1486,1717
"AT5G67540",475,846,545,528,1603,1272,1165,1286,533,566,680,617,1541,1678,1308,1195,502,591,600,644,1374,1270,1292,1417,665,589,631,595,1434,1359,1321,1264,542,526,655,716,1454,1357,1319,1290,612,705,604,566,1567,1541,1337,1417
"AT5G67550",33,38,22,32,152,120,121,141,8,25,16,17,148,175,141,129,15,19,26,22,172,168,120,143,17,21,18,24,135,147,124,156,23,22,29,22,147,179,116,115,12,29,20,28,110,158,128,179
"AT5G67560",1491,1795,1914,1748,2282,1966,1694,1789,1676,1837,1864,1952,2090,2291,2039,1813,1484,1795,1824,1828,1547,1451,1438,1536,1702,1841,1950,1585,1721,1991,1539,1572,1607,1726,1753,1973,2222,2065,1919,1922,1655,1747,1746,1450,2106,2401,1994,2313
"AT5G67570",1195,1396,1281,1014,1159,1176,1057,1057,959,1143,1011,1161,1022,1029,914,770,1003,1209,1274,1330,954,872,907,1004,1137,1338,1307,1058,910,864,828,901,990,1149,1248,1327,1007,1083,956,956,1086,1046,1012,929,934,996,896,923
"AT5G67580",777,1011,1024,759,1161,981,905,859,768,834,850,828,937,1072,823,752,817,1134,1084,1173,987,1012,942,915,932,1074,1040,899,863,1120,858,953,801,837,982,1107,1067,994,933,871,848,889,883,690,903,1016,849,882
"AT5G67590",2482,3601,3359,2749,4682,3537,3338,3274,3027,2929,3499,3168,4135,4105,3623,3590,3359,3815,3739,3971,4136,3953,3946,3861,3921,3941,4323,3573,4425,5325,4566,4235,2994,2908,3779,4103,4378,3240,3895,3348,3403,3631,3502,2939,3924,4420,3219,3677
"AT5G67600",787,992,852,700,1726,1313,1194,1233,858,949,820,939,1474,1606,1437,1313,756,872,799,1030,1250,1137,1234,1300,807,757,1045,797,1299,2189,1323,1462,629,581,785,876,1561,1245,1298,1033,563,591,693,585,1302,1532,1255,1401
"AT5G67610",650,813,724,623,1088,825,797,848,538,660,637,704,858,893,719,709,553,682,641,671,747,764,739,817,534,596,557,485,699,496,630,712,543,577,680,796,810,766,817,840,543,661,610,553,770,824,680,825
"AT5G67620",22,17,11,13,490,360,303,389,9,15,17,15,409,419,379,371,18,20,26,23,232,179,225,202,17,16,28,21,278,337,231,211,6,10,10,12,401,332,287,314,14,6,7,11,347,414,319,310
"AT5G67630",1152,1355,1348,1034,2505,2176,2112,2004,1102,1263,1352,1206,2324,2360,1747,1782,1423,1898,1809,1732,2288,2505,2330,2547,1488,1850,1659,1385,2526,2557,2641,2569,1202,1304,1466,1520,2211,2210,2254,2115,1282,1249,1200,990,2521,2541,1998,2358
"AT5G67640",152,214,203,156,273,244,255,229,145,173,193,152,234,227,195,217,212,253,252,243,255,232,219,236,223,271,224,191,231,349,258,290,175,132,176,196,262,228,232,209,167,148,145,155,227,217,219,268
"ATCG00010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00020",2408,3313,2432,1706,131,166,104,110,3490,4210,3507,4263,179,132,141,55,1437,1318,1109,1659,95,63,62,114,2049,1850,1149,1337,123,102,51,99,1818,1802,2109,2920,111,137,93,174,2358,4080,3586,3500,127,58,92,109
"ATCG00030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00040",310,468,413,269,57,44,65,51,344,452,555,456,78,58,46,38,472,575,544,580,79,50,60,95,359,377,308,331,67,64,25,72,429,432,503,690,65,60,55,56,426,548,429,380,88,60,54,47
"ATCG00050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ATCG00060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00070",0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ATCG00080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00120",717,1038,733,613,68,63,59,70,748,1157,847,1008,91,54,35,22,756,910,690,844,72,45,42,111,694,770,671,601,96,40,36,62,790,605,897,1105,73,69,61,77,870,1038,1032,899,91,28,77,57
"ATCG00130",137,152,72,77,23,11,13,7,111,171,161,187,13,7,10,3,109,86,101,102,11,8,9,15,61,113,84,69,12,3,2,10,107,82,129,152,9,13,8,13,86,116,111,154,13,5,13,5
"ATCG00140",7,9,4,2,1,0,0,0,3,4,6,5,0,1,0,0,3,2,5,5,1,0,2,2,0,3,1,7,0,4,0,0,7,3,8,6,1,1,0,0,4,7,3,4,1,0,1,0
"ATCG00150",152,166,160,105,21,17,20,13,129,207,195,216,20,21,17,6,104,149,152,184,27,26,10,21,93,109,117,100,20,25,5,14,139,101,136,208,24,26,14,16,124,188,155,136,17,4,18,12
"ATCG00160",175,149,167,122,26,20,27,25,132,209,198,186,29,36,14,12,156,186,187,159,41,27,18,27,166,146,142,129,26,161,26,16,189,167,191,218,23,31,32,30,161,159,135,116,27,30,19,17
"ATCG00170",433,534,336,287,149,109,138,118,279,591,600,474,131,115,90,61,432,557,518,549,152,111,143,256,371,450,395,421,171,152,55,143,440,416,566,647,113,156,116,135,488,670,470,407,126,53,81,88
"ATCG00180",296,353,220,146,82,65,72,72,180,372,279,326,68,60,44,33,212,268,221,258,72,46,60,103,197,235,204,196,69,26,21,74,247,226,270,383,49,66,42,84,326,415,353,301,78,27,51,29
"ATCG00190",861,1049,636,547,186,124,162,147,786,1328,1047,1174,184,176,130,137,752,897,887,884,158,138,139,181,838,1050,1015,797,171,89,125,151,868,731,1054,1243,151,175,143,140,1223,1538,1170,1043,145,125,113,133
"ATCG00200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00270",6824,10434,8393,5781,156,314,231,225,6330,8455,10408,8186,224,171,214,157,8073,10377,8248,8045,244,153,180,269,7310,6760,7890,5975,198,284,186,168,10392,11178,11918,12867,250,307,186,316,11447,12101,10829,8797,216,205,226,240
"ATCG00280",5837,9518,6638,4619,198,300,314,207,4577,6717,7908,5905,204,142,198,155,6883,7874,6259,6381,251,181,177,289,4721,4879,5623,4228,232,115,129,205,8019,8770,9456,10331,246,296,219,281,8393,9975,8586,7305,266,159,190,226
"ATCG00290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00300",2,5,0,2,0,0,0,0,0,5,3,2,0,0,2,0,0,1,4,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,4,1,0,3,0,3,0,0
"ATCG00310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00330",1078,853,668,513,30,35,38,40,722,897,828,609,25,25,33,33,1088,1388,1450,1222,45,40,40,47,771,794,884,1005,30,110,28,28,1062,1058,954,864,46,49,33,50,730,723,557,528,37,25,33,35
"ATCG00340",1634,1897,1294,911,129,123,145,102,1312,1925,1469,1684,118,116,88,59,1080,1103,1191,1459,173,100,111,215,1173,1326,915,997,146,68,56,115,1311,898,1316,2003,110,169,100,143,1262,1992,1757,1719,194,46,97,109
"ATCG00350",1528,1755,1244,906,121,113,149,87,1278,1856,1421,1504,107,99,104,48,1043,991,1099,1382,128,84,103,155,1110,1196,871,913,165,48,58,121,1169,816,1280,1875,112,140,107,114,1235,1780,1818,1647,153,49,87,121
"ATCG00360",8,5,5,0,4,0,0,1,5,10,6,21,1,3,1,1,1,2,2,8,1,2,0,0,2,1,1,0,1,2,0,0,1,5,1,1,1,0,1,3,1,7,1,2,0,1,1,0
"ATCG00370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00380",415,51,330,188,48,14,13,9,343,627,394,465,44,37,31,3,53,49,93,51,6,8,3,6,72,44,69,47,5,9,2,7,44,34,52,62,4,7,5,12,55,62,36,53,6,4,5,3
"ATCG00390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00420",673,791,677,552,8,7,11,11,556,920,913,977,10,8,3,5,616,559,640,587,1,4,7,10,328,444,537,420,5,4,6,5,646,677,755,719,6,9,4,13,717,742,634,643,5,8,2,2
"ATCG00430",3471,3535,3677,2821,45,36,36,34,3176,4867,4638,4559,58,64,52,34,2737,3300,3343,3204,45,24,22,32,2350,2731,2785,2450,19,72,27,31,3427,3531,3797,4291,48,44,33,48,3544,4087,3143,2965,43,42,44,47
"ATCG00440",193,169,169,116,3,6,2,0,161,263,285,257,4,6,5,3,107,117,127,132,1,1,1,4,94,107,127,107,3,7,4,3,209,166,166,176,2,3,5,1,184,183,138,133,8,3,2,2
"ATCG00450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00470",8564,9839,8975,8970,645,544,555,499,11538,14945,13346,14712,735,506,649,487,7308,8437,8448,8502,494,328,483,461,6769,8469,10471,8237,497,1180,516,450,11664,9851,11694,11841,649,624,473,497,12848,11706,11591,10421,544,724,569,582
"ATCG00480",144969,174296,165774,152250,11283,11078,9844,9586,163927,221799,199146,211457,11503,11459,10218,7830,134056,157869,152947,138158,10005,8294,8084,9388,114166,126815,157384,120561,8227,11081,8285,8257,161227,160385,194567,223085,11335,12394,8926,11013,182953,207768,166655,156397,8544,9855,10534,10987
"ATCG00490",5685,6352,4820,3657,185,188,210,142,4678,5796,4818,4841,219,147,170,97,3907,4072,3682,5149,126,143,131,213,4061,5165,4283,3714,188,130,99,189,3601,3744,5371,6924,188,174,161,191,5165,7266,6859,6294,232,92,135,148
"ATCG00500",54,64,44,31,53,37,49,39,51,65,63,54,75,57,44,33,34,41,40,37,55,28,31,83,42,43,25,34,68,38,17,66,36,39,59,58,47,47,39,46,36,57,57,70,130,48,42,29
"ATCG00510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00520",22,44,22,23,6,6,7,6,34,61,37,39,14,4,4,0,35,24,22,31,2,1,8,20,26,35,18,18,11,3,3,6,24,18,32,38,6,7,8,6,18,49,47,30,16,4,17,8
"ATCG00530",83,117,96,75,12,11,5,10,114,171,152,132,9,9,8,2,72,99,81,79,16,10,7,17,98,112,95,90,11,10,3,14,111,96,121,153,9,9,9,2,121,147,102,130,23,4,13,12
"ATCG00540",163,208,145,113,30,28,26,33,187,274,242,242,41,35,21,13,161,156,179,163,31,18,19,51,172,182,141,114,36,17,11,42,169,148,223,244,28,31,19,27,215,342,242,200,33,18,24,26
"ATCG00550",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00580",1,11,1,2,1,0,1,0,7,3,3,3,0,0,2,1,2,1,6,3,0,1,1,0,3,2,2,4,0,0,0,0,5,4,5,6,0,0,0,1,8,3,4,4,1,0,1,0
"ATCG00590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
