"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT4G27130",3467,3870,3407,4002,3661,3516,3071,3900,3659,4412,3938,7381,4485,4881,4256,4609,3976,3660,5107,5718,10592,3572,4455,2625,3724,2393,3869,6882,5263,3850,4303,3840,3895,7323,4460,12279
"AT4G27140",4,5,4,0,0,0,0,1,1,0,8,11,1,6,7,5,5,13,0,22,38,0,0,1,0,0,0,1,0,0,8,1,7,9,2,7
"AT4G27150",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27160",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27170",44,2,3,29,34,60,21,4,22,2,10,8,0,13,6,2,0,0,40,0,5,138,55,41,20,9,11,26,21,3,1,3,2,1,0,7
"AT4G27180",3961,5051,4503,4290,5265,4158,3136,4480,5042,4877,5414,7728,4250,6559,5190,5286,4563,4416,4303,5204,10973,4169,4901,3509,3986,2863,5122,8184,5545,4685,4664,4657,4386,6716,4904,15524
"AT4G27190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"AT4G27220",0,7,10,4,2,8,0,3,0,8,10,18,0,6,6,5,9,2,5,9,37,3,0,4,5,2,8,10,15,14,4,10,7,20,9,26
"AT4G27230",1304,1644,1512,1577,1441,1438,1426,1932,1767.62,1931,1683,3246,1957,2060,1938,2143,1930,1724,1363,1606,3260,1675,2090,1059,1807,1362,1715,3091,2191,1851,1692,1352,1506,1889,1777,4253
"AT4G27240",70,101,89,77,65,95,44,70,67,86,81,200,104,161,119,122,135,132,133,159,238,89,132,67,122,67,121,251,173,107,136,128,104,181,143,447
"AT4G27250",36,138,139,39,75,36,49,67,78,104,96,139,72,170,86,105,130,109,141,169,249,81,54,29,96,42,97,119,146,93,107,117,107,231,141,424
"AT4G27260",1869,1200,1320,2365,2530,1682,1309,1673,1936,2640,2333,3249,2017,3172,2545,1953,2207,1553,5517,3507,5648,3966,3645,3206,3450,2476,4875,6794,4170,4361,3495,4446,3254,6296,3353,11382
"AT4G27270",930,828,723,1025,992,1024,792,826,1104,929,873,1460,817,942,804,876,626,684,1037,1008,2077,1176,1252,789,956,709,1050,1789,1159,917,872,832,710,1120,863,2319
"AT4G27280",7841,13789,10761,5679,9265,7348,1319,9533,9679,7614,11321,22014,10070,13284,10794,493,8487,10481,10618,18358,40103,3014,7331,7760,5313,5458,9894,12886,1321,6952,8483,12844,12078,17562,8442,28885
"AT4G27290",288,159,138,276,448,323,126,151,239,269,207,283,120,228,208,158,152,113,497,206,321,607,520,375,207,122,260,431,250,337,180,221,171,348,151,640
"AT4G27300",1,0,1,0,2,0,5,3,2,0,0,8,1,2,4,2,0,0,4,0,2,0,0,2,0,0,0,0,1,2,3,3,1,3,0,4
"AT4G27310",58,212,59,27,39,84,108,49,81,134,165,344,103,139,138,226,82,70,84,80,169,30,55,38,108,22,85,196,149,108,107,96,125,81,68,140
"AT4G27320",4044,4207,2595,5113,4520,4056,3523,4257,4369,4351,3729,7117,3470,4710,3814,3633,3046,2609,4848,4203,6789,4457,5186,3045,3968,2763,4168,7129,5006,3461,3244,3113,3523,5220,3123,8353
"AT4G27330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27340",260,426,379,240,334,291,222,331,298,333,375,588,287,457,331,372,356,441,290,374,812,370,394,254,348,246,418,637,443,372,339,349,324,439,416,1120
"AT4G27350",957,937,866,1133,1049,949,512,734,648,702,884,1903,771,929,895,706,767,818,1070,1468,2410,928,1397,741,698,407,877,1195,763,534,771,867,751,1370,802,2541
"AT4G27360",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27370",359,605,685,390,437,416,370,464,485,611,549,1052,792,728,445,827,676,726,460,1061,1582,358,545,304,413,410,578,743,749,355,686,625,693,748,602,2239
"AT4G27380",623,697,805,562,558,699,610,668,534,822,842,1494,835,946,920,1084,862,981,670,967,2051,988,969,469,915,603,960,1561,1304,868,890,830,755,1315,1155,2769
"AT4G27390",192,327,174,257,219,191,250,260,246,296,263,530,247,332,305,298,241,238,251,323,581,197,259,137,235,160,225,455,310,292,265,196,281,319,253,652
"AT4G27395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27400",187,0,1,76,153,91,167,84,159,139,85,0,31,81,81,138,54,1,78,86,0,130,154,72,58,80,81,108,177,69,15,47,0,3,45,40
"AT4G27410",3766,2444,932,5094,2246,2788,2757,2529,1734,1972,1696,6401,1621,1700,1728,1006,1173,1095,4737,3129,4631,2702,3790,1963,3006,1495,1920,3997,2950,1499,1489,1421,1899,2724,1321,3763
"AT4G27415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"AT4G27430",4719,3901,3252,4956,4426,4393,3319,4039,3442,2923,4152,6405,2913,4166,3877,4239,3284,3404,4404,4356,8192,5028,5785,3244,3947,2166,3927,7181,4549,3481,3556,2954,2994,4608,3585,9067
"AT4G27435",941,580,852,1590,1040,1095,902,857,1000,395,607,1307,279,512,348,501,536,420,824,598,886,1121,1265,837,691,757,904,896,754,387,274,326,411,460,288,1389
"AT4G27440",490,335,352,449,425,399,347,312,246,226,289,657,280,446,345,360,312,298,949,617,894,391,348,305,370,131,191,386,511,167,231,326,300,479,303,955
"AT4G27450",222,208,319,313,70,146,87,188,132,248,180,1099,409,439,288,165,525,270,557,1050,646,65,193,73,188,80,173,199,196,180,350,359,427,1303,504,796
"AT4G27460",30,570,261,67,56,59,97,257,170,321,326,889,685,451,510,481,400,485,256,820,1128,22,54,25,141,139,90,301,168,170,474,285,468,517,395,743
"AT4G27470",749,962,675,984,896,743,661,964,880,992,876,1480,928,1094,1086,836,839,640,1013,1107,1621,668,881,622,746,478,826,1430,894,783,856,730,894,1364,891,2209
"AT4G27480",128,81,78,90,100,152,73,155,112,120,106,120,173,132,109,138,77,83,83,62,127,112,158,55,95,109,79,223,109,74,92,73,54,95,82,271
"AT4G27490",342,401,499,364,318,429,354,399,431,446,442,572,588,606,462,575,543,460,373,537,1115,372,422,275,452,408,512,839,648,461,482,457,471,634,540,1316
"AT4G27500",11866,12172,10722,10520,11028,11754,8166,11190,11683,12323,12774,21627,11196,15734,13255,13089,11164,11076,12825,16853,33324,11441,13439,7914,10768,6368,12569,22068.96,14023,11577,11442,11852,10701,18883,12879,35303
"AT4G27510",94,78,82,64,48,63,58,98,73,70,112,150,87,109,98,122,85,90,65,79,197,55,85,49,60,52,115,176,113,92,85,81,64,107,113,266
"AT4G27520",1651,3635,6048,1146,1488,1907,1560,1815,1795,1976,3302,5586,3051,3821,4152,3702,3495,3436,2006,6284,11416,1175,1502,1165,1919,1069,1721,4033,3066,1905,3133,3263,3912,4691,3735,10493
"AT4G27530",0,2,20,1,1,3,0,3,2,3,3,13,4,7,3,4,4,4,1,9,25,1,6,1,2,2,2,11,3,2,8,6,12,5,1,11
"AT4G27540",441,533,453,493,464,441,470,533,508,598,522,942,564,631,590,693,519,525,513,613,1075,426,534,317,579,360,508,965,681,520,580,521,551,862,538,1488
"AT4G27550",8,49,21,0,4,4,4,18,28,32,33,43,25,42,48,62,53,44,6,43,96,0,0,1,16,0,5,29,16,25,41,42,43,47,26,106
"AT4G27560",2597.44,5759.57,5324.97,2199.08,3034.6,3038.55,2824.75,3773.24,3487.36,4250.47,5949.36,7479.29,4346.71,5914.75,6255.71,6847.74,4711.92,5221.83,2281.91,5468.9,11410.89,2836.35,3094.68,2007.79,3403.56,2266.51,3839.9,8105.35,5703.61,4391.61,5306.83,4114.93,4702.82,5558.93,5124.67,13700.77
"AT4G27565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27570",60.56,66.43,5.03,141.92,91.4,87.45,102.25,118.76,68.64,53.53,83.64,102.71,37.29,35.25,34.29,50.26,10.08,33.17,15.09,12.1,22.11,75.65,75.32,30.21,59.44,40.49,49.1,141.65,58.39,47.39,39.17,12.07,25.18,16.07,26.33,36.23
"AT4G27580",12,7,18,8,7,8,0,7,8,7,5,22,6,5,5,2,9,9,7,28,43,9,10,4,6,9,14,27,1,16,5,17,10,14,17,29
"AT4G27585",1998,2404,1901,1763,2007,2069,1613,2096,2024,2146,2575,3653,1869,2666,2259,2512,1980,1845,2021,2119,4344,2339,2497,1625,2116,1319,2332,4264,2714,2197,2209,2084,1727,2626,2281,6259
"AT4G27590",19,6,37,16,11,17,4,22,22,32,16,38,61,63,56,54,87,42,6,41,94,10,8,12,17,13,12,65,25,34,66,35,26,52,57,152
"AT4G27595",851,1172,1219,824,822,733,607,1047,796,1008,1330,2009,1376,1616,1453,1575,1256,1390,815,1565,2867,833,1076,564,1133,635,1210,2333,1645,1255,1570,1193,1283,2064,1788,4326
"AT4G27600",1166,1288,819,1540,1035,995,947,1174,939,1281,1059,2182,1288,1384,1189,1178,1118,976,1667,1396,2102,862,1248,810,1108,733,849,1825,1350,857,1011,935,987,1790,1139,2635
"AT4G27610",519,582,527,574,507,560,388,547,561,501,452,1028,728,727,578,570,544,539,762,913,1399,638,611,406,432,353,640,892,585,531,620,620,590,1007,609,1649
"AT4G27620",248,271,307,304,292,286,223,260,236,287,267,518,381,424,406,407,324,375,372,355,703,309,370,209,308,231,273,569,403,321,355,241,325,468,368,933
"AT4G27630",301,420,373,315,278,331,333,301,396,250,392,476,445,379,348,468,330,280,274,383,678,248,265,172,305,202,381,517,365,295,281,322,358,432,313,767
"AT4G27640",3283,4277,3552,3150,3001,3182,2714,3423,3539,3657,3794,5935,4178,5016,4323,4547,4260,3440,4064,5053,9519,3161,3989,2253,3842,2608,3943,7501,4676,3686,4023,4001,3821,5575,4376,11987
"AT4G27650",856,1106,869,717,891,667,599,691,869,925,917,1768,895,1254,1037,1118,926,938,1125,1411,2574,874,865,637,772,450,814,1619,1155,847,945,1099,860,1570,1051,3073
"AT4G27652",2235,4260,4862,1951,2533,1892,602,2327,2909,2406,3239,5869,2530,3747,2915,247,2717,3619,3863,4908,11696,844,2063,1785,1322,1561,2677,3384,423,1958,2201,3574,4332,5087,2444,8127
"AT4G27654",949,2509,3021,670,1379,1173,104,1134,1691,814,1437,2993,1069,1553,1210,26,1244,1843,1683,3407,7927,221,835,1025,346,630,1315,1319,59,853,822,1773,2340,2400,887,3740
"AT4G27657",537,893,1109,350,476,471,185,453,518,350,816,1272,654,861,714,82,730,818,959,1024,1848,159,437,393,316,288,469,649,83,353,500,797,827,1106,605,2156
"AT4G27660",85,97,112,50,47,60,78,108,67,83,91,141,109,108,110,114,97,133,63,99,241,92,94,52,86,85,84,180,115,135,124,81,104,109,142,335
"AT4G27670",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AT4G27680",1086,1168,896,1333,1191,1064,920,1098,1192,1273,1247,2056,1135,1356,1210,1262,1018,910,1257,1155,2173,1295,1314,960,1057,772,1146,2025,1510,1109,1073,1009,957,1590,1230,3040
"AT4G27690",612,868,684,734,732,673,665.39,815,783,930,850,1285,859.42,1089,1051,944,835,738,710,860,1725,685,791,424,770,547,795,1303,941,796,804,725,709.23,1038,840,2385
"AT4G27700",329,350,262,318,264,263,313,238,273,373,316,989,346,408,318,332,358,261,538,355,497,282,352,205,302,167,241,504,447,220,305,292,312,452,307,807
"AT4G27710",500,741,588,844,365,470,617,796,486,694,743,1654,825,892,824,963,615,648,990,930,1821,526,663,274,740,454,505,1520,915,625,828,604,800,1061,743,1820
"AT4G27720",3137,5516,6002,2160,3375,3118,1810,3231,4070,2180,3790,6712,3223,4366,3750,2754,3648,4302,2640,5215,11872,1823,2364,2284,1918,2048,3118,4259,2166,2129,2344,3699,4606,4041,2756,7845
"AT4G27730",176,665,235,350,184,226,182,359,222,317,396,950,432,487,547,459,433,363,352,427,823,210,348,114,287,208,212,518,248,378,520,277,426,639,444,782
"AT4G27740",627,711,480,1074,736,561,573,777,844,1111,756,1534,774,954,820,585,671,603,1051,723,1316,444,729,466,582,403,787,1031,779,679,576,552,693,1549,606,1634
"AT4G27745",1427,1932,930,2636,1559,1359,1715,2219,1755,2011,1662,4165,2169,1748,1772,1595,1529,1288,2050,1647,2244,1191,1921,885,1500,1073,1582,2237,1709,1310,1526,949,1471,2183,1164,2489
"AT4G27750",828,1011,926,932,860,961,687,942,840,1027,1042,2274,1097,1172,1124,1153,993,914,1201,1431,2473,1105,1146,662,916,596,1058,1873,1273,847,1000,1025,957,1638,1195,3090
"AT4G27760",616,659,695,588,503,738,483,739,639,680,893,1276,849,876,746,908,806,758,590,847,1545,653,794,415,685,399,731,1277,844,711,624,635,617,789,856,1932
"AT4G27765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27780",1282,2604,1086,1657,1335,1167,1466,2043,1629,1885,2240,3986,2315,2298,2408,2612,1798,1831,1929,1973,3714,1233,1435,893,1401,1016,1257,3024,1673,1719,2022,1373,1804,2237,1784,3973
"AT4G27790",0,40,24,4,4,7,5,17,14,2,13,63,19,36,15,27,27,44,28,32,116,3,3,1,10,4,7,12,8,7,20,15,30,33,29,59
"AT4G27800",850,997,896,894,936,734,727,879,915,1222,1086,2399,1329,1491,1158,1119,1151,1078,1204,1538,2598,651,870,607,927,522,975,1423,1160,841,949,1032,1097,1922,1072,2980
"AT4G27810",62,120,44,116,99,81,76,80,69,40,87,149,53,78,106,56,36,40,34,50,109,43,74,41,66,45,59,79,48,54,27,33,42,52,67,85
"AT4G27820",82.08,191,246.41,49.02,51.04,80,93.22,64.03,97.26,100,213.26,297.07,151.09,280.47,210,229.13,199.34,219,136.07,182.11,314.58,21,42,36,46,48.15,70.04,162.1,153,78.05,143.18,107.13,176,231,125,447.54
"AT4G27830",2051.92,2140,1164.94,2218.98,2600.96,1762,1654.78,1729.97,2126.74,1857,2141.74,3564.92,1611.91,2192.53,1977,1594.87,1562.66,1385,1867.93,1564.89,2883.42,1363,1786,1516,1589,970.85,1643.96,3090.9,2283,1587.95,1419.82,1489.87,1402,2051,1266,3641.46
"AT4G27840",368,491,351,548,328,367,503,502,414,562,516,780,462,557,491,694,480,400,495,432,840,463,540,190,419,308,469,778,666,394,492,336,355,525,488,1356
"AT4G27845",5,3,17,0,8,0,0,0,14,7,2,3,0,7,1,1,1,5,5,4,10,0,7,4,0,4,2,1,1,9,0,0,4,20,0,18
"AT4G27850",27,2,0,8,8,30,1,9,12,21,16,3,1,15,9,7,6,0,10,17,5,15,21,4,11,2,12,7,0,11,3,5,5,1,3,23
"AT4G27852",24,38,55,27,39,27,19,37,48,30,50,83,60,58,47,40,48,51,39,54,164,24,46,19,35,56,56,59,62,30,46,41,54,68,61,146
"AT4G27860",6757,8401,5851,6583,6186,6588,6224,6718,5915,5996,7523,13130,5970,8334,7783,8183,5706,5591,6620,6678,13933,6211,7262,4206,6275,4213,6655,12974,7760,7105,6315,5697,6557,9074,5497,15720
"AT4G27870",3290,3535,2609,3191,3507,3266,2429,3487,3120,3002,3254,5954,3343,3836,3669,3985,2943,2803,3695,3631,7079,3684,4165,2351,2805,2243,3369,6005,3688,2962,3293,3097,2881,3966,2904,7955
"AT4G27875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27880",944,991,754,1233,1001,967,893,992,904,943,1010,1997,946,1158,980,1032,957,852,1352,1098,1983,962,1259,727,877,687,940,1611,1056,847,846,805,925,1442,1097,2481
"AT4G27885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27890",1,0,3,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"AT4G27900",432,608,509,404,558,415,411,546,545,623,767,1214,619,816,683,826,654,573,527,759,1518,493,454,369,526,340,550,1135,868,650,750,639,582,1058,896,2181
"AT4G27910",908,1165,964,888,903,869,736,1066,919,890,1052,2125,1129,1255,1203,1174,1036,1007,1000,1414,2388,898,1036,660,944,630,855,1689,1124,904,1032,932,918,1439,1080,2807
"AT4G27920",0,1,0,0,3,6,1,0,1,1,1,0,0,1,0,0,5,1,3,3,3,0,0,0,0,0,1,8,0,2,0,1,2,4,0,8
"AT4G27940",882,742,697,837,890,827,697,753,859,597,843,1265,665,866,794,864,673,620,751,786,1629,959,1053,617,754,580,842,1349,1042,635,668,645,745,945,722,1761
"AT4G27950",179,118,220,137,118,228,166,164,150,142,204,213,177,260,164,421,247,187,87,175,330,278,251,67,192,98,269,338,374,191,264,186,204,198,300,746
"AT4G27960",7589,10144,8656,7823,8754,8122,6912,8781,8279,9919,10171,21756,9196,10796,10562,10078,8084,9151,9700,11090,20915,7924,9653,5945,7300,5838,8690,14286,10216,7874,8595,8257,8281,11734,8705,24879
"AT4G27970",609,515,419,689,583,674,223,442,505,361,405,910,308,464,378,407,359,524,311,510,1124,807,962,493,500,378,789,914,590,568,634,460,621,748,594,1064
"AT4G27980",12,82,64,15,11,9,13,25,17,34,59,101,132,96,143,213,130,122,53,106,238,19,30,11,53,32,51,80,59,43,105,59,54,145,115,228
"AT4G27990",549,753,486,641,572,505,442,608,605,696,625,1292,652,845,779,728,586,488,761,710,1388,472,598,452,604,412,544,1059,721,539,574,547,577,767,603,1591
"AT4G28000",0,0,4,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0
"AT4G28005",0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,4
"AT4G28010",240,196,268,210,185,224,186,224,193,197,235,335,323,323,281,382,303,250,186,267,448,181,273,111,253,179,257,468,327,252,278,200,196,356,287,790
"AT4G28020",171,139,180,145,144,157,125,193,177,225,198,389,211,244,221,254,230,201,249,345,478,208,188,113,190,122,201,508,282,202,237,223,191,417,328,708
"AT4G28025",1141,1123,539,1363,1170,1034,1121,988,994,1046,935,2068,815,978,992,803,668,731,1447,1094,1730,972,1351,822,1015,682,948,1724,1486,783,821,738,812,1355,945,2063
"AT4G28030",952,597,325,929,661,664,663,663,622,650,533,1595,640,643,494,501,463,441,1214,612,1020,654,803,504,675,388,558,1089,826,514,444,477,514,912,533,1364
"AT4G28040",2268,1105,176,3440,1508,1975,1804,1819,2061,1159,1126,2896,918,999,954,410,492,286,2057,874,1077,849,1527,881,1664,970,854,1823,1244,1140,799,717,845,1176,463,1198
"AT4G28050",678,266,259,677,574,763,447,474,427,290,455,384,306,361,324,447,340,264,518,337,625,730,794,433,456,279,504,765,490,437,315,359,237,443,352,905
"AT4G28060",6465,6076,3438,6853,6638,6799,5528,6237,5874,5892,5960,11356,4849,5531,5515,5312,4146,4136,6130,5382,10964,7323,8155,4635,5977,4112,5705,10553,7542,5584,5324,4313,4391,6196,5237,12839
"AT4G28068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28070",358,405,408,355,322,323,321,392,400,451,510,819,493,512,547,545,436,419,316,534,865,328,422,220,387,293,407,752,579,423,495,428,382,716,530,1433
"AT4G28080",1192,1216,583,929,1028,1092,813,700,772,834,1157,2526,840,1288,976,881,913,789,1637,1115,1559,825,1197,680,888,442,767,1234,1234,628,644,826,949,1093,769,1833
"AT4G28085",168,291,808,135,171,190,60,211,235,100,140,543,127,184,138,59,143,406,121,921,2334,81,133,73,77,102,167,123,48,61,99,217,385,363,85,347
"AT4G28088",7,0,0,0,1,3,0,5,1,2,4,0,3,0,9,2,4,0,0,0,0,4,2,1,10,0,2,20,1,10,0,0,0,0,1,10
"AT4G28090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT4G28100",471,496,590,462,476,578,592,622,569,604,550,810,597,634,562,706,560,468,276,530,1132,554,504,311,542,427,593,1009,746,635,593,449,551,689,654,1443
"AT4G28110",669,1220,249,644,418,670,766,969,704,801,1117,2028,824,917,786,478,447,386,809,523,1511,230,345,235,626,416,362,1596,655,690,699,578,808,599,361,1383
"AT4G28130",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28140",35,25,32,29,33,46,6,9,31,9,29,62,12,29,14,6,23,26,25,44,135,17,35,20,6,10,28,29,17,12,42,57,38,86,16,157
"AT4G28150",137,138,106,182,101,135,104,155,90,122,136,471,233,188,176,105,194,121,139,161,160,68,200,76,99,118,103,162,116,88,124,81,148,208,145,292
"AT4G28160",0,0,4,1,0,0,0,1,1,10,2,2,17,18,15,20,19,13,0,15,8,0,0,0,0,1,1,5,0,3,22,2,5,12,21,25
"AT4G28162",53,46,70,42,52,67,56,60,48,60,63,90,94,88,74,81,72,92,44,87,135,65,74,46,62,56,80,113,79,60,83,76,66,122,115,278
"AT4G28170",13,8,45,14,6,8,9,9,13,16,18,66,38,38,31,37,42,44,8,24,75,19,36,12,36,35,51,85,39,32,31,25,39,43,29,80
"AT4G28180",138,190,253,159,163,143,160,218,172,260,226,468,258,355,313,392,300,254,173,282,549,134,159,112,246,136,245,412,300,242,295,270,256,454,379,1045
"AT4G28190",406,549,441,370,298,436,489,479,451,477,493,730,459,470,394,534,336,355,438,580,1265,391,507,216,533,405,450,966,719,555,569,432,507,585,631,1472
"AT4G28200",1297,1808,1992,1245,1258,1489,1365,1653,1644,2003,1945,2791,2081,2581,2322,2604,2324,2053,1519,2201,4134,1588,1782,919,1933,1268,1913,3907,2609,1876,2065,1907,1665,2776,2287,5827
"AT4G28210",345,390,448,316,311,300,353,426,366,451,506,815,488,549,518,650,461,455,387,476,1032,496,489,239,474,348,472,896,763,484,607,414,470,765,622,1484
"AT4G28220",430,409,451,386,404,552,335,405,476,458,478,710,467,649,544,643,599,434,448,698,1314,458,515,242,483,333,577,992,669,459,641,607,492,735,765,1603
"AT4G28230",643,851,431,883,627,744,678,990,657,794,856,1416,674,815,919,715,595,574,493,622,1311,701,867,395,911,617,866,1380,993,741,752,546,691,728,671,1602
"AT4G28240",1865,1449,765,2516,1227,1271,1914,1597,1330,2484,1721,4460,2664,2229,2046,2043,2059,1019,2977,1829,2266,1805,2390,891,2261,876,1471,3030,2814,1451,2097,1242,1459,3489,2215,5133
"AT4G28250",1609,11741,21604,1715,2576,2747,5027,6322,5032,7718,11406,18531,13397,14540,15546,20701,14984,15893,6589,18729,42674,3294,4176,2346,8948,5883,6538,19402,13740,10316,14188,13053,13951,19416,18159,55572
"AT4G28260",3496,3655,2417,4709,2917,2956,2821,3649,2959,3705,3285,7615,4046,4247,3711,3179,3599,2886,5569,4798,6440,2976,4401,2107,3271,2196,3139,4975,3612,2989,3353,2709,3118,6143,3228,7823
"AT4G28270",509,629,1008,682,385,313,300,463,451,1029,572,1729,852,1061,838,636,894,778,1633,1204,1359,237,440,245,541,270,435,794,633,568,784,728,665,1888,886,2277
"AT4G28280",9,2,16,0,0,1,4,4,6,5,3,38,0,7,2,3,14,17,4,1,10,1,1,4,2,0,0,10,5,2,3,0,12,4,8,12
"AT4G28290",218,186,214,239,244,256,164,151,148,151,166,493,125,174,165,116,134,177,345,332,486,220,270,192,144,73,172,229,158,103,83,110,167,203,98,308
"AT4G28300",6020,6169,4932,8156,6241,5703,4185,5642,6515,5809,5344,13125,6221,6624,5912,4722,5473,4490,7692,8649,13291,5116,6968,4666,4864,4081,5027,7505,5253,4256,4795,4627,5569,8797,5011,12832
"AT4G28310",291,340,258,321,292,370,258,392,332,479,393,591,339,461,449,463,443,400,213,258,651,429,473,151,475,271,516,792,559,390,413,269,300,310,369,868
"AT4G28320",162,239,250,205,199,232,166,222,220,236,342,348,206,341,380,393,317,319,201,264,584,196,205,114,259,158,201,511,273,263,266,219,228,314,308,675
"AT4G28330",66,106,101,95,76,59,58,56,84,54,104,126,139,102,87,129,75,99,60,72,161,50,68,50,60,69,52,127,98,54,92,84,69,121,75,220
"AT4G28340",3,9,1,11,2,6,5,12,6,8,16,21,12,3,20,5,12,3,12,3,0,6,20,5,14,8,10,25,10,16,9,5,5,4,0,5
"AT4G28350",275,260,112,278,206,214,152,258,245,171,284,561,221,310,232,151,133,155,184,222,247,77,183,134,179,93,137,226,124,133,100,166,161,210,81,255
"AT4G28360",1167,1165,1238,953,1038,1363,997,1317,1222,1325,1488,2060.57,1251,1717,1441,1675,1414,1296,1041,1507,2944.14,1430,1599,772,1410,840,1433,2599,1852,1444,1411,1306,1140,1644,1519.58,4102
"AT4G28362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28365",0,1,4,0,0,3,0,2,1,0,1,2,3,5,6,12,7,6,1,5,9,1,1,0,3,0,2,19,6,7,10,13,7,4,15,10
"AT4G28370",1767,2269,1398,3036,2351,1854,2107,2685,2201,1999,2197,3323,1695,2101,1906,1828,1475,1387,2339,1750,3362,1968,2474,1472,2023,1616,2105,3534,2339,1739,1646,1356,1511,2115,1478,4006
"AT4G28380",2,0,2,4,4,3,0,8,2,2,1,2,0,5,0,3,2,4,8,0,4,1,5,7,3,1,3,3,6,0,2,1,4,5,3,11
"AT4G28390",684,1113,1044,717,735,594,607,790,817,916,955,1920,1000,1244,1204,1171,990,887,696,1238,2153,504,722,510,684,460,840,1560,912,767,925,909,944,1563,1030,2822
"AT4G28395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT4G28400",874,3602,5094,755,1286,1004,748,1631,1886,1749,2521,4971,2777,3714,3148,2651,3122,4229,1994,5913,12090,561,801,827,1044,914,1624,2987,1480,1487,2089,3012,3550,5426,3065,8060
"AT4G28405",0,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,4,2,3,0,2,1,4,9
"AT4G28410",702,466,90,1585,817,671,720,898,588,740,475,733,471,392,393,280,231,198,706,465,754,819,1257,567,900,639,800,1218,848,487,747,418,481,615,478,1014
