"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT4G33250",13624,6701,3798,5437,8006,8323,24707,18307,15027,16924,11989,14861,8665,9959,13609,12339,11790,10370,8632,9792,9055,7212,11574,8603,10454,10365,12535,17272,11265,14339,13372,15477,14914,14270,5383,7974
"AT4G33260",1125.56,775.01,639.98,609.63,891.14,1004.49,4896.26,3183.23,3282.63,2069.83,1348.26,1616.41,1009.35,392.91,1673.91,1204.27,519.88,175.2,215.15,265.36,160,91.16,421.99,809.19,81,80.82,1388.83,1381.02,1051.06,1597.94,1076.3,1122.08,1092.42,1073.46,1145.84,928.75
"AT4G33270",1794.44,662.99,513.02,560.37,2080.86,2331.51,4049.74,2166.77,2577.37,3131.17,1891.74,3059.59,2309.65,383.09,2325.09,2204.73,715.12,253.8,327.85,391.64,149,294.84,1409.01,2320.81,267,130.18,981.17,960.98,795.94,3625.06,2162.7,1728.92,1924.58,1966.54,1157.16,2385.25
"AT4G33280",42,86,61,109,112,63,54,12,24,30,11,5,38,0,0,70,0,33,0,36,126,0,0,25,41,14,10,11,0,7,5,0,54,22,0,73
"AT4G33290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33300",4493,4046,2766,2948,6376,6789,6291,3918,3786,3848,3304,3550,6804,5520,4187,2659,4566,3607,2675,6448,3454,3790,3927,5578,5719,4907,3155,3788,2531,3909,4726,3773,3371,4920,5514,6930
"AT4G33310",0,3.04,0,0,0,0,1.66,0,0,0,0,0,0,0,3.18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"AT4G33320",0,0,0,0,0,0,6.67,3.18,0,0,0,0,0,0,0,0,0,0,13.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33330",48,56,42,28,77,5,114,44,35,139,57,12,74,0,57,75,0,0,10,0,77,0,20,30,19,8,153,125,138,29,155,89,116,11,184,43
"AT4G33350",984,1853,1106,1288,1933,1372,2366,1814,1435,1533,973,1616,1666,1028,1072,1172,1396,1407,1181,1469,1988,1289,802,1666,1307,1293,836,1295,952,1186,1273,1010,1167,809,1354,1830
"AT4G33355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33360",1955,887,521,793,800,675,3159,2157,1601,2316,1878,2043,887,300,1598,1325,383,316,275,802,431,373,880,1159,378,453,1694,1853,1491,1920,2482,2335,2229,2089,416,959
"AT4G33370",3,8,5,5.01,0,23,7,1,0,0,0,0,7,0,0,71,0,35,50,0,19,40,0,13,0,0,15,8,0,0,0,0,16,0,0,0
"AT4G33380",5586,3729,1809,2449,4020,4025,6491,5179,4161,7635,5394,6977,4753,7645,5846,4896,5415,5037,5032,4524,5308,5944,5327,4759,7102,6884,5251,5727,3463,6340,5563,7670,5329,4454,2829,5744
"AT4G33390",0,64,7,32,15,1,10,9,22,4,49,0,0,0,0,0,0,20,0,0,0,0,0,18,31,9,1,2,0,0,0,0,0,0,0,0
"AT4G33400",1516,806,436,368,1125,1113,3672,2271,2036,1859,1247,1787,1037,122,1603,1341,490,453,191,378,173,246,1105,1060,616,279,1610,1978,1419,2112,1376,1374,1499,1320,641,1073
"AT4G33410",1048,1384,689,869,955,981,2729,1722,1805,1003,831,1056,963,819,1092,873,1109,1121,785,633,422,501,660,958,512,569,1196,1468,1161,1534,1236,1246,1205,985,742,1254
"AT4G33420",5214,988,660,823,1602,1832,4867,3384,3134,3435,2340,2845,1523,1623,3457,2811,932,483,476,2295,1060,1372,2811,1283,3518,3175,3427,4862,3715,4275,3616,4093,3536,5726,1583,2603
"AT4G33430",4128,2347,1034,1579,2995,2503,5179,3299,2964,3573,2986,2835,2158,3113,3168,3313,2164,2015,2101,3249,3296,3166,2598,3145,3030,3044,3859,3950,2549,4712,4096,3839,3862,4104,1595,3867
"AT4G33440",670,241,180,111,235,231,968,750,729,695,444,414,301,99,510,353,107,157,213,225,424,117,397,246,485,254,569,730,435,634,779,534,608,446,327,250
"AT4G33450",35,0,0,0,0,0,25,8,8,30,4,8,0,17,9,0,35,4,0,0,0,0,0,0,0,0,29,47,18,0,93,53,0,20,0,0
"AT4G33460",604,833,405,616,692,852,973,841,583,735,562,665,801,726,607,530,451,800,741,592,735,296,727,838,791,632,493,533,260,590,474,645,382,332,326,733
"AT4G33465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,18,5,3,12,10,0,11,11,4,0,0,0,0,0,3,0,0,0
"AT4G33467",98,888,218,256,429,168,78,118,20,107,549,190,332,4545,1107,147,5735,7877,6208,8411,23590,24589,6216,428,15470,18650,352,243,79,99,375,123,237,123,227,637
"AT4G33470",430,1728,943,1171,1244,1154,1204,824,848,935,620,646,1231,786,700,946,1322,1202,1027,1255,1146,431,541,1439,766,561,325,430,287,583,444,432,408,401,1725,1624
"AT4G33480",1419,1789,1049,1210,1949,1912,3437,2364,1975,1851,1525,1538,1852,1797,1564,1618,1994,1889,1639,1982,2473,2389,951,1882,1419,1789,1407,1860,1543,1509,1252,1862,1624,1626,1174,1704
"AT4G33490",1026,2366,910,1239,975,1248,2076,1572,1204,1484,1137,1729,1147,2784,1186,1388,3707,2581,2162,2364,1906,1724,889,1594,1603,1847,1225,1543,997,1754,1004,1681,1390,1056.46,718,638
"AT4G33495",782,523,262,479,528,618,1411,891,867,1389,1058,766,525,426,1017,656,798,519,390,605,270,305,426,882,434,348,1025,1157,785,1065,842,1005,855,637.54,459,695
"AT4G33500",845,2306,1744,1883,2092,2402,2213,1448,1344,1482,953,1272,2279,822,1275,1167,1954,1383,976,1327,1545,1157,580,2765,652,791,682,831,693,1157,1016,1306,830,874,1354,2969
"AT4G33510",5755,9715,5450,6512,9036,8592,9612,6658,6443,6643,5240,5192,8779,9421,7213,4467,8239,10017,7576,10501,11493,11453,7014,10144,10355,9683,5407,6619,5041,5795,5628,7136,6230,6268,7232,10724
"AT4G33520",2356,2465,1328,2180,2489,3099,3783,3165,2323,3562,2476,2094,3062,1070,1774,2215,982,1297,1227,1880,991,970,1861,2914,1435,1088,2317,2446,1721,2349,2421,2738,1745,1511,1648,3921
"AT4G33530",3185,3005,1827,2022,2314,2932,5082,3502,3520,3405,2441,2957,3348,2583,3023,2545,3024,3462,2691,2724,1637,2412,2858,2906,2605,2219,3499,3831,2888,4765,3640,3384,3600,3037,2825,3646
"AT4G33540",2010,1715,812,794,1385,1212,3088,2083,1672,2618,1749,3003,1370,2384,2151,3117,2506,4030,3693,4219,6315,5721,2613,1738,2866,2488,1507,1730,1070,2387,2603,1892,2495,1881,995,1542
"AT4G33550",342,0,0,43,25,25,748,458,374,722,286,220,0,0,296,274,0,32,20,85,49,42,96,0,60,0,411,732,501,604,908,1089,449,388,104,113
"AT4G33560",39,12,2,9,60,37,203,170,145,51,12,103,31,0,66,9,0,7,31,160,65,0,50,57,0,22,29,38,37,11,214,261,334,21,0,34
"AT4G33565",1082,735,328,446,926,677,873,612,621,1136,995,1142,680,555,1059,900,428,475,334,694,897,980,832,797,1094,1141,1176,1137,682,1268,1381,1492,1286,1306,673,840
"AT4G33580",3111,3580,2147,2380,4532,3496,5216,3548,3128,4749,3459,4728,3492,2775,2894,3184,2614,2180,2101,2586,2560,2847,2330,3927,3341,2909,2734,3699,2716,5182,4554,4744,4478,2852,3628,5313
"AT4G33585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33590",0,0,0,0,0,0,1,1,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"AT4G33600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G33610",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2.35,8,0,0,0,0,0,0,0,0
"AT4G33620",645,408,291,332,462,630,1256,706,777,557,696,802,454,712,841.71,557,993,510,532,768,462,557,299,533,602,500,715,771,452,585,606,673,676,621,253,597
"AT4G33625",3322,4151,2255,2917,5460,4691,3093,2394,1902,2859,2179,2399,5173,3381,2298,2441,3405,2465,2001,2307,2639,2080,2038,5598,3036,2621,2350,2789,1780,4661,3881,4591,3828,2595,4267,5797
"AT4G33630",3788,4631,2363,2929,3707,4352,5408,3685,2973,4278,3098,2849,4505,5071,3871,3098,4488,4956,3951,4525,4008,4619,3354,4581,4819,3870,4137,4115,2579,4429,4092,4868,3955,3673,2862,5098
"AT4G33640",2747,2380,1254,1820,2281,2052,4493,3511,3043,3557,2292,3691,2134,1954,2857,3185,2161,1711,1723,1970,1437,1323,1947,2750,1724,1963,2659,3747,2141,3841,3611,3605,2990,2630,2695,2931
"AT4G33650",2364,1484,881,1057,1546,1818,3348,2041,1681,2062,1783,2295,1762,1603,1683,1862,1213,1870,1727,1378,1849,1978,1647,1961,1690,1297,1929,2005,1476,2943,2303,2057,2147,1698,1317,1997
"AT4G33660",98,351,323,252,240,281,234,205,160,79,82,174,274,389,67,48,556,753,728,261,653,518,256,194,675,651,127,205,123,60,137,150,212,73,278,492
"AT4G33666",287,1303,1036,1446,1030,693,490,450,574,288,303,412,825,4625,904,297,8365,7516,5196,4300,10325,7808,2947,830,9363,7194,430,443,271,178,278,337,518,363,1905,2556
"AT4G33670",2390,4239,1892,2634,3481,3771,5062,4135,2728,4008,2858,3199,3116,4421,2760,2796,4135,4718,3821,4357,4091,4281,3334,3879,4773,4063,2501,2978,1654,2562,2399,3067,3305,2284,2209,3765
"AT4G33680",3858,6284,4175,5143,5547,5862,11216,7132,6825,5251,3255,5298,6487,1822,3702,4085,2008,2206,1506,3010,1318,1609,2559,7130,1888,1444,3108,4737,3503,4895,4797,4451,5145,3328,4427,6848
"AT4G33690",474,385,355,410,428,288,657,615,452,458,273,484,493,278,592,380,499,577,503,510,387,259,444,490,683,558,635,606,335,523,466,798,316,536,210,400
"AT4G33700",2009,443,283,248,441,505,2698,1796,1867,1841,1220,1200,620,455,1356,1685,634,698,525,576,1297,772,1052,765,902,723,1872,1883,1539,2273,1858,1940,2016,2212,412,461
"AT4G33710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33720",882,0,0,4,0,0,14,24,32,98,155,55,0,6,131,126,0,0,0,0,0,45,56,0,0,6,282,198,130,57,144,63,231,858,0,0
"AT4G33730",11,0,0,5,0,0,10,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,3,11,42,9,0,0,0
"AT4G33735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33740",4519,2420,1535,2101,3269,3254,4807,4068,2776,4563,3184,3678,3303,1406,3392,4094,1454,1052,720,1468,936,1078,2321,3564,1561,1646,4381,3901,2252,6182,4762,5204,5246,4400,3281,4021
"AT4G33760",1677,1612,1248,1436,1517,1821,3942,2626,1964,2287,1754,1689,1909,1566,1467,2181,1180,1269,979,1168,1296,1060,1327,2024,981,1033,1377,1554,1117,2047,1508,2290,1970,1207,1777,2281
"AT4G33770",618,250,157,250,230,345,640,575,387,643,372,352,167,192,445,373,134,201,104,144,168,210,325,329,639,278,696,780,506,514,563,284,675,657,210,401
"AT4G33780",991,736,351,519,939,716,1682,1372,1010,1117,739,1350,919,920,989,955,499,593,583,671,487,796,811,678,918,660,1036,1255,717,955,1032,917,1098,1108,314,744
"AT4G33790",114,0,0,0,0,0,273,161,88,61,67,68,0,0,67,30,0,0,0,0,0,0,40,0,0,0,81,88,64,96,150,95,187,72,0,0
"AT4G33800",7,4,0,7,0,17,68,40,14,29,0,26,0,0,0,27,0,23,0,0,0,0,23,0,0,10,28,11,8,23,25,76,14,69,0,0
"AT4G33810",46,43,13,25,2,66,97,75,41,132,56,47,55,0,4,56,12,1,0,43,75,0,34,10,0,22,84,94,101,192,260,263,30,56,54,0
"AT4G33820",0,0,0,10,0,7,2,9,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,73,0,0,0,0,0
"AT4G33830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33860",25,0,0,6,7,0,4,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0
"AT4G33865",7522,6060,3576,5075,5344,5073,15653,13349,8819,11041,7974,10492,5337,2847,6808,8155,4415,4505,4157,4020,3004,3041,5642,5849,3708,3210,7169,9480,6732,7746,8678,10637,9161,7696,3714,6823
"AT4G33870",0,0,9,14,21,0,13,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,30,1,0,0,0,0,0,24
"AT4G33880",0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,2,0,4,0,0,0
"AT4G33885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33890",1841,794,368,509,904,829,1713,1330,1274,2684,1946,1908,634,964,1719,1516,503,517,602,708,656,515,1277,1096,703,713,1566,1456,813,1921,2076,2274,1474,1124,329,968
"AT4G33900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G33905",1,45,13,5,29,37,19,28,6,3,10,21,35,0,36,0,25,28,4,39,94,45,22,55,284,33,28,26,52,9,34,0,11,55,69,14
"AT4G33910",1548,960,553,628,1238,1289,2482,1591,1208,2229,1438,1434,1349,1070,1891,1150,993,932,767,989,1201,1457,1128,1237,1293,1047,1050,1295,1137,1617,1506,1420,1528,1977,1242,1538
"AT4G33920",1912,1845,2237,2260,4558,5408,4591,3121,2703,1861,2407,2245,5872,4052,2417,1662,1509,1987,2115,3321,3729,3677,2620,5440,4418,4650,1322,1477,999,2805,2362,3581,2986,2286,6567,9587
"AT4G33925",68,139,29,79,46,129,211,163,107,179,130,91,130,0,137,120,6,31,14,0,91,0,9,109,78,22,70,106,44,98,96,152,101,137,45,170
"AT4G33930",0,0,0,0,58,45,12,2,0,6,0,0,37,85,10,0,0,66,0,10,150,100,0,17,182,102,0,1,8,0,0,89,77,67,64,0
"AT4G33940",2041,1722,955,1124,1620,1868,2091,1567,1181,2144,1778,1411,1518,2581,1664,1553,1619,1545,1470,2374,2538,2320,1911,2080,3571,3032,1536,1355,1103,1594,1623,1890,1374,2067,1464,2527
"AT4G33945",2665,1405,634,855,1827,1640,3908,2586,2246,3527,2710,3164,2102,1497,3013,2244,1885,1885,1340,1762,2100,2000,2420,1946,1374,1645,1586,1977,1463,3397,3454,2666,3121,3043,1850,2055
"AT4G33950",2300,464,303,507,878,1290,2394,1516,1639,1985,1733,2139,1066,1758,2193,1824,1248,1913,1019,1433,2365,2242,1269,1058,1700,1846,1357,1836,1411,2438,2622,1997,2500,2517,849,1050
"AT4G33960",844,567,323,336,600,523,852,1329,919,1435,1264,1282,689,580,998,1102,324,637,533,383,426,269,551,1006,355,502,846,1190,631,1214,961,1371,929,946,709,584
"AT4G33970",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0
"AT4G33980",565,756,133,238,641,366,722,626,404,513,479,236,263,385,422,307,397,124,125,162,224,153,380,413,318,254,940,921,407,397,396,455,287,578,21,235
"AT4G33985",658,404,241,179,393,368,1036,929,568,702,543,546,354,144,349,339,282,187,225,320,329,316,557,552,457,604,528,610,334,671,703,753,426,466,252,606
"AT4G33990",245,263,108,170,134,145,606.68,500,396,336,318,260,126,114,349,426,228,275,265,175,77,45,338,170,133,143,385,486,400,401,452,134,177,257,70,124
"AT4G34000",7998,3014,1546,1711,2267,2433,8137,7748,4933,9511,8217,7021,2426,16239,7686,6704,14587,22145,17111,19271,24918,21273,11596,2120,19959,18119,8864,6413,3725,7027,8740,8961,6377,7163,2873,3349
"AT4G34020",2050,1985,979,1318,2095,1787,3834,2318,2010,2379,1755,2211,1832,5095,3243,1839,4353,4191,3343,3601,3473,3620,2255,1946,2894,3008,1504,1592,1406,2071,1846,2284,1973,1514,2049,2267
"AT4G34030",9175,16562,7434,9197,9331,7002,15004,11412,9050,7653,7657,6483,7747,55986,18057,5003,80955,74525,58744,36251,38886,34672,17715,8333,37021,35255,12418,10234,6725,7639,6755,7864,7748,8474,5543,8869
"AT4G34035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34040",1988,1613,1040,1348,1770,1906,3761,2251,2450,2387,1533,1916,1758,1491,1795,1809,930,1226,981,1534,1184,1181,2030,1992,1084,959,1802,2479,1770,2448,1806,2274,2036,2390,1979,2412
"AT4G34050",20218,5976,4071,5194,5396,5380,28182,21047,17442,21766,13981,19470,6284,3787,18731,17814,5099,3715,3976,9824,6358,6267,8431,6820,4575,4768,14674,21645,14913,21072,25561,29906,19361,20247,6737,7760
"AT4G34060",28,139,175,144,62,51,4,9,0,0,0,0,13,0,11,15,63,8,48,0,0,0,8,34,11,11,2,7,17,0,32,1,0,40,0,93
"AT4G34070",1639.21,989.05,515.31,686.77,1214.67,1122.72,1656.2,1381.99,853.74,2183.59,1912.08,1984.03,1129,1409.69,1865.59,1510.5,1044.86,964.77,830,1166.96,1480.34,1474.81,1557,1579.81,1585,1312.33,1546.32,1545.05,1221.14,1955.82,2776.89,2082.45,1826.2,1445.01,965.35,1523.59
"AT4G34071",0,0,0,0,5,19,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,10,3,7,0,0,9,0,0,0
"AT4G34080",0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,32.16,27.09,0,0,0,0
"AT4G34090",343,1754,1459,1744,1200,1779,1472,1065,779,1086,581,844,1621,659,694,527,551,669,577,780,504,772,523,1771,536,490,370,606,296,666,744,979,923,422,921,2504
"AT4G34100",9782,7753,2854,3731,8861,8182,11270,7110,6219,9027,8092,7410,7760,11138,9115,7324,8656,7605,7854,9590,11118,10192,8837,7518,12751,9138,9374,8710,5957,11343,9580,8763,9215,9784,5546,10051
"AT4G34110",46147,31097,17426,23135,35448,37271,74659,48265,43389,59691,40521,47292,33581,26296,41856,42942,33250,27822,23766,31641,24454,21495,33504,36148,24946,21523,42777,48370,35843,53805,46460,50422,46300,44123,30513,40595
"AT4G34120",1994,3039,1814,2424,3132,3195,2625,1952,1659,2237,1602,2197,2816,1984,1561,1726,1918,3068,2171,2231,1907,2170,1583,3231,1924,2222,1473,2049,1515,1844,1926,2337,2081,2160,2196,4605
"AT4G34131",2047,235,98,116,242,394,810,657,363,1854,1765.93,1721,554,1549,1864,1851,275,517,580,1436,1314,1689,1514,302,2116,1980,906,1076,674,1917,1406,2373,1762,1846,365,501
"AT4G34135",4316,289,216,300,422,1033,4938,4112,3237,4852,4022.07,4412,1134,3415,3527,4435,1614,2329,2128,3671,2416,3166,3064,879,4181,4103,2584,2706,1827,4040,3726,4038,3301,3600,406,781
"AT4G34138",5966,6068,3312,4470,5905,5566,9978,7751,6038,7346,6472,6146,6502,24214,9636,5368,20348,19345,15637,15722,11379,11641,8056,5543,15676,18410,5263,5517,3279,4506,5397,5497,4599,4836,4451,6337
"AT4G34139",0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,8,0,10,1,0,9,0,0,0,0,0,0
"AT4G34140",1333,786,465,702,891,1159,1646,1267,1242,1737,1546,1466,1166,1982,1493,1232,1347,2110,1777,1567,2508,2056,1313,848,1656,1366,1429,1224,729,1510,1686,1315,1170,1717,524,1111
"AT4G34150",3202,2516,3121,3687,7245,10082,6050,4130,4050,1413,1388,1857,11526,5560,2565,1361,1236,2393,2657,5607,4633,4988,3338,9357,7525,7129,906,996,924,2872,2918,2647,3225,3430,18273,22530
"AT4G34160",3574,1664,1231,1561,2554,3297,10294,5789,5840,6719,3643,5408,2955,1806,4641,4215,1871,1481,1014,1928,1254,864,3594,3572,1334,1191,2385,3898,3544,4826,4535,3487,4687,3835,2554,3718
"AT4G34170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34180",6728,2287,884,1115,2096,2024,4890,3994,2602,5359,4559,4162,2350,3030,5650,4645,2587,2964,2561,4358,4966,4657,4712,1930,4769,4681,4987,5822,3444,4734,6627,7626,4695,5738,1408,2830
"AT4G34190",3762,13367,8933,11699,9887,8721,6797,5231,3889,6493,4881,7284,10112,2667,3934,4820,4598,6225,5852,6759,4914,4926,4097,12838,3969,5056,2560,3619,1942,3742,4178,6677,4748,2823,11548,18414
"AT4G34200",16637,4517,2963,3671,6323,6802,31597,20755,21033,22629,14398,14654,7310,3684,14089,14624,3454,3294,2819,7052,4143,3177,13148,7907,5263,2910,15648,18771,14276,16409,15355,17143,14533,14153,4806,7451
"AT4G34210",0,0,28,22,0,12,39,29,96.82,42,0,0,0,0,0,0,0,15,69,22,0,0,0,0,0,0,14,5,24,0,0,0,17,0,0,0
"AT4G34215",2684,1374,776,1168,2244,2243,3538,2574,2366,3724,2831,3116,1980,1254,2430,2435,1031,890,548,1315,964,949,1895,2322,1238,1531,2170,2585,1616,2513,3236,2974,3035,2352,2777,3078
"AT4G34220",2920,3270,2237,2307,4968,4852,6405,3666,4172,3070,2305,2526,6036,2640,3297,3459,1395,1236,1090,1895,1980,1581,1949,4238,2067,1256,1937,2692,2693,4555,3231,3355,4088,3169,4449,5198
"AT4G34230",9019,1431,538,850,999,1177,7575,7103,4677,8836,7212,6764,1093,1355,6521,6013,1564,1304,964,2439,2738,1908,4503,1093,3015,2813,8410,9202,5454,7410,7758,8391,6112,7581,1015,2439
"AT4G34240",1371,1572,968,1162,1633,2082,2523,1826,1477,2109,1498,1621,1702,945,1797,1351,802,1433,965,1460,1178,1596,1537,2278,1207,1124,994,1491,997,1803,1800,1501,1632,1432,2107,2972
"AT4G34250",1321,1611,1046,1402,1184,588,1644,1022,1106,1297,1019,1282,1016,885,737,820,1180,1084,1056,956,682,764,521,896,1121,617,891,1332,952,1774,887,1068,1392,1170,978,2125
"AT4G34260",4512,4628,3071,4249,4055,4829,10171,6203,5256,6066,4508,6168,5144,1228,3478,4255,2466,2123,1893,1948,1186,1101,2618,5318,1303,933,4064,4820,3798,7534,5849,6431,6916,5308,6227,7396
"AT4G34265",1601,811,523,585,1720,1891,1488,1175,1047,1929,2008,1666,1803,805,1487,1779,654,531,407,1075,913,1016,1365,1712,754,988,497,1168,585,2140,2005,2082,2237,1591,1963,2503
"AT4G34270",1625,1131,585,823,1201,1217,2727,1938,1439,2706,1264,1890,1453,973,1674,1846,1035,1459,1075,1362,1407,756,1386,1685,1000,1063,2054,2185,1181,2026,2147,1674,1971,1791,970,1244
"AT4G34280",1110,1102,515,860,1309,1663,2251,1382,1280,1217,1338,1292,1843,1851,1669,1223,1704,1586,1308,1472,2490,2133,1535,1149,1456,1414,932,1069,650,1845,1277,1680,1528,1027,1355,1912
"AT4G34290",1476,1759,1336,1523,1691,2111,5596,4262,3737,2769,1182,2052,2222,396,1842,1933,506,785,739,1047,611,390,1238,2417,435,523,1251,2650,2153,2269,1886,1909,1800,982,1192,2162
"AT4G34300",13,0,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,1,4,0,5,0,34,0,25,0,0
"AT4G34310",1450,821,334,440,1209,1069,1320,887,590,1103,750,858,740,1099,849,837,977,1049,822,1039,1151,906,600,1108,513,644,977,946,708,1199,1193,1115,1066,863,1039,721
"AT4G34320",178,0,0,0,0,17,32,32,9,124,72,32,0,0,0,29,8,0,0,0,22,18,23,0,0,6,86,81,71,88,100,69,12,167,0,4
"AT4G34330",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34332",26,14,9,0,6,21,56,54,16,10,22,6,5,23,13,0,11,24,56,67,108,0,0,13,45,27,16,11,55,0,26,0,0,47,0,0
"AT4G34340",400,171,135,222,309,282,1029,567,679,637,399,470,427,299,404,636,284,342,200,424,216,122,557,344,271,322,544,654,396,656,390,479,636,528,449,439
"AT4G34345",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"AT4G34350",14032,29616,19497,25443,23500,22325,16967,12597,11255,17230,10765,13086,22534,27343,15012,12275,28381,38284,32080,24166,26230,27626,15950,25032,25506,22629,14960,14780,10353,12491,12360,14617,12883,14461,21364,34289
"AT4G34360",177,115,80,185,117,180,556,437,431,249,266,411,170,117,285,206,31,17,94,0,14,0,129,168,34,51,219,266,260,230,287,137,402,262,86,251
"AT4G34370",2318,1076,607,849,1283,1628,3187,2171,1821,2380,1422,2335,1383,1904,2386,1539,1730,1907,1670,1901,2352,2198,1883,1687,1817,1658,2052,2134,1387,2212,2116,1827,2086,1752,911,1177
"AT4G34380",60,12,0,4,18,1,5,4,0,1,0,4,0,0,38,0,0,19,26,10,211,79,6,0,101,108,21,5,0,0,0,0,0,0,112,53
"AT4G34390",1911,1098,794,872,2329,2390,2305,1577,1530,1154,1401,1569,2542,1902,1502,1072,801,914,1044,1507,1932,1743,1059,2030,1835,1783,1249,1416,994,1995,1565,1954,1912,1818,2575,3973
"AT4G34400",46,94,19,41,43,84,900,799,665,107,72,143,66,0,56,236,40,44,84,80,0,41,453,32,37,29,378,476,253,179,109,120,286,96,121,131
