"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT5G14870",53,39,47,32,63,39,43,53,55,33,42,60,56,26,81,65,68,53,54,71,186
"AT5G14880",410,347,739,478,682,607,598,724,675,702,794,729,845.3,248,383,516,319,499,631,482,585
"AT5G14890",44,62,72,40,35,28,55,61,60,54,26,40,57,42,45,54,61,84,52,52,36
"AT5G14895",12,3,4,5,2,5,5,4,4,5,6,9,7,1,28,24,49,11,5,107,94
"AT5G14900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AT5G14910",2740,4448,3746,2536,3509,3492,3026,3038,3653,4204,3435,3510,3482,3328,3836,3739,4221,3560,3839,2508,2489
"AT5G14920",2704,3911,4282,1844,3270,2350,2881,3559,1777,2646,4536,2818,3016,1545,4694,5041,4860,4680,3297,3132,3064
"AT5G14930",84,155,135,133,167,170,127,145,135,320,273,211,284,670,309,240,236,198,253,148,159
"AT5G14940",19,8,19,14,10,6,28,23,12,10,17,24,28,0,12,13,28,38,22,59,77
"AT5G14950",693,819,882,698,923,709,971,1127,1106,943,882,1095,1043,642,719,913,802,1035,1098,997,910
"AT5G14960",90,144,221,141,288,215,153,170,213,98,138,141,144,255,208,160,127,167,168,124,138
"AT5G14970",496,632,811,541,762,694,574,613,670,921,1062,837,884,630,614,695,662,771,916,754,753
"AT5G14980",101,6,140,124,290,278,60,174,161,39,90,86,182,9,69,88,2,21,67,106,66
"AT5G14990",5,0,4,4,5,5,4,0,3,0,0,2,3,0,3,7,4,0,3,7,18
"AT5G14995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G15000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G15008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G15010",99,111,188,98,181,134,156,190,232,139,140,156,178,116,146,208,141,176,190,165,170
"AT5G15020",1023,1001,1370,1236,1475,1437,1556,1666,1949,1503,1633.18,1693,1942,1139,1273,1489,1169,1837,1902,1694,1784
"AT5G15022",21.37,19.48,15.16,10.72,16.09,27.89,25.75,34.43,46.15,20.36,34.6,28.92,34.64,25.75,49.94,49.08,56.32,51.67,44.35,36.69,44.33
"AT5G15025",38,57,82,33,85,65,73,82,113,63,88,90,87,66,114,102,89,90,96,112,97
"AT5G15030",0,0,1,0,0,0,0,1,1,0,0,0,2,0,9,1,25,0,1,49,89
"AT5G15040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,5,15
"AT5G15050",346,436,513,336,486,451,456,476,575,419,505,468,581,283,485,423,401,520,466,434,397
"AT5G15060",15,1,55,15,35,57,10,10,58,2.01,13,15,7,5,37,9,1,10,26,7,25
"AT5G15070",260,197.1,402,254.1,406,358,285,377.24,378,225.01,281,423,305,273,311,425.16,280,304.96,384,328,333
"AT5G15080",416.5,496,691,540,786,618,510,652,806,928,615,747,737,1018.05,645.56,710,636,647,806,596,574
"AT5G15090",2146,3153,3252,2263,3544,2926,2736,3215,3546,3589,2942,4028,4353,2456,4010,4623,4508,3873,3704,3178,3297
"AT5G15100",14,22,32,19,29,28,17,20,31,17,11,39,25,17,42,41,40,31,40,28,43
"AT5G15110",1,1,4,0,1,0,0,1,1,2,0,3,27,0,282,0,477,1,2,449,1197
"AT5G15120",148,138,221,163,222,292,160,314,299,381,187,472,305,252,300,333,206,326,262,324,245
"AT5G15130",6,4,7,2,1,3,6,4,3,13,3,3,4,4,2,6,11,24,17,3,0
"AT5G15140",120,23,548,159,267,469,381,157,605,63,163,185,138,264,263.06,80,204,357,452.1,529,883
"AT5G15150",106,150,186,162,174,180,191,316,210,156,169,218,135,146,203,252,185,275,340,292,258
"AT5G15160",275.92,333,311,109,129,76,268,244,249,171,107,121,83,66,105,151,233,205,197,123,41
"AT5G15170",254,277,440,302,425,431,265,303,383,381,434,467,451,309,391,441,361,334,357,330,339
"AT5G15175",0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0
"AT5G15180",12,11,23,11,11,7,16,14,22,25,6,12,16,0,0,0,0,2,0,9,14
"AT5G15190",29,27,29,31,42,77,37,35,48,43,86,77,83,32,41,70,52,53,56,59,52
"AT5G15200",9389,14567,15139,10403,16374,17388,11642.98,15118,18160,20828,16916,18926,20429,20443,21676,24577,25920,18116,22781,12086,13401
"AT5G15210",493,543,851,530,901,653,782,921,1016,734,805,1023,1003,384,765,1089,989,1057,965,982,989
"AT5G15220",432.24,721.24,746.21,423.27,742.7,608.52,497.21,591.28,732.05,799.36,569.55,731.36,777.16,515.65,752.63,838.13,909.09,787.85,839.12,506.05,509.44
"AT5G15230",8959,13577,12650,5847,9754,14496,6626,7852,11065,11310,7713,8156,6914,8552,7764,7628,8696,7259,7262,6015,6989
"AT5G15240",81,106,95,90,85,70,91,68,113,49,71,36,74,15,70,73,66,104,54,111,122
"AT5G15250",2,0,1,3,3,3,1,1,3,0,1,2,0,1,3,0,0,0,1,8,0
"AT5G15260",137,138,190,178,176,216,174,149,225,225,274,221,232,315,172,209,160,225,262,264,223
"AT5G15265",8,22,14,15,7,6,15,12,9,43,16,34,29,40,38,33,48,31,23,18,7
"AT5G15270",601,698,981,744,1031,982,728,852,906.07,1070,1140,1146,1190,867,844,1045,885,939,1099,785,818.06
"AT5G15280",259,292,376,223,426,305,369,394,428,321,305,358,365,230,400,428,449,412,462,349,323
"AT5G15290",3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0
"AT5G15300",36,48,44,33,76,71,69,59,73,39,36,47,45,45,62,79,57,66,77,81,67
"AT5G15310",414,248,688,468,627,737,606,536,890,850,889,969,1219,341,966,1138,710,976,1080,1301,946
"AT5G15320",626,837,900,569,987,1092,654,856,1216,1282,851,1248,1179,1161,1695,1864,2058,1330,1457,977,1185
"AT5G15330",193,255,412,245,333,365,251,335,293,368,329,317,326,364,264,323,260,347,437,271,266
"AT5G15340",28,45,37,40,49,53,41,71,78,35,43,32,41,38,56,74,52,60,80,48,76
"AT5G15350",511,926,817,498,927,741,727,1067,1046,1111,1287,1306,1448,514,2090,2101,2115,1795,1032,1626,1520
"AT5G15360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G15380",7,7,25,14,13,25,12,12,18,0,19,26,23,6,33,48,11,19,12,21,19
"AT5G15390",370,542,589,417,538,540,434,516,521,592,544,554,581,577,529,520,542,462,563,363,344
"AT5G15400",1092,1189,1475,1144,1690,1306,1525,1891,2025,1447,1530,1866,2063,936,1605,1640,1313,1798,1753,1790,1888
"AT5G15410",618,609,904,420,725,620,941,616,936,642,1140,875,861,299,1019,1027,946,1296,766,1443,820
"AT5G15420",0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"AT5G15430",15,20,27,6,17,22,32,40,46,18,13,23,11,10,48,25,39,40,33,112,113
"AT5G15440",164,275.34,299,226,337.76,307.83,289.59,340.18,331.18,351.11,405.95,383.94,393.35,321.42,416.58,479.84,442.15,468.96,417.27,386.8,374.82
"AT5G15450",988,1227.66,1251,916,1247.24,992.17,1554.41,1848.82,1789.82,1354.89,1173.05,1376.06,1502.65,590.58,885.42,979.16,972.85,1082.04,1282.73,1312.2,1558.18
"AT5G15460",324,416,518,294,418,510,280,358,454,524,434,599,529,405,498,688,606,602,508,461,403
"AT5G15470",331,388,399,277,389,340,439,489,536,389,455,396,488,317,551,439,519,593,470,681,770.94
"AT5G15480",23,0,92,21,48,163,24,11,74,0,40,10,6,6,55,26,9,14,29,24,18
"AT5G15490",1479,1783,1442,982,1268,842,1495,1658,1614,1624,1275,1498,1565,606,948,1056,1084,1997,1170,1702,1500
"AT5G15500",2,3,3,1,0,0,1,0,1,2,1,0,1,3,8,1,5,6,3,20,15
"AT5G15510",323,466,623,327,660,498,557,630,589,696,285,774,774,443,623,728,528.96,549,508,414,414
"AT5G15520",323,489,452,307,548,592,342,431,582,710.23,627.67,680,708,565,664,896,892,787,648,546,494
"AT5G15530",1630,2096,2287,1577,1993,1476,1544,1614,1743,1493.43,901.33,1598,1467,877,1764,1856,1957,1507,1756,2021,1641
"AT5G15533",0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0
"AT5G15537",14.16,12,16.3,17.58,23.25,34.26,21.33,31.13,32.46,23.67,56.52,49.55,46.76,28.65,38.44,45.8,31.71,36.85,33.21,43.3,51.62
"AT5G15540",739,853,1074,848,1153,1060,1161,1470,1400,1024,1192,1210,1282,816,1050,1128,873,1306,1422,1151,1254
"AT5G15550",669,962,1161,874,1341,1206,874,1127,1309,1173,1190,1223,1381,1396,1346,1492,1276,1130,1266,805,821
"AT5G15560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G15570",259,279,391,294,433,412,420,441,567,377,425,476,547,403,506,594,511,513,565,427,486
"AT5G15580",1875,2656.67,2842,2016,3118,1868.62,3450,3958,4060,4076,3193,3533.8,3594.72,3403,2269,2399.78,3109.05,4262,4884.09,3166,2048
"AT5G15581",0,5.33,0,0,0,2.38,0,0,0,0,0,2.2,2.28,0,0,5.22,1.95,0,1.91,0,0
"AT5G15600",19,32,28,25,32,30,30,49,48,69,86,70,67,18,93,52,144,32,26,189,224
"AT5G15610",1251,1682,1930,1276,2108,1755,1342,1579,1742,2053,1679,2044.36,2114,1860,1932,2218,2030,1741,1827,1210,1377.36
"AT5G15620",6,0,19,6,18,40,6,0,19,4,25,11,3,5,12,9,2,2,8,7,5
"AT5G15630",204,178,145,105,112,96,148,149,191,192,148,156,135,86,85,158,144,218,145,188,232
"AT5G15640",252,380,385,382,512,399,383,392,473,412,480,465,596,617,600,551,553,541,524,488,499
"AT5G15650",4024,6139.55,5012.49,4784,5422,4162.16,4782.5,5663.89,5837.03,5640.51,4726.08,5755.4,6330.52,8189.53,5819.45,5565.43,6370.41,6100.34,6822.98,4799.91,4418.82
"AT5G15660",7,0,12,7,4,19,4,1,3,3,7,9,7,4,2,7,4,4,3,8,4
"AT5G15670",1,0,1,1,1,4,1,1,1,0,1,3,0,2,1,3,0,1,0,0,0
"AT5G15680",1191,1321,1646,1068,1753,1420,1544,2074,2049,1590,1518,1689,1710,981,1278,1474,1287,1795,1739,1541,1610
"AT5G15685",1,0,2,1,0,1,2,0,2.2,0,0,0,0,0,0,1,0,1,1.17,2.23,1
"AT5G15690",0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1
"AT5G15700",363,432,582,371,597,604,537,651,809,407,516,560,596,312,582,718,632,787,595,546,594
"AT5G15710",107,154.23,187.08,137.76,196,174.4,198,215,218.12,187,246.31,221.56,243.24,180.95,172,192,163,263,280.87,234,259
"AT5G15720",26,10.77,89.92,90.24,160,105.6,106,107,120.88,20,148.69,159.44,138.76,245.05,317,217,136,180,257.13,183,216
"AT5G15725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"AT5G15730",211,277,273,340,414,353,266,355,330,474,419,390,484,787,517,428,514,417,539,344,324
"AT5G15740",562.17,700,815,443,677,692,718.09,852,924,771,754,832,778,495,773,865,800,1120,714,925,783
"AT5G15745",0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G15750",424,656,705,547,788,894,500,560,890,833,900,854,1014,820,971,1173,1148,911,990,572,666
"AT5G15760",143.01,209.36,233.15,130.51,223.98,246.39,155.07,200.57,200.62,183.12,250.47,222.9,275.96,184,296,297.94,278.03,241.12,254.49,148.95,157.4
"AT5G15770",27.99,20.64,40.85,16.49,28.02,18.61,21.93,29.43,73.38,34.88,28.53,65.1,38.04,0,0,2.1,0,51.88,36.51,64.05,50.6
"AT5G15780",3330,3727,5052,2936,4520,2851,4051,4011,3093,2324,3498,3002,3403,1202,2878,2747,2160,3259,2342,4364,4041
"AT5G15790",117.93,125.8,195.76,163.56,254.28,236.87,160.03,174.69,225.75,193.3,262.47,284.71,249.51,172.73,282.66,300.78,208.37,239.67,250.64,222.11,212.19
"AT5G15800",418.97,181.2,729.95,715.83,932.97,862.61,660.97,495.98,844.25,536.85,1149.84,1259.85,1476.75,500.27,1160.44,1500.66,698.08,1012.33,848.23,1399.89,1177.42
"AT5G15802",160,253,204,145,196,217,183,183,223,260,247,231,242,227,297,298,292,273,284,154,180
"AT5G15805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G15810",685,936.7,1143,722,1192,909,888,1039,1158,1014,946,1089,1126,744,920,1108,974,987,896,739,788
"AT5G15815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G15820",64,73,112,62,123,131,111,131,125,103,143,135,163,133,131,135,107,146,174.96,141,125
"AT5G15830",1,2,4,0,3,8,4,10,8,9,18,14,4,0,2,4,5,2,2,2,0
"AT5G15833",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT5G15840",24,8,34,24.25,42,52,28,37.02,33.2,38.94,72,93,77.25,35,38,82,58,68.11,56.13,59,66.53
"AT5G15843",0,0,0,1.75,0,0,2,7.98,3.8,2.06,0,0,16.75,0,0,0,0,9.89,11.87,0,1.47
"AT5G15845",38.29,24.76,44.55,28.2,51.49,56.27,37.92,70.77,34.64,47.85,65.33,57.11,51.48,32.63,29.45,59.24,34.9,43.15,54.03,39.65,41.33
"AT5G15850",49.71,46.24,129.45,116.8,123.51,76.73,129.08,155.23,186.36,553.19,667.1,392.89,644.52,43.37,107.55,132.76,210.1,47.85,159.02,150.35,203.67
"AT5G15853",0,0,0,0,0,0,0,0,0,2.33,3.33,0,0,0,0,0,0,0,0.12,0,0
"AT5G15860",223,203,288,220,361,378,252,344,388,454.63,578.24,558,639,206,375,333,292,392,418.83,362,337
"AT5G15870",327,491,526,623,547,469,591,609,681,1828,385,645,856,2130,385,361,496,304,1023,345,408
"AT5G15880",374,422,486,336,475,425,366,424,482,582,506,479,556,560,408,505,507,481,662,363,363
"AT5G15890",2,0,3,1,0,1,1,1,3,1,1,1,4,3,1,2,2,0,3,1,2
"AT5G15900",6,7,7,3,4,3,6,5,3,11,10,5,7,1,2,5,3,23,2,4,2
"AT5G15910",236,309,400,257,403,335,257,337,409,448,371,511,479,198,372,420,384,320,315,352,369
"AT5G15920",327,325,513,422,600,481,489,575,672,472,454,609,650,333,445,542,412,569,508,471,500
"AT5G15930",326,414,572,558,516,665,375,463,504,687,657,599,512,845,600,594,627,522,748,400,484
"AT5G15940",4,0,0,10,10,12,8,11,12,6,4,18,18,12,21,15,5,11,7,8,13
"AT5G15950",387,47,414,542,1171,528,417,690,549.03,665.03,241,1147,733,242,507,1062,303,503,375.01,1690,1085.05
"AT5G15960",849.98,48.05,376.14,1057.41,1278.76,493.01,666.22,642.85,140.13,861.43,121.46,2082.51,601.81,379.61,667.61,1184.74,270.71,1115.61,865.15,3659.99,2159.76
"AT5G15970",6182.02,3634.95,12473.86,11057.59,12180.24,20166.99,6936.78,8019.15,8053.87,8571.57,2899.54,11500.34,4352.19,13883.39,10378.39,10332.26,7031.29,12719.39,12870.85,10336.01,9736.24
"AT5G15980",501,547,698,481,882,702,659,917,1039,671,509,783,747,351,697,701,604,747,728,604,680
"AT5G16000",375,507,677,356,646,606,569,671,754,561,701,861,715,219,805,877,694,1012,665,681,709
"AT5G16010",577,806,682,520,587,656,562,544,620,889,709,505,533,566,392,354,546,423,493,338,286
"AT5G16020",0,0,0,0,0,0,0,2,2,1,0,1,0,0,5,1,3,1,0,18,26
"AT5G16023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G16030",524,586.84,923.21,441.32,869,677.97,730.89,742,835.19,859.65,751,930.22,898,559.99,705.1,746.41,642.79,489,748.72,418.95,709.52
"AT5G16040",381,519.16,593.79,398,659,603.03,428.11,509,598.81,472.35,443,541.78,580,479.01,690.9,750.59,731.21,627,569.28,469.05,530.48
"AT5G16050",2314,2782,3707,2851.45,3806.62,3437.4,2744,3459,4034.98,3983,3564.62,4184,4284,3612,4012.39,4438,3467.32,3413,4885,3265.06,3753
"AT5G16060",269,383,415,278.94,455,532,308,336.85,525.95,556.9,464.89,553.9,560.78,521.69,556.96,704.92,661.62,529.9,515.88,405.95,436.92
"AT5G16070",1569,2233,2286,1713.06,2324,2106.08,1802,2310.15,2446.05,2805.73,2317.11,2519.1,2782.22,2513.41,1983.04,2310.08,2306.38,2106.1,2712.12,1569.05,1550.08
"AT5G16080",40,45,40,21,43,23,33,37,34,37,46,22,39,9,38,46,63,30,25,39,59
"AT5G16090",25,1,64,26,32,109,29,12,76,9,55,18,13,3,41,26,8,12,25,36,31
"AT5G16100",0,0,0,0,0,0,0,0,0,2,0,0,4,0,21,0,16,1,1,99,140
"AT5G16110",1671,1912,2966.83,3053,2394.73,3647,1737,1810,1872.74,5463,5150,3112,3434,6530,2062,2562,2698.78,2159,5012,1569.3,2003
"AT5G16120",555,614,1050,841,993,1218,568,684,886,2054,1492,1346,1421,1645,880,1243,1040,858,1538,594,770
"AT5G16130",5215,8688.63,8510,5581.02,9555,8433.7,6597,8031.63,9523,9409.55,8145,9919,10795,9042.51,11081.6,13505,13539,9688,10166.4,6562,7016.75
"AT5G16140",207,314,322,188,284,380,253,278,332,388,433,345,386,295,328,342,331,287,315,198,227
"AT5G16150",2508.08,3268.65,4075.98,2759.68,4057.01,3021.72,3400.33,4211.84,3633.51,5218.22,3782.57,4185.02,4184.74,2494,2564.88,2838.28,2755.64,2958.39,3610.93,2952.42,3409.33
"AT5G16160",56.92,83.35,74.02,67.32,69.99,113.28,78.67,53.16,86.49,132.78,120.43,124.98,104.26,177,153.12,173.72,161.36,130.61,112.07,89.58,89.67
"AT5G16170",28,32,24,16,29,7,22,20,31,120,49,56,74,87,61,48,75,36,31,30,34
"AT5G16180",464,607,577,441,577,582,608,566,741,651,920,661,742,510,665,727,758,725,677,625,640
"AT5G16190",262,372,274,785,424,283,313,432,438,1741,839,914,933,865,639,669,747,1056,1431,861,679
"AT5G16200",25,40,33,36,40,48,51,46,24,52,50,59,53,81,64,54,68,37,71,43,35
"AT5G16210",905,968,1136,985,1267,1143,1104,1421,1320,1431,1370,1425,1345,1360,966,1055,999,1143,1337,1158,1216
"AT5G16220",472,555,573,454,460,403,500,465,480,495,478,418,435,435,331,374,407,447,501,348,383
"AT5G16230",44.16,13.89,48.64,67.06,70.58,94.61,52.84,110,102.41,40,90,82.92,96,75,102,88.2,70.49,100.54,113.53,64.11,62.25
"AT5G16235",22.84,2.11,22.36,7.94,10.42,12.39,13.16,0,37.59,0,0,5.08,0,0,0,19.8,4.51,5.46,24.47,21.89,1.75
"AT5G16240",263,135,295,228,388,400,287,273,305,324,410,557,485,73,361,453,298,408,265,702,718
"AT5G16250",1309,1999,2506,1433,2960,2470,1989,2566,2559,3218,1397,4070,3900,1886,3907,3979,2934,3194,2313,2066,2004
"AT5G16260",466,555,918,722,919,927,669,753,899,836,898,1043,1130,975,1011,1058,855,799,965,690,721
"AT5G16270",1249,1308,1823,1657,2031,1650,1692,2121,2450,1877,1914,2259,2537,1453,1743,1981,1594,2068,2191,1989,2018
"AT5G16280",909,1101,1226,935,1369,1090,1250,1662,1687,1536,1324,1467,1604,973,1172,1393,1237,1575,1626,1363,1366
"AT5G16285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G16290",950,1173,1490,1175,1558,1389,1196,1395,1587,1845,1365,1582,1753,1367,1434,1557,1339,1362,1593,1101,1324
"AT5G16300",997,1101,1229,994,1439,1051,1402,1619,1695,1372,1278,1503,1680,989,1144,1223,1145,1632,1471,1504,1393
"AT5G16310",183,215,275,211,321,308,224,258,303,354,310,272,351,337,255,323,265,258,357,215,242
"AT5G16320",101,101,132,89,182,159,143,156,156,158,158,133,165,123,117,144,133,140,175,151,159
"AT5G16330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"AT5G16340",30.27,30.63,23.17,21.31,45.49,21.38,22.12,28.4,37.76,21.97,53.57,30.34,45.67,19.86,22.14,32.95,28.97,29.98,26.72,65.4,57.49
"AT5G16350",34,31.71,50.21,26,30.02,44.38,33.82,35.67,38.25,37.78,67.45,34.55,40.96,5.19,22.48,32.16,41.38,16.21,18.89,43.56,46.55
"AT5G16360",37,10.29,31.79,37,52.98,58.62,45.18,40.33,57.75,37.22,34.55,61.45,43,18.81,30.52,37.84,21.62,31.79,57.11,92.44,88.45
"AT5G16370",455.73,410.37,746.83,1084.37,761.51,879.62,622.88,613.6,640.24,3058.03,1342.43,966.66,1520.33,3154.14,613.86,680.7,880.03,605.02,2559.28,522.6,631.51
"AT5G16375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G16380",175,173,288,233,271,332,220,231,263,316,308,245,254,257,233,273,262,336,317,247,200
"AT5G16390",1438,2269,2098,1789,2080,1544,1736,2041,1721,2124,1857,1864,2228,1700,1795,1847,2008,1803,2143,1618,1493
"AT5G16400",552,733,893,712,834,948,708,766,798,1522,1290,1239,1210,602,676,722,710,640,873,647,671
"AT5G16410",29,37,65,36,38,47,40,45,46,67,180,48,45,8,35,24,28,22,19,34,54
"AT5G16420",101,145,152,112,157,163,161,136,198,184,191,168,200,237,182,191,187,176,208,144,168
"AT5G16430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G16440",842,1055,1100,870,1131,982,937,1007.52,1114,1475,1151.66,1409,1466,1417,1926,1480,1874.53,1297,1559,2656.04,2495
"AT5G16450",212,298,262,196,215,224,226,296,293.01,531,303,342,323,302,333,325,410,377,361,382,379.01
"AT5G16453",0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,13,11
"AT5G16460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G16470",866,1193,1434,947,1338,2029,1066,1298,1784,2481,2369,2199,2261,1922,1993,2306,2303,2055,2320,1796,1792
"AT5G16480",162,234,275,173,274,343,166,218,266,358,341,325,300,334,282,345,350,272,355,225,289
"AT5G16486",13,3,3,3,3,1,11,8,3,6,2,5,12,1,8,10,6,11,11,8,6
"AT5G16490",117,73,39,51,63,42,73,40,63,80,47,168,132,28,41,105,46,127,95,69,143
"AT5G16500",1,2,3,4,0,1,2,0,0,3,0,2,15,1,119,6,170,1,2,294,445
"AT5G16510",718,737,1178,735,1265,1239,958,1049,1194,1086,1103,1410,1285,601,1029,1093,840,867,954,1072,1059
"AT5G16520",173,215,340,194,336,284.19,287,277,313.04,264,387.55,365.17,377.09,259.01,339.02,357,312,336.1,337.04,339,335
"AT5G16530",47,53,64,19,71,23,26,58,50,70,34,63,73,34,40,51,67,96,54,50,12
"AT5G16540",306,466,561,329,511,543,426,557,509,543,714,669,611,323,587,650,746,585,504,751,705
"AT5G16550",323,423,525,348,461,535,347,448,504,742,672,582,636,434,448,596,560,557,579,402,440
"AT5G16560",177,203,272,251,366,257,303,308,350,264,391,377,470,279,367,451,297.03,502.02,667,651,561
"AT5G16570",104,81,130,105,66,69,80,32,54,134,202,94,190,32,78,110,88,277,34,198,66
"AT5G16580",2,6,3,0,2,0,2,0,6,6,4,1,1,0,2,3,8,5,0,0,0
"AT5G16590",486,668,655,424,637,522,685,744,716,847,698,765,778,401,870,958,897,1005,659,1209.14,950
"AT5G16600",72,67,73,40,57,62,61,77,129,100,149,95,121,30,72,88,112,126,71,42,64
"AT5G16610",264,316,364,266,426,381,336,404,469,373,469,389,466,269,411,516,447,477,406,350,398
"AT5G16620",2250,3215,3344,2115,3063,2684,2494,2518,3168,3071,2357,2427,2707,3098,2435,2650,2637,2336,2897,1717,1812
"AT5G16630",324,361,527,420,585,465,438,498,590,520,518,508,557,523,425,513,393,423,600,412,478
"AT5G16640",25,25,68,36,56,64,75,75,100,42,56,57,56,47,43,62,62,112,89,78,98
"AT5G16650",419,545,733,850,682,970,567,464,788,1506,1034,985,1217,1693,845,1154,1026,809,1832,543,760
"AT5G16660",559,767,837,554.98,809,952,664,749,979.97,1205,1035,1083.99,1200.97,788,902,899,843.41,1082,1147,973.98,931
"AT5G16680",703,682,878,881.02,990,1065,1104,1267,1522.03,991,1059,1105.01,1117.03,906,801,930,748.11,1307,1388,1136.02,1343
"AT5G16690",186,213,285,194,281,312,256,316,333,321,336,337,364,195,302,315,233,303,284,231,229
"AT5G16700",5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,7,0
"AT5G16710",1549,2231,2086,1365,1855,1732,1540,1546,1831,2425,1981,1786,1857,1515,1556,1596,1784,1646,1719,1284,1372
"AT5G16715",1851,2366,2392,1600,2292,2001,2072,2057,2685,2227,2045,2064,2080,1526,1659,1852,1822,1745,1955,1445,1432
"AT5G16720",340,427,383,202,388,324,541,584,643,587.33,526,539,418,250,357.65,526,514,916,606,485,526
"AT5G16730",1090,1223,1310,837,1220,1103,1631,1884,1875.74,1444,1837,1454,1515,694,1619,1689,1669,2604,1911,2206,2081
"AT5G16740",0,0,1,0,0,2,1,1,4,1,1,0,0,0,0,0,0,1,0,0,2
"AT5G16750",795,1191,1283,993,1505,1372,1058,1237,1651,1521,1267,1305,1519,1672,1272,1569,1562,1362,1729,949,1076
"AT5G16760",592,733,950,681,1050,919,814,954,1187,952,1086,1207,1187,921,1178,1307,1164,1192,1123,1128,1100
"AT5G16770",0,0,0,0,1.08,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0
"AT5G16780",1204,1339,1876,1397,2006.92,1686,1579,1932,2200,1838,1877,1941.31,1938,1547,1478,1685,1220,1588,2030,1501,1594
"AT5G16790",17,15,36,39,44,43,32,37,41,36,45,58,55,35,59,66,45,51,66,44,45
"AT5G16800",261,346,426,470,435,444,306,348,318,746,642,573,630,1014,513,553,454,399,577,356,388
"AT5G16810",322,495,530,498,464,507,370,490,462,806,507,459,523,478,438,492,515,434,655,333,420
"AT5G16820",162,214,284,246,299,266,277,299,267,406,309,270,319,257,278,264,288,262,324,205,234
"AT5G16830",320,279,420,468,482,571,420,394,473,582,599,508,600,663,430,454,388,452,619,636,655
"AT5G16840",817,983,1137,870,1238.99,1179,949,1236,1264,1399,1307,1412,1452.99,1037,1178.98,1350,1219,1212,1435.99,1245,1225
"AT5G16850",13,20,35,34,43.01,32,28,34,38,24,49,62,47.01,51,57.02,61,22,40,45.01,26,52
"AT5G16860",45,69,79,65,67,74,73,91,79,54,49,67,97,72,58,101,75,109,90,68,71
"AT5G16870",151,212,314,164,269,270,198,216,263,296,257,305,304,223,260,299,245,278,252,187,207
"AT5G16880",1051,1343,1780,1461,1861,1772,1270,1407,1500,2915,2131,2265,2450,3093,1394,1711,1745,1316,2112,1309,1485
"AT5G16890",164,255,336,199,335,268,259,343,359,281,376,348,354,201,340,389,259,386,325,309,276
"AT5G16900",7,0,4,8,18,13,5,4,4,12,3,7,10,6,0,13,2,1,6,6,11
"AT5G16910",513,622.45,742.97,948.54,951.52,919.54,852.46,1142.98,983.93,601.49,834.49,811.98,907,1253.06,1020.62,906.14,808.04,999.42,1181.53,931.91,1049.49
"AT5G16920",1133,18,822,907,1669,1668,517,1044,906,604,478,831,966,100,217,393,34,223,219,1471,345
"AT5G16930",265.2,408.54,401.8,300.07,558.54,434.7,392.3,518.73,579.02,357.31,350.88,378.7,477.05,405.88,476.67,592.09,481.31,512.97,522.43,411.82,413.73
