"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT4G21130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21140",308,567,377,336,134,243,111,268,314,97,272,860,486,386,234,554,507,353,302,231,409,242,312,424,397,273,404,489,323,678,321,263,365,156,178,235
"AT4G21150",2376,3148,2200,1741,1021,1111,978,1454,2654,1251,1587,3197,1923,2274,1687,2886,2760,2374,1500,2255,2381,1223,1656,2616,2079,1657,3055,3796,1594,2776,1675,1570,1673,655,1700,1505
"AT4G21160",388,765,422,541,290,240,408,385,356,131,348,388,265,338,422,467,376,365,368,454,445,375,482,477,495,462,607,530,278,410,347,250,506,118,373,440
"AT4G21170",83,174,30,39,41,28,19,70,71,39,94,85,48,56,45,88,99,106,106,109,94,16,61,122,119,75,176,157,43,93,26,70,77,42,32,52
"AT4G21180",23.44,52.18,55.91,46.52,64.61,94.11,41.63,62.1,72.13,14.99,55.69,120.07,100.89,120.15,64.02,139.3,86.88,74.87,90.47,81.14,139.84,28.33,66.5,113.88,130.58,72.89,138.26,64.9,145.21,145.17,104.06,73.13,57.04,52.01,58.05,30.19
"AT4G21190",110.3,146.77,138.78,89.09,48.39,69.6,83.58,37.48,105.63,61.12,74.49,94.76,35.61,71.38,84.83,86.5,108.05,85.13,75.41,141.83,72.85,79.56,63.06,94.95,116.25,88.62,170.2,122.48,53.9,112.55,80.11,66.56,47.1,45.95,134.03,74.7
"AT4G21192",710,1650,452,753,276,475,494,892,744,376,559,560,405,560,605,946,623,496,397,634,734,847,643,986,854,657,551,806,963,563,620,675,706,414,525,943
"AT4G21200",26,12,2,20,1,2,30,20,20,2,3,5,9,27,4,20,4,4,8,0,18,21,11,21,18,6,3,4,33,10,0,1,32,20,0,30
"AT4G21210",18,13,2,5,6,5,2,16,1,3,4,6,9,9,5,0,4,6,7,1,1,13,3,6,13,4,13,1,5,7,4,0,2,0,22,15
"AT4G21213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21215",321,433,300,430,246,217,680,468,225,91,290,113,118,190,260,266,218,352,378,557,509,373,468,572,610,620,462,159,457,184,276,301,517,83,333,311
"AT4G21220",70,184,60,95,88,64,43,99,119,50,83,171,157,174,64,144,152,114,89,112,154,121,137,122,116,149,137,147,55,185,97,77,73.62,55,64,107
"AT4G21230",32,59,38,117,32,27,39,34,41,15,61,26,12,50,138,83,61,67,62,95,70,69,44,93,52,109,137,45,100,36,34,21,157,3,5,36
"AT4G21240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21250",0,6,0,7,0,21,0,18,34,0,8,0,1,14,3,5,15,23,0,3,1,0,10,0,0,3,13,0,0,6,0,0,13,0,0,9
"AT4G21260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21270",263,318,272,210,110,105,128,100,181.2,114,179,311,224,202,97,295,267,149,135,313.39,147,166,140,176,169,108,160,289,124,297,163,219,163,117,78,148
"AT4G21280",41,38,34,20,4,0,2,0,0,0,2,4,0,0,3,0,0,3,2,0,14,2,1,1,12,4,5,0,1,0,6,0,0,0,0,6
"AT4G21300",4,80,56.33,45,15.49,9.47,8,3,49.79,23,26,45,24,3,24.95,59.68,68,38,48,37.98,11,21,13,24.76,38.57,22,54,87.24,5,67.14,19.71,21.73,10,9,9,59
"AT4G21310",124.41,177.24,134.57,77.01,84.95,79.78,74.64,92.84,215.91,95.71,100.4,173.16,110.62,140.74,88,196.28,155.31,65.2,111.93,64.99,101.63,100.5,102,64.95,118.29,41.77,93,163.26,98.14,106,139.18,310.5,74.43,37,78,130.2
"AT4G21320",87,148,93,75,94,22,64,69,66,36,21,74,33,62,40,99,24,70,49,134,68,74,63,99,138,105,108,94,64,62,13,36,46,34,66,53
"AT4G21323",5,4,0,1,6,3,5,21,1,0,0,3,0,6,0,4,0,5,8,21,0,34,6,4,12,8,0,6,0,0,0,0,7,4,9,3
"AT4G21326",0,5,0,5,0,0,0,5,6,1,16,0,1,0,0,9,1,0,5,0,0,0,1,0,1,0,3,3,0,0,1,0,0,0,7,10
"AT4G21330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21340",233,232,5,273,204,71,431,155,193,3,272,77,55,106,310,411,883,265,173,252,278,259,286,376,657,220,500,281,168,169,228,341,248,57,15,240
"AT4G21350",138,140,104,103,64,47,180,83,103,51,52,108,31,73,126,102,61,101,112,107,131,73,93,144,137,98,150,92,39,70,52,50,85,50,109,94
"AT4G21362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21380",0,0,0,10,4,0,0,0,0,0,18,0,9,0,0,0,1,0,0,4,0,0,1,0,0,0,15,0,0,3,0,3,0,0,0,0
"AT4G21390",7,51,1,24,19,23,80,66,53,18,68,16,30,49,55,66,104,42,102,56,22,39,31,47,39,98,16,97,23,25,46,45,13,16,2,16
"AT4G21400",222,99.28,140.09,126.99,142.15,111.36,160,392,115,71,106,45,53.07,150.05,234,147.18,128.15,185,148,223.39,82.46,149.63,147,250.37,284.24,142.27,207,144,122,93.28,103,125.28,189,70,153,103
"AT4G21410",404,300.72,365.91,388.01,267.85,241.64,499,436,643,141,406,301,204.93,372.95,857,724.82,827.85,361,372,371.61,245.54,339.37,234,465.63,456.76,447.73,572,722,151,454.72,576,388.72,398,94,143,316
"AT4G21430",123,176,158,75,51,85,92,117,185,97,89,166,98,124,187,152,128,196,74,147,91,178,54,178,167,92,135,196,87,134,104,146,110,59,119,53
"AT4G21440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21445",0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1
"AT4G21450",1763,2609,1140,1725,756,956,2256,1719,1540,769,1644,1058,670,791,1482,1749,1313,1663,1282,2306,1330,1346,1194,2515,2375,1956,2589,1661,1452,977,980,1020,1939,790,1730,1729
"AT4G21460",296.64,249.7,359.72,142.92,91.31,242.84,191.78,148.72,489.75,239.46,275.72,435.33,242.7,178.64,302.8,518.47,475.18,361.59,304.57,381.45,287.41,163.12,160.39,318.77,240.19,199.03,624.54,452.32,338.82,418.39,283.13,195.77,372.37,93.4,338.15,278.69
"AT4G21470",340,375,236,179,77,253,336,274,382,172,437,289,132,131,267,513,433,411,280,520,224,150,251,366,405,466,554,427,375,225,181,161,355,105,334,313
"AT4G21480",29,7,16,15,4,7,1,14,7,6,15,28,35,33,5,14,29,10,9,25,27,19,12,39,16,25,22,23,35,17,7,0,13,8,13,11
"AT4G21490",15,0,0,0,0,5,0,0,0,0,0,0,16,20,2,0,816,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2
"AT4G21500",33,96,27,46,26,34,30,57,61,77,34,35,21,37,51,83,105,58,43,49,55,51,16,49,41,62,55,65,28,34,41,30,25,22,79,41
"AT4G21510",297,398,280,284,150,219,337,275,252,200,395,252,142,221,233,383,295,326,270,406,252,284,224,388,426.77,260,395,294,344,270,251,201,292,87,292,245
"AT4G21515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0
"AT4G21520",248,289,332,174,125,128,79,182,358,175,227,397,209,243,182,344,420,252,221,218,165,197,232,262,183,195,359,324,211,422,243,156,220,64,227,145
"AT4G21530",218,146,299,128,71,98,89,146,225,104,69,234,143,157,147,204,226,216,116,258,184,88,105,212,255,80,213,312,126,299,214,167,192,105,179,187
"AT4G21534",248,146,86,171,80,93,169,204,111,65,141,22,60,94,138,105,87,110,112,246,86,73,127,232,258,225,150,175,146,102,110,141,231,27,98,133
"AT4G21540",379,460,229,370,193,171,209,257,296,156,394,380,161,308,287,337,291,408,355,411,243,284,272,461,345,307,624,356,329,352,237,211,479,127,519,190
"AT4G21550",7,43,34,15,25,44,25,29,48,36,52,57,60,45,47,59,42,46,22,72,41,48,23,52,18,35,28,72,20,88,14,41,18,12,96,12
"AT4G21560",678,1285,681,696,447,398,710,700,609,282,718,507,303,387,859,858,664,766,742,786,1007,567,692,1166,1167,796,998,975,700,653,595,485,867,387,543,622
"AT4G21570",961,2237,979,1177,796,577,822,905,1332,315,727,1656,877,1071,1173,2395,1540,1602,986,1612,1733,822,1051,1237,1260,1199,1986,1620,1366,1244,713,592,1181,270,669,1368
"AT4G21580",1145,1079,807,859,544,495,966,744,811,266,846,508,478,769,857,1064,1009,1117,920,1484,1172,613,856,1282,1527,1515,1922,1075,914,595,626,650,1109,186,942,733
"AT4G21585",68,81,75,62,35,44,29,77,106,34,61,152,52,99,56,101,89,58,30,64,95,27,62,106,51,66,83,116,71,90,60,49,71,46,83,47
"AT4G21590",27,35,24,34,16,138,6,16,76,16,44,472,182,122,94,204,187,10,23,22,35,27,73,49,11,6,27,161,6,555,54,97,48,5,0,17
"AT4G21595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21600",1496,1700,789,1393,924,756,1507,1116,1599,524,1233,1218,634,1076,1710,1581,1136,1537,1135,1535,1581,961,1184,1513,1164,1473,1911,1353,1044,1253,1038,1030,1405,343,756,1154
"AT4G21610",541,497,504,344,266,335,453,559,587,280,507,714,389,411,714,697,521,456,444,501,685,581,556,621,571,512,512,877,700,667,508,341,852,265,575,436
"AT4G21620",12,2,26,12,11,97,15,26,22,5,11,26,20,25,16,31,25,20,8,78,10,21,48,99,91,40,24,27,42,213,26,41,20,0,7,4
"AT4G21630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21660",1663,1224,1303,864,634,799,758,930,1041,966,1110,1235,838,1226,904,1197,1080,1373,991,1424,881,930,742,1348,1363,958,1526,1635,1212,1175,850,1166,1321,550,1286,661
"AT4G21670",158,227,306,180,116,132,178,180,305,123,248,364,269,292,240,465,436,205,216,285,205,218,160,247,263,186,272,358,258,362,247,216,229,98,218,243
"AT4G21680",157,0,165,84,255,323,1182,140,445,90,871,0,235,545,316,783,1461,153,263,341,151,288,108,241,453,1921,350,316,461,131,569,817,1170,81,56,20
"AT4G21690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21700",38,118,70,73,29,68,21,101,142,48,133,175,98,93,93,100,86,86,145,65,41,44,44,113,105,51,77,150,173,103,51,111,67,2,61,34
"AT4G21705",191,163,175,68,90,95,22,87,125,111,84,137,117,182,72,121,125,155,76,141,113,48,140,187,141,120,219,164,72,166,102,85,108,28,158,101
"AT4G21710",1009,656,801,513,503,429,572,718,902,567,667,1095,543,892,591,991,785,709,493,963,755,451,559,868,771,494,758,1036,811,1001,791,742,804,325,1008,381
"AT4G21720",279,360,162,227,111,159,238,311,291,94,234,330,156,146,309,390,263,310,278,302,321,190,278,384,265,201,400,342,329,303,242,155,395,113,207,256
"AT4G21740",192,376,90,303,97,123,315,287,177,116,195,96,99,97,345,313,241,135,142,158,161,175,135,275,169,224,232,297,289,172,216,172,223,94,162,281
"AT4G21745",38,41,3,27,14,3,19,23,22,2,21,0,14,4,31,16,19,13,17,11,2,29,25,10,15,11,16,21,57,45,2,13,33,0,11,28
"AT4G21750",0,6,4,0,0,52,0,0,0,0,0,62,1,0,0,0,0,0,0,0,3,10,0,0,0,0,2,1,0,37,0,3,0,0,11,5
"AT4G21760",1.05,3.1,0,0,0,1.06,4.67,0,1.05,3.24,2.08,0,1.09,0,0,0,4.14,1.04,0,2.06,0,0,0,4.14,4.23,1.07,0,0,1.05,0,0,0,0,1.06,0,2.11
"AT4G21770",342.95,411.9,281,93,87,270.94,85.33,203,407.95,254.76,326.92,256,204.91,230,228,580,451.86,327.96,288,281.94,168,147,101,339.86,345.77,195.93,385,586,278.95,297,213,109,260,210.94,322,232.89
"AT4G21780",9,21,7,30,2,8,6,7,20,5,14,12,14,43,16,28,35,1,9,2,9,14,16,8,4,5,6,2,2,8,12,24,16,10,27,12
"AT4G21790",2195,3604,2083,1972,1193,1092,1915,1877,1848,1010,1621,1793,1046,1548,2201,2176,1698,2271,1584,2581,2532,1613,2061,2513,2424,2160,2831,2536,1805,1875,1342,1216,2043,537,1826,2064
"AT4G21800",319,445,335,197,100,185,128,187.13,348.24,204,169,522.39,309,301,229,476,431.37,287.17,240,313.14,288,172.18,188.14,295,340,226,296,380.23,258,572,214,198.15,218,84.14,185,283
"AT4G21810",1311,2036,995,1363,785,643,1511,1065.87,1002.76,496,1083,700.61,456,790,1085,992,660.63,1225.83,927,1657.86,1334,1531.82,975.86,1612,1895,1678,1414,1124.77,1405,757,1130,987.85,1230,451.86,899,1589
"AT4G21820",84,144,156,53,43,38,41,81,110,72,82,195,80,149,46,151,46,52.89,32,101,39,34,13,92,64,36,65,66,20,163,104,75,78,29,28,55
"AT4G21830",1282.56,4365.6,1210.58,2696.17,1681.21,561.56,2011.09,1460.93,3362.8,179.27,2027.76,2981.97,1510.27,1273.18,3824.3,5349.63,1829.37,3116.82,1978.87,3762.65,3104.96,1346.21,2300.57,2485.65,1566.16,1872.54,4331.41,3975.97,2439.75,2431.88,2191.95,1539.87,1734.03,364.57,73.41,2965.66
"AT4G21840",87.44,141.4,87.42,352.83,148.79,106.44,138.91,143.07,144.2,18.73,361.24,170.03,205.73,212.82,163.7,370.37,397.63,105.18,63.13,119.35,382.04,151.79,245.43,253.35,107.84,101.46,372.59,177.03,263.25,280.12,266.05,132.13,407.97,21.43,10.59,214.34
"AT4G21850",9584,19980,8365,22791,9872,4053,13015,8980,18434,1564,11719,15162,9081,10469,23066,27605,14486,18487,11507,17408,28661,13365,20173,14243,12622,14711,22253,23357,17465,13812,18224,10623,14003,2662,1437,15760
"AT4G21860",1235,1258,826,743,547,670,844,922,1060,448,780,894,495,750,1110,1141,814,1003,880,889,926,946,981,1406,1111,983,928,1161,949,924,935,656,872,369,838,952
"AT4G21865",41,136,9,70,14,39,29,27,52,14,46,12,6,9,35,158,69,86,46,27,28,61,34,68,54,48,61,80,59,22,43,36,85,25,16,28
"AT4G21870",13,18,2,27,3,3,22,13,1,3,2,0,2,0,3,2,1,1,14,8,3,12,4,15,15,13,7,5,20,3,3,9,4,0,0,8
"AT4G21880",50,41,75,41,6,41,38,34,52,52,26,80,89,88,40,85,145,33,33,52,61,46,23,69,62,25,51,91,60,144,88,38,61,33,13,29
"AT4G21890",49,153,100,42,68,9,26,21,104,22,69,108,72,33,74,102,53,85,65,79,39,2,64,85,50,20,83,184,37,113,67,74,77,14,64,26
"AT4G21895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21900",187,132,285,97,81,147,91,249,313,138,231,417,295,219,167,348,361,224,180,185,191,166,191,224,176,153,259,422,182,374,255,151,282,60,241,149
"AT4G21902",0,29,10,3,0,2,17,7,9,0,3,82,29,7,12,125,38,13,16,6,20,15,3,10,9,5,23,31,0,60,2,0,30,0,0,26
"AT4G21903",6,3,0,3,2,2,7,19,5,1,26,0,0,12,16,54,28,8,0,7,4,5,3,4,33,43,12,9,6,0,6,1,26,0,0,7
"AT4G21910",115,138,205,232,187,145,148,124,242,78,150,318,250,360,114,284,233,202,139,269,391,159,219,155,143,133,343,200,226,435,96,99,276,49,109,144
"AT4G21920",4,4,0,8,6,0,8,2,0,0,3,0,0,0,0,0,0,0,2,5,0,18,1,0,1,3,0,0,17,1,1,0,2,0,3,1
"AT4G21926",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.23,0
"AT4G21930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0
"AT4G21940",0,0,17,0,0,10,0,1,3,0,9,0,2,6,1,14,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,2,0,4,0,0
"AT4G21950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21960",32656,32648,18400,17785,12857,20677,27854,25801,26966,7964,19940,30327,16701,20392,37371,31142,25004,36207,25332,26498,26438,23145,23716,30407,19806,28844,38245,35493,24601,29702,18188,17547,25991,6593,17980,27223
"AT4G21970",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT4G21980",887.6,3502.88,660,1882,649.6,519.6,2022.71,1714.75,920.75,465,1275.78,846,443,903.62,1420.29,1553,1043.79,1150.02,821.24,1695.95,1859.42,1881.11,1869.42,2383.75,2118.29,2063.97,1712.56,972,2170.4,823.94,1443.51,1207.09,2152.44,493,1166,2031.38
"AT4G21990",1768,861,1122,827,764,967,1297,989,1746,523,1594.86,452,1319,1238,2459,1438,1635,2497,1948,1051,1462,793,959,1367,1580.87,1789,2999,1774,1286,841,1012,1173,1604,394,1594,817
"AT4G22000",1521,3634,1562,1845,712,1087,889,1417,1907,963,1206,3187,1729,2195,1454,2895,2076,1696,1193,1653,2031,1752,1669,1970,1853,1275,1847,2525,1987,2195,1531,1287,1811,688,1399,1591
"AT4G22010",1083,801,886,740,548,494,584,623,1359,320,809,1579,1217,1383,903,2388,1986,2174,994,1166,1696,517,1145,997,760,1084,2291,2156,1280,1345,789,752,1417,273,574,653
"AT4G22030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"AT4G22050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22060",0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"AT4G22070",5,83,10,97,6,17,77,66,11,2,72,5,6,17,129,99,39,18,31,280,73,44,83,140,200,141,165,15,122,17,76,32,355,37,88,58
"AT4G22080",0,30,0,0,0,3,22,0,0,1,9,3,7,4,11,12,2,0,25,5,0,1,0,0,17,5,60,2,17,10,9.43,16,61,4,0,9
"AT4G22090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0
"AT4G22100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G22110",53,78,27,140,13,7,124,130,61,17,70,58,35,11,102,90,127,32,36,76,41,76,47,69,58,67,133,147,79,83,52,66,102,31,56,33
"AT4G22115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22120",305,314,172,185,108,242,218,283,489.48,231,436,236,197,281,409,377.5,397,282,237.45,315,131,156,91,306,317,202.44,363,562,174,232,207,142,181,195,328,203
"AT4G22130",565,639,843,621,494,318,317,521,1034,309,653,1021,761,984,871,1097,1307,767,608,606,713,224,502,822,641,393,1310,1190,412,1428,727,615,555,223,613,339
"AT4G22140",767,1218,999,752,434,597,428,582,890,496,561,1213,734,744,661,1169,935,841,705,907,893,686,776,951,841,691,1007,1317,730,987,714,695,803,373,790,733
"AT4G22150",976,1231,842,1026,492,510,685,693,1175,327,779,897,567,815,1026,1216,911,1037,734,826,1024,755,794,1027,932,910,1010,1234,710,960,866,843,861,382,635,880
"AT4G22160",56,132,100,156,62,63,40,139,62,47,49,121,52,52,110,111,36,55,53,144,140,123,70,77,84,76,42,98,73,134,83,83,31,44,65,114
"AT4G22165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22170",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22190",363,314,185,308,103,176,172,196,306,178,243,249,150,308,224,298,212,339,196,190,298,260,237,177,245,158,305,203,230,219,218,233,187,141,357,175
"AT4G22200",1,5,0,1,0,0,0,0,4,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"AT4G22210",0,0,9,81,6,0,0,0,0,0,0,2,2,30,2,0,0,0,0,0,13,10,16,0,0,0,0,0,0,2,5,28,0,0,0,0
"AT4G22212",3155,3419,9801,14798.99,8690,2547,2813,4345,6042,1531,2286,17024.45,9892.94,21987,6065,2757,2511,1271,2372,1496,12195,18529,13361,2490,879,2182,1767,2747,1948,11205,27574.98,29336,1582,357,408,3845
"AT4G22214",1,522,58,164.01,28,3,21,6,2,0,14,136,116,81,147,9,0,33,5,30,207,91,86,11,1,2,6,24,3,154,77,79,2,63,0,171
"AT4G22217",53,306,0,23,1,1,136,65,6,0,25,1,0,0,63,24,0,32,19,15,26,50,17,0,1,6,31,8,0,22,0,0,12,50,13,185
"AT4G22220",3495,6188,2512,2826,1631,2314,2369,2598,3246,1464,2507,3030,2072,2346,2804,4726,4042,3601,2392,4209,3387,3188,2970,4401,4165,3656,4871,3874,3963,2642,1850,1931,4067,1271,2462,3677
"AT4G22230",88,1015,90,118,52,110,177,84,257,11,152,795.08,207,160,323,601,252,225,122,332,119,107,123,177,107,204,329,466,211,190,90,43,218,84,41,359
"AT4G22233",30.01,106.7,11.29,5.82,4.09,54.86,59.11,37.79,115.21,13.67,84.33,37.34,2.81,26.97,54.02,110.6,91.47,74.51,83.21,64.05,15.15,7.07,12.95,75.13,59.48,36.21,37.14,129.49,59.12,19.97,14.26,6.6,60.71,47.51,22.61,58.67
"AT4G22235",674.99,2066.3,382.71,264.18,158.91,504.14,608.89,584.21,922.79,122.33,593.67,2608.13,824.24,785.03,723.98,1564.4,1066.53,868.49,469.79,892.95,547.85,164.93,374.05,817.87,625.52,618.79,1202.86,1375.51,891.88,1120.03,365.76,122.4,750.29,330.49,199.39,943.33
"AT4G22240",304,660,190,168,108,181,328,274,322,136,315,210,122,165,307,402,294,418,310,526,289,214,231.39,440,420,407,373,360,357,154,167,158,355,200,382,261
"AT4G22250",292,310,256,179,110,276,85,206,367,200,239,492,212,353,261,488,219,353,259,244,241,205,160,265,274,202,350,309,331,406,170,169,221,180,370,151
"AT4G22260",755,977,416,365,234,300,594,531,622,432,558,600,324,294,651,698,679,705,526,704,380,388,345,934,869,674,785,1015,682,519,285,252,662,202,695,486
"AT4G22265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22270",95.49,192.63,37.05,105.48,50,69,191.08,83.72,122.69,23,135.19,48.51,42.09,92.68,122,123.63,134.58,106.62,109.29,138,117.27,84.26,124.86,123.43,193,145,100,50.07,147.58,50.23,92.3,58,62.37,40,43.26,117
"AT4G22280",68.85,66.69,255.76,240.12,178.6,17.42,39.86,11.91,81.61,15.85,53.22,386.38,193.77,207.88,37.9,45.58,82.72,47.18,36.36,48.46,198.21,164.3,288.14,86.33,61.05,22.14,88.83,37.77,93.73,349.77,182.69,151.29,96.44,36.3,83.65,30.78
"AT4G22285",533.25,509.27,537.29,235.27,183.07,428.46,296.45,385.86,680.13,290.11,429.33,718.85,336.47,248.92,380.53,747.1,878.1,576.79,318.11,534.53,333.67,191.26,282.67,497.97,593.11,443.37,656.19,743.56,399.19,571.22,233.3,308.01,509.93,207.17,440.8,404.83
