"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT4G23570",2554,1790,1793,2598,2864,2960,2289,1926,2135,2079,1889,2175,1785,1735,1690,1336,1837,1768,4078,3492,3204,3418,3410,2719,3779,3132,3746,1644,1615,1862,2125,1608,2082,1860,1711,2033
"AT4G23580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23590",1,2,0,0,0,0,0,0,1,0,2,1,0,7,2,5,1,4,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"AT4G23600",4091,3153,3780,3348,3573,2413,3572,8737,3537,9527,10719,24175,24459,47500,19425,20170,21377,20913,3153,13312,5930,4305,15037,13664,3299,11091,5116,5756,6181,8925,9664,8455,9596,22777,8142,8193
"AT4G23610",20.51,16,14.01,4.54,13.89,8.64,7.95,16.87,16.8,21.94,32.66,29.88,15.18,1.69,8.69,22.04,35.46,18.34,13.75,11.2,2,7.85,0,21.41,14.93,7.38,9,23.58,11.36,27.91,50.87,47.42,40.28,32.27,23.23,38.32
"AT4G23620",469.65,439.78,448,541,476.82,473.9,494,427,451,704,614.59,570.47,548.93,591,539,389,519.33,629,454.78,472,345,483,431,321,457.74,345.71,333,496.68,564.79,629.78,481.74,326,445.15,519.68,561.52,518.92
"AT4G23630",8806,8788,7589,6629,6487,7195,7454,6827,7493,5752,6092,6747,6472,7194,6048,4722,7705.09,7500,12956,11700,9455,10866,10163,9294,13305,11397,9916,6427,6154,7046,7072,5220,7098,8190,6801,6836
"AT4G23635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23640",1583,1566,1381,1354,1268,1457,1516,1349,1474,1561,1456,1526,1436,1506,1378,1083,1319,1357,1400,1213,1039,1201,1134,1078,1487,1137,1106,1411,1316,1431,1479,1118,1371,1526,1404,1499
"AT4G23650",4830,4551,4130,5748,5549,5730,5923,4886,5816,3986,3602,4388,3703,3685,3505,2810,3832,3835,4868,4215,3598,4446,4339,3591,5392,4711,3986,3429,3185,4074,4070,3120,3981,4265,3894,4061
"AT4G23660",311,302,260,274,242,286,294,284,336,261,271,287,269,195,217,222,340,318,327,322,273,321,295,320,345,313,332,294,311,345,355,272,303,355,339,287
"AT4G23670",15292,15458,13400,7703,7848.67,9562,10716,11443,10869,21109,17403,21735,17847,18359,16677,9207,14604,13721,17662,16914,15449,16616,17869,14532,21347,18731,16617,20544,19345,24457,29590.96,18202,27905.72,32694,19051,24179
"AT4G23680",89,41,293,34,24,14,13,121,68,31,126,174,65,121,58,17,23,181,27,374,83,71,306,438,92,232,129,30,80,335,957.04,34,61,383,165,65
"AT4G23690",104,123,90,87,102,70,121,99,97,147,124,113,105,133,102,99,106,105,123,138,102,129,111,127,175,106,75,132,104,125,102,92,133,125,132,129
"AT4G23700",8,53,63,31,219,161,156,21,23,8,59,17,50,81,30,69,72,37,28,89,18,11,58,60,129,78,2,2,12,183,47,16,57,257,331,30
"AT4G23710",913,955,876,782,693,910,970,801,901,947,983,992,947,955,797,575,999,1016,916,985,1001,1107,1102,889,1326,1010,1131,886,1067,1174,1216,820,1020,1374,1005,996
"AT4G23713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23720",24,12,13,5,19,14,13,22,10,28,24,20,16,22,22,15,17,26,18,14,10,46,19,19,31,14,23,15,29,24,22,16,38,23,31,21
"AT4G23730",1172,1304,1063,1020,819,1020,1079,1013,958,1184,1196,1093,1001,1089,921,851,1349,1198,1366,1121,1169,1418,1403,1255,1517,1275,1096,1173,1240,1470,1474,1122,1316,1558,1324,1331
"AT4G23740",1933,2179,1727,1627,1441,1529,1822,1548,1692,2102,1856,1846,1803,1845,1777,1276,1705,1876,2182,1979,1730,2309,1843,1802,2265,1944,1745,2095,2157,2490,2156,1645,2074,2401,2214,2047
"AT4G23750",721,773,698,1341,1094,1265,1563,1523,1599,544,551,491,412,351,354,218,416,369,1183,1112,1130,771,935,674,1139,836,684,475,463,492,326,258,346,448,448,392
"AT4G23760",166,170,181,170,128,154,217,164,161,319,272,230,206,277,234,140,259,275,177,182,158,224,249,165,196,181,196,183,230,289,220,165,234,259,266,198
"AT4G23770",198,216,188,212,217,245,187,188,236,200,170,178,166,140,131,113,201,188,320,295,289,369,342,249,379,253,300,247,290,327,247,197,238,267,261,228
"AT4G23780",2,0,3,3,0,1,6,1,0,5,2,2,1,1,3,1,4,5,4,5,1,2,3,1,7,1,3,1,4,1,4,3,3,7,3,1
"AT4G23790",723,679,588,606,586,665,776,532,635,832,732,764,802,812,724,457,773,722,629,590,472,630,546,514,850,629,559,745,691,933,859,650,844,968,746,838
"AT4G23800",935.59,1015.06,829.34,914.94,637.14,651.4,828.06,759.06,844.57,1712.58,1726.92,1343.39,1435.68,1461.62,1221.95,827,1306.48,1558.89,905.88,1005.84,869.76,971.18,906.81,793.33,861.34,630.2,638.19,1205.79,1306.68,1044.43,852.11,637.08,1003.23,1116.87,1132.88,974.59
"AT4G23810",341.41,99.94,180.66,573.06,632.86,255.6,277.94,321.94,219.43,46.42,67.08,112.61,65.32,78.38,75.05,138,214.52,218.11,158.12,78.16,48.24,56.82,91.19,47.67,67.66,100.8,67.81,73.21,79.32,98.57,68.89,105.92,73.77,96.13,69.12,76.41
"AT4G23820",3470,3639,3038,2915,2544,3007,3564,2857,3320,2403,1999,2311,1995,1818,1846,1234,1448,1873,2525,2172,1737,2373,2016,1828,3009,2493,2168,2509,2398,2981,2892,2228,2491,3091,3132,2966
"AT4G23840",172,170,189,248,171,204,203,217,231,194,200,198,183,173,179,119,232,229,153,134,151,221,147,175,179,174,146,154,199,193,188,145,190,189,189,187
"AT4G23850",9898,8840,7906,11346,10867,11591,11726,10360,11455,5241,4935,6671,5802,5654,5404,4777,6479,6181,9174,7948,5975,8428,8082,6899,9137,9003,7090,5744,5076,7124,7667,5862,7137,7960,6936,6793
"AT4G23860",737,673,556,591,428,560,656,576,584,833,831,770,663,718,611,533,890,895,738,714,685,829,815,664,782,602,633,641,774,753,723,590,660,765,760,699
"AT4G23870",89,104,77,50,33,72,51,58,68,90,97,90,80,81,78,43,82,93,101,74,68,152,120,107,148,123,116,80,78,133,142,84,119,155,83,115
"AT4G23880",120,113,96,54,58,83,82,63,69,84,73,91,72,89,89,73,86,91,112,107,93,188,132,119,154,125,135,84,105,142,150,119,128,172,148,159
"AT4G23882",3,1,0,1,0,0,0,0,0,1,0,3,1,2,0,1,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"AT4G23885",144,146,94,115,129,152,151,150,139,138,136,138,138,153,118,113,153,164,150,174,162,211,186,148,209,151,175,110,135,160,154,102,142,150,132,139
"AT4G23890",3976.03,3976.84,3217.77,3146.01,2820.54,3346.93,3270.93,2972.51,3257.61,3853,3759.3,3674.8,3822.73,3849.62,3449,2440,3915.36,3693.3,4134.51,3682.84,3755.36,4988.95,4409.38,3753.57,4461.7,4206.29,3937.61,4654,4124.57,5243.35,5393.73,3848.5,5504.7,5768.68,4506.52,4735
"AT4G23895",210,219,204,178,168,177,201,180,162,211,224,249,209,248,181,168,246,255,217,229,201,234,233,205,285,196,232,214,241,234,241,194,252,255,244,291
"AT4G23900",176,180,183,138,137,145,153,125,168,208,157,194,176,171,151,115,180,183,158,198,146,175,196,177,202,142,158,195,210,170,213,137,207,218,196,204
"AT4G23910",320,320,277,328,266,320,375,335,296,347,345,363,280,355,263,198,374,374,418,385,373,489,478,360,478,436,357,323,365,389,398,286,379,390,375,372
"AT4G23915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23920",247,271,243,240,186,204,226,208,197,343,346,311,320,360,277,292,357,349,321,261,254,302,299,229,276,264,231,301,285,308,308,223,250,377,328,294
"AT4G23930",66,70,46,52,39,70,71,71,59,51,52,48,49,46,46,39,52,50,45,69,65,44,51,43,62,55,62,51,59,60,49,48,41,64,45,49
"AT4G23940",1958,2105,1732,1653,1364,1371,1677,1505,1831,2742,2482,2311,2308,2259,2241,1702,2253,2094,1872,1730,1485,1652,1479,1429,1807,1547,1235,2327,2174,2614,2277,1710,1936,2226,2380,2207
"AT4G23950",134,116,80,118,67,86,94,80,93,162,166,115,129,139,151,105,149,183,162,144,118,135,157,128,138,125,116,119,135,178,123,113,102,132,156,134
"AT4G23960",3,3,2,2,3.78,5,1,2,2,1,5,1,1,0,0,0,1,1,1,2,2,4,1,2,1,3.69,2,0,1,2.22,1,0,0,0,1,0
"AT4G23970",0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0.78,0,0,0,1,0,0
"AT4G23980",1018,993,896,798,686,833,864,777,829,838,790,912,829,814,795,618,1084,962,927,919,801,1047,870,877,1044,870,901,863,912,1011,1101,841,1179,1144,984,1057
"AT4G23990",658,884,810,448,462,500,486,414,465,1370,1210,1452,1856,1880,1834,1189,1645,1569,1398,1145,914,1042,1252,1157,1658,1515,1151,986,1074,1239,1465,1101,1304,1603,1163,1206
"AT4G24000",46,31,184,90,57,14,18,118,25,17,153,197,117,133,412,33,105,175,49,431,118,127,415,1043,56,484,66,4,20,228,336,10,71,799,651,31
"AT4G24010",236,217,223,119,131,121,176,154,137,556,466,616,749,983,572,465,828,685,400,509,381,406,525,601,610,564,475,507,473,613,727,443,720,773,465,533
"AT4G24015",32,18,15,28,36,22,26,11,24,65,37,26,34,41,40,32,59,66,19,15,18,22,38,22,23,18,34,24,41,47,37,36,27,42,46,38
"AT4G24020",1745,1738,1420,1655,1608,1771,1831,1517,1692,1821,1829,1847,1780,1695,1541,1565,1936,1776,1422,1399,1213,1758,1445,1525,1451,1414,1452,1832,1796,2163,1947,1569,1857,2225,2067,2034
"AT4G24025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24026",9,5,5,3.18,7,2,9,11,6,7,10,10,9,6,5,3,5,6,5,6,3,5,2,5,14,9,8,5,4,6,2,3,7,8,9,3
"AT4G24030",0,0,0,1.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24040",99,121,145,228,210,204,161,164,164,44,98,80,137,197,89,96,133,135,108,121,92,107,157,172,105,121,67,33,45,82,60,53,44,196,102,56
"AT4G24050",89,122,64,45,46,38,73,48,63,140,114,85,102,89,84,58,89,73,115,100,96,154,93,121,134,123,130,123,125,121,149,135,133,137,140,141
"AT4G24060",370,369,388,402,354,472,534,415,491,497,389,426,406,417,297,300,430,491,250,288,271,345,279,290,331,224,279,407,440,397,399,345,453,396,442,447
"AT4G24070",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24080",10,5,4,5,1,7,14,9,8,8,14,13,13,7,7,5,11,12,5,4,5,5,9,2,8,7,4,6,6,11,2,3,7,5,8,5
"AT4G24090",1380,1438,1217,1142,924,1148,1116,1081,1159,1481,1491,1478,1371,1328,1281,911,1294,1446,1157,1041,1142,1183,1153,896,1185,991,937,1296,1425,1443,1178,980,1164,1375,1405,1320
"AT4G24100",721,744,613,644,548,643,642,617,604,560,531,536,606,590,450,471,689,657,910,808,691,942,859,755,888,860,791,609,578,758,714,555,638,826,646,697
"AT4G24110",2,13,9,32,36,31,25,25,24,9,19,21,60,54,18,18,45,23,3,12,18,5,7,19,22,23,5,12,10,10,8,6,15,41,32,6
"AT4G24120",733,816,653,1298,1186,1300,1135,1008,1172,595,499,557,597,617,511,494,553,633,1090,1384,861,1303,1132,1197,1088,904,839,815,705,767,891,719,721,924,842,688
"AT4G24130",247,265,193,205,199,172,246,271,217,222,252,330,445,408,293,285,429,385,432,383,318,385,467,403,437,377,312,256,296,345,324,236,360,544,411,329
"AT4G24140",80,86,70,110,82,67,95,103,83,69,61,54,83,103,84,65,74,78,75,75,48,54,38,42,72,42,39,67,66,66,75,63,55,92,78,81
"AT4G24150",8,9,3,3,7,3,6,4,5,5,3,3,1,1,1,5,8,5,9,8,3,11,7,3,3,5,9,2,1,1,3,4,3,6,3,4
"AT4G24160",807,637,710,1013,976,848,1194,897,862,679,666,807,826,972,635,648,873,786,834,837,630,743,945,824,907,888,704,618,585,759,710,511,721,974,825,731
"AT4G24170",13,31,7,16,8,12,16,26,31,16,14,14,11,10,11,8,22,21,23,23,18,28,25,23,38,32,23,13,13,18,26,14,12,28,16,18
"AT4G24175",159,147,119,128,92,124,137,127,122,323,275,281,344,297,259,122,259,242,158,162,120,143,107,111,141,100,94,180,224,191,149,135,180,178,167,175
"AT4G24180",14,15,17,14,8,12,10,11,10,9,10,5,10,8,3,2,6,5,8,6,2,7,2,4,4,8,4,6,10,4,7,5,6,7,4,7
"AT4G24190",11712,10324,8840,9647,9265,9444,10388,7998,9618,17776,13141,18449,16207,16698,15760,10942,11167,13792,8952,8868,6091,9149,7906,7304,9492,8078,6825,12665,12199,15498,14906,11787,13432,14366,14353,15387
"AT4G24200",797,854,700,812,734,819,892,774,880,671,797,911,884,855,692,569,926,832,1007,856,849,896,930,809,961,813,721,675,651,761,728,499,701,796,752,771
"AT4G24204",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G24210",313,368,319,303,294,344,376,345,354,378,315,329,334,355,322,228,299,416,284,375,305,385,364,353,412,322,373,291,331,408,359,279,337,445,349,333
"AT4G24220",3643,3501,3472,4844,4464,5259,5611,5263,5143,3560,3381,4227,3744,4772,3435,2973,3876,4484,2383,2986,2278,2723,3101,2832,3229,2951,2669,2505,2406,3426,3271,2342,3021,4092,3348,3153
"AT4G24230",477,536,444,379,406,475,506,393,398,342,346,317,362,386,320,261,355,361,430,455,353,404,420,396,561,394,411,332,359,403,411,301,405,540,608,471
"AT4G24231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24240",386,291,304,653,454,522,598,517,502,294,265,283,281,227,211,246,306,265,258,190,187,226,221,162,202,217,183,300,255,233,313,244,283,239,247,229
"AT4G24250",79,51,66,41,62,42,73,65,76,46,50,64,57,60,45,35,60,87,53,63,27,75,67,62,75,32,48,53,50,61,54,43,67,56,83,60
"AT4G24260",17,19,14,17,11,25,20,17,6,15,9,6,11,16,16,14,9,13,15,28,26,16,16,20,22,15,20,17,14,17,24,13,14,14,22,11
"AT4G24265",19,28,28,17,22,19,24,22,29,55,39,29,37,24,40,29,36,51,40,44,43,38,28,38,52,19,41,24,54,41,32,12,33,33,60,20
"AT4G24270",728,785,653,738,526,699,714,587,737,1092,1027,1063,1003,1090,991,698,1063,1065,625,655,550,715,596,560,713,584,530,833,813,1055,854,670,904,966,970,997
"AT4G24275",100,82,103,66,68,93,134,107,105,85,71,70,56,72,60,29,52,66,63,98,57,82,67,44,103,47,80,44,51,65,64,37,75,84,68,68
"AT4G24280",15373,15725,12595,13448,11671,11074,13704,12342,13534,18440,16138,16258,15993,16613,14898,10755,12450,13037,17190,14288,12371,13590,12762,10380,14523,13423,11444,16111,14426,18634,15030,11499,13564,15900,16577,15545
"AT4G24290",1778,1681,1516,1780,1589,1827,1812,1591,1719,1433,1406,1543,1336,1416,1245,1139,1575,1617,1494,1482,1294,1785,1537,1524,1736,1577,1385,1383,1278,1660,1838,1299,1734,1932,1600,1648
"AT4G24300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24310",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0
"AT4G24320",26,27,27,24,17,30,29,17,37,76,66,68,54,58,51,50,54,59,21,36,26,35,40,25,27,18,27,42,31,41,29,28,33,52,27,42
"AT4G24330",2307,2097,1959,2312,2128,2433,2325,2082,2344,2154,1989,2128,1977,1945,1753,1466,2034,2110,1762,1662,1356,1617,1648,1548,1852,1507,1533,1921,1936,2160,2059,1519,1905,2242,1961,1875
"AT4G24340",9,20,4,5,0,4,2,6,1,28,21,14,61,120,24,32,27,64,5,23,6,3,30,17,2,12,9,4,5,25,15,10,8,15,6,7
"AT4G24350",1085.59,1044,1183.28,1316.61,1326.05,1076.72,1621.55,1294.23,1227.29,4954.78,6453.14,7416.77,11180.87,17157.97,5229.49,6636.44,8943.71,7617,952,1330.38,1113.13,993.37,2631.7,2389.87,1088.37,1221.7,1070.79,2207.7,2675.77,2856.9,3137.57,2150.82,2850.48,4784.52,2650.8,2633.02
"AT4G24370",313,307.95,262,306,263,428,390,308,342,234,218,219,212,210.92,197,124.81,247,252.6,240,186.8,186.25,222,253.15,157,281.3,212,245,207,278,303,272,203.75,284.63,337.98,266,243
"AT4G24380",350.49,275.85,325.4,508.74,574.79,327.99,527.79,345.16,330.73,296.65,379.96,434.71,602.41,803.46,387.14,404.34,611.82,584.09,396.34,543.38,444.61,455.84,690.68,619.77,467.1,599.39,435.02,321.21,350.57,437.94,426.2,322.76,429.23,845.95,688.36,358.48
"AT4G24390",339.51,377.15,352.6,362.26,328.21,379.01,415.21,348.84,417.27,461.35,470.04,459.29,488.59,475.54,406.86,342.66,516.18,549.91,270.66,277.62,281.39,335.16,254.32,282.23,331.9,256.61,261.98,394.79,391.43,410.06,459.8,341.24,356.77,523.05,462.64,417.52
"AT4G24400",867,901,745,846,801,857,972,772,861,706,685,805,825,790,694,613,849,923,935,916,728,905,966,847,968,924,751,697,732,901,873,658,777,1003,870,851
"AT4G24410",0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"AT4G24413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24415",18,14,13,19,22,24,21,24,19,9,12,13,24,23,8,14,29,22,27,40,23,29,31,31,32,42,37,18,14,17,28,14,22,20,19,19
"AT4G24420",3,0,0,0,1,0,1,1,0,2,1,1,2,2,2,1,1,0,2,0,0,3,0,1,4,2,1,0,0,2,2,3,2,1,0,1
"AT4G24430",56,52,58,37,37,25,55,48,65,53,22,30,25,51,36,34,25,32,45,30,14,27,13,24,38,39,17,42,27,57,42,37,44,46,44,54
"AT4G24440",699,672,597,641,556,610,644,618,698,765,790,828,747,764,668,452,791,799,604,598,599,634,613,463,687,505,513,542,644,656,548,426,606,718,639,662
"AT4G24450",475,435,360,413,399,441,394,402,400,561,609,646,507,466,413,408,657,617,454,568,396,699,618,630,525,467,465,629,556,547,764,548,734,710,558,686
"AT4G24460",865,936,759,842,700,776,865,713,858,1231,992,974,961,990,894,751,1020,944,786,789,740,748,768,645,895,651,691,890,892,899,914,680,893,973,945,971
"AT4G24470",783,830,725,818,722,768,780,736,778,725,758,715,647,675,616,472,667,696,720,745,759,817,826,677,887,651,832,611,734,676,697,521,731,755,670,682
"AT4G24480",481,505,398,445,336,328,411,376,405,375,442,426,420,503,367,378,519,436,470,502,381,530,407,486,440,445,357,428,415,417,525,397,477,570,471,468
"AT4G24490",780,883,756,898,768,879,883,839,863,830,761,805,791,684,675,539,779,818,778,737,616,735,691,615,771,606,594,665,742,922,868,623,721,802,815,831
"AT4G24500",277,312,255,262,212,266,278,274,247,303,265,286,288,300,258,214,282,317,297,291,271,292,318,235,334,244,275,249,299,288,256,208,246,312,262,290
"AT4G24510",1876.58,2159,1743.69,1642.26,1514.72,1641.61,2031.17,1860.6,1854,864.66,934.29,916.98,1137.11,1114.69,854,1028,1245.27,1121.82,2240.37,1878.76,1655.56,2022,2503,1620.14,2525,2400.17,1791.02,1111.76,981,1352.01,1279,1007,1181.72,1482,1268,1204.31
"AT4G24520",3332,3384,2950,3216,2925,3004,3386,2710,3259,2658,2386,2840,2612,2600,2480,1885,2420,2560,3395,3218,2402,3181,2883,2689,3633,3250,2698,2547,2523,3223,3150,2310,2865,3529,2997,3140
"AT4G24530",366,415,307,307,328,333,366,327,352,421,370,405,404,289,325,296,430,418,309,290,261,338,291,250,323,281,275,372,387,416,433,295,409,479,362,361
"AT4G24540",964,847,769,684,621,667,928,668,816,710,731,743,699,700,600,410,761,740,1106,1108,999,1133,982,943,1236,976,992,901,926,1052,855,676,935,999,896,909
"AT4G24550",1665,1699,1563,1692,1657,1732,1915,1563,1821,1801,1473,1639,1647,1652,1478,1238,1789,1724,1710,1685,1271,1672,1629,1452,2053,1688,1438,1670,1665,2154,2194,1522,2106,2138,1925,2006
"AT4G24560",1400,1396,1163,1382,1276,1338,1407,1251,1332,1235,1209,1151,1213,1180,1083,837,1303,1233,1443,1331,1267,1486,1425,1358,1688,1368,1277,1230,1178,1380,1283,993,1319,1497,1321,1318
"AT4G24565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24570",175,73,151,301,674,224,304,222,213,53,81,99,74,137,60,74,102,203,106,92,82,68,78,70,103,99,92,52,68,76,35,35,49,78,96,72
"AT4G24580",20,11,23,15,13,16,13,19,12,20,14,24,10,9,8,18,24,19,18,30,26,31,28,17,20,11,22,14,19,17,10,11,22,17,26,18
"AT4G24590",461,424,367,430,364,454,484,425,481,305,343,363,326,428,285,249,450,455,561,586,501,628,592,587,672,536,545,363,430,427,453,334,499,586,422,418
"AT4G24600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"AT4G24610",432,435.83,310,364,302,276.99,422,317,386,720,606.97,569.86,525,587.95,496.65,390,559,604.59,345,395,298.89,424,365,333.96,362.11,277.5,243.42,474.96,501.92,452.47,400,338.35,391.14,458,478.01,420.42
"AT4G24615",0,0.17,0,0,0,0.01,0,0,0,0,6.03,0.14,0,1.05,0.35,0,0,2.41,0,0,3.11,0,0,0.04,1.89,0.5,2.58,1.04,2.08,0.53,0,0.65,1.86,0,4.99,0.58
"AT4G24620",5577,5787,5116,4534,4081,4311,4947,4369,4804,6823,6182,5990,5952,5649,5429,4074,5925,5531,5764,5081,4784,5813,5163,4414,5730,5020,4399,6370,5790,7428,6382,4604,6181,6551,6334,5987
"AT4G24630",584,552,459,447,408,418,474,431,474,523,510,493,526,517,461,310,590,519,787,619,667,784,777,709,844,720,741,568,569,570,622,508,536,657,514,582
"AT4G24640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24650",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24660",389,452,352,351,361,324,403,361,427,399,529,536,557,510,497,280,377,477,517,552,629,549,507,492,671,501,578,473,612,469,387,303,424,549,484,415
"AT4G24670",425,487,414,314,263,272,346,350,353,515,565,495,472,489,496,306,503,497,740,606,611,770,624,612,806,656,533,642,611,742,593,444,561,691,665,582
"AT4G24680",2655,2660,2459,2495,2254,2457,2695,2230,2720,2852,2561,2642,2508,2541,2303,1845,2583,2326,2666,2360,2172,2516,2412,2136,2725,2279,2165,2485,2340,2720,2413,1964,2452,2772,2550,2641
"AT4G24690",4369,4252,3951,3635,3415,3592,4117,3751,4043,4552,4920,5497,5480,5456,4807,3980,5245,5373,3969,4176,3053,4183,3621,4019,4515,4040,3440,4027,3749,4718,4646,3608,4741,5850,4964,4704
"AT4G24700",642,658,494,431,320,441,394,407,434,289,265,293,262,206,228,173,261,252,770,773,881,787,870,658,895,678,829,411,451,421,422,346,443,474,378,423
"AT4G24710",63,84,67,45,57,54,55,67,87,113,91,97,89,72,73,64,119,128,90,104,73,95,94,70,85,78,78,93,94,85,86,51,64,95,105,113
"AT4G24715",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24730",312,354,273,359,343,377,341,369,387,301,286,316,282,308,286,230,362,334,358,335,299,398,318,267,389,324,294,333,318,387,382,284,369,417,377,325
"AT4G24740",2098,2194,1712,1999,1773,1970,1989,1860,2067,1885,1919,2030,1758,1842,1661,1271,2141,2007,2424,2371,2249,2646,2365,2163,2872,2237,2466,1778,1911,1950,1978,1423,1962,2410,1913,1902
"AT4G24750",2648,2890,2180,2218,1907,2029,2306,2182,2431,3183,2926,2616,2656,2480,2373,1612,2298,2729,3204,2615,2771,2912,2934,2123,3169,2490,2219,2722,3065,3183,2674,1930,2506,2878,2890,2438
"AT4G24760",730,738,658,545,531,566,573,505,580,447,506,458,412,445,404,312,432,435,930,858,845,849,865,682,985,762,824,503,509,518,550,408,512,626,490,500
"AT4G24770",27920,28298,23038,24409,20636,22513,25487,21811,25170,30127,31255,28119,28057,28299,24843,18342,23487,25089,25981,21967,22713,22812,21536,17329,24421,20959,18812,27230,27093,28576,23680,18704,22417,26371,27180,24819
"AT4G24780",6843,7368,5313,4937,5059,5044,5149,4101,5251,6221,5653,5232,5339,4480,5642,3637,4382,4798,6872,5070,5091,5599,5044,4110,8013,6446,5531,5183,5307,6974,6223,4711,5787,6783,5989,6607
"AT4G24790",620,579,520,351,318,342,370,319,342,698,761,675,662,685,600,488,795,709,961,913,991,890,992,869,1103,756,876,643,760,840,713,576,687,808,747,777
"AT4G24800",1169,1283,1051,975,826,902,1093,998,985,2774,2903,2640,2619,2529,2533,2129,2707,2857,583,635,548,948,672,737,707,549,569,1656,1676,2155,2226,1651,1800,2325,2193,2240
"AT4G24805",331.82,383,303.41,408,376,457,418,358.3,419,353,305,321.87,273,334,279.73,219,249.28,347.39,303.95,378.36,335.34,410.12,376,294.6,398.75,338.3,453,292.52,332.31,339,252.53,246.26,303.21,339.56,325.14,308.3
"AT4G24810",1112,1157.42,885,611,513,626,598,638,687,942.65,994.17,901.56,889,834.67,848,626,976.4,1003,1266.64,1196,1247,1364.76,1216.32,1055,1490,1126.4,1243.32,945,1123.88,1134,966,719,999.12,1196.75,997,944
"AT4G24820",3540,3423,2948,3285,3244,3408,3717,3232,3550,3423,2993,3387,3209,3594,2683,2218,3215,3501,3045,3012,2470,2939,3005,2765,3434,2859,2488,3001,2863,3540,3368,2510,3272,3878,3416,3154
"AT4G24830",3199,3456,3092,3018,2860,2500,3181,2757,3067,4765,4711,5018,6041,6809,4490,3728,5409,4936,3261,3234,2867,3166,3267,2575,3208,2896,2589,3612,3730,4118,3385,2636,3411,3753,3726,3446
