"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT4G25870",663,678,671,282,392,340,654,656,844,487,457,473,411,379,765,912,1016
"AT4G25880",2019,2112,2222,2062,1975,2310,2488,2109,2055,2215,2012,2075,1854,1859,1569,2341,1608
"AT4G25885",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"AT4G25890",433,434,396,158,251,168,365,470,449,250,210,236,270,366,662,668,651
"AT4G25900",1615,1503,1545,1184,1679,1804,1912,1828,1978,1514,1402,1491,1282,1647,1754,2563,2220
"AT4G25910",1017,865,1011,510,439,404,528,791,479,368,413,376,262,440,357,407,613
"AT4G25920",0,0,0,3,3,3,2,0,1,2,0,1,0,1,2,0,1
"AT4G25930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT4G25940",584.64,555.57,630.13,526.9,545.81,611.76,449.42,359.79,314.29,569.62,536.61,583.59,494.93,526,444.37,633.41,579
"AT4G25950",2,2,2,0,4,1,0,3,5,0,0,1,3,2,1,0,0
"AT4G25960",1035,1545,1374,1640,1284,2102,472,513,391,390,352,440,1323,1094,840,771,701
"AT4G25970",3366,3062,3244,3568,3421,3657,3061,2701,3018,4031,3520,3548,3943,4094,2425,3896,2764
"AT4G25980",16,11,18,30,19,18,18,18,28,24,22,27,45,31,32,51,14
"AT4G25990",194,336,258,104,95,66,373,407,268,156,105,99,96,127,208,234,201
"AT4G26000",645,727,721,755,682,751,882,747,870,846,756,753,909,1008,867,1314,1061
"AT4G26010",1406,1698,1510,154,566,457,1961,1318,1702,672,984,1434,392,73,2257,1798,3098
"AT4G26020",6,13,22,4,2,6,8,5,8,7,2,1,9,9,7,9,1
"AT4G26030",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"AT4G26040",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"AT4G26050",3,4,8,14,6,6,6,1,43,4,1,16,11,15,18,41,6
"AT4G26055",9,13,18,4,9,9,18,12,17,17,5,5,6,7,11,14,14
"AT4G26060",403,293,294,363,403,402,551,528,559,522,525,551,527,742,479,748,513
"AT4G26070",289,299,343,281,256,255,358,346,273,298,364,320,377,447,332,561,337
"AT4G26080",2996,2615,2679,2701,2552,2502,7375,7038,7059,7125,8188,7128,1882,2324,2337,4089,3451
"AT4G26090",544,470,454,1039,838,1110,1447,1022,1076,1730,1597,1800,586,700,370,504,465
"AT4G26095",330.03,371.05,367.04,360.03,315,374.01,242.04,243,362.02,296,328,290.02,400.03,397.02,269.09,381.13,272.02
"AT4G26100",1043.97,1085.95,1224.96,904.97,877,993.99,1200.96,1247,1415.98,930,976,992.98,1067.97,1119.98,1240.91,1736.87,1597.98
"AT4G26110",3926,4159,4406,3068,2908,2964,3867.64,4209,4462,3350,2599,2671,3286,2907,3428,5068,3111
"AT4G26120",209,108,123,227,172,247,224,181,230,233,233,251,106,99,54,113,55
"AT4G26130",697,722,703,685,574,577,1198,1043,1047,897,789,761,1291,1828,1510,1856,1424
"AT4G26140",477,570,626,319,379,382,307,409,544,247,213,274,233,153,347,507,513
"AT4G26145",8,7,3,17,5,8,3,5,6,11,9,14,10,13,5,5,14
"AT4G26150",406,502,603,1165,839,665,132,154,101,70,62,42,213,325,193,162,295
"AT4G26160",296,237,277,285,251,213,329,301,288,405,419,332,198,272,173,284,218
"AT4G26170",6,6,8,6,4,1,2,6,7,3,5,3,0,1,0,2,6
"AT4G26180",250,197,230,166,200,171,262,263,263,141,206,186,188,229,193,304,311
"AT4G26190",2094,2165,2280,2487,2208,2333,2338,2041,2218,2475,2167,2290,2105,2131,1813,2399,1647
"AT4G26200",191,156,164,338,730,597,607,477,734,1065,896,1453,495,691,751,756,818
"AT4G26210",374,398,460,271,326,272,459,413,614,412,318,373,474,420,594,793,591
"AT4G26220",331,402,459,114,229,172,472,380,723,264,250,304,409,359,646,1196,838
"AT4G26225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26230",1945,2225,2285,1067,1215,1029,2107,2742,2402,1702,1322,1428,1518,1318,2037,2725,1914
"AT4G26240",291,207,273,292,294,284,270,308,322,308,311,284,338,386,240,418,296
"AT4G26250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT4G26255",9,8,7,1,1,1,5,9,3,11,9,6,1,0,2,0,0
"AT4G26260",24,13,18,15,31,22,5,1,3,5,0,3,0,0,0,0,0
"AT4G26270",168,165,168,205,216,253,444.35,328,501,385.41,311,332,447.27,474.53,380,702,378.28
"AT4G26280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT4G26288",467,274,309,226,265,170,429,476,324,452,614,530,103,132,76,139,160
"AT4G26290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT4G26300",1360.78,2009.66,1844.31,1037.1,1222.88,1294.59,1672.65,1567.5,1873.19,1193.07,982.15,1024.35,1345.58,1269.88,1743.79,2236.46,2019.16
"AT4G26310",379,411,407,321.78,340,306,434,430,529,388,375,376,388,345,387,624,509
"AT4G26320",217,258,259,63,127,122,86,125,203,28,45,83,119,95,219,211,457
"AT4G26330",2,4,5,0,2,0,1,1,3,1,2,1,0,0,1,1,2
"AT4G26340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT4G26365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26370",410,665,611,374,289,330,552,626,438,353,269,352,284,229,236,437,256
"AT4G26375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26380",6,10,7,5,4,9,15,8,8,19,12,7,6,5,3,7,2
"AT4G26385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26390",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"AT4G26400",2121,1916,2265,1437,1160,1213,1814,1875,1961,1677,1513,1885,819,1023,892,1359,1000
"AT4G26410",795,849,932,724,756,734,827,920,1018,898,771,837,769,899,915,1098,1014
"AT4G26415",19,25,24,15,7,15,5,12,12,5,14,16,16,12,9,11,4
"AT4G26420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26430",150,203,177,150,174,172,310.23,332,368,257,191,196,218,208,236,414,311
"AT4G26440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26450",1950,2106,2163,3213,2737,3076,2674,2319,2542,2961,2913,2804,2865,2911,1986,2829,2270
"AT4G26455",786,721,789,948,870,972,939,793,1074,899,975,843,1046,987,823,1290,1179
"AT4G26460",0,0,1,3,0,2,2,1,1,0,0,0,1,0,1,1,0
"AT4G26466",1,0,2,3,4,4,1,0,0,2,1,4,4,0,3,2,0
"AT4G26470",288,249,285,226,315,277,273,304,414,290,251,309,298,222,343,488,447
"AT4G26480",2432,2400,2623,3311,3073,3497,2006,1757,1782,2182,2133,2143,3923,4259.07,2831,3426,3069
"AT4G26483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26488",37,51,50,103,77,90,41,22,32,28,32,35,117,98,46,59,35
"AT4G26490",73,89,87,143,141,152,65,54,68,70,89,89,213,348,138,140,96
"AT4G26500",341,400,415,485,449,458,387,386,419,436,387,337,473,514,338,538,395
"AT4G26510",577,804,801,582,602,606,651,685,748,406,480,465,807,746,892,950.98,927.97
"AT4G26520",412,515,453,50,40,44,285,405,363,41,33,21,94,62,179,309.02,168.03
"AT4G26530",74,164,112,57,54,59,36,59,88,4,4,6,8,51,11,8,10
"AT4G26540",1936,2035,2149,1873,1976,1993,1806,1452,1700,1486,1299,1166,1819,2429,1828,1990,2415
"AT4G26542",98,94,84,196,160,155,100,77,86,99,107,96,214,274,97,123,133
"AT4G26550",313,290,280,157,206,195,280,271,294,259,235,263,220,220,287,397,352.39
"AT4G26555",656,674,668,357,305,304,488,596,430,374,372,404,176,222,226,346,251
"AT4G26560",4,2,1,2,4,5,0,10,4,5,1,4,11,4,2,5,4
"AT4G26570",1534,1536,1543,1480,1481,1415,1658,1689,1948,1525,1392,1420,1786,1814,1744,2287.98,2073
"AT4G26580",58,86,69,15,15,34,42,42,87,11,14,28,62,27,113,244,184
"AT4G26582",234.72,194,254,335,277,303,315,220,261,320,324,294,317,324.99,156,233,207
"AT4G26590",0,0,0,4,0,1,2,4,73,11,0,5,46,5,15,52,5
"AT4G26600",253,389,364,167,198,193,341,282,481,174,126,165,312,250,435,539,343
"AT4G26610",1600,1832,1836,1320,1238,1363,1149,995,1033,802,768,831,1529,1417,1468,1669,1659
"AT4G26620",861,760,794,822,840,774,815,809,876,957,932,901,815,742,623,943,665
"AT4G26630",3435,4301,4183,4525,4430,4694,4607,3847,4315,4162,3779,3611,3604,3407,2998,4311,3140
"AT4G26640",679,845,821,625,638,736,1392,1108,1096,945,959,839,797,860,783,1251,1007
"AT4G26650",1710,1902,1880,1399,1519,1594,2183,2008,2586,1721,1557,1505,2737,2928,3274,3910,3725
"AT4G26660",151,340,291,45,76,70,150,132,233,59,53,99,28,23,211,215,278
"AT4G26670",520,461,487,331,346,296,524,544,536,502,412,430,393,370,380,616,393
"AT4G26675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26680",52,54,68,42,60,69,72,50,82,56,42,39,43,29,36,59,55
"AT4G26690",5946,7718,7094,13663.64,17607,21302.96,5017,3972,5469.99,7280.96,6448.98,8505.99,18510,19084.78,11750,13845,13525
"AT4G26700",1183,1458,1503,2277,1415,1894,1428,1600,1720,1537,1355,1472,1611,1614.18,950,1573,1232
"AT4G26701",0,0,1,8,5,1,1,2,2,3,2,3,13,0,0,3,1
"AT4G26710",1883,1843,2081,1532,1601,1545,1864,1646,1564,1620,1548,1592,1484,1518,1858,2356,2088
"AT4G26720",800,773,867,761,692,691,773,809,842,769,717,713,752,761,692,999,801
"AT4G26730",2,0,0,0,1,1,0,2,1,0,3,1,0,0,0,0,1
"AT4G26740",0,2,1,16,1,1,85,59,303,90,5,150,401,706,314,700,3
"AT4G26750",564,835,718,1268,1187,1426,930,658,926,1022,929,999,1809,1972,1235,1703,1391
"AT4G26760",846,1120,1100,267,445,379,976,992,1338,579,429,505,328,196,832,1040,1097
"AT4G26770",57,81,75,15,46,17,96,86,159,78,46,83,49,18,124,127,239
"AT4G26780",194,308,298,125,129,155,281,251,405,130,113,148,212,246,344,380,307
"AT4G26790",65,122,72,10,11,3,21,34,65,2,1,5,37,72,106,161,136
"AT4G26795",112,105,124,89,73,87,119,148,156,87,86,74,76,89,67,107,60
"AT4G26800",36,44,49,24,29,18,38,52,63,37,24,21,24,40,28,58,47
"AT4G26810",92,78,94,61,68,49,82,78,100,61,65,85,84,84,95,134,100
"AT4G26820",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26830",2,13,6,0,4,1,3,0,16,8,0,1,3,14,28,7,7
"AT4G26840",1402,1246,1361,1068,1225,981,1059,1342,1178,1235,1129,1122,893,980,889,990,960
"AT4G26850",4148,5001,4997,4128,3256,3499,4577,5570,5257,1986,2320,2178,2081,2038,2331,3462,2837
"AT4G26860",724,768,856,411,352,395,711,889,691,443,489,465,295,343,380,579,523
"AT4G26870",1628.22,1880.69,1983.5,1730.01,1424.19,1621.83,1839.74,1644.67,1833.85,1570.13,1429.66,1465.12,1640.77,1879.23,1719.75,2396.07,1939.7
"AT4G26880",34,30,31,15,40,19,32,30,65,19,23,24,7,1,24,32,35
"AT4G26890",49,53,70,63,107,126,208,280,352,318,356,324,111,85,135,123,168
"AT4G26900",947,1211,1298,781,811,887,1189,1073,1191,916,792,904,887,851,1192,1489,1355
"AT4G26910",1270,1383,1367,1059,1362,1368,1798,1455,2161,1539,1400.01,1466,1631,1827,2024,2789,2409
"AT4G26920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26930",1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2
"AT4G26940",1246,1268,1231,1257,1288,1430,1562,1452,1999,1445,1588,1541,2368,2405,2384,3674,3083
"AT4G26950",1,2,0,0,0,1,1,8,10,0,2,1,1,0,2,0,1
"AT4G26960",35,63,42,7,20,15,21,28,34,11,8,16,11,4,47,40,49
"AT4G26965",205,213,215,219,206,195,214,248,235,207,195,234,207,178,195,264,262
"AT4G26970",5654,6161,6029,6516,8300,8960,8653,6515,8350,8089,7384,6997,7838,8119,7916,11482,9993
"AT4G26980",160,201,206,196,197,208,315,275,301,253,235,214,250,247,264,318,250
"AT4G26990",120,138,163,133,171,179,239,156,234,185,161,131,227,263,277,362,356
"AT4G27000",6360,5252,5757,8268,7663,7719,5313,4228,4378,8486,7984,8233,6646,8359,4698,7133,6180
"AT4G27010",537,610,654,395.22,392,443,558,396,706,433,299,375,596,510,646,865,498
"AT4G27020",707,743,699,792,842,913,823,687,794,1009,905,898,904,1016,689,1175,800
"AT4G27030",203,319,301,56,39,32,73,97,112,2,4,7,61,43,269,336,298
"AT4G27040",1215.15,1258,1328,1433.26,1316.65,1475.81,1583,1687.34,1557.19,1510.16,1600.35,1529.33,1489.98,1674.66,1270.17,1805,1598.17
"AT4G27050",591,544,639,608,635,659,696,630.46,659,558,593,625,693,747,598,1024,764
"AT4G27060",675,889,811,514,593,608,748,735,877,667,537,587,628,746,815,1176,953
"AT4G27070",217,223,201,126,147,137,220,163,347.99,172,142,163,256,256,318,512,307.45
"AT4G27080",924,1144,1123,553,679,624,1130,1126,1384,933,826,821,763,743,1271,1582,1631
"AT4G27090",8986,8409,8818,5695,5598,5099,7665,8347,10227,6866,6022,6414,6025,5770,8798,10430,8698
"AT4G27100",806,896,992,1356,1117,1336,433,509,572,467,498,516,1259,1323,842,1067,1066
"AT4G27110",0,0,0,1,0,0,2,0,0,0,2,0,0,0,4,0,0
"AT4G27120",842,781,871,1025,934,1047,1011,961,1032,1030,931,898,848,990,636,941,778
"AT4G27130",7576,5697,6726,8892,7532,7255,6355,6730,7471.99,9190.53,8282.99,8015.99,9111,9224.81,5855,8879,5614
"AT4G27140",0,1,0,0,0,0,4,1,37,0,0,1,5,6,4,2,1
"AT4G27150",0,1,2,1,0,0,0,2,8,0,0,2,1,0,6,1,0
"AT4G27160",8,6,0,5,3,3,3,3,6,1,1,2,1,1,18,2,2
"AT4G27170",0,0,1,4,2,4,1,0,0,0,0,1,1,0,4,2,1
"AT4G27180",982,1399,1363,747,865,976,1336,1453,1642,1033,864,903,836,723,939,1467,1222
"AT4G27190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27220",5,4,6,8,6,11,11,6,8,21,24,13,13,12,2,4,7
"AT4G27230",660,686,669,420.08,510,494,630,745,709,508,591,555,387,500,543,654.28,823
"AT4G27240",116,121,140,52,47,39,122,160,112,56,49,62,39,43,77,84,75
"AT4G27250",40,28,21,27,31,34,56,44,64,55,39,29,57,35,41,61,42
"AT4G27260",1821,1755,1742,2129,2547,2538,3701,2660,1764,3879,3625,3395,1361,1260,789,1412,1439
"AT4G27270",156,178,197,96,85,100,259,242,302,171,176,203,99,92,256,264,350
"AT4G27280",4241,4601,4590,3908,3283,2535,8909,11126,10787,13286,10629,14912,1597,2574,1785,1574,1768
"AT4G27290",219,179,191,153,189,192,304,250,363,207,172,254,130,84,146,202,241
"AT4G27300",400,515,464,308,311,444,256,321,238,137,102,139,180,103,153,247,236
"AT4G27310",217,196,214,865,955,863,592,608,480,969,1073,1078,475,453,218,262,223
"AT4G27320",2043,2039,2038.52,2341,2706,2735,2975,2319.98,2572,3039,2773,2973.02,1803,2240,2181,2827,2777
"AT4G27330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT4G27340",184,304,339,268,187,226,259,261,237,174,155,183,234,185,226,276,176
"AT4G27350",526,584,490,524,526,591,438,407,473,479,408,429,636,546,504,568,474
"AT4G27360",5,5,5,1,1,0,0,3,6,0,0,0,0,0,0,2,2
"AT4G27370",363,481,564,156,160,171,299,406,377,134,175,150,139,124,210,329,233
"AT4G27380",481,444,519,504,455,466,535,596,645,574,541,462,532,506,453,616,487
"AT4G27390",244,271,268,331,249,274,269,278,262,305,281,289,200,273,150,195,169
"AT4G27395",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07
"AT4G27400",133,156,124,36,70,58,15,51,103,24,32,32,6,0,68,74,101
"AT4G27410",1290,923,969,841,707,674,1673,1231,1064,1683,1849,1484,332,413,368,1361,1076
"AT4G27415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT4G27430",1815,2716,2578,1318,1269,1605,1731,1692,1871,1088,993,972,1624,1203,2319,2894,2327
"AT4G27435",138,178,206,101,111,120,110,137,171,75,82,104,187,150,230,382,304
"AT4G27440",8136,13407,12547,529,393,394,13788,21102,10788,1523,2171,1588,311,458,2452,3452,2319
"AT4G27450",3752,2391,2982,5481,5986,4908,4617,3891,3709,10604,10278,11029,2807,4253,1032,1778,1567
"AT4G27460",139,137,124,169,216,220,213,172,293,340,243,312,281,280,173,304,173
"AT4G27470",434.99,408.39,394.37,344.97,373.99,390.99,553.99,436.99,433.25,539.35,544,500.7,417.2,509.92,374.15,657,449.97
"AT4G27480",86,93,93,88,90,87,178,138,231,194,180,167,186,173,233,287,317
"AT4G27490",201,283,246,116,134,123,251,251,278,179,148,185,215,175,314,385,252
"AT4G27500",7301,8053,8735,10679.98,9842,11140,9291,8593,11520,11754,9848,9855.98,13701,12769,10451,14211,10037
"AT4G27510",28,26,25,6,8,13,28,10,26,13,12,8,6,15,15,27,35
"AT4G27520",2220,3738,3109,2104,1446,1767,1267,1518,1616,1768,1551,1364,1165,1783,1645,1977,2269
"AT4G27530",1,4,9,7,9,5,13,11,192,13,12,15,21,18,27,51,6
"AT4G27540",312,276,302,480,390,405,399,386,417,534,510,490,361,494,206,389,276
"AT4G27550",2,6,1,0,0,0,0,0,2,0,0,0,1,2,5,9,7
"AT4G27560",49,102,104,69,32,37,54.7,58.79,144.62,36,10,25,263.09,169,206.78,275.68,86
"AT4G27565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27570",0,0,0,0,0,0,1.3,1.21,1.38,0,0,0,3.91,0,4.22,1.32,0
"AT4G27580",0,1,4,2,2,2,8,3,17,13,6,6,15,4,4,22,0
"AT4G27585",474,637,635,506,529,560,805,753,1076,567,480,510,662,729,766,1112,923
"AT4G27590",7,6,6,3,3,5,3,10,8,8,11,14,1,7,6,3,2
"AT4G27595",317,385,410,186,230,240,341,399,485,204,195,218,255,213,366,456,360
"AT4G27600",1574,1922,1867,956,883,870,1201,1357,945,779,904,806,665,785,666,1019,894
"AT4G27610",661,682,734,895,783,937,621,598,664,834,891,895,860,923,599,947,633
"AT4G27620",190,258,273,215,211,227,231,255,218,176,185,180,205,212,200,284,241
"AT4G27630",171,211,198,96,143,126,231,218,289,185,124,149,161,135,169,273,215
"AT4G27640",2741,3087,3014,2339,2334,2679,2400,1891,2224,2040,1739,1908,3130,3368,2604,3467,2776
"AT4G27650",657,686,672,998,984,1096,769,745.96,754,921,800,706,1450,1428,958,1255,1104
"AT4G27652",723,710,642,1262,1506,1270,2876,2644,2931,4922,3842,4316,1050,1075,843,900,586
"AT4G27654",141,123,114,126,189,114,348,474,436,851,639,960,154,106,97,83,42
"AT4G27657",419,421,430,619,629,475,371,464,432,515,622,717,54,66,48,80,51
"AT4G27660",30,46,37,23,22,25,27,28,30,21,13,19,37,54,59,63,39
"AT4G27670",0,1,1,2,3,1,1,3,2,4,4,4,0,0,3,0,0
"AT4G27680",481,515,503,619,709,666,696,753,810,625,594,586,714,811,712,925,728
"AT4G27690",371,414.22,438.24,340.72,384.06,389.4,438.6,469.43,500.5,480,450.04,370.89,345.51,409.35,306.84,490.24,438.34
"AT4G27700",977,1257,1329,256,199,209,891,1453,1094,221,191,223,102,127,426,716,552
"AT4G27710",841,1040,1160,548,474,484,736,801,669,530,500,469,460,452,609,791,552
"AT4G27720",871,1428,1244,1133,1222,1595,1300,1198,1532,994,655,993,1831,2442,2272,1768,1497
"AT4G27730",232,224,237,427,411,442,218,249,145,270,284,267,951,1183,1080,803,594
"AT4G27740",574,365,459,321,374,315,393,512,305,518,600,499,203,364,229,304,286
"AT4G27745",921,629,748,611,751,711,798,910,625,963,919,940,436,589,409,675,525
"AT4G27750",713,609,680,683,730,709,600,637,662,985,1094,966,731,846,564,769,758
"AT4G27760",527,616,661,216,269,241,504,546,591,336,309,299,256,271,464,571,555
"AT4G27765",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"AT4G27780",562,561,532,697,658,650,750,615,785,803,742,681,714,831,604,977,716
"AT4G27790",3,4,1,7,3,8,11,10,3,8,9,2,11,7,5,15,5
"AT4G27800",2232,2128,2212,1887,1415,1467,1746,2019,1667,1814,1841,1617,1102,1710,1046,1737,1417
"AT4G27810",11,12,8,3,3,4,4,4,7,2,5,3,3,9,3,4,7
"AT4G27820",298.89,382.61,354.15,464.47,359.79,401.65,327.12,526.39,296.74,232.18,249.12,211.42,261.79,290.38,160.27,280.47,198.32
"AT4G27830",1081.6,1059.74,1253.09,1858.09,1504.8,1876.02,2152.92,2050.98,1717.96,2144.56,1924.13,1889.05,2047.34,2172.36,1266.02,2201.33,1582.54
"AT4G27840",226,144,199,175,224,180,202,216,209,173,235,221,321,341,284,332,268
"AT4G27845",4,5,2,5,5,10,19,11,15,16,14,22,10,4,10,15,4
"AT4G27850",12,17,26,8,12,18,25,18,50,29,15,20,13,6,45,54,51
"AT4G27852",60,59,63,100,84,85,49,40,48,66,76,71,112,117,36,85,53
"AT4G27860",1889,1981,2025,919,1391,1179,1616,1352,2347,1003,876,956,1245,1389,1763,3097,2273
"AT4G27870",3397,3045,3468,5047,4427,4770,3087,2700,3316,4896,5136,4301,4346,4828,2491,3949,3463
"AT4G27875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27880",841,694,832,701,669,641,704,652,581,759,656,649,619,629,599,701,686
"AT4G27885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27890",2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"AT4G27900",445,395,451,494,447,422,828,752,687,987,755,712,895,1087,833,1129,601
"AT4G27910",555,602,665,549,552,573,685,620,713,572,572,543,651,578,577,747,656
"AT4G27920",0,0,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0
"AT4G27940",219,276,271,220,216,265,275,260,390,242,195,202,251,233,282,417,339
"AT4G27950",238,188,217,183,205,198,401,455,355,287,288,160,225,275,335,456,360
"AT4G27960",2794.02,2366,2825,2796.99,2688.01,3100.06,3317.05,3704.12,3373.07,3244.09,3252.99,3176,2439,2753,2785,3251.01,3131.11
"AT4G27970",103,81,105,179,281,268,188,111,190,213,148,217,942,690,688,563,340
"AT4G27980",2,11,7,2,1,2,20,9,9,1,4,0,3,3,1,11,6
"AT4G27990",762,837,784,1611,1283,1423,633,548,506,1104,1021,1066,900,1088,481,624,652
"AT4G28000",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT4G28005",3,1,3,2,2,3,3,1,7,1,1,8,2,2,2,6,5
"AT4G28010",149,190,173,100,123,122,144,146,169,114,133,117,228,137,185,253,189
"AT4G28020",336,279,330,354,306,289,239,242,181,335,275,280,269,359,185,172,225
"AT4G28025",999,1057,1124,1034,880,911,882,1020,763,1004,863,964,633,842,571,709,673
"AT4G28030",1100,1116,1212,1071,968,917,897,1059,678,1189,1279,1182,598,1164,421,531,690
"AT4G28040",3922,2665,3313,2611,3246,2827,6929,5105,3607,7083,8151,7966,1851,2450,1434,1991,2120
"AT4G28050",435,544,522,202,264,240,502,592,469,212,319,308,182,112,464,488,543
"AT4G28060",1144,1001,1114,705,862,756,1159,1376,1610,920,1033,968,745,873,1249,1430,1546
"AT4G28068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28070",170,192,223,129,133,151,224,258,282,246,221,236,211,190,232,359,219
"AT4G28080",10326,14024,14175,8424,5974,7109,5693,7209,7005,2765,3100,3277,3197,4874,4500,5681,5528
"AT4G28085",133,170,196,247,259,312,247,179,212,494,268,497,380,441,350,361,286
"AT4G28088",6,4,2,0,1,0,2,2,9,1,2,4,2,4,3,4,8
"AT4G28090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT4G28100",377,558,509,308,314,350,407,329,316,218,209,218,290,349,500,462,559
"AT4G28110",170,81,116,54,46,69,141,128,151,26,41,30,62,101,55,126,115
"AT4G28130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT4G28140",3,0,5,3,8,8,11,7,7,7,2,6,13,8,7,11,4
"AT4G28150",149,126,111,62,57,57,110,124,88,145,127,153,101,135,141,291,228
"AT4G28160",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT4G28162",32,40,33,30,12,14,45,54,41,29,40,30,19,28,25,34,43
"AT4G28170",31,12,14,12,16,20,32,21,28,40,22,19,28,24,30,20,31
"AT4G28180",110,142,139,31,58,45,106,109,98,80,88,67,54,79,116,133,158
"AT4G28190",586,654,637,308,303,285,301,331,277,99,104,121,578,866,934,662,591
"AT4G28200",973,1091,1081,1059,1053,1075,1271,1281,1534,1332,1093,1105,1582,1348,1297,2023,1344
"AT4G28210",261,275,269,226,216,179,246,252,244,229,193,211,295,329,243,380,251
"AT4G28220",474,678,711,430,423,390,499,440,523,484,451,376,360,401,357,445,548
"AT4G28230",71,165,123,114,115,84,143,114,196,138,111,145,81,117,144,148,158
"AT4G28240",1431,1035,1174,1154,1421,1355,1380,1121,872,1353,1507,1275,1215,1942,719,1254,963
"AT4G28250",119,453,321,4,25,8,115,243,312,13,18,15,6,2,138,341,105
"AT4G28260",3713,3357,3729,3530,3190,3170,3668,3485,2861,4430,4781,4478,2486,3581,1865,2992,2606
"AT4G28270",847,670,812,436,519,412,1084,1261,670,794,947,907,376,376,332,565,468
"AT4G28280",1,1,2,3,1,1,0,3,1,1,1,0,2,2,2,2,0
"AT4G28290",209,157,178,188,149,148,130,174,114,74,108,90,82,101,119,148,186
"AT4G28300",2277,2215,2224,2238,2020,2284,2836,1927,2108,2772,2800,2914,1764,2255,1932,3389,2853
"AT4G28310",122.13,202.92,144.89,18,55,39,67.94,108.99,207.12,39,47,54,32,9,181.89,149.87,229.93
"AT4G28320",75,91,86,97,103,80,138,103,142,100,75,76,142,145,130,172,122
"AT4G28330",34,16,25,47,46,32,37,53,51,54,58,50,46,72,28,40,23
"AT4G28340",7,6,4,2,2,1,3,0,2,1,3,0,1,6,1,3,3
"AT4G28350",199,174,163,129,100,187,382,254,234,328,320,287,70,91,53,141,111
"AT4G28360",552.89,635.37,704.76,202.11,312.55,251.11,721.17,748.93,894.82,404.58,326.63,399.95,347.41,331.55,866.23,993.2,969.24
